"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Bruce_Ranier","Bruce Henry Ranier; Bruce Ranier",NA,NA,NA,NA,NA,NA,NA,"Q63208427"
"http://dbpedia.org/resource/Bruce_Ryan","Bruce Loyola Ryan; Bruce Ryan","1921-07-07","Newtown, New South Wales, Australia","2002-06-25","Sydney, New South Wales, Australia",NA,NA,NA,"Q18166001"
"http://dbpedia.org/resource/Bruce_Starkey","Bruce Richard Starkey; Bruce Starkey","1953-11-18","Australia; New South Wales; Sydney",NA,NA,88.90410452,180.34,NA,"Q18163321"
"http://dbpedia.org/resource/Bruna_Lotufo",NA,"1984-04-07",NA,NA,NA,NA,162,NA,"Q25936071"
"http://dbpedia.org/resource/Bruno_Ormeno","Bruno Ormeno","1982-12-03","France",NA,NA,84,182,NA,"Q4979339"
"http://dbpedia.org/resource/Bruno_Stolorz","Bruno Stolorz","1955-02-06",NA,NA,NA,NA,NA,NA,"Q4979405"
"http://dbpedia.org/resource/Bruno_Verges","Bruno Verges","1975-11-01","France",NA,NA,NA,NA,NA,"Q2927017"
"http://dbpedia.org/resource/Brunsden_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577576"
"http://dbpedia.org/resource/Bryan_Henare","Bryan Henare","1974-09-24","Auckland, New Zealand",NA,NA,92,192,NA,"Q4980154"
"http://dbpedia.org/resource/Bryan_Murrell","Bryan Murrell; Bryan P. Murrell","1955-04-03","Leeds district, England",NA,NA,NA,NA,NA,"Q16186806"
"http://dbpedia.org/resource/Bryan_Niebling","Bryan Neibling","1960-07-18","Murgon, Queensland, Australia",NA,NA,NA,NA,NA,"Q4980270"
"http://dbpedia.org/resource/Bryan_Norrie","Bryan Norrie","1983-10-14","Forbes, New South Wales, Australia",NA,NA,113,192,NA,"Q4980273"
"http://dbpedia.org/resource/Bryan_Orrock","Bryan James Orrock; Bryan Orrock","1930-09-06","Australia; New South Wales; Sydney","2019-01-26","Australia; Central Coast, New South Wales; New South Wales",NA,NA,NA,"Q16091561"
"http://dbpedia.org/resource/Bryce_Cartwright","Bryce Cartwright","1994-11-15","Australia; New South Wales; Penrith, New South Wales",NA,NA,107,193,NA,"Q17037380"
"http://dbpedia.org/resource/Bryce_Rope","Douglas Bryce Rope","1923-02-11",NA,"2013-03-02",NA,NA,NA,NA,"Q15993451"
"http://dbpedia.org/resource/Brydie_Parker","Brydie Parker","1999-10-25","Australia; Muswellbrook; New South Wales",NA,NA,66,172,NA,"Q101417829"
"http://dbpedia.org/resource/Bryn_Goldswain","Bryn Goldswain; Bryn V. Goldswain",NA,"Wales",NA,NA,NA,NA,NA,"Q4980860"
"http://dbpedia.org/resource/Bryn_Hargreaves","Bryn Hargreaves; Bryn Jack Hargreaves","1985-11-14","Wigan, Greater Manchester, England",NA,NA,105,183,NA,"Q693027"
"http://dbpedia.org/resource/Bryn_Knowelden","Bryn Knowelden","1919-06-27","Barrow-in-Furness, Lancashire, England","2010-04-16","Blackpool, Lancashire, England",NA,NA,NA,"Q4980883"
"http://dbpedia.org/resource/Bryn_Powell","Bryn Powell","1979-09-05",NA,NA,NA,NA,NA,NA,"Q4980911"
"http://dbpedia.org/resource/Bryony_Cleall","Bryony Cleall","1992-06-12","Norwich, Norfolk, England",NA,NA,108,183,NA,"Q106408330"
"http://dbpedia.org/resource/Bryson_Goodwin","Bryson Goodwin","1985-12-30","Parkes, New South Wales, Australia",NA,NA,100,186,NA,"Q2927228"
"http://dbpedia.org/resource/Buff_Lord","Harold Lord/Tennant","1892-07-27","Hemsworth district, Wakefield, England","1985-07-05",NA,NA,NA,NA,"Q29886324"
"http://dbpedia.org/resource/Bui_Baravilala",NA,"1991-07-12","Honolulu, Hawaii, U.S.",NA,NA,74.844,167.64,"Fullback","Q26236432"
"http://dbpedia.org/resource/Bull's_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577578"
"http://dbpedia.org/resource/Bulldog_Irvine","Bulldog Irvine; Robert William Irvine","1853-04-19","Blair Atholl, Perth and Kinross, Scotland","1897-04-18",NA,NA,NA,"Forward","Q4996724"
"http://dbpedia.org/resource/Bullocksteads_Sports_Ground",NA,NA,NA,NA,NA,NA,NA,NA,"Q4996998"
"http://dbpedia.org/resource/Bunty_Afoa","Bunty Afoa; Iulio Afoa","1996-08-20","Auckland, New Zealand",NA,NA,113,188,NA,"Q25324833"
"http://dbpedia.org/resource/Bureta_Faraimo","Bureta Faraimo","1990-07-16","Wellington, New Zealand",NA,NA,105,182.88,NA,"Q16233133"
"http://dbpedia.org/resource/Burge_family",NA,NA,NA,NA,NA,NA,NA,NA,"Q4998518"
"http://dbpedia.org/resource/Burgemeester",NA,NA,NA,NA,NA,NA,NA,NA,"Q4998520"
"http://dbpedia.org/resource/Burghfield_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577579"
"http://dbpedia.org/resource/Buscot_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q5001320"
"http://dbpedia.org/resource/Butler_Grizzlies","Butler Grizzlies",NA,NA,NA,NA,NA,NA,NA,"Q16849812"
"http://dbpedia.org/resource/Butler_of_Scotland",NA,NA,NA,NA,NA,NA,NA,NA,"Q5002683"
"http://dbpedia.org/resource/Bye-Fellow",NA,NA,NA,NA,NA,NA,NA,NA,"Q22906990"
"http://dbpedia.org/resource/Byron_Ford","Byron Ford; Byron James Ford","1982-01-08","Sydney, New South Wales, Australia",NA,NA,91,188,NA,"Q5004351"
"http://dbpedia.org/resource/Bárbara_Plà",NA,"1983-07-17",NA,NA,NA,NA,162,"Scrum-Half","Q26221369"
"http://dbpedia.org/resource/C._J._Sanders",NA,"1996-09-18","Granada Hills, California, U.S.",NA,NA,177,NA,NA,"Q5006584"
"http://dbpedia.org/resource/C._J._Sanders",NA,"1996-09-18","Granada Hills, California, U.S.",NA,NA,180,NA,NA,"Q5006584"
"http://dbpedia.org/resource/CJ_Conradie","CJ Conradie","1995-06-23","South Africa",NA,NA,105,181,NA,"Q104632115"
"http://dbpedia.org/resource/CJ_Cortalano","CJ Cortalano; Charles Joseph Cortalano","1982-06-26","United States of America",NA,NA,96,170,NA,"Q42710680"
"http://dbpedia.org/resource/C_Tuckey",NA,NA,NA,NA,NA,NA,NA,NA,"Q5015112"
"http://dbpedia.org/resource/Cade_Cust","Cade Cust","1998-09-14","Scone, New South Wales, Australia",NA,NA,89,183,NA,"Q64010404"
"http://dbpedia.org/resource/Caelum_Jordan","Caelum Jordan","2002-09-16",NA,NA,NA,NA,NA,NA,"Q107486789"
"http://dbpedia.org/resource/Cain_Robb","Cain Robb","2003-01-05","Leeds; West Yorkshire, England",NA,NA,82,152.4,NA,"Q107486794"
"http://dbpedia.org/resource/Cain_Southernwood","Cain Southernwood","1992-05-04",NA,NA,NA,69.85322498,152.4,NA,"Q5017589"
"http://dbpedia.org/resource/Caitlan_Johnston","Caitlan Johnston","2001-01-12","Australia; Belmont, New South Wales",NA,NA,88,173,NA,"Q100588592"
"http://dbpedia.org/resource/Caitlin_Beevers","Caitlin Beevers","2001-10-11","Dewsbury, West Yorkshire, England",NA,NA,60,172,NA,"Q56283589"
"http://dbpedia.org/resource/Caitlin_Lewis","Caitlin Lewis","1999-11-16","Wales",NA,NA,65,168,"Winger","Q107015180"
"http://dbpedia.org/resource/Caity_Mattinson",NA,"1996-05-17","Inverness, Scotland",NA,NA,NA,NA,"Scrum-Half","Q113332071"
"http://dbpedia.org/resource/Cal_Smid","Cal Smid",NA,"South Africa",NA,NA,NA,NA,NA,"Q111349261"
"http://dbpedia.org/resource/Cal_State_Monterey_Bay_Otters","Cal State Monterey Bay Otters",NA,NA,NA,NA,NA,NA,NA,"Q16971198"
"http://dbpedia.org/resource/Caleb_Aekins","Caleb Aekins","1997-11-21","Northland Region; Otaika",NA,NA,93,183,NA,"Q55584504"
"http://dbpedia.org/resource/Caleb_Binge","Caleb Binge","1993-10-29","Lismore, New South Wales, Australia",NA,NA,104,180,NA,"Q17305696"
"http://dbpedia.org/resource/California_Baptist_Lancers","California Baptist Lancers",NA,NA,NA,NA,NA,NA,NA,"Q16971386"
"http://dbpedia.org/resource/California_Insurance_Commissioner",NA,NA,NA,NA,NA,NA,NA,NA,"Q16191175"
"http://dbpedia.org/resource/Callum_Bustin","Cal Bustin; Callum Bustin","1997-08-12","London, England",NA,NA,116,182.88,NA,"Q60602785"
"http://dbpedia.org/resource/Callum_Casey","Callum Casey","1990-06-06",NA,NA,NA,NA,NA,NA,"Q27049213"
"http://dbpedia.org/resource/Callum_Field","Callum Field","1997-10-07","Pontefract; West Yorkshire, England",NA,NA,99,183,NA,"Q30004948"
"http://dbpedia.org/resource/Callum_Hazzard","Callum Hazzard","1999-01-15",NA,NA,NA,91,182,NA,"Q65743284"
"http://dbpedia.org/resource/Callum_Lancaster","Callum Lancaster","1996-10-13",NA,NA,NA,NA,NA,NA,"Q21621783"
"http://dbpedia.org/resource/Callum_McLelland","Cal McLelland; Callum McLelland","1999-09-16","Pontefract, West Yorkshire, England",NA,NA,100,177,NA,"Q63113467"
"http://dbpedia.org/resource/Callum_Phillips","Callum Phillips","1992-02-19","Cumbria; England; Whitehaven",NA,NA,NA,NA,NA,"Q16234911"
"http://dbpedia.org/resource/Callum_Windley","Callum Windley","1991-01-26","Kingston upon Hull, Humberside, England",NA,NA,NA,NA,NA,"Q5022999"
"http://dbpedia.org/resource/Calum_Gahan","Calum Gahan","1997-04-23","Australia; Darwin, Northern Territory",NA,NA,88,177,NA,"Q114569101"
"http://dbpedia.org/resource/Cameron_Blair","Cameron Blair; Cameron John Blair","1966-07-06","Australia",NA,NA,NA,NA,NA,"Q5026181"
"http://dbpedia.org/resource/Cameron_Ciraldo","Cameron Ciraldo","1984-10-30","Sydney, New South Wales, Australia",NA,NA,104,194,NA,"Q5026202"
"http://dbpedia.org/resource/Cameron_Cullen","Cameron Cullen","1993-09-09","Brisbane, Queensland, Australia",NA,NA,86,165,NA,"Q23799375"
"http://dbpedia.org/resource/Cameron_King","Cameron King","1991-09-17","Australia; New South Wales; Wagga Wagga",NA,NA,90,178,NA,"Q5026283"
"http://dbpedia.org/resource/Cameron_McInnes","Cameron McInnes","1994-02-01","Sydney, New South Wales, Australia",NA,NA,91,177,NA,"Q16236336"
"http://dbpedia.org/resource/Cameron_Munster","Cameron Munster","1994-09-13","Rockhampton, Queensland, Australia",NA,NA,89,185,NA,"Q17037465"
"http://dbpedia.org/resource/Cameron_Phelps","Cameron Phelps; Cameron Ross Phelps","1985-02-11","Camperdown, New South Wales, Australia",NA,NA,89,178,NA,"Q5026342"
"http://dbpedia.org/resource/Cameron_Scott","Cam Scott; Cameron Scott","1999-10-07","Bradford, West Yorkshire, England",NA,NA,92,185,NA,"Q54818906"
"http://dbpedia.org/resource/Cameron_Wade","Cameron Wade",NA,NA,NA,NA,NA,NA,NA,"Q69834386"
"http://dbpedia.org/resource/Camila_Lopera",NA,"1995-04-18",NA,NA,NA,54,154,NA,"Q26224328"
"http://dbpedia.org/resource/Camille_Grassineau",NA,"1990-09-10",NA,NA,NA,NA,165,"Winger","Q18637412"
"http://dbpedia.org/resource/Camilyne_Oyuayo",NA,"1982-04-16",NA,NA,NA,NA,167,NA,"Q26267996"
"http://dbpedia.org/resource/Campbell_Graham","Campbell Graham","1999-06-02","New South Wales, Australia; Sydney",NA,NA,95,197,NA,"Q34743997"
"http://dbpedia.org/resource/Candi_Orsini",NA,"1956-12-09",NA,NA,NA,NA,168,"Centre","Q63229471"
"http://dbpedia.org/resource/Captain_of_the_guard",NA,NA,NA,NA,NA,NA,NA,NA,"Q5036881"
"http://dbpedia.org/resource/Cara_Hope","Cara Hope","1993-11-24","Bangor, Wales",NA,NA,88.18,160,NA,"Q106982274"
"http://dbpedia.org/resource/Carl_Ablett","Carl Ablett","1985-12-19","Middleton, West Yorkshire; West Yorkshire, England",NA,NA,100,183,NA,"Q5039791"
"http://dbpedia.org/resource/Carl_De_Chenu","Carl De Chenu",NA,NA,NA,NA,NA,NA,NA,"Q5040031"
"http://dbpedia.org/resource/Carl_Dooler","Carl Dooler","1943-03-30","Lower Agbrigg district, Wakefield, England","2010-07-29","North Shields, England",NA,NA,NA,"Q5040048"
"http://dbpedia.org/resource/Carl_Eggen","Carl Eggen; Carl Hollingsworth Eggen","1903-02-03","Australia; New South Wales; Paddington, New South Wales","1985-04-08","Australia; New South Wales; Ramsgate, New South Wales",NA,NA,NA,"Q18205897"
"http://dbpedia.org/resource/Carl_Els","Carl Els",NA,"South Africa",NA,NA,NA,NA,NA,"Q100408291"
"http://dbpedia.org/resource/Carl_Forber","Carl Forber","1985-03-17","St Helens, Merseyside, England",NA,NA,78,152.4,NA,"Q56678199"
"http://dbpedia.org/resource/Carl_Forster","Carl Forster","1992-06-04","St Helens, Merseyside, England",NA,NA,110,185,NA,"Q5040149"
"http://dbpedia.org/resource/Carl_Frommel","Carl Frommel",NA,"Canberra, ACT, Australia",NA,NA,NA,NA,NA,"Q65122862"
"http://dbpedia.org/resource/Carl_Gibson","Carl Gibson","1963-04-23","Batley, West Riding of Yorkshire, England",NA,NA,NA,NA,NA,"Q5040217"
"http://dbpedia.org/resource/Carl_Hughes","Carl Hughes",NA,NA,NA,NA,NA,NA,NA,"Q5040343"
"http://dbpedia.org/resource/Carl_Langton","Carl Langton; Carl Spohn Langton","1920-06-29","Australia; New South Wales; Sydney","2003-12-10","Australia; Cambridge Park, New South Wales; New South Wales",NA,NA,NA,"Q18165716"
"http://dbpedia.org/resource/Carl_MacNamara","Carl MacNamara","1972-11-24","Australia; New South Wales; Penrith, New South Wales",NA,NA,NA,NA,NA,"Q60675729"
"http://dbpedia.org/resource/Carl_Mork","Carl Frederick Mork; Carl Mork","1906-12-05","Port Elizabeth, South Africa","1986-08-03","Australia; Five Dock, New South Wales; New South Wales",NA,NA,NA,"Q18386601"
"http://dbpedia.org/resource/Carl_Webb","Carl Webb; Carl Wilson Webb","1981-03-20","Mount Isa, Queensland, Australia",NA,NA,108,182,NA,"Q5040941"
"http://dbpedia.org/resource/Carla_Hohepa","Carla Hohepa","1985-07-27","New Zealand; Te Awamutu; Waikato",NA,NA,71,175,NA,"Q761472"
"http://dbpedia.org/resource/Carla_Neisen","Carla Neisen","1996-03-08","Bugue, France",NA,NA,63,163,NA,"Q41671145"
"http://dbpedia.org/resource/Carlo_Napolitano","Carlo Napolitano",NA,"England; Greater Manchester; Salford",NA,NA,NA,NA,NA,"Q16733167"
"http://dbpedia.org/resource/Carlos_Mendes_Varela","Carlos Mendes Varela","1984-12-28","Seixal, Portugal",NA,NA,100,188,NA,"Q5042364"
"http://dbpedia.org/resource/Carlos_Nieto",NA,NA,NA,NA,NA,NA,NA,NA,"Q102251646"
"http://dbpedia.org/resource/Carlos_Tuimavave","Carlos Chanel Courtney Tuimavave; Carlos Tuimavave","1992-01-10","Auckland, New Zealand",NA,NA,94,185,NA,"Q5042724"
"http://dbpedia.org/resource/Carlos_Zalduendo","Carlos Zalduendo","1952-08-17","Peralta, Navarre, Spain",NA,NA,NA,NA,NA,"Q2960481"
"http://dbpedia.org/resource/Carly_Waters",NA,"1995-12-19","Downingtown, Pennsylvania; USA",NA,NA,65.772,NA,"Scrum-Half","Q114407372"
"http://dbpedia.org/resource/Carne_Doyle-Manga","Carne Doyle-Manga","1994-07-06","Otaki, New Zealand",NA,NA,108,192,NA,"Q65584860"
"http://dbpedia.org/resource/Carol_Hayes",NA,"1970-12-31","Invercargill; New Zealand",NA,NA,107,172,"Prop","Q111431597"
"http://dbpedia.org/resource/Carol_Isherwood",NA,"1961-07-27","England; Leigh, Greater Manchester",NA,NA,NA,NA,NA,"Q18687944"
"http://dbpedia.org/resource/Caroline_Boujard","Caroline Boujard","1994-01-01",NA,NA,NA,NA,NA,NA,"Q36710573"
"http://dbpedia.org/resource/Caroline_Crossley","Caroline Crossley","1998-04-19","British Columbia; New Westminster",NA,NA,80,175,NA,"Q66712966"
"http://dbpedia.org/resource/Caroline_Drouin","Caroline Drouin","1996-07-07","Auray; Brittany (administrative region)",NA,NA,71,172,"Fly-Half","Q41671142"
"http://dbpedia.org/resource/Caroline_Ladagnous","Caroline Ladagnous","1988-09-22",NA,NA,NA,64,172,"Winger; Fullback","Q2940016"
"http://dbpedia.org/resource/Carpenter's_Road_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q5045664"
"http://dbpedia.org/resource/Carrington_Park",NA,NA,NA,NA,NA,NA,NA,NA,"Q14934786"
"http://dbpedia.org/resource/Carthagena_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q5047311"
"http://dbpedia.org/resource/Caryl_Thomas","Caryl Thomas","1986-02-19",NA,NA,NA,95,168,NA,"Q55314922"
"http://dbpedia.org/resource/Carys_Phillips","Carys Phillips","1992-11-12","Warrington, England",NA,NA,82,170,NA,"Q24007430"
"http://dbpedia.org/resource/Casey_Bromilow","Casey Bromilow",NA,NA,NA,NA,NA,NA,NA,"Q111086105"
"http://dbpedia.org/resource/Casey_Dunne","Casey Patrick Dunne","1984-11-25","County Meath; Ireland",NA,NA,95,152.4,NA,"Q27063759"
"http://dbpedia.org/resource/Casey_McGuire","Casey Jon McGuire; Casey McGuire","1980-01-24","Australia; Nambour, Queensland; Queensland",NA,NA,92,184,NA,"Q2940989"
"http://dbpedia.org/resource/Casey_Robertson",NA,"1981-02-24",NA,NA,NA,90,174,"Number 8","Q2940991"
"http://dbpedia.org/resource/Cassie_Law",NA,NA,NA,NA,NA,NA,NA,"Flanker","Q27063046"
"http://dbpedia.org/resource/Catcher",NA,NA,NA,NA,NA,NA,NA,NA,"Q1050571"
"http://dbpedia.org/resource/Catherine_Abilla",NA,"1989-04-01",NA,NA,NA,56,162,NA,"Q26236497"
"http://dbpedia.org/resource/Catherine_Benson",NA,"1992-02-10",NA,NA,NA,95.256,172.72,"Prop","Q40452923"
"http://dbpedia.org/resource/Catherine_O'Donnell","Cath O’Donnell","1996-06-13","Carlisle, Cumbria, England",NA,NA,95,181,"Lock","Q106418063"
"http://dbpedia.org/resource/Catherine_Spencer_(rugby_union)","Catherine Spencer","1979-05-25","Ashford, Kent",NA,NA,NA,179,"Number 8","Q2942065"
"http://dbpedia.org/resource/Cathy_Seabaugh",NA,NA,NA,NA,NA,NA,NA,"Flanker","Q111897946"
"http://dbpedia.org/resource/Catrin_Edwards",NA,"1980-09-15","Carmarthen; Wales",NA,NA,NA,168,"Prop","Q5053946"
"http://dbpedia.org/resource/Caversham_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q5055088"
"http://dbpedia.org/resource/Cavill_Heugh","Cavill Heugh","1962-08-31","Australia; Innisfail, Queensland; Queensland",NA,NA,NA,NA,NA,"Q5055139"
"http://dbpedia.org/resource/Cec_Blinkhorn","Cec Blinkhorn; Cyril Rhodes Blinkhorn","1892-04-18","Australia; New South Wales; Redfern, New South Wales","1977-04-08","Australia; Blacktown, New South Wales; New South Wales",NA,NA,NA,"Q5055835"
"http://dbpedia.org/resource/Cec_Cooper","Cec Cooper; Cecil James Cooper","1926-02-21","Rylstone, New South Wales, Australia",NA,NA,NA,NA,NA,"Q5055841"
"http://dbpedia.org/resource/Cec_Fifield","Cec Fifield; Cecil Richard Henry Fifield","1903-09-23","Adelong, New South Wales, Australia","1957-12-07","Earlwood, New South Wales, Australia",NA,NA,NA,"Q5055845"
"http://dbpedia.org/resource/Cec_Thompson","Cec Thompson; Theodore Cecil Thompson","1926-07-12","Durham, England","2011-07-19",NA,NA,NA,NA,"Q5055851"
"http://dbpedia.org/resource/Cec_Waters","Cec Waters; Cecil Waters",NA,NA,NA,NA,NA,NA,NA,"Q61885847"
"http://dbpedia.org/resource/Cec_Whelan","Cec Whelan; Martin Cyril Whelan","01/01/1901","Bega, New South Wales","1960-06-16","Newtown, New South Wales",NA,NA,NA,"Q66085027"
"http://dbpedia.org/resource/Cecil_Aynsley","Cec Aynsley; Cecil James Aynsley","1902-03-23","Charters Towers, Queensland, Australia","1975-05-08","Brisbane, Queensland, Australia",NA,NA,NA,"Q5055934"
"http://dbpedia.org/resource/Cecil_Mountford","Cecil Mountford; Cecil Ralph Mountford","1919-06-16","New Zealand; South Island","2009-07-19",NA,NA,NA,NA,"Q5056231"
"http://dbpedia.org/resource/Cecilia_Smith_(rugby_union)",NA,"1994-03-13","Apia; Samoa",NA,NA,70,169,"Centre","Q112871875"
"http://dbpedia.org/resource/Cedric_Turvey","Cedric Turvey; Cedric William Turvey","1917-07-10","Australia; Belmore, New South Wales; New South Wales","1991-10-10","Australia; Caloundra; Queensland",NA,NA,NA,"Q18110895"
"http://dbpedia.org/resource/Celestine_Masinde",NA,"1987-01-12",NA,NA,NA,NA,162,NA,"Q26270596"
"http://dbpedia.org/resource/Celia_Quansah",NA,"1995-10-26","Twickenham",NA,NA,82,175,NA,"Q107316644"
"http://dbpedia.org/resource/Centenary_Gentlemen_and_Ladies","Centenary Gentlemen",NA,NA,NA,NA,NA,NA,NA,"Q11680652"
"http://dbpedia.org/resource/Center_(gridiron_football)",NA,NA,NA,NA,NA,NA,NA,NA,"Q25075"
"http://dbpedia.org/resource/Center_of_balance_(horse)",NA,NA,NA,NA,NA,NA,NA,NA,"Q5059993"
"http://dbpedia.org/resource/Central_Missouri_Mules_and_Jennies","Central Missouri; Mules",NA,NA,NA,NA,NA,NA,NA,"Q5061449"
"http://dbpedia.org/resource/Centre_(ice_hockey)",NA,NA,NA,NA,NA,NA,NA,NA,"Q2583758"
"http://dbpedia.org/resource/Centre_half-forward",NA,NA,NA,NA,NA,NA,NA,NA,"Q5062637"
"http://dbpedia.org/resource/Centric_relation",NA,NA,NA,NA,NA,NA,NA,NA,"Q5062746"
"http://dbpedia.org/resource/Centroid",NA,NA,NA,NA,NA,NA,200,NA,"Q511093"
"http://dbpedia.org/resource/Ceri_Large",NA,NA,"Gloucestershire, England",NA,NA,74,NA,"Fly-Half","Q17627793"
"http://dbpedia.org/resource/Cerys_Hale","Cerys Hale","1993-04-04","Newport, South Wales",NA,NA,90.91,175,NA,"Q24007087"
"http://dbpedia.org/resource/Chad_Cohn","Chad Cohn","1983-08-12","Tucson, Arizona, U.S.",NA,NA,NA,152.4,NA,"Q16204164"
"http://dbpedia.org/resource/Chad_Halliday","Chad Halliday; Chad Owen Halliday","1977-04-04","New South Wales, Australia; Sydney",NA,NA,NA,NA,NA,"Q62053723"
"http://dbpedia.org/resource/Chad_Randall","Chad Randall","1980-12-30","Manly, New South Wales, Australia",NA,NA,86,178,NA,"Q5066333"
"http://dbpedia.org/resource/Chad_Redman","Chad Redman","1992-12-17","Newcastle, New South Wales, Australia",NA,NA,90,175,NA,"Q5066335"
"http://dbpedia.org/resource/Chad_Robinson","Chad Damian Robinson; Chad Robinson","1980-10-20","Sydney, New South Wales, Australia","2016-11-26","Kenthurst, New South Wales, Australia",98,185,NA,"Q5066342"
"http://dbpedia.org/resource/Chad_Townsend","Chad Townsend","1991-01-10","Caringbah, New South Wales, Australia",NA,NA,87,181,NA,"Q5066368"
"http://dbpedia.org/resource/Chadley_Wenn","Chadley Wenn","1993-08-23","South Africa; Stellenbosch",NA,NA,NA,177,NA,"Q56486629"
"http://dbpedia.org/resource/Chaise_Robinson","Chaise Robinson",NA,"Sydney, New South Wales, Australia",NA,NA,83,179,NA,"Q114776644"
"http://dbpedia.org/resource/Chalkie_White_(rugby_union)","""Chalkie"" White; Herbert Victor White","1929-01-16","Carlisle, Cumbria; England","2005-01-24","England; Somerset; Taunton",NA,NA,"Scrum-Half","Q5068841"
"http://dbpedia.org/resource/Chalmore_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q5069023"
"http://dbpedia.org/resource/Chaminade_Silverswords","Chaminade Silverswords",NA,NA,NA,NA,NA,NA,NA,"Q16971418"
