"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q56282644",NA,"andrew john evans","Andrew_Evans_(rugby_union)","senior_club","2021-2022","cska moscow","/w/index.php?title=CSKA_Moscow_(rugby_union)&action=edit&redlink=1",0,0
"Q56282644",NA,"andrew john evans","Andrew_Evans_(rugby_union)","senior_club","2022-","zimbabwe goshawks","/wiki/Zimbabwe_national_rugby_union_team#Zimbabwe_Goshawks",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","amateur","-","treherbert rfc","/wiki/Treherbert_RFC",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","amateur","1902-1906","aberdare rfc","/wiki/Aberdare_RFC",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","amateur","1906-1907","treherbert rfc","/wiki/Treherbert_RFC",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","amateur","-","glamorgan police rfc","/wiki/Glamorgan_Police_RFC",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","amateur","-","glamorgan county rfc","/wiki/Glamorgan_County_RFC",0,0
"Q3012009",NA,"david jones","David_Jones_(rugby,_born_1881)","international","1902-1906","wales","/wiki/Wales_national_rugby_union_team",13,0
"Q3499275",NA,"steven so'oialo","Steven_So%27oialo","senior_club","1998-04","orrell","/wiki/Orrell_R.U.F.C.",0,0
"Q3499275",NA,"steven so'oialo","Steven_So%27oialo","senior_club","2004-2009","harlequins","/wiki/Harlequin_F.C.",75,45
"Q3499275",NA,"steven so'oialo","Steven_So%27oialo","international","1998-2007","samoa","/wiki/Samoa",38,25
"Q3499275",NA,"steven so'oialo","Steven_So%27oialo","international","2004","pacific islanders","/wiki/Pacific_Islanders_rugby_union_team",2,0
"Q108052739",NA,"nathan lawson","Nathan_Lawson_(rugby_union)","senior_club","2019-2020","southern districts","/wiki/Southern_Districts_Rugby_Club",26,75
"Q3181857",NA,"john p. kelly","John_Kelly_(rugby_union,_born_1974)","senior_club","1997-2007","munster","/wiki/Munster_Rugby",154,170
"Q3181857",NA,"john p. kelly","John_Kelly_(rugby_union,_born_1974)","international","2000-06","ireland a","/wiki/Ireland_Wolfhounds",11,15
"Q3181857",NA,"john p. kelly","John_Kelly_(rugby_union,_born_1974)","international","2002-03","ireland","/wiki/Ireland_Wolfhounds",17,40
"Q5541849",NA,"george lowe","George_Lowe_(rugby_union)","senior_club","2008-2017","harlequins","/wiki/Harlequin_F.C.",139,140
"Q110634846",NA,"michael kevin flynn","Kevin_Flynn_(rugby_union)","international","1959-1973","ireland","/wiki/Ireland_national_rugby_union_team",22,0
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","2004-2005","bourgoin","/wiki/CS_Bourgoin-Jallieu",0,0
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","2007-2008","crociati","/wiki/Crociati_Parma_Rugby_FC",0,0
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","1994-1997","hawkes bay","/wiki/Hawke%27s_Bay_Rugby_Union",27,135
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","'98-'04, '06","waikato","/wiki/Waikato_Rugby_Union",63,250
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","1996-1997","hurricanes","/wiki/Hurricanes_(Super_Rugby)",5,0
"Q3439404",NA,"roger quentin randle","Roger_Randle","senior_club","1998-2004","chiefs","/wiki/Chiefs_(Super_rugby_franchise)",59,190
"Q3439404",NA,"roger quentin randle","Roger_Randle","international","2001-2002","new zealand","/wiki/Hastings,_New_Zealand",2,0
"Q3439404",NA,"roger quentin randle","Roger_Randle","international","1995-2003","nz maori","/wiki/New_Zealand_M%C4%81ori_rugby_union_team",8,25
"Q6235888",NA,"john goulstone lewis","John_Goulstone_Lewis","international","1887","wales","/wiki/Wales",1,0
"Q26405158",NA,"richard hardwick","Richard_Hardwick","amateur","2011−","uwa","/wiki/University_of_Western_Australia",92,0
"Q26405158",NA,"richard hardwick","Richard_Hardwick","senior_club","2014-2017","perth spirit","/wiki/Perth_Spirit",27,30
"Q26405158",NA,"richard hardwick","Richard_Hardwick","senior_club","2016−2017","force","/wiki/Western_Force",19,10
"Q26405158",NA,"richard hardwick","Richard_Hardwick","senior_club","2018-2023","rebels","/wiki/Melbourne_Rebels",67,40
"Q26405158",NA,"richard hardwick","Richard_Hardwick","senior_club","2018-2019","melbourne rising","/wiki/Melbourne_Rising",11,15
"Q26405158",NA,"richard hardwick","Richard_Hardwick","senior_club","2023-","ealing trailfinders","/wiki/Ealing_Trailfinders",0,0
"Q26405158",NA,"richard hardwick","Richard_Hardwick","international","2011","australia 'a' schools","/wiki/Australian_Schoolboys_rugby_union_team",0,0
"Q26405158",NA,"richard hardwick","Richard_Hardwick","international","2017","australia","/wiki/Australian_Schoolboys_rugby_union_team",2,0
"Q26405158",NA,"richard hardwick","Richard_Hardwick","international","2022-","namibia","/wiki/Namibia",7,0
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","senior_club","2019-2021","lions","/wiki/Lions_(United_Rugby_Championship)",10,0
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","senior_club","2019","golden lions xv","/wiki/Lions_(United_Rugby_Championship)",4,5
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","senior_club","2019-2021","golden lions","/wiki/Lions_(United_Rugby_Championship)",8,5
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","senior_club","2021-","glasgow warriors","/wiki/Glasgow_Warriors",42,0
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","international","2016","south africa u18","/wiki/South_Africa_national_under-18_rugby_union_team",3,0
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","international","2018","scotland u20","/wiki/Scotland_national_under-20_rugby_union_team",4,5
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","international","2018","south africa u20","/wiki/South_Africa_national_under-20_rugby_union_team",3,0
"Q62011069",NA,"nathan mcbeth","Nathan_McBeth","international","2024-present","scotland","/wiki/Scotland_national_under-20_rugby_union_team",4,0
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2016-2018","blue bulls xv","/wiki/Bulls_(rugby_union)",17,15
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2017-2018","bulls","/wiki/Bulls_(rugby_union)",5,0
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2017-2018","blue bulls","/wiki/Bulls_(rugby_union)",14,15
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2018-2022","sharks (currie cup)","/wiki/Sharks_(rugby_union)",15,0
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2019-2022","sharks","/wiki/Sharks_(rugby_union)",42,5
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2022-2023","exeter chiefs","/wiki/Exeter_Chiefs",14,25
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2022-","stormers","/wiki/Stormers",53,10
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","senior_club","2023-","western province","/wiki/Stormers",5,10
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","international","2015","south africa schools","/wiki/South_Africa_national_under-18_rugby_union_team",2,0
"Q47484012",NA,"ruben van heerden","Ruben_van_Heerden","international","2017","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",4,10
"Q3197587",NA,"kitiona viliamu","Kitiona_Viliamu","amateur","-","pukekohe rfc","/w/index.php?title=Pukekohe_RFC&action=edit&redlink=1",0,0
"Q3197587",NA,"kitiona viliamu","Kitiona_Viliamu","amateur","-","papakura rfc","/wiki/Papakura_RFC",0,0
"Q3197587",NA,"kitiona viliamu","Kitiona_Viliamu","senior_club","2003","manchester r.f.c.","/wiki/Manchester_R.F.C.",0,0
"Q3197587",NA,"kitiona viliamu","Kitiona_Viliamu","senior_club","2001-2003","counties manukau","/wiki/Counties_Manukau_Rugby_Football_Union",8,10
"Q3197587",NA,"kitiona viliamu","Kitiona_Viliamu","international","2001-2004","samoa","/wiki/Samoa_national_rugby_union_team",10,5
"Q101657394",NA,"sazi sandi","Sazi_Sandi","senior_club","2019-","western province","/wiki/Stormers",18,5
"Q101657394",NA,"sazi sandi","Sazi_Sandi","senior_club","2020-","stormers","/wiki/Stormers",10,0
"Q100269230",NA,"darrien-lane landsberg","Darrien_Landsberg","senior_club","2018-2019","golden lions xv","/wiki/Lions_(United_Rugby_Championship)",9,5
"Q100269230",NA,"darrien-lane landsberg","Darrien_Landsberg","senior_club","2020-2022","pumas","/wiki/Pumas_(Currie_Cup)",20,0
"Q100269230",NA,"darrien-lane landsberg","Darrien_Landsberg","senior_club","2022-","lions","/wiki/Lions_(United_Rugby_Championship)",40,0
"Q100269230",NA,"darrien-lane landsberg","Darrien_Landsberg","senior_club","2023-","golden lions","/wiki/Lions_(United_Rugby_Championship)",27,10
"Q115594784",NA,"livai rasala natave","Livai_Natave","senior_club","2023-","drua","/wiki/Fijian_Drua",0,0
"Q115594784",NA,"livai rasala natave","Livai_Natave","international","2017-2019","fiji u20","/wiki/Fiji_national_under-20_rugby_union_team",9,0
"Q115594784",NA,"livai rasala natave","Livai_Natave","international","2019","fiji warriors","/wiki/Fiji_Warriors",1,0
"Q115594784",NA,"livai rasala natave","Livai_Natave","international","2022-","fiji","/wiki/Fiji_national_under-20_rugby_union_team",2,0
"Q6408490",NA,"kim chul-won","Kim_Chul-won","senior_club","2010−","kintetsu liners","/wiki/Kintetsu_Liners",88,60
"Q6408490",NA,"kim chul-won","Kim_Chul-won","international","2007","japan","/wiki/Japan_national_rugby_union_team",2,0
"Q16071791",NA,"hugh lachlan murray buntine","Hugh_Buntine","international","1924","wallabies","/wiki/Australian_national_rugby_union_team",1,0
"Q5131184",NA,"john morris clement lewis","Clem_Lewis","amateur","1909-1924","cardiff rfc","/wiki/Cardiff_RFC",0,0
"Q5131184",NA,"john morris clement lewis","Clem_Lewis","amateur","1913-1919","cambridge university","/wiki/Cambridge_University_R.U.F.C.",0,0
"Q5131184",NA,"john morris clement lewis","Clem_Lewis","amateur","1915","barbarian f.c.","/wiki/Barbarian_F.C.",0,0
"Q5131184",NA,"john morris clement lewis","Clem_Lewis","international","1912-1923","wales","/wiki/Wales",11,19
"Q87979342",NA,"william sorley brown","William_Sorley_Brown","amateur","-","edinburgh institution f.p.","/wiki/Edinburgh_Institution_F.P.",0,0
"Q87979342",NA,"william sorley brown","William_Sorley_Brown","senior_club","1880","east of scotland district","/wiki/East_of_Scotland_District_(rugby_union)",0,0
"Q87979342",NA,"william sorley brown","William_Sorley_Brown","senior_club","1881","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q87979342",NA,"william sorley brown","William_Sorley_Brown","international","1880-83","scotland","/wiki/East_of_Scotland_District_(rugby_union)",6,6
"Q112147735",NA,"tharquinn manuel","Tharquinn_Manuel","senior_club","2022","blue bulls","/wiki/Bulls_(rugby_union)",3,0
"Q125390782",NA,"codemeru nanai vai","Cody_Vai","senior_club","2023-","bay of plenty","/wiki/Bay_of_Plenty_(National_Provincial_Championship)",0,0
"Q125390782",NA,"codemeru nanai vai","Cody_Vai","senior_club","2025","auckland","/wiki/De_La_Salle_College,_Auckland",0,0
"Q3991877",NA,"tito lupini","Tito_Lupini","amateur","0000","transvaal","/wiki/Golden_Lions",0,0
"Q3991877",NA,"tito lupini","Tito_Lupini","senior_club","1985-1992","rovigo","/wiki/Rugby_Rovigo_Delta",123,0
"Q3991877",NA,"tito lupini","Tito_Lupini","international","1987-1989","italy","/wiki/Italy_national_rugby_union_team",11,0
"Q6144148",NA,"james thomas burrows","Jim_Burrows_(army_officer)","senior_club","1923-30","canterbury","/wiki/Canterbury_(National_Provincial_Championship)",0,0
"Q6144148",NA,"james thomas burrows","Jim_Burrows_(army_officer)","international","1928","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q39201076",NA,"1963","Tali_Ete%27aki","senior_club","1984-1991","tongatapu",NA,0,0
"Q39201076",NA,"1963","Tali_Ete%27aki","international","1984-1991","tonga","/wiki/Tonga_national_rugby_union_team",13,0
"Q30121883",NA,"andrew newman","Andy_Newman","amateur","-","swansea","/wiki/Swansea_RFC",0,0
"Q30121883",NA,"andrew newman","Andy_Newman","senior_club","2003-06","ospreys","/wiki/Ospreys_(rugby_union)",75,30
"Q30121883",NA,"andrew newman","Andy_Newman","senior_club","2006-08","glasgow warriors","/wiki/Glasgow_Warriors",45,5
"Q30121883",NA,"andrew newman","Andy_Newman","senior_club","-","grenoble","/wiki/FC_Grenoble",0,0
"Q30121883",NA,"andrew newman","Andy_Newman","senior_club","-","london scottish","/wiki/London_Scottish_F.C.",0,0
"Q30121883",NA,"andrew newman","Andy_Newman","international","-","wales a","/wiki/Wales_A_national_rugby_union_team",0,0
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","senior_club","1950s-1960","cork constitution","/wiki/Cork_Constitution",0,0
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","senior_club","1958-1973","munster","/wiki/Munster",0,0
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","senior_club","1960-1963","uc cork","/wiki/University_College_Cork_RFC",0,0
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","senior_club","1963-1970s","cork constitution","/wiki/Cork_Constitution",0,0
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","international","1962-1968","lions","/wiki/British_and_Irish_Lions",5,35
"Q281871",NA,"thomas joseph kiernan","Tom_Kiernan","international","1960-1973","ireland","/wiki/Ireland_national_rugby_union_team",59,158
"Q106315633",NA,"jç¸rçïme rey","J%C3%A9r%C3%B4me_Rey","senior_club","2021–","lyon ou","/wiki/Lyon_OU",95,20
"Q106315633",NA,"jç¸rçïme rey","J%C3%A9r%C3%B4me_Rey","senior_club","2019–2021","fc grenoble","/wiki/FC_Grenoble",44,10
"Q106315633",NA,"jç¸rçïme rey","J%C3%A9r%C3%B4me_Rey","senior_club","2017–2019","so chambéry","/wiki/Stade_Olympique_Chamb%C3%A9rien_Rugby",38,20
"Q106315633",NA,"jç¸rçïme rey","J%C3%A9r%C3%B4me_Rey","senior_club","2016–2017","cs bourgoin-jallieu","/wiki/CS_Bourgoin-Jallieu",7,0
"Q106315633",NA,"jç¸rçïme rey","J%C3%A9r%C3%B4me_Rey","international","2022-","france","/wiki/France_national_rugby_union_team",0,0
"Q8012738",NA,"william henry heap hutchinson","William_Hutchinson_(rugby,_born_1849)","senior_club","-","hull f.c.","/wiki/Hull_F.C.",0,0
"Q8012738",NA,"william henry heap hutchinson","William_Hutchinson_(rugby,_born_1849)","international","1875","england","/wiki/England_national_rugby_union_team",2,0
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","senior_club","2010-2016","llanelli rfc","/wiki/Llanelli_RFC",53,562
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","senior_club","2010-2016","scarlets","/wiki/Scarlets",55,81
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","senior_club","2016-2018","bristol","/wiki/Bristol_Rugby",35,87
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","senior_club","2018-2025","dragons rfc","/wiki/Dragons_RFC",76,103
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","senior_club","2025-","new dock stars","/w/index.php?title=New_Dock_Stars&action=edit&redlink=1",0,0
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","international","2010-2011","wales u18",NA,0,0
"Q16235976",NA,"jordan rhys williams","Jordan_Williams_(rugby_union)","international","2012-2013","wales u20","/wiki/Wales_national_under-20_rugby_union_team",10,0
"Q81533888",NA,"thierry paiva","Thierry_Paiva","senior_club","2017-","bordeaux bègles","/wiki/Union_Bordeaux_B%C3%A8gles",50,10
"Q81533888",NA,"thierry paiva","Thierry_Paiva","international","2015","france u20","/wiki/France_national_under-20_rugby_union_team",5,0
"Q16234525",NA,"james harry elliott","Jamie_Elliott_(rugby_union)","senior_club","2010-2018","northampton saints","/wiki/Northampton_Saints",115,165
"Q16234525",NA,"james harry elliott","Jamie_Elliott_(rugby_union)","senior_club","2018","bedford blues","/wiki/Bedford_Blues",6,5
"Q16234525",NA,"james harry elliott","Jamie_Elliott_(rugby_union)","senior_club","2018−2021","zebre","/wiki/Zebre",46,35
"Q16234525",NA,"james harry elliott","Jamie_Elliott_(rugby_union)","senior_club","2021−","bedford blues","/wiki/Bedford_Blues",0,0
"Q16234525",NA,"james harry elliott","Jamie_Elliott_(rugby_union)","international","2011-2012","england u20","/wiki/England_national_under-20_rugby_union_team",5,5
"Q3199720",NA,"kristian john chesney","Kris_Chesney","senior_club","1993-95","barking rfc","/wiki/Barking_Rugby_Football_Club",0,0
"Q3199720",NA,"kristian john chesney","Kris_Chesney","senior_club","1995-09","saracens","/wiki/Saracens_F.C.",298,30
"Q3199720",NA,"kristian john chesney","Kris_Chesney","senior_club","1997","bristol","/wiki/Bristol_Rugby",4,5
"Q3199720",NA,"kristian john chesney","Kris_Chesney","senior_club","2009-12","toulon","/wiki/RC_Toulonnais",0,0
"Q3199720",NA,"kristian john chesney","Kris_Chesney","senior_club","2014-","southend","/wiki/Southend_RFC",0,0
"Q3199720",NA,"kristian john chesney","Kris_Chesney","international","2004-09","england u21","/wiki/England_national_under-21_rugby_union_team",0,0
"Q106232067",NA,"giorgi babunashvili","Giorgi_Babunashvili","senior_club","2013-2016","bagrati kutaisi",NA,0,0
"Q106232067",NA,"giorgi babunashvili","Giorgi_Babunashvili","senior_club","2016-","aia kutaisi","/wiki/RC_AIA_Kutaisi",0,0
"Q106232067",NA,"giorgi babunashvili","Giorgi_Babunashvili","senior_club","2021-","the black lion","/wiki/The_Black_Lion",23,122
"Q106232067",NA,"giorgi babunashvili","Giorgi_Babunashvili","international","2013-2015","georgia under-20","/wiki/Georgia_national_under-20_rugby_union_team",8,0
"Q106232067",NA,"giorgi babunashvili","Giorgi_Babunashvili","international","2021-","georgia","/wiki/Georgia_(country)",6,9
"Q124052454",NA,"gordon walter grey davis","Gordon_Davis_(rugby_union)","international","1955","australia","/wiki/Australia_national_rugby_union_team",2,0
"Q105735353",NA,"te rangatira waitokia","Te_Rangatira_Waitokia","senior_club","2017-2020, 2023-","manawatu","/wiki/Manawatu_(National_Provincial_Championship)",28,10
"Q105735353",NA,"te rangatira waitokia","Te_Rangatira_Waitokia","senior_club","2021-2023","rugby atl","/wiki/Rugby_ATL",42,70
"Q105735353",NA,"te rangatira waitokia","Te_Rangatira_Waitokia","senior_club","2022","tasman","/wiki/Tasman_(National_Provincial_Championship)",1,0
"Q105735353",NA,"te rangatira waitokia","Te_Rangatira_Waitokia","senior_club","2024-","anthem rugby carolina","/wiki/Anthem_Rugby_Carolina",11,35
