"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q16210506","Vincent Koch","Vincent","Koch","masculin","1990-03-13T00:00:00Z","1990-3-13","KwaZulu-Natal",NA,NA,NA,"Afrique du Sud",NA,"pilier",2012,NA,"120","185",186351,"vincent-koch",NA,25576,NA,"Vincent_Koch","Vincent_Koch","Vincent_Koch","%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%82%B3%E3%83%83%E3%83%9B"
"Q16210525","Nick Köster","Nick","Köster","masculin","1989-02-22T00:00:00Z","1989-2-22","Robertson","2023-01-01T00:00:00Z","2023-1-1",NA,"Afrique du Sud",NA,"troisième ligne centre",NA,NA,NA,NA,NA,NA,NA,13644,NA,"Nick_K%C3%B6ster",NA,NA,NA
"Q16210898","Danie Mienie","Danie",NA,"masculin","1991-03-01T00:00:00Z","1991-3-1","Polokwane",NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,NA,NA,NA,181258,"daniel-mienie",NA,25530,NA,"Danie_Mienie","Daniel_Mienie",NA,NA
"Q16211430","Trompie Pretorius",NA,NA,"masculin","1988-03-22T00:00:00Z","1988-3-22","Boksburg",NA,NA,NA,"Afrique du Sud",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trompie_Pretorius",NA,NA,NA
"Q16211882","Ian Comrie-Thomson","Ian",NA,"masculin","1903-01-01T00:00:00Z","1903-1-1",NA,NA,NA,NA,"Australie",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Comrie-Thomson",NA,NA,NA
"Q16212047","Francois Uys","François","Uys","masculin","1986-10-12T00:00:00Z","1986-10-12","Springs",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne; troisième ligne aile",NA,NA,NA,NA,92959,"francois-uys",NA,8186,NA,"Francois_Uys","Francois_Uys",NA,NA
"Q16212065","Francois van Rensburg","François",NA,"masculin","1974-02-23T00:00:00Z","1974-2-23","Windhoek",NA,NA,NA,"Namibie",NA,"centre",NA,NA,NA,NA,12792,NA,NA,NA,NA,"Francois_van_Rensburg",NA,NA,NA
"Q16212093","Liam Barry","Liam","Barry","masculin","1971-03-15T00:00:00Z","1971-3-15","Takapuna",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,12117,NA,NA,NA,NA,"Liam_Barry",NA,NA,NA
"Q16212107","Hopkin Davies","Hopkin","Davies","masculin","1873-01-01T00:00:00Z","1873-1-1",NA,"1948-01-01T00:00:00Z","1948-1-1",NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,1301,NA,NA,NA,NA,"Hopkin_Davies",NA,NA,NA
"Q16212120","Henco Venter",NA,NA,"masculin","1992-03-27T00:00:00Z","1992-3-27","Bloemfontein",NA,NA,NA,"Afrique du Sud",NA,"troisième ligne aile",NA,NA,NA,NA,NA,"henco-venter",NA,29914,NA,"Henco_Venter",NA,NA,"%E3%83%98%E3%83%B3%E3%82%B3%E3%83%BB%E3%83%95%E3%82%A7%E3%83%B3%E3%82%BF%E3%83%BC"
"Q16212409","Sam Beard","Sam","Beard","masculin","1990-05-03T00:00:00Z","1990-5-3","Timaru",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam_Beard",NA,NA,NA
"Q16212439","Jérémy Bécasseau","Jérémy",NA,"masculin","1991-07-18T00:00:00Z","1991-7-18",NA,NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J%C3%A9r%C3%A9my_B%C3%A9casseau",NA,NA,NA
"Q16212500","Heiden Bedwell-Curtis",NA,"Curtis; Bedwell","masculin","1991-06-25T00:00:00Z","1991-6-25","Christchurch",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,23734,NA,"Heiden_Bedwell-Curtis",NA,NA,"%E3%83%98%E3%82%A4%E3%83%87%E3%83%B3%E3%83%BB%E3%83%99%E3%83%83%E3%83%89%E3%82%A6%E3%82%A7%E3%83%AB%EF%BC%9D%E3%82%AB%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9"
"Q16212512","Tolu Latu","Tolu","Latu","masculin","1993-02-23T00:00:00Z","1993-2-23","Nukuʻalofa",NA,NA,NA,"Australie",NA,"talonneur",2015,NA,"110","178",165140,"tolu-latu",NA,26281,"508","Tolu_Latu","Tolu_Latu","Tolu_Latu","%E3%83%88%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%88%E3%82%A5"
"Q16212689","John Batchelor","John","Batchelor","masculin","1971-01-01T00:00:00Z","1971-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John_Batchelor_(rugby_union)",NA,NA,NA
"Q16212692","Ben Toolis","Ben",NA,"masculin","1992-03-31T00:00:00Z","1992-3-31","Brisbane",NA,NA,NA,"Australie","Écosse","deuxième ligne",NA,NA,"116","201",205285,"ben-toolis",NA,30806,NA,"Ben_Toolis","Ben_Toolis",NA,"%E3%83%99%E3%83%B3%E3%83%BB%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AA%E3%82%B9"
"Q16212733","Alberto Benettin","Alberto",NA,"masculin","1990-11-25T00:00:00Z","1990-11-25","Padoue",NA,NA,NA,"Italie",NA,NA,NA,NA,"198","74",122289,NA,NA,16256,NA,"Alberto_Benettin",NA,NA,NA
"Q16212765","Mark Bennett","Mark","Bennett","masculin","1993-02-03T00:00:00Z","1993-2-3","Irvine",NA,NA,NA,"Royaume-Uni",NA,"ailier; centre",2011,NA,"89","183",134151,"mark-bennett",NA,22379,"13599","Mark_Bennett_(rugby_union,_born_1993)","Mark_Bennett_(rugby_%C3%A0_XV,_1993)","Mark_Bennett","%E3%83%9E%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%99%E3%83%8D%E3%83%83%E3%83%88_(%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q16213287","Glenn Taylor","Glenn","Taylor","masculin","1970-09-23T00:00:00Z","1970-9-23","Whangarei",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glenn_Taylor_(rugby_union)",NA,NA,NA
"Q16213578","Gustavo Jorge","Gustavo","Jorge","masculin","1971-10-24T00:00:00Z","1971-10-24",NA,NA,NA,NA,"Argentine",NA,"ailier",1989,NA,NA,NA,10652,NA,NA,NA,NA,"Gustavo_Jorge",NA,"Gustavo_Jorge",NA
"Q16213949","Ipolito Fenukitau",NA,NA,"masculin","1972-07-22T00:00:00Z","1972-7-22","Tonga",NA,NA,NA,"Tonga",NA,"troisième ligne aile",NA,NA,NA,NA,11494,NA,NA,2732,"7969","Ipolito_Fenukitau","Ipolito_Fenukitau",NA,NA
"Q16214115","Jason O'Halloran","Jason","O'Halloran","masculin","1972-02-28T00:00:00Z","1972-2-28","Lower Hutt",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason_O%27Halloran",NA,NA,NA
"Q16214201","Jon Sleightholme","Jon",NA,"masculin","1972-08-05T00:00:00Z","1972-8-5",NA,NA,NA,NA,"Royaume-Uni",NA,"ailier",NA,NA,NA,NA,12162,NA,NA,11996,"14392","Jon_Sleightholme",NA,NA,NA
"Q16214346","John Blaikie","John",NA,"masculin","1973-12-28T00:00:00Z","1973-12-28","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"John_Blaikie",NA,NA,NA
"Q16214444","Tommy Hayes","Tommy","Hayes","masculin","1973-12-13T00:00:00Z","1973-12-13","Tokoroa",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",NA,NA,NA,NA,126908,NA,NA,NA,NA,"Tommy_Hayes_(rugby_union,_born_1973)",NA,NA,NA
"Q16214508","Tabai Matson",NA,"Matson","masculin","1973-05-14T00:00:00Z","1973-5-14","Nausori",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,13200,NA,NA,4193,"1211","Tabai_Matson","Tabai_Matson",NA,"%E3%82%BF%E3%83%B3%E3%83%90%E3%82%A4%E3%83%BB%E3%83%9E%E3%83%83%E3%83%88%E3%82%BD%E3%83%B3"
"Q16214940","Neil Law","Neil","Law","masculin","1974-10-23T00:00:00Z","1974-10-23","Sheffield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neil_Law",NA,NA,NA
"Q16214962","Keith Lowen","Keith","Lowen","masculin","1974-07-14T00:00:00Z","1974-7-14","Huntly",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keith_Lowen",NA,NA,NA
"Q16214997","Todd Miller","Todd","Miller","masculin","1974-12-02T00:00:00Z","1974-12-2","Whangarei",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd_Miller_(rugby_union)",NA,NA,NA
"Q16215230","Chresten Davis","Chresten","Davis","masculin","1975-09-16T00:00:00Z","1975-9-16","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chresten_Davis",NA,NA,NA
"Q16215512","Jimmy Richards","Jimmy","Richards","masculin","1975-12-11T00:00:00Z","1975-12-11","Pembrokeshire",NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy_Richards",NA,NA,NA
"Q16215575","Jeremy Stanley","Jeremy","Stanley","masculin","1975-03-26T00:00:00Z","1975-3-26","Otahuhu",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeremy_Stanley",NA,NA,NA
"Q16215630","Nick Walne","Nick",NA,"masculin","1975-09-18T00:00:00Z","1975-9-18","Scunthorpe",NA,NA,NA,"Royaume-Uni",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nick_Walne",NA,NA,NA
"Q16216026","Rob Rawlinson","Rob","Rawlinson","masculin","1976-08-23T00:00:00Z","1976-8-23","Littleborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rob_Rawlinson",NA,NA,NA
"Q16216112","Nathan Strong","Nathan","Strong","masculin","1976-01-20T00:00:00Z","1976-1-20","Neath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nathan_Strong_(rugby)",NA,NA,NA
"Q16216574","James Griffiths","James","Griffiths","masculin","1977-01-02T00:00:00Z","1977-1-2","Glanamman",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,13513,NA,NA,NA,NA,"James_Griffiths_(rugby_union)",NA,NA,NA
"Q16216679","Paul Miller","Paul","Miller","masculin","1977-08-31T00:00:00Z","1977-8-31","Gore",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paul_Miller_(rugby_union)",NA,NA,NA
"Q16216839","Mark Wilkinson","Mark","Wilkinson","masculin","1977-10-21T00:00:00Z","1977-10-21","Wokingham",NA,NA,NA,"Royaume-Uni",NA,"centre",NA,"2006","108","191",NA,NA,NA,1474,NA,"Mark_Wilkinson_(rugby_union)",NA,NA,NA
"Q16217556","Matt Powell","Matt","Powell","masculin","1978-05-08T00:00:00Z","1978-5-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt_Powell",NA,NA,NA
"Q16218901","Mosese Volavola",NA,NA,"masculin","1979-06-06T00:00:00Z","1979-6-6",NA,NA,NA,NA,"Fidji",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mosese_Volavola",NA,NA,NA
"Q16220959","Johnny Howard","Johnny","Howard","masculin","1980-10-02T00:00:00Z","1980-10-2","Angleterre",NA,NA,NA,NA,NA,"demi de mêlée",NA,NA,NA,NA,NA,NA,NA,1005,NA,"Johnny_Howard",NA,NA,NA
"Q16221015","Mossie Lawlor",NA,"Lawlor","masculin","1980-01-01T00:00:00Z","1980-1-1",NA,NA,NA,NA,"Irlande",NA,"ailier; centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mossy_Lawlor",NA,NA,NA
"Q16221023","Owen Lentz","Owen",NA,"masculin","1980-01-24T00:00:00Z","1980-1-24","King William's Town",NA,NA,NA,"Afrique du Sud",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Owen_Lentz",NA,NA,NA
"Q16221027","Kieran Lewis","Kieran","Lewis","masculin","1980-08-19T00:00:00Z","1980-8-19",NA,NA,NA,NA,"Irlande",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kieran_Lewis",NA,NA,NA
"Q16221226","Mark Tucker","Mark","Tucker","masculin","1980-04-16T00:00:00Z","1980-4-16","Johannesbourg",NA,NA,NA,NA,NA,"ailier; centre",NA,NA,NA,NA,NA,NA,NA,1204,NA,"Mark_Tucker_(rugby_union)",NA,NA,NA
"Q16221308","Jon Goodridge","Jon","Goodridge","masculin","1981-02-26T00:00:00Z","1981-2-26","Oxford",NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jon_Goodridge",NA,NA,NA
"Q16221335","Kai Horstmann","Kai","Horstmann","masculin","1981-09-21T00:00:00Z","1981-9-21","Zimbabwe",NA,NA,NA,"Zimbabwe",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,1262,NA,"Kai_Horstmann",NA,NA,NA
"Q16221339","Brian Howard","Brian","Howard","masculin","1981-09-09T00:00:00Z","1981-9-9","Seattle",NA,NA,NA,"États-Unis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian_Howard_(rugby_union)",NA,NA,NA
"Q16221444","Neil McMillan","Neil","McMillan","masculin","1981-05-15T00:00:00Z","1981-5-15","Irlande du Nord",NA,NA,NA,"Irlande",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neil_McMillan",NA,NA,NA
"Q16221548","Nic Rouse",NA,NA,"masculin","1981-02-10T00:00:00Z","1981-2-10","Chatham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nic_Rouse",NA,NA,NA
"Q16221639","Timur Tekkal","Timur",NA,"masculin","1981-06-03T00:00:00Z","1981-6-3","Hanovre",NA,NA,NA,"Allemagne","Allemagne","troisième ligne centre",NA,NA,NA,NA,96598,NA,NA,NA,NA,"Timur_Tekkal",NA,NA,NA
"Q16221655","Marika Vakacegu","Marika",NA,"masculin","1981-06-23T00:00:00Z","1981-6-23","Suva",NA,NA,NA,"Fidji",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marika_Vakacegu",NA,NA,NA
"Q16221683","Nathan White","Nathan","White","masculin","1981-09-18T00:00:00Z","1981-9-18","Hawera",NA,NA,NA,"Nouvelle-Zélande","Irlande","pilier",NA,"2016","118","188",110375,"nathan-white",NA,3976,"716","Nathan_White_(rugby_union)","Nathan_White",NA,NA
"Q16221689","Brent Wilson","Brent","Wilson","masculin","1981-09-09T00:00:00Z","1981-9-9","Napier",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brent_Wilson_(rugby_union)",NA,NA,NA
"Q16221709","Nathan Brew","Nathan","Brew","masculin","1982-04-21T00:00:00Z","1982-4-21","Cardiff",NA,NA,NA,"Royaume-Uni","pays de Galles","ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nathan_Brew",NA,NA,NA
"Q16221775","Jonny Hepworth","Jonny","Hepworth","masculin","1982-12-25T00:00:00Z","1982-12-25",NA,NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,27181,NA,NA,NA,NA,"Jonny_Hepworth",NA,NA,NA
"Q16221824","Humphrey Kayange","Humphrey",NA,"masculin","1982-07-20T00:00:00Z","1982-7-20","Nairobi",NA,NA,NA,"Kenya",NA,"centre",NA,NA,"106","193",234613,NA,NA,25301,NA,"Humphrey_Kayange","Humphrey_Kayange",NA,"%E3%83%8F%E3%83%B3%E3%83%95%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%AB%E3%83%A4%E3%83%B3%E3%82%B2"
"Q16221837","Nicolás Klappenbach","Nicolás",NA,"masculin","1982-03-25T00:00:00Z","1982-3-25",NA,NA,NA,NA,"Uruguay",NA,"talonneur",NA,NA,NA,NA,14812,"nicolas-klappenbach",NA,8986,NA,"Nicol%C3%A1s_Klappenbach",NA,NA,NA
"Q16221883","Latu Makaafi",NA,NA,"masculin","1982-08-17T00:00:00Z","1982-8-17","Faleloa",NA,NA,NA,NA,NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latu_Makaafi",NA,NA,NA
"Q16221896","Ben May","Ben","May","masculin","1982-10-13T00:00:00Z","1982-10-13","Blenheim",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,5813,NA,"Ben_May_(rugby_union)",NA,NA,NA
"Q16221932","Bronson Murray","Bronson","Murray","masculin","1982-11-06T00:00:00Z","1982-11-6","Kaitaia",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bronson_Murray",NA,NA,NA
"Q16221985","Ciarán Potts","Ciarán","Potts","masculin","1982-10-14T00:00:00Z","1982-10-14","Dublin",NA,NA,NA,"Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ciar%C3%A1n_Potts",NA,NA,NA
"Q16222077","Taihei Ueda",NA,NA,"masculin","1982-03-03T00:00:00Z","1982-3-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139115,NA,NA,NA,NA,"Taihei_Ueda",NA,NA,NA
"Q16222166","Ifan Evans","Ifan","Evans","masculin","1983-07-22T00:00:00Z","1983-7-22","Aberystwyth",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ifan_Evans",NA,NA,NA
"Q16222201","Leo Halavatau","Leo",NA,"masculin","1983-11-21T00:00:00Z","1983-11-21","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"leo-halavatau",NA,22103,NA,"Leo_Halavatau","Leo_Halavatau",NA,NA
"Q16222249","Michael Killian","Michael","Killian","masculin","1983-11-22T00:00:00Z","1983-11-22","Uitenhage",NA,NA,NA,"Afrique du Sud",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,8223,NA,"Michael_Killian",NA,NA,NA
"Q16222275","Clemen Lewis","Clemen","Lewis","masculin","1983-10-10T00:00:00Z","1983-10-10","Wellington",NA,NA,NA,"Afrique du Sud",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clemen_Lewis",NA,NA,NA
"Q16222406","Malakai Ravulo","Malakai",NA,"masculin","1983-09-22T00:00:00Z","1983-9-22","Fidji",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,120588,"malakai-ravulo",NA,14502,"2195","Malakai_Ravulo","Malakai_Ravulo",NA,"%E3%83%9E%E3%83%A9%E3%82%AB%E3%82%A4%E3%83%BB%E3%83%A9%E3%83%B4%E3%83%AD"
"Q16222497","Alaska Taufa","Alaska","Taufa","masculin","1983-07-24T00:00:00Z","1983-7-24","Tongatapu",NA,NA,NA,"Tonga",NA,"ailier",NA,NA,NA,NA,11555,"alaska-taufa",NA,9241,"6414","Alaska_Taufa","Alaska_Taufa",NA,NA
"Q16222505","Nomani Tonga",NA,NA,"masculin","1983-05-16T00:00:00Z","1983-5-16","Tonga",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne",NA,NA,NA,NA,NA,"nomani-tonga",NA,12413,NA,"Nomani_Tonga","Nomani_Tonga",NA,NA
"Q16222514","Tim Usasz","Tim",NA,"masculin","1983-06-21T00:00:00Z","1983-6-21",NA,NA,NA,NA,"États-Unis",NA,"demi de mêlée",NA,NA,NA,NA,97474,NA,NA,NA,NA,"Tim_Usasz",NA,NA,NA
"Q16222516","Pieter-Jan van Lill","Pieter-Jan","van Lill","masculin","1983-12-04T00:00:00Z","1983-12-4","Keetmanshoop",NA,NA,NA,"Namibie","Namibie","troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,94905,"pieter-jan-van-lill",NA,18634,NA,"P._J._van_Lill","Pieter-Jan_van_Lill","Pieter-Jan_Van_Lill","PJ%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%AA%E3%83%BC"
"Q16222538","Nathan Williams","Nathan","Williams","masculin","1983-10-05T00:00:00Z","1983-10-5","Haverfordwest",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nathan_Williams_(rugby_union,_born_1983)",NA,NA,NA
"Q16223099","Nolan Clark","Nolan","Clark","masculin","1984-03-18T00:00:00Z","1984-3-18",NA,NA,NA,NA,"Afrique du Sud",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16223133","Sam Giddens","Sam",NA,"masculin","1984-09-11T00:00:00Z","1984-9-11","Napier",NA,NA,NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam_Giddens",NA,NA,NA
"Q16223152","James Hanks","James","Hanks","masculin","1984-04-24T00:00:00Z","1984-4-24","Sidcup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James_Hanks_(rugby_union)",NA,NA,NA
"Q16223178","Itaru Taniguchi",NA,NA,"masculin","1984-10-01T00:00:00Z","1984-10-1",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,128665,NA,NA,NA,NA,"Itaru_Taniguchi",NA,NA,"%E8%B0%B7%E5%8F%A3%E5%88%B0"
"Q16223279","James Merriman","James","Merriman","masculin","1984-01-17T00:00:00Z","1984-1-17","pays de Galles",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James_Merriman_(rugby_union)",NA,NA,NA
"Q16223286","Jonathan Mills","Jonathan","Mills","masculin","1984-02-12T00:00:00Z","1984-2-12","pays de Galles",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jonathan_Mills",NA,NA,NA
"Q16223328","Oh Youn-hyung","Yun-hyeong","O","masculin","1984-10-29T00:00:00Z","1984-10-29","Corée du Sud",NA,NA,NA,"Corée du Sud",NA,"demi d'ouverture",NA,NA,NA,NA,297740,NA,NA,NA,NA,"Oh_Youn-hyung",NA,NA,"%E5%91%89%E6%BD%A4%E8%A1%A1"
"Q16223404","Mike Roberts","Mike","Roberts","masculin","1982-10-14T00:00:00Z","1982-10-14","Liverpool",NA,NA,NA,"Irlande",NA,"ailier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike_Roberts_(rugby_union,_born_1982)",NA,NA,NA
"Q16223405","Scott Roberts","Scott","Roberts","masculin","1984-10-05T00:00:00Z","1984-10-5","Rhondda",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scott_Roberts_(rugby_union)",NA,NA,NA
"Q16223479","Florin Surugiu","Florin","Surugiu","masculin","1984-12-10T00:00:00Z","1984-12-10","Bucarest",NA,NA,NA,"Roumanie",NA,"demi de mêlée",2008,NA,NA,NA,16007,NA,NA,14934,NA,"Florin_Surugiu",NA,"Florin_Surugiu","%E3%83%95%E3%83%AD%E3%83%AA%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%AB%E3%82%B8%E3%83%A5"
"Q16223524","Henari Veratau",NA,NA,"masculin","1984-01-03T00:00:00Z","1984-1-3","Port Moresby",NA,NA,NA,"Australie",NA,"ailier",NA,NA,NA,NA,212425,"henari-veratau",NA,2170,"7835","Henari_Veratau","Henari_Veratau",NA,NA
"Q16223540","Damian Welch","Damian","Welch","masculin","1982-07-28T00:00:00Z","1982-7-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q16223604","Adérito Esteves",NA,"Esteves","masculin","1985-10-08T00:00:00Z","1985-10-8","Sao Tomé-et-Principe",NA,NA,NA,"Portugal",NA,"ailier",NA,NA,"95",NA,15296,"aderito-esteves",NA,4400,NA,"Ad%C3%A9rito_Esteves","Ad%C3%A9rito_Esteves",NA,NA
"Q16223615","Tony Flay","Tony",NA,"masculin","1964-01-15T00:00:00Z","1964-1-15","Rotorua",NA,NA,NA,"Nouvelle-Zélande",NA,"talonneur",NA,NA,NA,NA,10887,NA,NA,NA,NA,"Tony_Flay",NA,NA,NA
"Q16223629","Tom Gleeson","Tom","Gleeson","masculin","1985-09-26T00:00:00Z","1985-9-26","Bishopstown",NA,NA,NA,"Irlande",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tom_Gleeson_(rugby_union)",NA,NA,NA
"Q16223639","Nicky Griffiths","Nicky","Griffiths","masculin","1985-04-07T00:00:00Z","1985-4-7","Bridgend",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,"/g/11f0z8zn5b",NA,NA,"Nicky_Griffiths",NA,NA,NA
"Q16223662","Chris Heiberg","Chris","Heiberg","masculin","1985-06-01T00:00:00Z","1985-6-1","Le Cap",NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,NA,NA,NA,NA,NA,NA,28194,NA,"Chris_Heiberg",NA,NA,NA
"Q16223672","Matt Holloway","Matt","Holloway","masculin","1985-01-16T00:00:00Z","1985-1-16","Christchurch",NA,NA,NA,"Nouvelle-Zélande",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt_Holloway",NA,NA,NA
"Q16223676","James Hoyle","James","Hoyle","masculin","1985-03-04T00:00:00Z","1985-3-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James_Hoyle",NA,NA,NA
"Q16223701","Davit Kacharava","David",NA,"masculin","1985-01-16T00:00:00Z","1985-1-16","Tbilissi",NA,NA,NA,"Géorgie",NA,"centre",NA,NA,"90","184",15173,"davit-kacharava",NA,5478,NA,"Davit_Kacharava","Davit_Kacharava","Davit_Kacharava","%E3%83%80%E3%83%B4%E3%82%A3%E3%83%88%E3%83%BB%E3%82%AB%E3%83%81%E3%83%A3%E3%83%A9%E3%83%B4%E3%82%A1"
"Q16223738","Daniel La Prevotte","Daniel",NA,"masculin","1985-06-04T00:00:00Z","1985-6-4",NA,NA,NA,NA,"États-Unis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel_La_Prevotte",NA,NA,NA
