origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q3265182,Lucian Sîrbu,,Lucian Sîrbu,Lucian_S%C3%AErbu,1976-10-16,Bucarest,/wiki/Bucarest,,,,183,Demi de mêlée
Q3265216,Luciano Orquera,,Luciano Orquera,Luciano_Orquera,1981-10-12,Córdoba,/wiki/C%C3%B3rdoba_(Argentine),,,,171,demi d'ouverture
Q3265331,Lucien Abadie,No stint found,Lucien Abadie,Lucien_Abadie,1937-08-17,,,1983-10-18,,,,Pilier
Q3265350,Lucien Augras,No stint found,Lucien Augras,Lucien_Augras,1912-08-13,,,1989-08-06,,,,Ailier
Q3265377,Lucien Besset,No infobox found,,Lucien_Besset,,,,,,,,
Q3265638,Lucien Mias,,Lucien Mias,Lucien_Mias,1930-09-28,Saint-Germain-de-Calberte,/wiki/Saint-Germain-de-Calberte,2024-05-13,Mazamet,/wiki/Mazamet,189,Deuxième ligne
Q3265666,Lucien Pariès,,Lucien Pariès,Lucien_Pari%C3%A8s,1947-07-04,Anglet,/wiki/Anglet,1998-01-28,Aix-les-Bains,/wiki/Aix-les-Bains,172,Demi d'ouverture
Q3265700,Lucien Rouffia,,Lucien Rouffia,Lucien_Rouffia,1924-01-06,Narbonne,/wiki/Narbonne,1980-03-08,Romans-sur-Isère,/wiki/Romans-sur-Is%C3%A8re,168,Arrière
Q3265719,Lucien Serin,No stint found,Lucien Serin,Lucien_Serin,1902-11-08,,,1993-08-23,,,,Demi de mêlée
Q3265879,Lucius Gwynn,No stint found,Lucius Gwynn,Lucius_Gwynn,1873-05-05,,,1902-12-23,,,,
Q3266114,Ludovic Courtade,,Ludovic Courtade,Ludovic_Courtade,1981-03-16,Tarbes,/wiki/Tarbes,,,,175,Centre
Q3266134,Ludovic Labarthe,,Ludovic Labarthe,Ludovic_Labarthe,1985-06-01,,,,,,171,Demi de mêlée
Q3266140,Ludovic Le Cadre,No stint found,Ludovic Le Cadre,Ludovic_Le_Cadre,1980-04-13,,,,,,,
Q3266144,Ludovic Loustau,,Ludovic Loustau,Ludovic_Loustau,1973-08-15,Talence,/wiki/Talence,,,,182,Demi de mêlée
Q3266151,Ludovic Mercier,,Ludovic Mercier,Ludovic_Mercier,1976-11-01,Angoulême,/wiki/Angoul%C3%AAme,,,,183,demi d'ouverture
Q3266152,Ludovic Michaux,,Ludovic Michaux,Ludovic_Michaux,1982-02-13,Clermont-Ferrand,/wiki/Clermont-Ferrand,,,,204,Deuxième ligne
Q3266164,Ludovic Radosavljevic,,Ludovic Radosavljevic,Ludovic_Radosavljevic,1989-08-17,Avignon,/wiki/Avignon,,,,180,demi de mêlée
Q3266167,Ludovic Saunier,No stint found,Ludovic Saunier,Ludovic_Saunier,1975-11-11,,,,,,,Ailier
Q3266174,Ludovic Valbon,,Ludovic Valbon,Ludovic_Valbon,1976-05-22,Neuilly-sur-Seine,/wiki/Neuilly-sur-Seine,,,,180,centre
Q3266180,Ludovic Zanini,,Ludovic Zanini,Ludovic_Zanini,1983-06-01,Monaco,/wiki/Monaco,,,,183,Talonneur
Q3266198,Ludovico Nitoglia,,Ludovico Nitoglia,Ludovico_Nitoglia,1983-10-27,Rome,/wiki/Rome,,,,179,Ailier; arrière
Q3266349,Lugha Verling,No stint found,Lugha Verling,Lugha_Verling,1979-11-18,,,,,,,Deuxième ligne
Q3266391,Luigi Bricchi,,Luigi Bricchi,Luigi_Bricchi,1904-12-14,Gemonio,/wiki/Gemonio,,,,,Pilier
Q3266442,Luigi Francescato,,Luigi Francescato,Luigi_Francescato,1952-01-22,Sardara,/wiki/Sardara,,,,172,Centre; ailier
Q3266493,Luigi Milani,,Luigi Milani,Luigi_Milani,1984-11-28,L'Aquila,/wiki/L%27Aquila,,,,185,Pilier
Q3266557,Luigi Troiani,,Luigi Troiani,Luigi_Troiani,1964-02-25,Afragola,/wiki/Afragola,,,,183,Arrière; Demi d'ouverture
Q3266763,Luis Molina,No stint found,Luis Molina,Luis_Molina_(rugby_%C3%A0_XV),1959-11-03,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,,pilier
Q3267019,Lukáš Rapant,,Lukáš Rapant,Lukas_Rapant,1982-11-16,Havířov,/wiki/Hav%C3%AD%C5%99ov,,,,180,pilier gauche
Q3267022,Lukas van Biljon,,Lukas van Biljon,Lukas_van_Biljon,1976-03-18,Bloemfontein,/wiki/Bloemfontein,,,,187,Talonneur
Q3267047,Luke Abraham,,Luke Abraham,Luke_Abraham,1983-09-26,Leicester,/wiki/Leicester,,,,188,Troisième ligne aile
Q3267071,Luke Gross,No stint found,Luke Gross,Luke_Gross,1969-11-21,,,,,,206,Deuxième ligne
Q3267075,Luke Harbut,No stint found,Luke Harbut,Luke_Harbut,1980-04-18,,,,,,,Pilier
Q3267097,Luke Morahan,,Luke Morahan,Luke_Morahan,1990-04-13,Brisbane,/wiki/Brisbane,,,,188,Arrière; ailier
Q3267099,Luke Narraway,,Luke Narraway,Luke_Narraway,1983-09-07,Worcester,/wiki/Worcester,,,,190,Troisième ligne centre; troisième ligne aile
Q3267111,Luke Rooney,,Luke Rooney,Luke_Rooney,1983-06-16,Penrith,/wiki/Penrith_(Australie),,,,191,Arrière
Q3267123,Luke Tait,,Luke Tait,Luke_Tait,1981-10-26,Barrie,/wiki/Barrie,,,,202,Deuxième ligne
Q3267129,Luke Watson,,Luke Watson,Luke_Watson,1983-10-26,Port Elizabeth,/wiki/Port_Elizabeth,,,,184,Troisième ligne aile; troisième ligne centre
Q3268204,Luís Pissarra,No stint found,Luís Pissarra,Lu%C3%ADs_Pissarra,1975-10-05,,,,,,,Demi de mêlée
Q3269487,Lyn Jaffray,,Lyn Jaffray,Lyn_Jaffray,1950-04-17,Dunedin,/wiki/Dunedin,,,,176,Centre
Q3269512,Lyndon Mustoe,No stint found,Lyndon Mustoe,Lyndon_Mustoe,1969-01-30,,,,,,,Pilier
Q3269729,Herschelle Gibbs,No FR WP page,,,,,,,,,,
Q3270437,Léo Bastien,,Léo Bastien,L%C3%A9o_Bastien,1993-05-06,Metz,/wiki/Metz,,,,200,Deuxième ligne
Q3270476,Léo Griffoul,,Léo Griffoul,L%C3%A9o_Griffoul,1989-09-22,,,,,,180,Arrière
Q3270543,Léo Pesteil,No stint found,Léo Pesteil,L%C3%A9o_Pesteil,1982-08-12,,,,,,,Arrière
Q3270752,Léon Bordenave,,Léon Bordenave,L%C3%A9on_Bordenave,1920-05-11,Odos,/wiki/Odos,2002-07-04,Toulon,/wiki/Toulon,173,Demi d'ouverture; centre
Q3271162,Léon Loppy,No stint found,Léon Loppy,L%C3%A9on_Loppy,1966-04-19,,,,,,,Troisième ligne aile
Q3271798,Léopold Fabre,,Léopold Fabre,L%C3%A9opold_Fabre,1907-02-06,Toulouse,/wiki/Toulouse,1987-02-18,Thézan-lès-Béziers,/wiki/Th%C3%A9zan-l%C3%A8s-B%C3%A9ziers,174,Talonneur; pilier
Q3271882,Léopold Servole,,Léopold Servole,L%C3%A9opold_Servole,1906-09-22,Saint-André-de-Roquelongue,/wiki/Saint-Andr%C3%A9-de-Roquelongue,1990-04-30,Toulon,/wiki/Toulon,173,demi d'ouverture
Q3273380,Ma'afu Pale,,Ma'afu Pale,Ma%27afu_Pale,1974-02-03,,,,,,178,pilier; talonneur
Q3273918,Mack Herewini,No stint found,Mac Herewini,Mac_Herewini,1939-10-20,,,2014-05-21,,,,
Q3276474,Mafileo Kefu,,Mafileo Kefu,Mafileo_Kefu,1983-02-05,Brisbane,/wiki/Brisbane,,,,180,Centre
Q3277058,Magname Koïta,,Magname Koïta,Magname_Ko%C3%AFta,1974-07-19,,,,,,195,Deuxième ligne
Q3277265,Magnus Lund,,Magnus Lund,Magnus_Lund,1983-06-25,Manchester,/wiki/Manchester,,,,190,troisième ligne aile
Q3280287,Raul Martins,No FR WP page,,,,,,,,,,
Q3281487,Malakai Bakaniceva,,Malakai Bakaniceva,Malakai_Bakaniceva,1985-05-06,Nausori,/wiki/Nausori,,,,184,Ailier
Q3281686,Malcolm Dick,No stint found,Malcolm Dick,Malcolm_Dick,1941-01-03,,,,,,,Ailier
Q3281692,Malcolm Jellicoe,No stint found,Malcolm Jellicoe,Malcolm_Jellicoe,1963-07-01,,,,,,,Demi de mêlée
Q3281723,Malcolm Thomas,,Malcolm Thomas,Malcolm_Thomas,1929-04-25,Machen,/wiki/Machen_(pays_de_Galles),2012-04-09,Burnham,/wiki/Burnham_(Buckinghamshire),178,Centre
Q3281847,Maleli Kunavore,,Maleli Kunavore,Maleli_Kunavore,1983-11-13,Sigatoka,/wiki/Sigatoka,2012-11-16,Suva,/wiki/Suva,184,Centre; ailier; arrière
Q3282063,Malik Hamadache,,Malik Hamadache,Malik_Hamadache,1988-10-17,Avignon,/wiki/Avignon,,,,190,Pilier
Q3282160,Malkhaz Urjukashvili,,Malkhaz Urjukashvili,Malkhaz_Urjukashvili,1980-09-24,Tbilissi,/wiki/Tbilissi,,,,178,Ailier
Q3285081,Mamuka Magrakvelidze,,Mamuka Magrakvelidze,Mamuka_Magrakvelidze,1977-08-12,Tbilissi,/wiki/Tbilissi,,,,186,Pilier
Q3285858,Mani Vakaloa,,Mani Vakaloa,Mani_Vakaloa,1981-07-04,,,,,,171,Ailier
Q3286058,Mannetjies Roux,No stint found,Mannetjies Roux,Mannetjies_Roux,1939-04-12,,,,,,,Ailier
Q3286112,Manoa Vosawai,,Manoa Vosawai,Manoa_Vosawai,1983-08-12,Suva,/wiki/Suva,,,,188,Troisième ligne centre
Q3286504,Manoël Dall'igna,,Manoël Dall'igna,Mano%C3%ABl_Dall%27igna,1985-03-12,,,,,,183,Ailier (rugby à XV)
Q3286657,Manu Ahotaeiloa,,Manu Ahotaeiloa,Manu_Ahotaeiloa,1986-01-12,Tonga,/wiki/Tonga,,,,186,Centre; ailier
Q3286671,Manu Diaz,No stint found,Manu Diaz,Manu_Diaz,1955-01-18,,,,,,,Pilier
Q3286735,Manuel Aguirre,No stint found,Manuel Aguirre,Manuel_Aguirre,1959-07-28,,,,,,,Pilier
Q3286771,Manuel Carpentier,No stint found,Manuel Carpentier,Manuel_Carpentier,1959-10-15,,,,,,,Troisième ligne centre
Q3286775,Manuel Nicolás Carizza,,Manuel Carizza,Manuel_Carizza,1984-08-23,Rosario,/wiki/Rosario,,,,202,Deuxième ligne
Q3286790,Manuel Contepomi,,Manuel Contepomi,Manuel_Contepomi,1977-08-20,Buenos Aires,/wiki/Buenos_Aires,,,,187,Centre; arrière
Q3286797,Manuel Dallan,,Manuel Dallan,Manuel_Dallan,1976-10-15,Montebelluna,/wiki/Montebelluna,,,,185,Centre
Q3286801,Manny Edmonds,,Manny Edmonds,Manny_Edmonds,1977-04-12,Ashburton,/wiki/Ashburton_(Nouvelle-Z%C3%A9lande),,,,183,Demi d'ouverture; arrière
Q3286935,Manuel Sierra,,Manuel Sierra,Manuel_Sierra,1980-05-06,Le Creusot,/wiki/Le_Creusot,,,,198,Deuxième ligne
Q3287666,Marc-Antoine Rallier,,Marc-Antoine Rallier,Marc-Antoine_Rallier,1988-12-02,Nantes,/wiki/Nantes,,,,186,talonneur
Q3287746,Marc Andreu,,Marc Andreu,Marc_Andreu,1985-12-27,Fréjus,/wiki/Fr%C3%A9jus,,,,170,Ailier
Q3287748,Marc Andrieu,,Marc Andrieu,Marc_Andrieu,1959-09-19,Carmaux,/wiki/Carmaux,,,,188,Centre
Q3287778,Marc Azon,,Marc Azon,Marc_Azon,1954-04-24,Toulouse,/wiki/Toulouse,2011-02-03,Grenade,/wiki/Grenade_(Haute-Garonne),178,Demi de mêlée
Q3287784,Marc Baget,,Marc Baget,Marc_Baget,1984-09-05,Tournay,/wiki/Tournay,,,,191,Troisième ligne centre
Q3287900,Marc Clerc,,Marc Clerc,Marc_Clerc,1987-06-09,,,,,,181,pilier
Q3287919,Marc Dantin,,Marc Dantin,Marc_Dantin,1971-04-13,Tarbes,/wiki/Tarbes,,,,,demi de mêlée
Q3287923,Marc Cécillon,,Marc Cécillon,Marc_C%C3%A9cillon,1959-07-30,Bourgoin-Jallieu,/wiki/Bourgoin-Jallieu,,,,192,troisième ligne centre; troisième ligne aile; deuxième ligne
Q3287936,Marc Delpoux,,Marc Delpoux,Marc_Delpoux,1963-11-11,Narbonne,/wiki/Narbonne,,,,,troisième ligne centre
Q3287995,Marc Ellis,,Marc Ellis,Marc_Ellis,1971-10-08,Wellington,/wiki/Wellington,,,,178,Ailier
Q3288001,Marc Etcheverry,No stint found,Marc Etcheverry,Marc_Etcheverry,1942-08-23,,,2020-07-29,,,,Pilier
Q3288069,Marc Giacardy,,Marc Giacardy,Marc_Giacardy,1881-02-15,Bordeaux,/wiki/Bordeaux,1917-08-28,Louvemont-Côte-du-Poivre,/wiki/Louvemont-C%C3%B4te-du-Poivre,175,Pilier; demi d'ouverture; talonneur; deuxième ligne
Q3288070,Marc Giraud,,Marc Giraud,Marc_Giraud_(rugby_%C3%A0_XV),1986-02-27,Toulouse,/wiki/Toulouse,,,,196,Troisième ligne aile
Q3288158,Marc Laffon,,Marc Laffon,Marc_Laffon,1982-08-19,,,,,,179,talonneur
Q3288245,Marc Maury,Infobox format problem,Marc Maury,Marc_Maury,,,,,,,,
Q3288329,Marc Pujolle,No stint found,Marc Pujolle,Marc_Pujolle,1962-09-18,,,,,,,Pilier
Q3288332,Marc Raynaud,,Marc Raynaud,Marc_Raynaud,1973-03-19,Narbonne,/wiki/Narbonne,,,,185,troisième ligne centre
Q3288375,Marc Sallefranque,No stint found,Marc Sallefranque,Marc_Sallefranque,1960-04-06,,,,,,,Demi d'ouverture
Q3288533,Marc de Rougemont,No stint found,Marc de Rougemont,Marc_de_Rougemont,1972-05-24,,,,,,175,Talonneur
Q3288634,Marcel Baillette,,Marcel Baillette,Marcel_Baillette,1904-10-12,Perpignan,/wiki/Perpignan,1987-04-30,Toulon,/wiki/Toulon,173,Centre; ailier
Q3288647,Marcel Batigne,No stint found,Marcel Batigne,Marcel_Batigne,1911-09-05,,,1990-04-06,,,,
Q3288674,Marcel Besson,,Marcel Besson,Marcel_Besson_(rugby_%C3%A0_XV),1901-03-31,Verrières,/wiki/Verri%C3%A8res-en-Forez,1966-03-31,Dijon,/wiki/Dijon,173,Ailier; centre
Q3288748,Marcel Burgun,,Marcel Burgun,Marcel_Burgun,1890-01-30,Saint-Pétersbourg,/wiki/Saint-P%C3%A9tersbourg,1916-09-02,Aubérive,/wiki/Aub%C3%A9rive,173,Centre; demi d'ouverture
Q3288757,Marcel Camel,,Marcel Camel,Marcel_Camel,1903-07-27,Toulouse,/wiki/Toulouse,1976-09-09,Toulouse,/wiki/Toulouse,175,Troisième ligne centre; Troisième ligne aile
Q3288775,Marcel Cassiède,,Marcel Cassiède,Marcel_Cassi%C3%A8de,1934-01-01,Gousse,/wiki/Gousse_(Landes),2018-07-31,Dax,/wiki/Dax,187,Deuxième ligne
Q3288818,Marcel Communeau,,Marcel Communeau,Marcel_Communeau,1885-09-11,Beauvais,/wiki/Beauvais,1971-06-26,Beauvais,/wiki/Beauvais,177,Troisième ligne aile
Q3289061,Marcel Jol,,Marcel Jol,Marcel_Jol,1923-03-16,Biarritz,/wiki/Biarritz,1981-06-22,Biarritz,/wiki/Biarritz,178,Talonneur
Q3289082,Marcel Laffitte,No stint found,Marcel Laffitte,Marcel_Laffitte,1880-03-10,,,1934-05-07,Arcachon,/wiki/Arcachon,,
Q3289103,Marcel Laurent,,Marcel Laurent,Marcel_Laurent_(rugby_%C3%A0_XV),1909-04-17,Auch,/wiki/Auch,1998-05-13,Sainte-Croix-du-Mont,/wiki/Sainte-Croix-du-Mont,180,Talonneur; Pilier
Q3289132,Marcel Legrain,,Marcel Legrain,Marcel_Legrain,1890-06-14,Paris,/wiki/Paris,1915-06-27,Neuville-Saint-Vaast,/wiki/Neuville-Saint-Vaast,180,Deuxième ligne; Troisième ligne centre
Q3289150,Marcel Lewin,No stint found,Marcel Lewin,Marcel_Lewin,1946-07-01,,,,,,,Troisième ligne aile
Q3289227,Marcel Michelin,No stint found,Marcel Michelin,Marcel_Michelin,1886-04-12,11earrondissement de Paris,/wiki/11e_arrondissement_de_Paris,1945-01-21,Camp de concentration de Ohrdruf,/wiki/Ohrdruf,,
Q3289312,Marcel Puget,,Marcel Puget,Marcel_Puget,1940-09-28,Limoux,/wiki/Limoux,2021-07-01,Brive-la-Gaillarde,/wiki/Brive-la-Gaillarde,167,Demi de mêlée
Q3289381,Marcel Salsé,,Marcel Salsé,Marcel_Sals%C3%A9,,Peyriac-Minervois,/wiki/Peyriac-Minervois,,,,173,Centre
Q3289408,Marcel Socaciu,,Marcel Socaciu,Marcel_Socaciu,1972-04-23,Mociu,/wiki/Mociu,,,,180,Pilier
Q3289468,Marcel Verchère,,Marcel Verchère,Marcel_Verch%C3%A8re,1910-07-30,Bourg,/wiki/Bourg-en-Bresse,1937-10-26,Bourg,/wiki/Bourg-en-Bresse,,Ailier
Q3289476,Marcel Volot,,Marcel Volot,Marcel_Volot,1917-06-27,Gonfreville-l'Orcher,/wiki/Gonfreville-l%27Orcher,2014-08-29,Nice,/wiki/Nice,166,Talonneur
Q3289523,Marcell Coetzee,,Marcell Coetzee,Marcell_Coetzee,1991-05-08,Potchefstroom,/wiki/Potchefstroom,,,,193,Troisième ligne aile; troisième ligne centre
Q3289633,Marcello d'Orey,No stint found,MarcelloD'Orey,Marcello_D%27Orey,1976-03-03,,,,,,,Deuxième ligne
Q3289653,Marcelo Bosch,,Marcelo Bosch,Marcelo_Bosch,1984-01-07,Buenos Aires,/wiki/Buenos_Aires,,,,186,Centre; arrière
Q3289654,Marcelo Campo,No stint found,Marcelo Campo,Marcelo_Campo,1957-07-01,,,2021-06-26,,,180,Ailier
Q3290064,Marco Bollesan,,Marco Bollesan,Marco_Bollesan,1941-07-07,Chioggia,/wiki/Chioggia,2021-04-21,Bogliasco,/wiki/Bogliasco,,troisième ligne centre
Q3290065,Marco Caputo,,Marco Caputo,Marco_Caputo,1971-05-12,Modène,/wiki/Mod%C3%A8ne_(Italie),,,,180,Talonneur
Q3290072,Marco Coletti,,Marco Coletti,Marco_Coletti,1984-03-10,San Donà di Piave,/wiki/San_Don%C3%A0_di_Piave,,,,183,Pilier
Q3290089,Marco Pinto Ferrer,,Marco Pinto Ferrer,Marco_Pinto_Ferrer,1987-11-11,Barcelone,/wiki/Barcelone,,,,180,Talonneur
Q3290125,Marco Neethling,,Marco Neethling,Marco_Neethling,1985-05-18,Durban,/wiki/Durban,,,,182,Centre
Q3290256,Marcus Di Rollo,,Marcus Di Rollo,Marcus_Di_Rollo,1978-03-31,Édimbourg,/wiki/%C3%89dimbourg,,,,186,centre
Q3290269,Marcus Horan,,Marcus Horan,Marcus_Horan,1977-09-07,Limerick,/wiki/Limerick_(Irlande),,,,185,pilier
Q3290296,Marcus Rose,No stint found,Marcus Rose,Marcus_Rose,1957-01-12,,,,,,180,Arrière
Q3291370,Mariano Galarza,,Mariano Galarza,Mariano_Galarza,1986-11-12,Veinticinco de Mayo,/wiki/Veinticinco_de_Mayo_(partido),,,,202,Deuxième ligne
Q3291399,Mariano Sambucetti,,Mariano Sambucetti,Mariano_Sambucetti,1979-10-23,Buenos Aires,/wiki/Buenos_Aires,,,,196,Deuxième ligne
Q3293062,Marika Vunibaka,,Marika Vunibaka,"Marika_Vunibaka_(rugby_%C3%A0_XV,_1974)",1974-11-03,Levuka,/wiki/Levuka,,,,187,Ailier
Q3293448,Mario Gerosa,,Mario Gerosa,Mario_Gerosa,1967-04-27,Rosario,/wiki/Rosario,,,,,Ailier
Q3293502,Mario Mazzuca,No stint found,Mario Mazzuca,Mario_Mazzuca,1910-10-13,,,1983-10-03,,,,
Q3293767,Marius Bejan,No stint found,Marius Bejan,Marius_Bejan,1979-07-11,,,,,,,Deuxième ligne
Q3293807,Marius Goosen,,Marius Goosen,Marius_Goosen,1974-04-06,Kleinzee,/wiki/Kleinzee,,,,185,demi d'ouverture
Q3293826,Marius Joubert,,Marius Joubert,Marius_Joubert,1979-07-10,Paarl,/wiki/Paarl,,,,191,Centre
Q3293876,Marius Visser,,Marius Visser,Marius_Visser,1982-04-24,Walvis Bay,/wiki/Walvis_Bay,,,,191,Pilier
Q3293980,"Mark ""Bull"" Allen",,Mark Allen,Mark_Allen_(rugby_%C3%A0_XV),1967-07-27,Stratford,/wiki/Stratford_(Nouvelle-Z%C3%A9lande),,,,183,Pilier
Q3293985,Mark Andrews,,Mark Andrews,Mark_Andrews_(rugby_%C3%A0_XV),1972-02-21,Elliot,/w/index.php?title=Elliot_(Afrique_du_Sud)&action=edit&redlink=1,,,,200,Deuxième ligne; troisième ligne centre
Q3293990,Mark Bailey,No stint found,Mark Bailey,Mark_Bailey_(rugby_%C3%A0_XV),1960-11-21,,,,,,188,Ailier
Q3293992,Mark Beale,,Mark Beale,Mark_Beale,1972-11-25,Wellington,/wiki/Wellington,,,,172,demi d'ouverture
Q3294023,Mark Carter,,Mark Carter,Mark_Carter,1968-11-07,Auckland,/wiki/Auckland,,,,188,Troisième ligne aile
Q3294030,Mark Chisholm,,Mark Chisholm,Mark_Chisholm,1981-09-18,Gladstone,/wiki/Gladstone_(Queensland),,,,197,deuxième ligne; troisième ligne
Q3294035,Mark Connors,No stint found,Mark Connors,Mark_Connors,1971-05-17,,,,,,195,Troisième ligne aile
Q3294085,Mark Gasnier,,Mark Gasnier,Mark_Gasnier,1981-07-19,Sydney,/wiki/Sydney,,,,193,Centre; ailier; arrière
Q3294092,Mark Gerrard,,Mark Gerrard,Mark_Gerrard,1982-09-04,Sydney,/wiki/Sydney,,,,191,arrière; centre; ailier; demi d'ouverture
Q3294093,Mark Giacheri,No stint found,Mark Giacheri,Mark_Giacheri,1969-02-01,,,,,,202,Troisième ligne aile
Q3294099,Mark Hammett,,Mark Hammett,Mark_Hammett,1972-07-13,Christchurch,/wiki/Christchurch,,,,185,Talonneur
Q3294101,Mark Hartill,No stint found,Mark Hartill,Mark_Hartill,1964-05-29,,,,,,183,Pilier
Q3294141,Mark Lawson,No stint found,Mark Lawson,Mark_Lawson,1980-03-17,,,,,,,Talonneur
Q3294150,Mark Luafalealo,,Mark Luafalealo,Mark_Luafalealo,1975-10-07,Ponsonby,/wiki/Ponsonby_(Nouvelle-Z%C3%A9lande),,,,173,Pilier
Q3294151,Mark Loane,,Mark Loane,Mark_Loane,1954-07-11,Ipswich,/wiki/Ipswich_(Australie),,,,195,Troisième ligne centre
Q3294160,Mark Mayerhofler,,Mark Mayerhofler,Mark_Mayerhofler,1972-10-08,Auckland,/wiki/Auckland,,,,182,Centre
Q3294161,Mark McCall,No stint found,Mark McCall,Mark_McCall,1967-11-29,,,,,,,Centre
Q3294162,Mark McBain,No stint found,Mark McBain,Mark_McBain,1959-10-30,,,,,,,Talonneur
Q3294170,Mark McHugh,,Mark McHugh,Mark_McHugh,1978-08-09,Drogheda,/wiki/Drogheda,,,,181,Demi d'ouverture; arrière
Q3294173,Mark McMillan,,Mark McMillan,Mark_McMillan,1983-05-17,Stirling,/wiki/Stirling_(ville),,,,180,Demi de mêlée
Q3294183,Mark Coxon Morrison,No stint found,Mark Morrison,Mark_Morrison,1877-04-02,,,1945-05-02,,,,
Q3294213,Mark Ranby,,Mark Ranby,Mark_Ranby,1977-06-01,Putaruru,/wiki/Putaruru,,,,178,Centre
Q3294217,Mark Rennie,,Mark Rennie,Mark_Rennie,1982-04-30,,,,,,200,Deuxième ligne; troisième ligne aile
Q3294221,Mark Ring,No stint found,Mark Ring,Mark_Ring,1962-10-15,Cardiff,/wiki/Cardiff,,,,183,Centre
Q3294225,Mark Robinson,,Mark Robinson,"Mark_Robinson_(rugby_%C3%A0_XV,_1975)",1975-08-21,Palmerston North,/wiki/Palmerston_North,,,,179,Demi de mêlée
Q3294236,Mark Shaw,,Mark Shaw,Mark_Shaw,1956-05-23,Palmerston North,/wiki/Palmerston_North,,,,188,Troisième ligne aile
Q3294244,Mark Sweeney,,Mark Sweeney,Mark_Sweeney_(rugby_%C3%A0_XV),1981-12-15,,,,,,183,demi d'ouverture; ailier
Q3294245,Mark Sugden,No stint found,Mark Sugden,Mark_Sugden,1902-02-11,,,1990-01-21,,,,Demi de mêlée
Q3294253,Mark Taylor,,Mark Taylor,Mark_Taylor_(rugby_%C3%A0_XV),1973-02-27,Blaenavon,/wiki/Blaenavon,,,,185,Centre
Q3294292,Mark Wyatt,No stint found,Mark Wyatt,Mark_Wyatt,1961-04-12,,,,,,,
Q3294295,Mark van Gisbergen,,Mark van Gisbergen,Mark_van_Gisbergen,1977-06-30,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,180,arrière; demi d'ouverture
Q3294382,Marko Stanojevic,,Marko Stanojevic,Marko_Stanojevic,1979-10-01,Birmingham,/wiki/Birmingham,,,,180,Ailier
Q3295271,Martial Servantes,,Martial Servantes,Martial_Servantes,1967-10-20,,,,,,168,Centre; ailier
Q3295430,Martin Gady,,Martin Gady,Martin_Gady,1981-10-13,Périgueux,/wiki/P%C3%A9rigueux,,,,185,pilier
Q3295483,Martin Jágr,,Martin Jágr,Martin_J%C3%A1gr,1979-09-29,Prague,/wiki/Prague,,,,181,Ailier
Q3295486,Martin Kafka,No stint found,Martin Kafka,Martin_Kafka,1978-07-25,,,,,,,Centre
Q3295519,Martin Leslie,,Martin Leslie,Martin_Leslie,1971-10-25,Lower Hutt,/wiki/Lower_Hutt,,,,190,Troisième ligne aile
Q3295578,Martin Offiah,No stint found,Martin Offiah,Martin_Offiah,1965-12-29,,,,,,,
Q3295584,Martin Pelser,,Martin Pelser,Martin_Pelser,1934-03-23,Johannesbourg,/wiki/Johannesbourg,2018-08-15,Johannesbourg,/wiki/Johannesbourg,188,Troisième ligne aile
Q3295645,Martín Terán,No stint found,Martín Terán,Martin_Teran_Nougues,1969-07-25,,,,,,,Ailier
Q3295663,Martin Vickers-Pearson,No stint found,Martin Vickers-Pearson,Martin_Vickers-Pearson,1971-10-24,,,,,,,Demi d'ouverture
Q3295675,Martin Worthington,,Martin Worthington,Martin_Worthington,1981-01-25,Torquay,/wiki/Torquay,,,,182,Centre; ailier
Q3295922,Marty Holah,,Marty Holah,Marty_Holah,1976-09-10,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,184,Troisième ligne aile
Q3295929,Marty Roebuck,,Marty Roebuck,Marty_Roebuck,1965-01-10,Lithgow,/wiki/Lithgow,,,,198,Arrière
Q3295939,Martyn Wood,,Martyn Wood,Martyn_Wood,1977-04-25,Harrogate,/wiki/Harrogate,,,,178,Demi de mêlée
Q3295981,Martín Durand,No stint found,Martín Durand,Mart%C3%ADn_Durand,1976-05-30,,,,,,182,Troisième ligne aile
Q3295989,Martín Gaitán,,Martin Gaitán,Mart%C3%ADn_Gait%C3%A1n,1978-06-15,Paraná,/wiki/Paran%C3%A1_(Argentine),,,,177,Centre
Q3295994,Martín Rodríguez,,Martín Rodríguez Gurruchaga,Mart%C3%ADn_Rodr%C3%ADguez_Gurruchaga,1985-12-04,Santa Fe,/wiki/Santa_Fe_(Argentine),,,,185,arrière; centre
Q3296002,Martín Schusterman,,Martín Schusterman,Mart%C3%ADn_Schusterman,1975-09-13,San Juan,/wiki/San_Juan_(Argentine),,,,189,Troisième ligne aile
Q3296004,Martín Yangüela,No stint found,Martín Yangüela,Mart%C3%ADn_Yang%C3%BCela,1962-07-01,,,,,,,Demi de mêlée
Q3296076,Marvin O'Connor,,Marvin O'Connor,Marvin_O%27Connor,1991-04-18,Annemasse,/wiki/Annemasse,,,,178,Ailier
