player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q2924495,Brent Russell,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2008,2012,,
http://www.wikidata.org/entity/Q2924598,Brett Deacon,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2003,2010,,
http://www.wikidata.org/entity/Q2924598,Brett Deacon,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2010,2012,,
http://www.wikidata.org/entity/Q2924598,Brett Deacon,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2012,,,
http://www.wikidata.org/entity/Q2924628,Brett Sheehan,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q2924628,Brett Sheehan,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q2924636,Brett Wilkinson,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,2006,,,
http://www.wikidata.org/entity/Q2924768,Breyton Paulse,http://www.wikidata.org/entity/Q794910,Stormers,1997,2005,,
http://www.wikidata.org/entity/Q2924768,Breyton Paulse,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2005,2006,,
http://www.wikidata.org/entity/Q2924768,Breyton Paulse,http://www.wikidata.org/entity/Q794910,Stormers,2006,2007,,
http://www.wikidata.org/entity/Q2924944,Brian Liebenberg,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2000,2002,,
http://www.wikidata.org/entity/Q2924944,Brian Liebenberg,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2002,2011,,
http://www.wikidata.org/entity/Q2924965,Brian Mujati,http://www.wikidata.org/entity/Q1210146,Lions,2006,2007,,
http://www.wikidata.org/entity/Q2924965,Brian Mujati,http://www.wikidata.org/entity/Q794910,Stormers,2008,2009,,
http://www.wikidata.org/entity/Q2924965,Brian Mujati,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2009,2013,,
http://www.wikidata.org/entity/Q2924965,Brian Mujati,http://www.wikidata.org/entity/Q118498,Racing 92,2013,2015,,
http://www.wikidata.org/entity/Q2924965,Brian Mujati,http://www.wikidata.org/entity/Q928517,Sale Sharks,2015,,,
http://www.wikidata.org/entity/Q2924966,Brian Moore,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q2924966,Brian Moore,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q2924966,Brian Moore,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q2924982,Brian Price,http://www.wikidata.org/entity/Q807749,Barbarians,1961,1967,,
http://www.wikidata.org/entity/Q2924991,Brian Robinson,http://www.wikidata.org/entity/Q2881428,Ballymena Rugby Football Club,,,,
http://www.wikidata.org/entity/Q2925008,Brian Smith,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,1990,1991,,
http://www.wikidata.org/entity/Q2925023,Brian Thomas,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,1963,1964,,
http://www.wikidata.org/entity/Q2925033,Brian Williams,http://www.wikidata.org/entity/Q807749,Barbarians,1990,1990,,
http://www.wikidata.org/entity/Q2925074,Brice Bardou,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q2925083,Brice Chevtchenko,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q2925083,Brice Chevtchenko,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q2925089,Brice Dulin,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2009,2012,,
http://www.wikidata.org/entity/Q2925089,Brice Dulin,http://www.wikidata.org/entity/Q964957,Castres olympique,2012,2014,,
http://www.wikidata.org/entity/Q2925089,Brice Dulin,http://www.wikidata.org/entity/Q118498,Racing 92,2014,,,
http://www.wikidata.org/entity/Q2925096,Brice Mach,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2006,2008,,
http://www.wikidata.org/entity/Q2925096,Brice Mach,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2008,2010,,
http://www.wikidata.org/entity/Q2925096,Brice Mach,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2010,2011,,
http://www.wikidata.org/entity/Q2925096,Brice Mach,http://www.wikidata.org/entity/Q964957,Castres olympique,2011,,,
http://www.wikidata.org/entity/Q2925103,Brice Miguel,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,,2002,,
http://www.wikidata.org/entity/Q2925103,Brice Miguel,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2003,2004,,
http://www.wikidata.org/entity/Q2925103,Brice Miguel,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2004,2007,,
http://www.wikidata.org/entity/Q2925103,Brice Miguel,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2007,2009,,
http://www.wikidata.org/entity/Q2925104,Brice Monzeglio,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2004,2008,,
http://www.wikidata.org/entity/Q2925104,Brice Monzeglio,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2008,2010,,
http://www.wikidata.org/entity/Q2925104,Brice Monzeglio,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2010,2012,,
http://www.wikidata.org/entity/Q2925104,Brice Monzeglio,http://www.wikidata.org/entity/Q15055309,Section paloise,2012,,,
http://www.wikidata.org/entity/Q2925107,Brice Salobert,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2001,2004,,
http://www.wikidata.org/entity/Q2925107,Brice Salobert,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2004,2008,,
http://www.wikidata.org/entity/Q2925107,Brice Salobert,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2012,2014,,
http://www.wikidata.org/entity/Q2925107,Brice Salobert,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2014,,,
http://www.wikidata.org/entity/Q2925903,Brock James,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,,,,
http://www.wikidata.org/entity/Q2925903,Brock James,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,2004,2005,,
http://www.wikidata.org/entity/Q2925903,Brock James,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2006,,,
http://www.wikidata.org/entity/Q2926415,Bruce Douglas,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q2926415,Bruce Douglas,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,,,,
http://www.wikidata.org/entity/Q2926415,Bruce Douglas,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q2926415,Bruce Douglas,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q2926415,Bruce Douglas,http://www.wikidata.org/entity/Q917973,Bristol Bears,2012,,,
http://www.wikidata.org/entity/Q2926426,Bruce Hay,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2926426,Bruce Hay,http://www.wikidata.org/entity/Q894098,Boroughmuir RFC,1972,,,
http://www.wikidata.org/entity/Q2926472,Bruce Reihana,http://www.wikidata.org/entity/Q586617,Chiefs,1997,2000,,
http://www.wikidata.org/entity/Q2926472,Bruce Reihana,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2002,2011,,
http://www.wikidata.org/entity/Q2926472,Bruce Reihana,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2011,2014,,
http://www.wikidata.org/entity/Q2926832,Bruno Hiriart,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q2926832,Bruno Hiriart,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q2926849,Bruno Lancelle,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q2926849,Bruno Lancelle,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q2926900,Bruno Motteroz,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q2927135,Bryan Barley,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2927178,Bryan Redpath,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,1999,2000,,
http://www.wikidata.org/entity/Q2927178,Bryan Redpath,http://www.wikidata.org/entity/Q928517,Sale Sharks,2000,2005,,
http://www.wikidata.org/entity/Q2927183,Bryan Young,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q2927197,Bryce Williams,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q2927204,Bryn Cunningham,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q2927462,Buck Shelford,http://www.wikidata.org/entity/Q1201283,Northampton Saints,1990,1993,,
http://www.wikidata.org/entity/Q2927462,Buck Shelford,http://www.wikidata.org/entity/Q969462,Rugby Rome,1993,1995,45,
http://www.wikidata.org/entity/Q2927538,Budge Pountney,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q2928014,Buller Williams,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q2928233,Bunner Travers,http://www.wikidata.org/entity/Q807749,Barbarians,1939,1940,,
http://www.wikidata.org/entity/Q2928238,Bunny Abbott,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,1904,1914,,
http://www.wikidata.org/entity/Q29305425,Thibaud Dréan,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2010,2018,,
http://www.wikidata.org/entity/Q29312512,Richie Arnold,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,,,,
http://www.wikidata.org/entity/Q29312512,Richie Arnold,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q2933774,Caleb Ralph,http://www.wikidata.org/entity/Q586617,Chiefs,1997,1997,,
http://www.wikidata.org/entity/Q2934410,Calum MacRae,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q2934769,Cameron McIntyre,http://www.wikidata.org/entity/Q3334335,NEC Green Rockets,,,,
http://www.wikidata.org/entity/Q2934777,Cameron Shepherd,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q2934779,Cameron Treloar,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2007,2009,34,10
http://www.wikidata.org/entity/Q2934779,Cameron Treloar,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2010,2013,66,15
http://www.wikidata.org/entity/Q2934779,Cameron Treloar,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2010,2010,7,
http://www.wikidata.org/entity/Q2934953,Camille Gérondeau,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2010,2012,,
http://www.wikidata.org/entity/Q2934953,Camille Gérondeau,http://www.wikidata.org/entity/Q118498,Racing 92,2012,2015,,
http://www.wikidata.org/entity/Q2934953,Camille Gérondeau,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2015,,,
http://www.wikidata.org/entity/Q2934993,Camille Levast,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q2934993,Camille Levast,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q2935003,Camille Lopez,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2009,2013,,
http://www.wikidata.org/entity/Q2935003,Camille Lopez,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2013,2014,,
http://www.wikidata.org/entity/Q2935003,Camille Lopez,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2014,2022,,
http://www.wikidata.org/entity/Q2935003,Camille Lopez,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2022,,,
http://www.wikidata.org/entity/Q2935018,Camille Montade,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q2935484,Campbell Johnstone,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2003,2008,,
http://www.wikidata.org/entity/Q2935484,Campbell Johnstone,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2008,2012,,
http://www.wikidata.org/entity/Q2935484,Campbell Johnstone,http://www.wikidata.org/entity/Q1518257,Ospreys,2012,,,
http://www.wikidata.org/entity/Q2938934,Carl Hoeft,http://www.wikidata.org/entity/Q1210077,Highlanders,1997,2005,,
http://www.wikidata.org/entity/Q2938934,Carl Hoeft,http://www.wikidata.org/entity/Q964957,Castres olympique,2005,2011,,
http://www.wikidata.org/entity/Q2938934,Carl Hoeft,http://www.wikidata.org/entity/Q431412,Stade toulousain,2011,2012,,
http://www.wikidata.org/entity/Q2938954,Carl Manu,http://www.wikidata.org/entity/Q1101990,Polisportiva SS Lazio Rugby 1927,2010,,,
http://www.wikidata.org/entity/Q2939177,Carlo Checchinato,http://www.wikidata.org/entity/Q521129,Benetton Trévise,1995,2005,,
http://www.wikidata.org/entity/Q2939186,Carlo Del Fava,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,,2005,,
http://www.wikidata.org/entity/Q2939186,Carlo Del Fava,http://www.wikidata.org/entity/Q2530925,Rugby Parma Football Club 1931,,,,
http://www.wikidata.org/entity/Q2939186,Carlo Del Fava,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2005,2007,,
http://www.wikidata.org/entity/Q2939186,Carlo Del Fava,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2007,2009,,
http://www.wikidata.org/entity/Q2939186,Carlo Del Fava,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,2009,2010,,
http://www.wikidata.org/entity/Q2939194,Carlo Festuccia,http://www.wikidata.org/entity/Q118498,Racing 92,2007,2011,,
http://www.wikidata.org/entity/Q2939194,Carlo Festuccia,http://www.wikidata.org/entity/Q1150127,Wasps,2013,2017,,
http://www.wikidata.org/entity/Q2939422,Carlos Nieto,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,2004,2006,,
http://www.wikidata.org/entity/Q2939422,Carlos Nieto,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2006,2009,,
http://www.wikidata.org/entity/Q2939422,Carlos Nieto,http://www.wikidata.org/entity/Q9641,Saracens,2009,,,
http://www.wikidata.org/entity/Q2939509,Carlos de Candamo,http://www.wikidata.org/entity/Q118498,Racing 92,,,,
http://www.wikidata.org/entity/Q29407896,Vlad Bădălicescu,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q2940990,Casey Laulala,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q2940990,Casey Laulala,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2004,2009,,
http://www.wikidata.org/entity/Q2940990,Casey Laulala,http://www.wikidata.org/entity/Q169941,Cardiff Rugby,2009,2012,,
http://www.wikidata.org/entity/Q2940990,Casey Laulala,http://www.wikidata.org/entity/Q118498,Racing 92,2014,,,
http://www.wikidata.org/entity/Q2940991,Casey Robertson,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,1999,2014,,
http://www.wikidata.org/entity/Q2941606,Catalin Fercu,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,2005,2010,,
http://www.wikidata.org/entity/Q2941606,Catalin Fercu,http://www.wikidata.org/entity/Q3415102,SCM Rugby Timișoara,2010,,,
http://www.wikidata.org/entity/Q2944283,Census Johnston,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,2002,2007,,
http://www.wikidata.org/entity/Q2944283,Census Johnston,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2006,2006,,
http://www.wikidata.org/entity/Q2944283,Census Johnston,http://www.wikidata.org/entity/Q9641,Saracens,2006,2009,,
http://www.wikidata.org/entity/Q2944283,Census Johnston,http://www.wikidata.org/entity/Q431412,Stade toulousain,2009,,,
http://www.wikidata.org/entity/Q29450174,Ockert Kruger,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2014,2015,,
http://www.wikidata.org/entity/Q2946640,Ceri Jones,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q2946640,Ceri Jones,http://www.wikidata.org/entity/Q807749,Barbarians,2001,2001,,
http://www.wikidata.org/entity/Q2946640,Ceri Jones,http://www.wikidata.org/entity/Q1149835,Harlequins,2003,,,
http://www.wikidata.org/entity/Q2946644,Ceri Sweeney,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q2946682,Cerith Rees,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q2946998,Cesar Sempere,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2010,2010,2,3
http://www.wikidata.org/entity/Q2946998,Cesar Sempere,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2010,2010,,
http://www.wikidata.org/entity/Q2946998,Cesar Sempere,http://www.wikidata.org/entity/Q165586,Nottingham RFC,2010,2011,22,23
http://www.wikidata.org/entity/Q2946998,Cesar Sempere,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2011,2012,2,5
http://www.wikidata.org/entity/Q29472892,Sosefo Sakalia,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q29534118,Jack Maunder,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q2957858,Charl van Vliet,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2006,2007,,
http://www.wikidata.org/entity/Q2957860,Charl van Rensburg,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,,,,
http://www.wikidata.org/entity/Q2957861,Charl McLeod,http://www.wikidata.org/entity/Q1393650,Sharks,2008,2014,,
http://www.wikidata.org/entity/Q2957861,Charl McLeod,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2014,,,
http://www.wikidata.org/entity/Q2957941,Charles-Anthoine Gonnet,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,,,,
http://www.wikidata.org/entity/Q2958510,Charles Beaurin,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q2958556,Charles Bigot,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,,,,
http://www.wikidata.org/entity/Q2959212,Charles Gimenez,http://www.wikidata.org/entity/Q431412,Stade toulousain,2007,2009,,
http://www.wikidata.org/entity/Q2959212,Charles Gimenez,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2009,,,
http://www.wikidata.org/entity/Q2959220,Charles Givone,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2008,2009,,
http://www.wikidata.org/entity/Q2959220,Charles Givone,http://www.wikidata.org/entity/Q431412,Stade toulousain,2009,2011,,
http://www.wikidata.org/entity/Q2959651,Charles Lewis,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
