"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q2863062","Arnaud Boudie","Senior","Q1022912",197,"CA Brive",1995,1998,NA,NA,"frWP; WD"
"Q2863062","Arnaud Boudie","Senior","Q1638171",302,"USA Limoges",1998,1999,NA,NA,"frWP; WD"
"Q2863098","Arnaud Dorier","Amateur","Q3553542",726,"Valence Sportif",2004,2005,NA,NA,"frWP"
"Q2863098","Arnaud Dorier","Senior","Q4075",1,"Lyon OU",2005,2012,73,10,"frWP; WD"
"Q2863098","Arnaud Dorier","Senior","Q756594",126,"Stade Rochelais",2012,2015,24,15,"frWP; WD"
"Q2863098","Arnaud Dorier","Senior",NA,4782,"Entente Sportive Coteaux de l'Arrêt",2015,2015,NA,NA,"frWP"
"Q2863107","Arnaud Epito","Senior","Q15055309",2145,"Section Paloise",2004,2010,100,65,"frWP; WD"
"Q2863110","Arnaud Ferreira","Amateur","Q1022912",197,"CA Brive",NA,NA,NA,NA,"frWP"
"Q2863110","Arnaud Ferreira","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2005,2006,4,0,"frWP"
"Q2863110","Arnaud Ferreira","International","Q250778",18,"Portugal national rugby union team",2005,2005,3,0,"frWP"
"Q2863110","Arnaud Ferreira","Senior","Q1628212",295,"Cahors Rugby",2006,2016,80,10,"frWP"
"Q2863134","Arnaud Héguy","Amateur","Q630112",88,"Aviron Bayonnais",1995,2005,NA,NA,"frWP; WD"
"Q2863134","Arnaud Héguy","Senior","Q630112",88,"Aviron Bayonnais",2005,2011,131,60,"enWP; frWP"
"Q2863134","Arnaud Héguy","Amateur","Q2868073",409,"Association Sportive Bayonnaise",2005,2005,NA,NA,"frWP"
"Q2863134","Arnaud Héguy","International","Q518116",58,"France national rugby union team",2005,2005,1,0,"enWP"
"Q2863134","Arnaud Héguy","International","Q62006391",2743,"France national under-21 rugby union team",2006,2006,1,0,"frWP; WD"
"Q2863134","Arnaud Héguy","Senior","Q855496",152,"Biarritz Olympique",2011,2014,77,50,"enWP; frWP; WD"
"Q2863134","Arnaud Héguy","Senior","Q1387142",255,"Football Club Grenoble Rugby",2014,2018,78,70,"enWP; frWP; WD"
"Q2863134","Arnaud Héguy","Senior","Q1319827",249,"US Dax",2018,2019,13,20,"enWP; frWP; WD"
"Q2863134","Arnaud Héguy","Senior","Q3492488",651,"Soyaux Angoulême XV Charente",2019,2019,11,10,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","Amateur","Q3493865",655,"Sport athlétique mauléonais",1951,1952,NA,NA,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","Amateur","Q118498",10,"Racing 92",1952,1959,NA,NA,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","International","Q518116",58,"France national rugby union team",1958,1960,10,3,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","Amateur","Q254209",20,"FC Lourdes",1959,1963,NA,NA,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","Amateur","Q2002695",324,"US Montauban",1963,1970,NA,NA,"enWP; frWP; WD"
"Q2863168","Arnaud Marquesuzaa","Amateur",NA,4631,"US Caussade",1970,1972,NA,NA,"enWP; frWP"
"Q2863169","Arnaud Martinez",NA,"Q1115439",208,"RC Narbonne",NA,NA,NA,NA,"WD"
"Q2863169","Arnaud Martinez","International","Q518116",58,"France national rugby union team",2002,2004,2,0,"enWP; WD"
"Q2863171","Arnaud Mathet","Amateur","Q634843",89,"Tarbes Pyrénées Rugby",NA,NA,NA,NA,"frWP"
"Q2863171","Arnaud Mathet","Senior","Q431412",44,"Stade Toulousain",2003,2005,1,5,"frWP"
"Q2863171","Arnaud Mathet","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2004,2006,17,28,"frWP"
"Q2863171","Arnaud Mathet","Senior","Q4075",1,"Lyon OU",2006,2010,42,123,"frWP"
"Q2863171","Arnaud Mathet","Senior","Q108681444",3021,"Racing Rugby Club de Nice",2010,2012,21,29,"frWP"
"Q2863171","Arnaud Mathet","Senior","Q48835514",2689,"Stade Niçois",2012,2015,NA,NA,"frWP"
"Q2863180","Arnaud Mignardi","Senior","Q779116",129,"FC Auch Gers",2004,2006,23,25,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2006,2008,45,30,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","International","Q62006391",2743,"France national under-21 rugby union team",2006,2006,2,0,"enWP; frWP"
"Q2863180","Arnaud Mignardi","International","Q518116",58,"France national rugby union team",2007,2007,2,0,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","Senior","Q297901",27,"ASM Clermont Auvergne",2008,2009,8,0,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","Senior","Q855496",152,"Biarritz Olympique",2009,2011,45,15,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","Senior","Q1022912",197,"CA Brive",2011,2020,203,75,"enWP; frWP; WD"
"Q2863180","Arnaud Mignardi","Senior","Q1782908",310,"Stade Montois",2020,2020,3,0,"enWP; frWP"
"Q2863180","Arnaud Mignardi","Senior","Q89426327",2848,"Rugby club Auch",2022,NA,NA,NA,"frWP"
"Q2863186","Arnaud Méla","Senior","Q3550509",713,"US Tours Rugby",2001,2003,NA,NA,"enWP; frWP"
"Q2863186","Arnaud Méla","Senior","Q1473503",268,"SC Albi",2003,2008,79,25,"enWP; frWP; WD"
"Q2863186","Arnaud Méla","Senior","Q1022912",197,"CA Brive",2008,2017,211,25,"enWP; frWP; WD"
"Q2863186","Arnaud Méla","International","Q518116",58,"France national rugby union team",2008,2008,4,0,"enWP; frWP; WD"
"Q2863188","Arnaud Pic","Amateur",NA,5152,"RC Langeadois",NA,NA,NA,NA,"frWP"
"Q2863188","Arnaud Pic","Amateur","Q3494122",657,"Sporting Club brivadois",NA,NA,NA,NA,"frWP"
"Q2863188","Arnaud Pic","Amateur","Q297901",27,"ASM Clermont Auvergne",2005,2006,NA,NA,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q297901",27,"ASM Clermont Auvergne",2006,2008,12,20,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q1022912",197,"CA Brive",2008,2010,20,0,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q636019",92,"Oyonnax Rugby",2010,2012,53,48,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q1782908",310,"Stade Montois",2012,2014,48,30,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q1319827",249,"US Dax",2014,2018,94,120,"frWP; WD"
"Q2863188","Arnaud Pic","Senior","Q1781643",309,"AS Béziers Hérault",2018,2020,41,25,"frWP"
"Q2863202","Arnaud Ramey","International","Q20967019",2469,"France national under-19 rugby union team",2005,2005,NA,NA,"frWP"
"Q2863202","Arnaud Ramey","Senior","Q1115439",208,"RC Narbonne",2007,2012,81,5,"frWP"
"Q2863202","Arnaud Ramey","Senior","Q16382410",2180,"Rugby olympique agathois",2012,2013,16,0,"frWP"
"Q2863202","Arnaud Ramey","Senior","Q119407871",3126,"Aviron Gruissanais Rugby",2013,NA,NA,NA,"frWP"
"Q2863270","Arnauld Tchougong","International","Q3296656",555,"Cameroon national rugby union team",NA,NA,NA,NA,"WD"
"Q2863270","Arnauld Tchougong","Amateur",NA,7228,"RC Douala",1991,1998,NA,NA,"frWP"
"Q2863270","Arnauld Tchougong","Amateur","Q1149835",230,"Harlequin F.C.",1998,1999,NA,NA,"frWP"
"Q2863270","Arnauld Tchougong","Senior","Q885646",156,"Bulls",1999,2001,NA,NA,"frWP"
"Q2863270","Arnauld Tchougong","Senior","Q951242",181,"Provence Rugby",2001,2005,NA,NA,"frWP"
"Q2863270","Arnauld Tchougong","International","Q3606252",788,"African Leopards",2005,2007,3,0,"frWP"
"Q2863270","Arnauld Tchougong","Senior","Q636019",92,"Oyonnax Rugby",2005,2007,52,0,"frWP; WD"
"Q2863270","Arnauld Tchougong","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2007,2011,100,5,"frWP; WD"
"Q2863270","Arnauld Tchougong","Senior","Q4075",1,"Lyon OU",2011,2013,4,0,"frWP; WD"
"Q2863340","Arnold Bideleux","Senior","Q3223482",547,"Le Havre AC Rugby",NA,NA,NA,NA,"frWP"
"Q2863340","Arnold Bideleux","Senior","Q3351667",574,"Olympique",NA,NA,NA,NA,"WD"
"Q2863340","Arnold Bideleux","Senior","Q118498",10,"Racing 92",NA,NA,NA,NA,"WD"
"Q2864477","Arsène N'Nomo","International","Q3296656",555,"Cameroon national rugby union team",2000,NA,NA,NA,"enWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2005,2006,27,5,"enWP; frWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q1225303",242,"UA Gaillac",2006,2007,27,20,"enWP; frWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q881070",155,"Blagnac SCR",2007,2008,21,5,"enWP; frWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q779116",129,"FC Auch Gers",2008,2009,26,10,"enWP; frWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2009,2017,46,5,"enWP; frWP; WD"
"Q2864477","Arsène N'Nomo","Senior","Q3550490",708,"Union sportive Marmande rugby",2017,2019,NA,NA,"frWP"
"Q2864477","Arsène N'Nomo","Senior","Q61746557",2741,"US Nérac",2019,2019,NA,NA,"frWP"
"Q2864977","Arthur Anlezark",NA,"Q16912004",2210,"New South Wales Country Eagles",NA,NA,NA,NA,"enWP"
"Q2864977","Arthur Anlezark","Senior","Q534417",61,"New South Wales Waratahs",NA,NA,NA,NA,"enWP"
"Q2864977","Arthur Anlezark","Amateur",NA,3697,"Bathurst City",1897,1908,NA,NA,"enWP; frWP"
"Q2864977","Arthur Anlezark","International","Q622443",86,"Australia national rugby union team",1905,1905,1,0,"enWP; frWP; WD"
"Q2865002","Arthur Blakiston","Senior","Q2481690",365,"Blackheath F.C.",NA,NA,NA,NA,"frWP"
"Q2865002","Arthur Blakiston","Senior","Q3257128",549,"Liverpool St Helens F.C.",NA,NA,NA,NA,"frWP"
"Q2865002","Arthur Blakiston","Senior","Q1201283",239,"Northampton Saints",NA,NA,NA,NA,"frWP"
"Q2865002","Arthur Blakiston","International","Q378628",39,"England national rugby union team",1920,1925,17,6,"frWP; WD"
"Q2865002","Arthur Blakiston","International","Q733600",118,"British & Irish Lions",1924,1924,4,3,"frWP"
"Q2865011","Arthur Boucher","International","Q822877",143,"Wales national rugby union team",1882,1897,13,3,"enWP"
"Q2865011","Arthur Boucher","Amateur","Q1521264",275,"Newport RFC",1889,1899,235,359,"enWP; frWP"
"Q2865011","Arthur Boucher","International","Q822877",143,"Wales national rugby union team",1892,1897,13,3,"frWP; WD"
"Q2865011","Arthur Boucher","Amateur","Q807749",136,"Barbarian FC",1892,1893,NA,NA,"enWP; frWP; WD"
"Q2865017","Arthur Budd","Senior","Q2481690",365,"Blackheath F.C.",NA,NA,NA,NA,"frWP"
"Q2865017","Arthur Budd","Senior","Q5133308",1101,"Clifton RFC",NA,NA,NA,NA,"frWP"
"Q2865017","Arthur Budd","Senior","Q24185018",2547,"Edinburgh Wanderers",NA,NA,NA,NA,"frWP"
"Q2865017","Arthur Budd","Senior","Q7296506",1740,"Ravenscourt Park Football Club",NA,NA,NA,NA,"frWP"
"Q2865017","Arthur Budd","International","Q378628",39,"England national rugby union team",1878,1881,5,0,"frWP"
"Q2865048","Arthur Chollon","Amateur","Q1022908",196,"CA Bordeaux-Bègles Gironde",1995,2006,NA,NA,"frWP"
"Q2865048","Arthur Chollon","Amateur","Q1865460",316,"Union Bordeaux Bègles",2006,2007,NA,NA,"enWP; frWP; WD"
"Q2865048","Arthur Chollon","Senior","Q1865460",316,"Union Bordeaux Bègles",2007,2011,48,25,"enWP; frWP; WD"
"Q2865048","Arthur Chollon","International","Q20967019",2469,"France national under-19 rugby union team",2007,2007,3,0,"frWP"
"Q2865048","Arthur Chollon","International","Q5478456",1249,"France national under-20 rugby union team",2008,2008,4,10,"frWP; WD"
"Q2865048","Arthur Chollon","Senior","Q1361000",252,"Stade Français Rugby",2011,2013,15,0,"enWP; frWP; WD"
"Q2865048","Arthur Chollon","Senior","Q1319827",249,"US Dax",2013,2015,27,5,"frWP; WD"
"Q2865048","Arthur Chollon","Senior","Q1473503",268,"SC Albi",2015,2016,5,0,"frWP; WD"
"Q2865120","Arthur Gomes","International","Q2004853",326,"Barbarian Rugby Club",NA,NA,1,5,"frWP"
"Q2865120","Arthur Gomes","Senior","Q3496061",668,"Stade domontois rugby club",NA,NA,NA,NA,"frWP"
"Q2865120","Arthur Gomes","Amateur","Q3365354",580,"Paris Université Club",1989,1997,NA,NA,"frWP"
"Q2865120","Arthur Gomes","Senior","Q1361000",252,"Stade Français Rugby",1997,2003,NA,NA,"frWP; WD"
"Q2865120","Arthur Gomes","International","Q518116",58,"France national rugby union team",1998,1999,NA,5,"WD"
"Q2865165","Arthur Joly","Amateur",NA,4576,"Stade Pontellois",1994,2003,NA,NA,"frWP"
"Q2865165","Arthur Joly","Amateur","Q46387",5,"RC Massy",2004,2007,NA,NA,"frWP"
"Q2865165","Arthur Joly","Amateur","Q1361000",252,"Stade Français Rugby",2007,2008,NA,NA,"frWP; WD"
"Q2865165","Arthur Joly","International","Q20967019",2469,"France national under-19 rugby union team",2007,2007,NA,NA,"frWP"
"Q2865165","Arthur Joly","Senior","Q1361000",252,"Stade Français Rugby",2008,2011,14,0,"frWP; WD"
"Q2865165","Arthur Joly","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2011,2012,19,0,"frWP; WD"
"Q2865165","Arthur Joly","Senior","Q1048688",201,"London Welsh RFC",2012,2013,16,0,"frWP; WD"
"Q2865165","Arthur Joly","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2013,2018,108,10,"frWP"
"Q2865165","Arthur Joly","Senior","Q756594",126,"Stade Rochelais",2018,2021,62,5,"frWP"
"Q2865165","Arthur Joly","Senior","Q1471265",266,"USA Perpignan",2021,2024,46,5,"frWP"
"Q2865165","Arthur Joly","Senior",NA,4453,"AS Layrac",2024,NA,14,5,"frWP"
"Q2865184","Arthur Lambourn","Regional","Q1476647",270,"Wellington Rugby Football Union Team",1932,1939,NA,NA,"enWP; frWP"
"Q2865184","Arthur Lambourn","International","Q55801",6,"New Zealand national rugby union team",1934,1938,40,9,"enWP; frWP; WD"
"Q2865205","Arthur Lewis","Amateur","Q1127919",214,"Cross Keys RFC",NA,NA,NA,NA,"WD"
"Q2865205","Arthur Lewis","Amateur","Q5190057",1149,"Crumlin RFC",NA,NA,NA,NA,"frWP"
"Q2865205","Arthur Lewis","Amateur","Q1127985",216,"Ebbw Vale RFC",NA,NA,NA,NA,"WD"
"Q2865205","Arthur Lewis","International","Q822877",143,"Wales national rugby union team",1970,1973,11,4,"enWP; frWP; WD"
"Q2865205","Arthur Lewis","Amateur","Q807749",136,"Barbarian FC",1971,1972,5,0,"frWP; WD"
"Q2865205","Arthur Lewis","International","Q733600",118,"British & Irish Lions",1971,1971,NA,NA,"enWP; WD"
"Q2865234","Arthur McMaster","International","Q599903",77,"Ireland national rugby union team",1972,1976,NA,NA,"WD"
"Q2865345","Arthur Smith","Amateur","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q2865345","Arthur Smith","Amateur","Q2934697",454,"Cambridge University RUFC",NA,NA,NA,NA,"WD"
"Q2865345","Arthur Smith","Amateur","Q1127985",216,"Ebbw Vale RFC",NA,NA,NA,NA,"enWP"
"Q2865345","Arthur Smith","Amateur","Q24185018",2547,"Edinburgh Wanderers",NA,NA,NA,NA,"enWP"
"Q2865345","Arthur Smith","Amateur","Q5566952",1265,"Glasgow University RFC",NA,NA,NA,NA,"enWP"
"Q2865345","Arthur Smith","Amateur","Q5587214",1273,"Gosforth Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q2865345","Arthur Smith","Amateur","Q657211",105,"London Scottish F.C.",NA,NA,NA,NA,"enWP"
"Q2865345","Arthur Smith","International","Q945016",176,"Scotland national rugby union team",1955,1962,33,58,"enWP; frWP; WD"
"Q2865345","Arthur Smith","International","Q733600",118,"British & Irish Lions",1962,1962,3,0,"frWP; WD"
"Q2865385","Arthur Young","Senior","Q2481690",365,"Blackheath F.C.",NA,NA,NA,NA,"WD"
"Q2865385","Arthur Young","Amateur","Q807749",136,"Barbarian FC",1920,1929,NA,NA,"enWP; WD"
"Q2865385","Arthur Young","Amateur","Q2934697",454,"Cambridge University RUFC",1922,1924,NA,NA,"enWP; frWP"
"Q2865385","Arthur Young","International","Q378628",39,"England national rugby union team",1924,1929,18,6,"enWP; frWP; WD"
"Q2865385","Arthur Young","Amateur","Q4794237",918,"Army Rugby Union",1924,1926,NA,NA,"enWP; frWP"
"Q2865385","Arthur Young","International","Q733600",118,"British & Irish Lions",1924,1924,1,0,"enWP; WD"
"Q2866086","Arwel Thomas","Amateur","Q7837343",1893,"Trebanos RFC",NA,NA,NA,NA,"enWP"
"Q2866086","Arwel Thomas","Amateur","Q841966",150,"Swansea RFC",1993,1994,1,0,"enWP; WD"
"Q2866086","Arwel Thomas","Senior","Q1521270",276,"Neath RFC",1994,1995,NA,NA,"enWP"
"Q2866086","Arwel Thomas","Senior","Q917973",162,"Bristol Bears",1995,1996,NA,NA,"enWP; frWP"
"Q2866086","Arwel Thomas","Senior","Q841966",150,"Swansea RFC",1996,2003,153,1974,"enWP"
"Q2866086","Arwel Thomas","International","Q822877",143,"Wales national rugby union team",1996,2000,23,211,"enWP; frWP; WD"
"Q2866086","Arwel Thomas","Senior","Q15055309",2145,"Section Paloise",2003,2004,3,36,"enWP; frWP; WD"
"Q2866086","Arwel Thomas","Senior","Q538747",64,"Scarlets",2004,2006,12,32,"enWP; frWP"
"Q2866086","Arwel Thomas","Senior","Q645253",100,"Llandovery RFC",2004,2005,1,0,"enWP"
"Q2866086","Arwel Thomas","Senior","Q1521270",276,"Neath RFC",2005,2008,NA,NA,"enWP; frWP; WD"
"Q2866086","Arwel Thomas","Senior","Q1043501",200,"Carmarthen Quins RFC",2005,2006,1,0,"enWP"
"Q2866086","Arwel Thomas","Senior","Q1149835",230,"Harlequin F.C.",2005,2005,4,30,"enWP; frWP"
"Q2866536","Ashley Clarke",NA,"Q794910",135,"Stormers",2001,2004,NA,NA,"frWP"
"Q2866536","Ashley Clarke","Senior","Q1170732",237,"SWD Eagles",2005,2005,6,0,"frWP; WD"
"Q2866536","Ashley Clarke","Senior","Q118498",10,"Racing 92",2006,2010,80,35,"frWP; WD"
"Q2866536","Ashley Clarke","Senior","Q1777760",308,"Leopards",2006,2006,NA,NA,"frWP"
"Q2866536","Ashley Clarke","Senior","Q46387",5,"RC Massy",2010,2013,52,55,"frWP; WD"
"Q2866557","Ashley Smith","Senior","Q82216",7,"Dragons",2005,2015,162,105,"enWP; frWP; WD"
"Q2866557","Ashley Smith","International","Q7961834",1950,"Wales national under-20 rugby union team",2007,2007,NA,NA,"frWP"
"Q2866557","Ashley Smith","Senior","Q1048688",201,"London Welsh RFC",2011,2012,5,0,"frWP"
"Q2866598","Ashwin Willemse","Senior","Q1170721",235,"Boland Cavaliers",2000,2002,NA,NA,"enWP; esWP; frWP"
"Q2866598","Ashwin Willemse","Senior","Q1210146",241,"Lions",2003,2007,25,20,"enWP; esWP; frWP"
"Q2866598","Ashwin Willemse","International","Q498478",52,"South Africa national rugby union team",2003,2007,19,25,"enWP; esWP; frWP; WD"
"Q2866598","Ashwin Willemse","Senior","Q855496",152,"Biarritz Olympique",2007,2009,12,10,"esWP; frWP; WD"
"Q2866598","Ashwin Willemse","Senior","Q1210146",241,"Lions",2009,2009,6,15,"enWP; frWP"
"Q2869593","Uini Atonio","International","Q7409933",1780,"Samoa national under-20 rugby union team",2009,2009,5,0,"enWP; frWP; jaWP; WD"
"Q2869593","Uini Atonio","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2010,2011,NA,NA,"esWP; frWP; itWP; jaWP"
"Q2869593","Uini Atonio","Senior","Q756594",126,"Stade Rochelais",2011,NA,319,75,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q2869593","Uini Atonio","International","Q518116",58,"France national rugby union team",2014,NA,68,10,"enWP; frWP; itWP; jaWP; WD"
"Q2870617","Aubin Hueber","Amateur","Q634843",89,"Tarbes Pyrénées Rugby",1974,1984,NA,NA,"frWP; itWP"
"Q2870617","Aubin Hueber","Amateur","Q3495929",664,"Stade Bagnérais",1984,1988,NA,NA,"frWP; itWP"
"Q2870617","Aubin Hueber","Amateur","Q254209",20,"FC Lourdes",1988,1991,NA,NA,"frWP; itWP"
"Q2870617","Aubin Hueber","International","Q518116",58,"France national rugby union team",1990,2000,23,21,"frWP; itWP; WD"
"Q2870617","Aubin Hueber","Amateur","Q1857064",315,"RC Toulonnais",1991,1995,NA,NA,"frWP; itWP; WD"
"Q2870617","Aubin Hueber","Senior","Q1857064",315,"RC Toulonnais",1995,2000,NA,NA,"frWP; itWP; WD"
"Q2870617","Aubin Hueber","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2000,2001,NA,NA,"frWP; itWP"
"Q2870617","Aubin Hueber","Senior","Q634843",89,"Tarbes Pyrénées Rugby",2001,2003,NA,NA,"frWP; itWP"
"Q2870617","Aubin Hueber","Senior","Q1857064",315,"RC Toulonnais",2003,2006,NA,NA,"frWP; itWP"
"Q2871241","Auguste Jarasse",NA,"Q1022912",197,"CA Brive",NA,NA,NA,NA,"WD"
"Q2871241","Auguste Jarasse","International","Q518116",58,"France national rugby union team",1945,1945,NA,0,"WD"
"Q2871262","Auguste Lassalle","Amateur","Q3495934",666,"Stade Bordelais",1933,1935,NA,NA,"WD"
"Q2871262","Auguste Lassalle","Amateur","Q15055309",2145,"Section Paloise",1935,1947,NA,NA,"WD"
"Q2871633","Augustin Petrechei","International","Q967505",190,"Romania national rugby union team",2002,2009,21,10,"enWP; frWP; WD"
"Q2871633","Augustin Petrechei","Senior","Q1471265",266,"USA Perpignan",2004,2005,10,0,"frWP; WD"
"Q2871633","Augustin Petrechei","Senior","Q1781643",309,"AS Béziers Hérault",2005,2009,89,15,"frWP; WD"
"Q2871633","Augustin Petrechei","Senior","Q3550490",708,"Union sportive Marmande rugby",2009,2010,11,0,"frWP; WD"
"Q2871633","Augustin Petrechei","Senior","Q952709",182,"CA Périgueux",2010,2013,44,5,"frWP"
"Q2871633","Augustin Petrechei","Senior","Q3550481",706,"US Bergerac",2013,2016,31,15,"frWP; WD"
"Q2871635","Augustin Pujol","Senior","Q1521264",275,"Newport RFC",NA,NA,NA,NA,"WD"
"Q2871635","Augustin Pujol","Senior","Q1361000",252,"Stade Français Rugby",NA,NA,NA,NA,"WD"
"Q2871635","Augustin Pujol","Amateur","Q3431476",607,"Richmond Rugby Club",1906,1907,NA,NA,"frWP"
"Q2871635","Augustin Pujol","International","Q518116",58,"France national rugby union team",1906,1906,1,2,"frWP; WD"
"Q2871635","Augustin Pujol","Amateur","Q431412",44,"Stade Toulousain",1907,NA,NA,NA,"frWP; WD"
"Q2871698","Augusto Petrilli","Senior","Q2882075",426,"Club Banco Nación",1999,2001,NA,NA,"frWP"
"Q2871698","Augusto Petrilli","Senior","Q1022908",196,"CA Bordeaux-Bègles Gironde",2001,2003,24,10,"frWP; WD"
"Q2871698","Augusto Petrilli","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2003,2008,88,60,"frWP; WD"
"Q2871698","Augusto Petrilli","International","Q646070",101,"Argentina national rugby union team",2004,2005,2,0,"frWP"
"Q2872034","Aurélien Béco","Senior","Q1022912",197,"CA Brive",2005,2009,5,0,"frWP; WD"
"Q2872034","Aurélien Béco","International","Q62006391",2743,"France national under-21 rugby union team",2006,2006,NA,NA,"frWP"
"Q2872034","Aurélien Béco","International","Q250778",18,"Portugal national rugby union team",2009,2014,7,0,"frWP"
"Q2872034","Aurélien Béco","Senior","Q1638171",302,"USA Limoges",2009,2011,41,30,"frWP"
