"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q2886804","Basil Kenyon","Basil",NA,"♂","1918-05-19","1918-5-19","Mthatha","1996-01-01","1996-1-1","Plettenberg Bay","South Africa",NA,"flanker",NA,NA,NA,NA,"5258",NA,"12176f0b",NA,NA,NA,NA,NA,NA,NA
"Q2886805","Basil Maclear","Basil",NA,"♂","1881-04-07","1881-4-7","Portsmouth","1915-05-26","1915-5-26","Ypres","United Kingdom of Great Britain and Ireland",NA,"centre","1904",NA,NA,NA,"1699",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q28868097","John Fox","John","Fox","♂","1921-08-30","1921-8-30",NA,"1999-09-27","1999-9-27",NA,NA,NA,NA,NA,NA,NA,NA,"5505",NA,"11c6t696hf",NA,NA,NA,NA,NA,NA,NA
"Q2886855","Basile Moraitis","Basile",NA,"♂","1946-01-12","1946-1-12","Marseille","2005-06-04","2005-6-4","Toulon","France",NA,"winger",NA,NA,NA,NA,"7489",NA,"120t9sk9",NA,NA,NA,NA,NA,NA,NA
"Q28870662","Fineen Wycherley","Fineen","Wycherley","♂","1997-12-11","1997-12-11","Bantry",NA,NA,NA,"Ireland","Ireland","lock",NA,NA,NA,NA,"294489","fineen-wycherley","11dxd0t80j","39240","9924",NA,NA,NA,NA,NA
"Q28870680","Kevin Utterson","Kevin",NA,"♂","1976-07-17","1976-7-17","Edinburgh",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11g6qhbjb5",NA,NA,NA,NA,NA,NA,NA
"Q28870741","Mike Walker","Mike","Walker","♂","1930-03-11","1930-3-11","London","2014-11-30","2014-11-30",NA,"United Kingdom",NA,"lock",NA,NA,NA,NA,NA,NA,"11g6q6bv83",NA,NA,NA,NA,NA,NA,NA
"Q28870743","Neil Cameron","Neil","Cameron","♂","1929-09-02","1929-9-2","Carlisle","1978-09-01","1978-9-1","Penrith",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11c6tt3yfb",NA,NA,NA,NA,NA,NA,NA
"Q28871490","Simon Kasprowicz","Simon",NA,"♂",NA,NA,"Brisbane",NA,NA,NA,"Australia",NA,"flanker",NA,NA,NA,NA,NA,NA,"11dxc_fp20",NA,NA,NA,NA,NA,NA,NA
"Q28871969","Percy Friebe","Percy",NA,"♂","1931-05-09","1931-5-9",NA,"2019-01-01","2019-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11g6rc5384",NA,NA,NA,NA,NA,NA,NA
"Q28873117","Bill Johnston","Bill","Johnston","♂","1997-02-07","1997-2-7",NA,NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,NA,NA,"11c6vvybmx",NA,NA,NA,NA,NA,NA,NA
"Q2887719","Bastien Siepielski","Bastien",NA,"♂","1980-02-28","1980-2-28","Gonesse",NA,NA,NA,"Poland",NA,"prop",NA,NA,NA,NA,NA,NA,"122cz7zp","71",NA,NA,NA,NA,NA,NA
"Q28911582","Jon Zabala","Jon","Zabala","♂","1996-11-26","1996-11-26","Getxo",NA,NA,NA,"Spain",NA,"prop","2014",NA,NA,NA,"294779","jon-zabala","11dxf0gtm3","37331","18454",NA,NA,NA,NA,NA
"Q28911651","Jack Lavin","Jack",NA,"♂","1992-01-13","1992-1-13",NA,NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,NA,NA,"11dxc_gv3j",NA,NA,NA,NA,NA,NA,NA
"Q28911844","Gareth Collins","Gareth","Collins","♂","1983-09-20","1983-9-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11c6w0bz6f",NA,NA,NA,NA,NA,NA,NA
"Q28913584","David Gilbert-Smith","David",NA,"♂","1931-12-03","1931-12-3","Pune","2003-03-24","2003-3-24","Cheltenham",NA,NA,"flanker",NA,NA,NA,NA,"5528",NA,"11g6rdd28d",NA,NA,NA,NA,NA,NA,NA
"Q28914395","Jim Inglis","Jim",NA,"♂","1928-03-20","1928-3-20","Selkirk","2015-11-20","2015-11-20","Selkirk",NA,NA,"goalkeeper",NA,NA,NA,NA,NA,NA,"11dxdyvdp2",NA,NA,NA,NA,NA,NA,NA
"Q289223","Jerry Collins","Jerry","Collins","♂","1980-11-04","1980-11-4","Apia","2015-06-05","2015-6-5","Béziers","New Zealand",NA,"flanker","1999","2015","107","191","13695","jerry-collins",NA,"1721","815",NA,NA,NA,NA,NA
"Q28925088","Grant Weatherstone","Grant",NA,"♂","1931-06-27","1931-6-27","Edinburgh","2020-01-02","2020-1-2",NA,"United Kingdom",NA,"winger",NA,NA,NA,NA,NA,NA,"11dxf0pclr",NA,NA,NA,NA,NA,NA,NA
"Q28925205","Cristian Hîldan","Cristian",NA,"♂","1973-09-22","1973-9-22","Bucharest",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,NA,NA,"11g6rkpr97",NA,NA,NA,NA,NA,NA,NA
"Q289332","George Travers","George","Travers","♂","1877-06-09","1877-6-9","Newport","1945-12-26","1945-12-26","Newport","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","hooker",NA,NA,NA,NA,"1528",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q28935170","Doug Norman","Doug","Norman","♂","1897-06-12","1897-6-12","Leicester","1971-12-27","1971-12-27","Oadby",NA,NA,"hooker",NA,NA,NA,NA,"3924",NA,"11dxdx3sqj",NA,NA,NA,NA,NA,NA,NA
"Q28935411","Afato So'oalo",NA,NA,"♂","1974-01-05","1974-1-5","Apia",NA,NA,NA,"New Zealand",NA,"winger",NA,NA,NA,NA,"12392",NA,"11dxf0m6kf",NA,NA,NA,NA,NA,NA,NA
"Q28935461","Craig Glendinning","Craig",NA,"♂","1973-01-12","1973-1-12","Ōtāhuhu",NA,NA,NA,"New Zealand",NA,"flanker",NA,NA,NA,NA,NA,NA,"11dxdxcpwl",NA,NA,NA,NA,NA,NA,NA
"Q28935538","Jock King",NA,"King","♂","1925-04-10","1925-4-10",NA,"1982-09-08","1982-9-8",NA,NA,NA,"hooker",NA,NA,NA,NA,NA,NA,"11dxf09pcq",NA,NA,NA,NA,NA,NA,NA
"Q2893556","Bedel Dogoui",NA,NA,"♂","1976-12-11","1976-12-11","Abidjan",NA,NA,NA,"Ivory Coast",NA,"fullback",NA,NA,NA,NA,NA,NA,"11r_pqybm","3194",NA,NA,NA,NA,NA,NA
"Q28935597","Bruce Thomson","Bruce","Thomson","♂","1930-11-19","1930-11-19","Assam","2020-01-13","2020-1-13",NA,NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11c6w057_2",NA,NA,NA,NA,NA,NA,NA
"Q28935655","Ruben McWilliams","George; Ruben","McWilliams","♂","1901-06-12","1901-6-12","Paeroa","1984-01-27","1984-1-27","Auckland","New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,"11dxf0dksf",NA,NA,NA,NA,NA,NA,NA
"Q28935757","Keith McMillan","Keith","McMillan","♂","1927-02-13","1927-2-13","Durban","1998-05-23","1998-5-23",NA,NA,NA,"flanker",NA,NA,NA,NA,"5647",NA,"11ddysw2xj",NA,NA,NA,NA,NA,NA,NA
"Q2894076","Beka Sheklashvili","Beka",NA,"♂","1986-07-06","1986-7-6","Tbilisi",NA,NA,NA,"Georgia",NA,"prop",NA,NA,NA,NA,"118133","beka-sheklashvili","122tp2vz","5461",NA,NA,NA,NA,NA,NA
"Q28940958","Ben Vellacott","Ben","Vellacott","♂","1995-03-28","1995-3-28","Chertsey",NA,NA,NA,"United Kingdom","Scotland",NA,NA,NA,NA,NA,NA,"ben-vellacott","11dxdyb0lv","30996","10984",NA,NA,NA,NA,NA
"Q28942728","Bevan Wilson","Bevan","Wilson","♂","1927-09-20","1927-9-20","Strathfield","2012-05-11","2012-5-11",NA,"Australia",NA,NA,NA,NA,NA,NA,"5248",NA,"11g6rd18j5",NA,NA,NA,NA,NA,NA,NA
"Q2894306","Jean Patrick Lesobre","Jean-Patrick",NA,"♂",NA,NA,NA,NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q28943604","Nicolás Freitas","Nicolás","Freitas","♂","1993-07-03","1993-7-3","Montevideo",NA,NA,NA,"Uruguay",NA,"winger; centre",NA,NA,NA,NA,"223499","nicolas-freitas","11g6rlvdcl","28809",NA,NA,NA,NA,NA,NA
"Q2894520","Belisario Agulla","Belisario",NA,"♂","1988-05-23","1988-5-23","Buenos Aires",NA,NA,NA,"Argentina",NA,"winger",NA,NA,NA,NA,"97038","belisario-agulla",NA,"5038",NA,NA,NA,NA,NA,NA
"Q28945675","Edwin Henriksen","Edwin","Henriksen","♂","1929-05-14","1929-5-14","Glasgow","2000-09-20","2000-9-20","Vancouver","United Kingdom",NA,"number 8",NA,NA,NA,NA,"5671",NA,"11ddyswrb3",NA,NA,NA,NA,NA,NA,NA
"Q28946408","Charles Herzowitch","Charles",NA,"♂","1899-07-01","1899-7-1","Constantinople","1975-10-30","1975-10-30","Nice","France",NA,"lock",NA,NA,"105",NA,NA,NA,"11g6vgpzb6",NA,NA,NA,NA,NA,NA,NA
"Q28946843","Ken Spence","Ken","Spence","♂","1929-11-21","1929-11-21",NA,"1989-01-29","1989-1-29","London",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11dxggcjv9",NA,NA,NA,NA,NA,NA,NA
"Q2895327","Ben Atiga","Ben",NA,"♂","1983-05-05","1983-5-5","Auckland",NA,NA,NA,"New Zealand",NA,"fullback",NA,NA,"99","175","14354","ben-atiga",NA,"2514","564",NA,NA,NA,NA,NA
"Q2895345","Ben Blair","Ben","Blair","♂","1979-03-26","1979-3-26","New Zealand",NA,NA,NA,"New Zealand",NA,"fullback",NA,NA,"83","173","13778",NA,NA,"2057","805",NA,NA,NA,NA,NA
"Q2895361","Ben Castle","Ben","Castle","♂","1980-01-13","1980-1-13","Wellington",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,"27403",NA,NA,"1922","813",NA,NA,NA,NA,NA
"Q2895382","Ben Clarke","Ben","Clarke","♂","1968-04-15","1968-4-15","Bishop's Stortford",NA,NA,NA,"United Kingdom",NA,"number 8",NA,"2002","115","196","11364",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2895383","Ben Coutts","Ben","Coutts","♂","1979-08-15","1979-8-15","Canberra",NA,NA,NA,"Australia",NA,"prop",NA,NA,NA,NA,NA,NA,NA,"1521","2716",NA,NA,NA,NA,NA
"Q2895394","Ben Darwin","Ben","Darwin","♂","1974-10-17","1974-10-17","Crewe",NA,NA,NA,"Australia",NA,"prop",NA,"2004","114","185","13712",NA,NA,"2626",NA,NA,NA,NA,NA,NA
"Q2895409","Benjamin Duff","Benjamin",NA,"♂","1867-10-16","1867-10-16","Swellendam","1943-06-25","1943-6-25","Pretoria","South Africa",NA,"fullback",NA,NA,NA,NA,"987",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2895446","Ben Hand","Ben","Hand","♂","1982-04-24","1982-4-24","Sydney",NA,NA,NA,"Australia",NA,"prop",NA,NA,NA,NA,"91416","ben-hand",NA,"7941","6547",NA,NA,NA,NA,NA
"Q2895462","Ben Hinshelwood","Ben","Hinshelwood","♂","1977-03-22","1977-3-22","Melbourne",NA,NA,NA,"Australia",NA,"centre",NA,NA,NA,NA,"13967",NA,NA,"549",NA,NA,NA,NA,NA,NA
"Q2895477","Ben Johnston","Ben","Johnston","♂","1978-11-08","1978-11-8","Clatterbridge",NA,NA,NA,"United Kingdom",NA,"centre",NA,NA,NA,NA,"13991",NA,NA,"1170",NA,NA,NA,NA,NA,NA
"Q2895492","Ben Kay","Ben","Kay","♂","1975-12-14","1975-12-14","Liverpool",NA,NA,NA,"United Kingdom",NA,"lock",NA,"2010","112","198","13646",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2895512","Ben MacDougall","Ben","MacDougall","♂","1977-05-25","1977-5-25","Sydney",NA,NA,NA,"Australia","Scotland; Australia","fullback; centre",NA,NA,"92","193","15112",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2895525","Ben Morgan","Ben","Morgan","♂","1989-02-18","1989-2-18","Bristol",NA,NA,NA,"United Kingdom","England","number 8",NA,"2023","117","193","125386","ben-morgan",NA,"20427",NA,NA,NA,NA,NA,NA
"Q2895554","Ben Skirving","Ben","Skirving","♂","1983-10-09","1983-10-9","Harlow",NA,NA,NA,"United Kingdom",NA,"number 8",NA,NA,NA,NA,"15653",NA,NA,"1180",NA,NA,NA,NA,NA,NA
"Q2895571","Ben Te'o","Benjamin",NA,"♂","1987-01-27","1987-1-27","Auckland",NA,NA,NA,"New Zealand","England; Samoa","centre",NA,NA,NA,NA,"245935","ben-te-o",NA,"11270","8815",NA,NA,NA,NA,NA
"Q2895598","Ben Woods","Ben","Woods","♂","1982-06-09","1982-6-9","Barnsley",NA,NA,NA,"United Kingdom",NA,"flanker",NA,NA,NA,NA,"15544",NA,NA,"3383",NA,NA,NA,NA,NA,NA
"Q2895998","Benjamin Basteres","Benjamin","Bastères","♂","1984-12-01","1984-12-1","Bastia",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,NA,"3734",NA,NA,NA,NA,NA,NA
"Q2895999","Benjamin Beaux","Benjamin","Beaux","♂","1986-07-30","1986-7-30","Narbonne",NA,NA,NA,"France",NA,"third line",NA,NA,NA,NA,NA,"benjamin-beaux","120z_1b3","5946",NA,NA,NA,NA,NA,NA
"Q2896013","Benjamin Boyet","Benjamin","Boyet","♂","1979-08-08","1979-8-8","Vienne",NA,NA,NA,"France",NA,"fly-half",NA,"2013","87","185","15110","benjamin-boyet",NA,"97",NA,NA,NA,NA,NA,NA
"Q2896050","Benjamin Dechartres","Benjamin","Dechartres","♂","1987-03-26","1987-3-26","Seine-Maritime",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"benjamin-dechartres","120z1ryr","9266",NA,NA,NA,NA,NA,NA
"Q2896071","Benjamin Fall","Benjamin","Fall","♂","1989-03-03","1989-3-3","Langon",NA,NA,NA,"France",NA,"winger",NA,NA,"95","186","106156","benjamin-fall",NA,"10037",NA,NA,NA,NA,NA,NA
"Q2896072","Benjamin Ferrou","Benjamin","Ferrou","♂","1978-09-14","1978-9-14","Le Creusot",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,"122h0jc5","3145",NA,NA,NA,NA,NA,NA
"Q2896081","Benjamin Gaillardet","Benjamin","Gaillardet","♂","1985-05-12","1985-5-12",NA,NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,NA,"120ldv6h","3686",NA,NA,NA,NA,NA,NA
"Q2896088","Benjamin Goze","Benjamin","Goze","♂","1983-05-03","1983-5-3","Montpellier",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"122rvtgt","1379",NA,NA,NA,NA,NA,NA
"Q2896114","Benjamin Kayser","Benjamin","Kayser","♂","1984-07-26","1984-7-26","Paris",NA,NA,NA,"France",NA,"hooker",NA,"2019","109","183","16061","benjamin-kayser",NA,"1321","10699",NA,NA,NA,NA,NA
"Q2896133","Benjamin Lapeyre","Benjamin","Lapeyre","♂","1986-09-24","1986-9-24","Castres",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"101262","benjamin-lapeyre",NA,"11800",NA,NA,NA,NA,NA,NA
"Q2896150","Benjamin Lhande","Benjamin","Lhande","♂","1977-03-29","1977-3-29","Pau",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"121lsxgg","347",NA,NA,NA,NA,NA,NA
"Q2896185","Benjamin Noirot","Benjamin","Noirot","♂","1980-12-17","1980-12-17","Dijon",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"82174","benjamin-noirot",NA,"2540",NA,NA,NA,NA,NA,NA
"Q2896192","Benjamin Petre","Benjamin","Petre","♂","1990-01-04","1990-1-4","Verdun",NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"benjamin-petre","155r2_kh","14051",NA,NA,NA,NA,NA,NA
"Q2896211","Benjamin Rioux","Benjamin","Rioux","♂","1982-07-14","1982-7-14",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"benjamin-rioux","121rjwvn","3303",NA,NA,NA,NA,NA,NA
"Q2896239","Benjamin Tardy","Benjamin","Tardy","♂","1988-08-12","1988-8-12","Châtenay-Malabry",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,"121hg2l8","10325",NA,NA,NA,NA,NA,NA
"Q2896252","Benjamin Thuries","Benjamin","Thuries","♂","1987-04-12","1987-4-12","Toulouse",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"benjamin-thuries","121qfsph","5083",NA,NA,NA,NA,NA,NA
"Q2896254","Benjamin Thiéry","Benjamin","Thiéry","♂","1984-02-06","1984-2-6","Reims",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"15656","benjamin-thiery",NA,"477",NA,NA,NA,NA,NA,NA
"Q2896267","Benjamín Urdapilleta","Benjamin","Urdapilleta","♂","1986-03-11","1986-3-11","Buenos Aires",NA,NA,NA,"Argentina",NA,"fly-half",NA,NA,"85","176","15798","benjamin-urdapilleta",NA,"5408","11744",NA,NA,NA,NA,NA
"Q2896286","Benjamin de Jager","Benjamin; Frederick","de Jager","♂","1980-01-12","1980-1-12","Cape Town",NA,NA,NA,"Italy; South Africa",NA,"winger; fullback",NA,"2017","95","196","15283","ben-de-jager","122dycz3","3906","19261",NA,NA,NA,NA,NA
"Q2896305","Benji Marshall","Benji","Marshall","♂","1985-02-25","1985-2-25","Whakatāne",NA,NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA,NA,"benji-marshall",NA,"11261","634",NA,NA,NA,NA,NA
"Q2896344","Bennie Osler","Bennie",NA,"♂","1901-11-23","1901-11-23","Aliwal North","1962-04-28","1962-4-28","Bellville","South Africa",NA,"fly-half","1920",NA,NA,NA,"3151",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2896429","Benoît August","Benoît","August","♂","1976-12-20","1976-12-20","Mont-de-Marsan",NA,NA,NA,"France","France","hooker",NA,NA,NA,NA,"15467","benoit-august",NA,"69",NA,NA,NA,NA,NA,NA
"Q2896436","Benoît Bellot","Benoît",NA,"♂","1971-03-13","1971-3-13","Albi",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"122n0ft7","7019",NA,NA,NA,NA,NA,NA
"Q2896445","Benoît Bourrust","Benoît",NA,"♂","1985-06-16","1985-6-16","Auch",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"benoit-bourrust",NA,"3268",NA,NA,NA,NA,NA,NA
"Q2896446","Benoît Cabello","Benoît","Cabello","♂","1980-02-27","1980-2-27","Perpignan",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"benoit-cabello",NA,"437",NA,NA,NA,NA,NA,NA
"Q2896486","Benoît Dauga","Benoît","Dauga","♂","1942-05-08","1942-5-8","Montgaillard","2022-11-03","2022-11-3","Mont-de-Marsan","France",NA,"lock",NA,NA,NA,NA,"6866",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2896487","Benoît Denoyelle","Benoît","Denoyelle","♂","1985-12-02","1985-12-2","Dunkerque",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"benoit-denoyelle","12314c91","6174",NA,NA,NA,NA,NA,NA
"Q2896573","Benoît Lecouls","Benoît",NA,"♂","1978-03-22","1978-3-22","Agen",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"16063","benoit-lecouls",NA,NA,NA,NA,NA,NA,NA,NA
"Q2896589","Benoît Manteaux","Benoît","Manteaux","♂","1989-09-25","1989-9-25","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"11h1sy54s","15292",NA,NA,NA,NA,NA,NA
"Q2896590","Benoît Marfaing","Benoît","Marfaing","♂","1983-04-30","1983-4-30","Foix",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,NA,"121lmqjl","2581",NA,NA,NA,NA,NA,NA
"Q2896647","Benoît Sicart","Benoît",NA,"♂","1990-04-23","1990-4-23","Narbonne",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,"benoit-sicart","121_zz8n","14727",NA,NA,NA,NA,NA,NA
"Q2896670","Benoît Zanon","Benoît",NA,"♂","1985-07-28","1985-7-28","Marmande",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"benoit-zanon","11h1t503f","1657",NA,NA,NA,NA,NA,NA
"Q2896706","Benson Stanley",NA,"Stanley","♂","1984-09-11","1984-9-11","Wollongong",NA,NA,NA,"Australia; New Zealand",NA,"centre",NA,NA,NA,NA,"117324","benson-stanley",NA,"9995","689",NA,NA,NA,NA,NA
"Q28967386","Julen Goia","Julen",NA,"♂","1991-12-12","1991-12-12","Idiazabal",NA,NA,NA,"Spain",NA,"winger",NA,NA,"92","183","177767","julen-goia-iriberri","11c6w09zt0","27812",NA,NA,NA,NA,NA,NA
"Q28967805","Onehunga Matauiau",NA,NA,"♂","1975-11-09","1975-11-9","Apia",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"12297",NA,"11c6w1rs2m",NA,NA,NA,NA,NA,NA,NA
"Q28967816","Kepi Faiva'ai",NA,NA,"♂","1970-04-19","1970-4-19","Wellington",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,"12974",NA,"11g6rl9fy7",NA,NA,NA,NA,NA,NA,NA
"Q28967819","Robbie Ale",NA,NA,"♂","1973-09-04","1973-9-4","Samoa",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"12535",NA,"11dxf26cfc",NA,NA,NA,NA,NA,NA,NA
"Q28967887","Filipo Toala",NA,NA,"♂","1976-08-18","1976-8-18","Apia",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,"12997",NA,"11dxggg4pm",NA,NA,NA,NA,NA,NA,NA
"Q28971919","Archie D'Arcy","Archie","D'Arcy","♂","1870-09-18","1870-9-18","Masterton","1919-05-22","1919-5-22",NA,"New Zealand",NA,"fullback",NA,NA,NA,NA,NA,NA,"11dxjmvkfb",NA,NA,NA,NA,NA,NA,NA
"Q28973581","Murray Douglas","Murray","Douglas","♂","1989-10-27","1989-10-27","Kirkcaldy",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,"115","198",NA,NA,"11g6wcpnh2","25970",NA,NA,NA,NA,NA,NA
"Q28974165","Ian Swan","Ian",NA,"♂","1930-07-14","1930-7-14","St Andrews","2004-09-18","2004-9-18","St Andrews",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11dxjx8zkr",NA,NA,NA,NA,NA,NA,NA
"Q2897519","Bernard Bergès","Bernard","Bergès","♂","1900-02-01","1900-2-1","Vic-en-Bigorre","1989-03-23","1989-3-23","Toulouse","France",NA,"scrum-half",NA,NA,NA,NA,"3304",NA,"121rjwvp",NA,NA,NA,NA,NA,NA,NA
"Q28976112","Damian Willemse","Damian","Willemse","♂","1998-05-07","1998-5-7","Strand",NA,NA,NA,"South Africa",NA,"fly-half","2017",NA,"86","183","294793","damian-willemse","11g6wvclmb","40501",NA,NA,NA,NA,NA,NA
"Q2897684","Bernard Chevallier","Bernard","Chevallier","♂","1925-09-07","1925-9-7","Rougnat","2018-07-11","2018-7-11","Clermont-Ferrand","France",NA,"lock",NA,NA,NA,NA,"5502",NA,"1213h_wg",NA,NA,NA,NA,NA,NA,NA
"Q2897838","Bernard Duprat","Bernard","Duprat","♂","1943-07-17","1943-7-17","Bayonne",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"7095",NA,"122cnt8m",NA,NA,NA,NA,NA,NA,NA
"Q2897848","Bernard Dutin","Bernard",NA,"♂","1944-12-09","1944-12-9","Thônes","2015-05-15","2015-5-15","Dax","France",NA,"flanker",NA,NA,NA,NA,"7415",NA,"122_9gdn",NA,NA,NA,NA,NA,NA,NA
"Q2897995","Bernard Goutta","Bernard","Goutta","♂","1972-09-28","1972-9-28","Perpignan",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"14594",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2898047","Bernard Herrero","Bernard","Herrero","♂","1957-09-19","1957-9-19","Toulon",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"9414",NA,"122yyj4l",NA,NA,NA,NA,NA,NA,NA
"Q2898098","Bernard Jackman","Bernard","Jackman","♂","1976-05-05","1976-5-5","Tullow",NA,NA,NA,"Ireland","Ireland","hooker",NA,NA,NA,NA,"14903",NA,NA,"1712","13741",NA,NA,NA,NA,NA
"Q2898141","Bernard Lacombe","Bernard","Lacombe","♂","1963-02-08","1963-2-8","Rouen",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"10419",NA,"121qmlcr",NA,NA,NA,NA,NA,NA,NA
"Q2898192","Bernard Lavigne","Bernard","Lavigne","♂","1954-08-23","1954-8-23","Douzains","2019-12-27","2019-12-27","Pessac","France",NA,"winger",NA,NA,NA,NA,"9794",NA,"121tbw8g",NA,NA,NA,NA,NA,NA,NA
"Q2898198","Bernard Le Roux","Bernard","Le Roux","♂","1989-06-04","1989-6-4","Moorreesburg",NA,NA,NA,"France; South Africa","France","flanker","2009",NA,"112","196","108311","bernard-le-roux",NA,"16765","10602",NA,NA,NA,NA,NA
"Q2898338","Bernard Momméjat","Bernard",NA,"♂","1934-05-18","1934-5-18","15th arrondissement of Paris","2011-12-09","2011-12-9","Toulouse","France",NA,"lock",NA,NA,NA,NA,"6253",NA,"121yh9ng",NA,NA,NA,NA,NA,NA,NA
"Q2898729","Bernard Viviès","Bernard",NA,"♂","1955-09-03","1955-9-3","Rieumes",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"8820",NA,"122tcn4w",NA,NA,NA,NA,NA,NA,NA
"Q2898956","Bernardo Stortoni","Bernardo","Stortoni","♂","1976-12-17","1976-12-17","Bahía Blanca",NA,NA,NA,"Argentina",NA,"fullback",NA,NA,NA,NA,"12971",NA,NA,"1685",NA,NA,NA,NA,NA,NA
"Q2899060","Bernie Fraser","Bernie","Fraser","♂","1953-07-21","1953-7-21","Lautoka",NA,NA,NA,"New Zealand",NA,"winger",NA,"1986","83","178","9014",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2899064","Bernie McCahill","Bernard Joseph","McCahill","♂","1964-06-28","1964-6-28","Auckland",NA,NA,NA,"New Zealand",NA,"centre","1984","1993","78","183","10261",NA,NA,NA,"4317",NA,NA,NA,NA,NA
"Q2899182","Bert Cooke","Bert","Cooke","♂","1901-10-05","1901-10-5","Auckland","1977-09-29","1977-9-29","Auckland","New Zealand",NA,"centre",NA,NA,NA,NA,"3133",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2899185","Bert Dauncey","Bert","Dauncey","♂","1871-12-01","1871-12-1","Pontypool","1955-10-30","1955-10-30","Newport","United Kingdom","Wales","winger",NA,NA,NA,NA,"1164",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q2899186","Bert Gould","Bert","Gould","♂","1870-04-18","1870-4-18","Newport","1913-12-19","1913-12-19","Germiston","United Kingdom of Great Britain and Ireland","Wales","centre",NA,NA,NA,NA,"1054",NA,NA,NA,NA,NA,NA,NA,NA,NA
