"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q20727816","Q609885","2017",NA,NA,NA
"Q20736441","Q3431476","1996","1999",NA,NA
"Q20736441","Q1361000","1999","2000",NA,NA
"Q20736441","Q1126167","2000","2006",NA,NA
"Q20737784","Q55801","1950","1954",NA,NA
"Q20738399","Q3551336",NA,NA,NA,NA
"Q20738399","Q599903","1914","1914",NA,NA
"Q20739089","Q7227980",NA,NA,NA,NA
"Q20739089","Q55801","1913","1913",NA,NA
"Q20739109","Q55801","1913","1913",NA,NA
"Q20739111","Q55801","1910","1910",NA,NA
"Q20740807","Q7016275","2012","2012",NA,NA
"Q20740895","Q609885","2015",NA,NA,NA
"Q20744750","Q967505","2012",NA,NA,NA
"Q20744800","Q2035617","2013","2014",NA,NA
"Q20744874","Q6374828",NA,NA,NA,NA
"Q20744989","Q5547941","2015","2016",NA,NA
"Q20744989","Q609885","2015",NA,NA,NA
"Q20744990","Q596985",NA,"2014",NA,NA
"Q20744990","Q609885","2013",NA,NA,NA
"Q20744990","Q1781643","2014","2017",NA,NA
"Q20744990","Q650503","2017","2017",NA,NA
"Q20744990","Q1193020","2017","2018",NA,NA
"Q20744990","Q753618","2018","2018",NA,NA
"Q20744990","Q3036238","2019","2019",NA,NA
"Q20744990","Q1101990","2019","2020",NA,NA
"Q20744990","Q1319827","2020",NA,NA,NA
"Q20745036","Q1121321",NA,NA,NA,NA
"Q20745098","Q1053725","2016","2019",NA,NA
"Q20745098","Q498478","2018",NA,NA,NA
"Q20745098","Q1393650","2020",NA,NA,NA
"Q20745142","Q297901",NA,NA,NA,NA
"Q20745142","Q5547941","2015","2016",NA,NA
"Q20745142","Q609885","2015",NA,NA,NA
"Q20745148","Q3046592",NA,NA,NA,NA
"Q20745148","Q4824649","2011","2011",NA,NA
"Q20745148","Q4823737","2012","2013",NA,NA
"Q20745192","Q7276157",NA,NA,NA,NA
"Q20745192","Q609885","2015",NA,NA,NA
"Q2074817","Q4824649","2004","2006",NA,NA
"Q2074817","Q534417","2007","2011",NA,NA
"Q2074817","Q4823557","2007","2007",NA,NA
"Q2074817","Q3567505","2007","2007",NA,NA
"Q2074817","Q4823737","2009","2009",NA,NA
"Q2074817","Q622443","2009",NA,NA,"113"
"Q2074817","Q3418861","2012",NA,NA,NA
"Q2074817","Q1300399","2012","2012",NA,NA
"Q2074817","Q534417","2013",NA,NA,NA
"Q2074930","Q605245","2005","2005",NA,NA
"Q2074930","Q1300399","2007","2007",NA,NA
"Q2074930","Q534417","2008","2011",NA,NA
"Q2074930","Q622443","2008","2010",NA,"5"
"Q2074930","Q431412","2011","2013",NA,NA
"Q2074930","Q1300399","2013",NA,NA,NA
"Q2074930","Q16951324","2014",NA,NA,NA
"Q2074930","Q950674","2015","2016",NA,NA
"Q20774374","Q7435629",NA,NA,NA,NA
"Q2080001","Q4824649","2007","2007",NA,NA
"Q2080001","Q3492311","2007","2014",NA,NA
"Q2080001","Q4823737","2008","2009",NA,NA
"Q2080001","Q534417","2008",NA,NA,NA
"Q2080001","Q622443","2009",NA,NA,NA
"Q2080001","Q622443","2010",NA,NA,"20"
"Q2080001","Q3567505","2014",NA,NA,NA
"Q2080039","Q4824649","2004","2004",NA,NA
"Q2080039","Q19870888","2006","2006",NA,NA
"Q2080039","Q605245","2007","2009",NA,NA
"Q2080039","Q425906","2007","2008",NA,NA
"Q2080039","Q1368281","2009",NA,NA,NA
"Q2080039","Q622443","2010","2012",NA,"10"
"Q2080642","Q609885","2003",NA,NA,NA
"Q2080642","Q596985","2005","2014",NA,NA
"Q2080642","Q1857064","2014",NA,NA,NA
"Q20810491","Q3873496","2013","2013",NA,NA
"Q20810491","Q646070","2015","2015",NA,NA
"Q2082385","Q4824649",NA,NA,NA,NA
"Q2082385","Q915507","2006","2008",NA,NA
"Q2082385","Q622443","2007","2013",NA,"55"
"Q2082385","Q1368281","2008","2013",NA,NA
"Q2082385","Q1361000","2013","2015",NA,NA
"Q2082391","Q622443","2010",NA,NA,"25"
"Q2082391","Q605245","2010",NA,NA,NA
"Q2084110","Q534417",NA,NA,NA,NA
"Q2084110","Q622443","2011",NA,NA,"20"
"Q2084110","Q1300399","2011",NA,NA,NA
"Q20851364","Q1138539",NA,NA,NA,NA
"Q2085483","Q55801","2008","2012",NA,"30"
"Q20872558","Q3503997","2015",NA,NA,NA
"Q20872558","Q1122433","2017",NA,NA,NA
"Q20872558","Q19840257","2018",NA,NA,NA
"Q20877000","Q1318239",NA,NA,NA,NA
"Q20877054","Q7435697",NA,NA,NA,NA
"Q20877054","Q793219",NA,NA,NA,NA
"Q20877054","Q7435701","2011","2013",NA,NA
"Q20877064","Q1284702",NA,NA,NA,NA
"Q20877085","Q55801","1950","1954",NA,NA
"Q20877105","Q7435699",NA,NA,NA,NA
"Q20877105","Q374981",NA,NA,NA,NA
"Q20877105","Q657211",NA,NA,NA,NA
"Q20877105","Q7435701","2013","2015",NA,NA
"Q20877162","Q3108545",NA,NA,NA,NA
"Q20877162","Q7435701","1990","1990",NA,NA
"Q20877218","Q657211",NA,NA,NA,NA
"Q20877218","Q55801","1931","1935",NA,NA
"Q20880448","Q5683604",NA,NA,NA,NA
"Q20902147","Q1857064",NA,NA,NA,NA
"Q209358","Q118498",NA,NA,NA,NA
"Q209358","Q1782908",NA,NA,NA,NA
"Q209358","Q1024459",NA,NA,NA,NA
"Q209358","Q250778","2007","2007",NA,NA
"Q209365","Q374981","2008","2012",NA,NA
"Q209365","Q945016","2010",NA,NA,NA
"Q209365","Q928517","2012","2013",NA,NA
"Q209365","Q733600","2013","2013",NA,NA
"Q209365","Q964957","2013","2016",NA,NA
"Q209365","Q431412","2016","2020","50","5"
"Q20961758","Q254209","1988","1992",NA,NA
"Q20961758","Q964957","1992","2002",NA,NA
"Q20961787","Q1319827",NA,NA,NA,NA
"Q20961841","Q1361000","2015",NA,NA,NA
"Q20961841","Q609885","2016",NA,NA,NA
"Q20961952","Q1361000",NA,NA,NA,NA
"Q20961953","Q1361000",NA,NA,NA,NA
"Q20961962","Q1319827",NA,NA,NA,NA
"Q20967184","Q297901","2013",NA,NA,NA
"Q20967184","Q518116","2016",NA,NA,NA
"Q20971961","Q774221","2013",NA,NA,NA
"Q20981407","Q55801","1932","1934",NA,NA
"Q20981413","Q55801","1913","1914",NA,NA
"Q20981440","Q1248558","2015",NA,NA,NA
"Q20981503","Q55801","1947","1949",NA,NA
"Q20981510","Q55801","1937","1938",NA,NA
"Q20981534","Q1534021","2014","2017",NA,NA
"Q20981534","Q1210146","2016","2018",NA,NA
"Q20981534","Q10880452","2017","2022",NA,NA
"Q20981534","Q113291271","2022",NA,NA,NA
"Q20981541","Q646070","2014","2000",NA,NA
"Q20981567","Q55801","1923","1923",NA,NA
"Q20981578","Q4824649","2012","2012",NA,NA
"Q20981578","Q3567554","2013","2013",NA,NA
"Q20981578","Q2926274","2014","2016",NA,NA
"Q20981578","Q2881429","2014","2014",NA,NA
"Q20981578","Q3046497","2015","2015",NA,NA
"Q20981578","Q1368281","2015","2016",NA,NA
"Q20981578","Q7830799","2016","2018",NA,NA
"Q20981578","Q1121321","2020",NA,NA,NA
"Q20981599","Q534417",NA,NA,NA,NA
"Q20981692","Q55801","1913","1913",NA,NA
"Q20981716","Q4824649","2011","2012",NA,NA
"Q20981716","Q4823737","2013","2014",NA,NA
"Q20981717","Q55801","1923","1923",NA,NA
"Q20981768","Q19870761",NA,NA,NA,NA
"Q20981768","Q1449516",NA,NA,NA,NA
"Q20981768","Q4120756","2013","2013",NA,NA
"Q20981768","Q646070","2014",NA,NA,NA
"Q20981774","Q55801","1938","1938",NA,NA
"Q20981841","Q17073181",NA,NA,NA,NA
"Q20981841","Q646070","2012",NA,NA,NA
"Q20981841","Q3873496","2012","2013",NA,NA
"Q20982040","Q3093339",NA,NA,NA,NA
"Q20982040","Q4824649","2013","2013",NA,NA
"Q20982040","Q4823737","2015","2016",NA,NA
"Q20982083","Q55801",NA,NA,NA,NA
"Q20982087","Q55801","1914","1914",NA,NA
"Q20983083","Q1122433","2009",NA,NA,NA
"Q20983136","Q11512317","2007","2011",NA,NA
"Q20983136","Q3334335","2011","2017",NA,NA
"Q20983136","Q1122433","2012",NA,"59","230"
"Q20983136","Q5033238","2017",NA,NA,NA
"Q20984402","Q55801","1949","1949",NA,NA
"Q20984402","Q378628","1950","1950",NA,NA
"Q20984416","Q55801","1949","1949",NA,NA
"Q20984465","Q55801",NA,NA,NA,NA
"Q20984572","Q55801","1947","1947",NA,NA
"Q20984589","Q55801","1947","1947",NA,NA
"Q20985292","Q55801","1970","1970",NA,NA
"Q20985325","Q55801","1968","1968",NA,NA
"Q20985534","Q55801","1970","1970",NA,NA
"Q20985568","Q55801","1967","1971",NA,NA
"Q20985775","Q55801","1969","1973",NA,NA
"Q20985939","Q55801",NA,NA,NA,NA
"Q20986539","Q55801",NA,NA,NA,NA
"Q20986577","Q55801",NA,NA,NA,NA
"Q20986653","Q1122433","2014",NA,NA,NA
"Q20987512","Q7585892",NA,NA,NA,NA
"Q20989003","Q55801","1947","1949",NA,NA
"Q20989026","Q55801","1946","1949",NA,NA
"Q20991762","Q1134659","1995","1995",NA,NA
"Q20992219","Q1122433","2014",NA,NA,NA
"Q20993756","Q1319827",NA,NA,NA,NA
"Q21003839","Q3108545",NA,NA,NA,NA
"Q21003856","Q7435629",NA,NA,NA,NA
"Q21003864","Q7435697",NA,NA,NA,NA
"Q21003864","Q7435699",NA,NA,NA,NA
"Q21003864","Q22098276",NA,NA,NA,NA
"Q21003864","Q7435629",NA,NA,NA,NA
"Q21003864","Q945016","1995","1998",NA,NA
"Q21003880","Q613916",NA,NA,NA,NA
"Q21003890","Q7435697","1988","1988",NA,NA
"Q21003922","Q3194941",NA,NA,NA,NA
"Q21003948","Q7435701",NA,NA,NA,NA
"Q21003948","Q1284702",NA,NA,NA,NA
"Q21003965","Q5025690",NA,NA,NA,NA
"Q21003965","Q7435629",NA,NA,NA,NA
"Q21003965","Q807749","2000","2000",NA,NA
"Q21003970","Q7435697",NA,NA,NA,NA
"Q21003970","Q22098276",NA,NA,NA,NA
"Q21003970","Q5313800",NA,NA,NA,NA
"Q21004734","Q1138539","2015",NA,NA,NA
"Q21004794","Q646070","1990","1991",NA,NA
"Q21004854","Q276760","2004",NA,NA,NA
"Q21004889","Q1134669","2014",NA,NA,NA
"Q21004889","Q6184915","2017",NA,NA,NA
"Q21004931","Q1143805","1979","1987",NA,NA
"Q21004996","Q276760","2011",NA,NA,NA
"Q21005004","Q3418861","2013","2013","12",NA
"Q21005004","Q1143805","2015",NA,"22",NA
"Q21005004","Q1476647","2016","2016","11",NA
"Q21005004","Q24185196","2016","2016","8",NA
"Q21005004","Q1071691","2017",NA,"6",NA
"Q21005020","Q276760","2014",NA,NA,NA
"Q21005061","Q774221","2012",NA,NA,NA
"Q21005108","Q276760","2015",NA,NA,NA
"Q21005109","Q774221","2009",NA,NA,NA
"Q21005221","Q1248558","2010",NA,NA,NA
"Q21005223","Q276760","2004",NA,NA,NA
"Q21005232","Q55801","1951","1951",NA,NA
"Q21005232","Q55801","1955","1955",NA,NA
"Q21005232","Q55801","1957","1957",NA,NA
"Q21005402","Q1473374",NA,NA,NA,NA
"Q21005402","Q6068684","2012","2012",NA,NA
"Q21005404","Q1134669","2014","2015",NA,NA
"Q21005518","Q1248558","2015",NA,NA,NA
"Q21005555","Q1126167",NA,NA,NA,NA
"Q21005555","Q1134669","2016",NA,NA,NA
"Q21005562","Q276760","2009",NA,NA,NA
"Q21005565","Q1248558","2015",NA,NA,NA
"Q21005568","Q1248558","2010",NA,NA,NA
"Q21005694","Q276760","2012",NA,NA,NA
"Q21005696","Q276760","2001","2015",NA,NA
"Q21005772","Q1138539","2014",NA,NA,NA
"Q21005792","Q3344223",NA,NA,NA,NA
"Q21005792","Q622443","1971","1979",NA,NA
"Q21009593","Q16238092",NA,NA,NA,NA
"Q21009593","Q1143805","2015",NA,NA,NA
"Q21009727","Q55801","1957","1960",NA,NA
"Q21009751","Q55801","1935","1937",NA,NA
"Q21035772","Q967505","2015",NA,NA,NA
"Q21043245","Q3567454",NA,NA,NA,NA
"Q21043245","Q945016","1986","1989",NA,NA
"Q21043253","Q945016","1987","1991","3","4"
"Q21043263","Q1521117",NA,NA,NA,NA
"Q21043263","Q945016","1984","1994",NA,NA
"Q21043269","Q910657",NA,NA,NA,NA
"Q21043269","Q945016","1987","1988",NA,NA
"Q21044468","Q1319827",NA,NA,NA,NA
"Q21053462","Q945016",NA,NA,NA,NA
"Q21055183","Q634843",NA,NA,NA,NA
"Q21055188","Q4075",NA,NA,NA,NA
"Q21055188","Q609885","2015","2016",NA,NA
"Q21055241","Q15055309","1925","1930",NA,NA
"Q21055241","Q518116","1930","1930",NA,"9"
"Q21055343","Q6093842","2012","2014",NA,NA
"Q21055343","Q16842085","2014","2017",NA,NA
"Q21055343","Q3650906","2015","2016",NA,NA
"Q21055343","Q113135","2016",NA,NA,NA
"Q21055343","Q521129","2017",NA,NA,NA
"Q21055493","Q945016","1996","1997",NA,NA
"Q21055680","Q945016","1998","1998",NA,NA
"Q21055953","Q6407987",NA,NA,NA,NA
"Q21055953","Q22098276",NA,NA,NA,NA
"Q21055953","Q7435629",NA,NA,NA,NA
"Q21055953","Q945016","1993","1997",NA,NA
"Q21055954","Q3567454",NA,NA,NA,NA
"Q21055954","Q7435629",NA,NA,NA,NA
"Q21061663","Q16996879",NA,NA,NA,NA
"Q21061663","Q920928","2010","2010",NA,NA
"Q21062851","Q1143805","1987","1992",NA,NA
"Q21063334","Q1422627",NA,NA,NA,NA
"Q21063334","Q609885","2013",NA,NA,NA
"Q21063359","Q7016275","2015","2015",NA,NA
"Q21063366","Q104901906","2014","2017",NA,NA
"Q21063366","Q1490464","2015","2016",NA,NA
"Q21063366","Q3020426","2018",NA,NA,NA
"Q21063530","Q639797",NA,NA,NA,NA
"Q21063530","Q586617",NA,NA,NA,NA
"Q21063530","Q7016275","2015","2015",NA,NA
"Q21063530","Q55801","2018",NA,NA,NA
"Q21063795","Q1134659","2014",NA,NA,NA
"Q21063876","Q1134659","2015","2015",NA,NA
"Q21063920","Q276760","2010",NA,NA,NA
"Q21063920","Q55137438","2019",NA,NA,NA
"Q21063928","Q276760","2012",NA,NA,NA
"Q21064138","Q55801","1970","1970",NA,NA
"Q21064449","Q4819588","2015","2017",NA,NA
"Q21064449","Q7830799","2018","2018",NA,NA
"Q21064449","Q104856109","2020","2020",NA,NA
"Q21064564","Q1544873",NA,NA,NA,NA
"Q21064622","Q5378054",NA,NA,NA,NA
"Q21064622","Q16842085",NA,NA,NA,NA
"Q21066015","Q3415102",NA,NA,NA,NA
"Q21066015","Q1134669","2012",NA,NA,NA
"Q21066115","Q646070","1990","1992",NA,NA
"Q21066283","Q2881438",NA,NA,NA,NA
"Q21066283","Q6068684","2015","2015",NA,NA
"Q21066286","Q276760","2008",NA,NA,NA
"Q21066380","Q18127462",NA,NA,NA,NA
"Q21066380","Q609885","2013",NA,NA,NA
"Q21066569","Q5568381",NA,NA,NA,NA
"Q21066569","Q1143805","2012",NA,NA,NA
"Q21066573","Q55801","1957","1960",NA,NA
"Q21066651","Q3034317",NA,NA,NA,NA
"Q21066664","Q55801","1957","1957",NA,NA
"Q21066672","Q1140373",NA,NA,NA,NA
"Q21066757","Q1143805","1982","1991",NA,NA
"Q21066897","Q1134669","2012",NA,NA,NA
"Q21066898","Q1134669","2014",NA,NA,NA
"Q21066898","Q1319827","2018",NA,NA,NA
"Q21066899","Q501864","2014","2014",NA,NA
"Q21066899","Q276760","2015",NA,NA,NA
"Q21066899","Q3492488","2019",NA,NA,NA
"Q21066900","Q83864890",NA,NA,NA,NA
"Q21066900","Q43080384",NA,NA,NA,NA
"Q21066900","Q276760","2014",NA,NA,NA
"Q21066902","Q276760","2011",NA,NA,NA
"Q21066917","Q276760","2010",NA,NA,NA
"Q21066918","Q276760","2012",NA,NA,NA
"Q21066918","Q43080384","2019",NA,NA,NA
"Q21066920","Q276760","2013",NA,NA,NA
"Q21066921","Q276760","2011",NA,NA,NA
"Q21066922","Q276760","2013",NA,NA,NA
"Q21066923","Q276760","2009",NA,NA,NA
"Q21066925","Q276760","2008",NA,NA,NA
"Q21066926","Q276760","2012",NA,NA,NA
"Q21066946","Q3394565",NA,NA,NA,NA
"Q21066946","Q6068684","2015","2015",NA,NA
"Q21066991","Q646070",NA,NA,NA,NA
"Q21066991","Q2400665",NA,NA,NA,NA
"Q21066991","Q2060356","2015","2015",NA,NA
"Q21066991","Q19870761","2015","2019",NA,NA
"Q21066991","Q1149835","2019",NA,NA,NA
"Q21067008","Q276760","2015",NA,NA,NA
"Q21067038","Q1126167",NA,NA,NA,NA
"Q21067181","Q7016275",NA,NA,NA,NA
"Q21067181","Q1134659",NA,NA,NA,NA
"Q21067181","Q1782908",NA,NA,NA,NA
"Q21067182","Q104856105","2013","2014",NA,NA
"Q21067182","Q1134659","2015","2017",NA,NA
"Q21067182","Q1121321","2016",NA,NA,NA
"Q21067217","Q774221","2014",NA,NA,NA
"Q21067219","Q774221","2009",NA,NA,NA
"Q21067221","Q774221","2013",NA,NA,NA
"Q21067222","Q774221","2009",NA,NA,NA
"Q21067230","Q1248558","2015",NA,"26","37"
"Q21067232","Q1248558","2011",NA,NA,NA
"Q21067234","Q7056241",NA,NA,NA,NA
"Q21067234","Q2941339",NA,NA,NA,NA
"Q21067234","Q7094611",NA,NA,NA,NA
"Q21067234","Q55137438",NA,NA,NA,NA
"Q21067234","Q41497683",NA,NA,NA,NA
"Q21067234","Q96071617",NA,NA,NA,NA
"Q21067234","Q48861132",NA,NA,NA,NA
"Q21067234","Q374981",NA,NA,NA,NA
"Q21067234","Q793219",NA,NA,NA,NA
"Q21067234","Q5325488",NA,NA,NA,NA
"Q21067234","Q794479","2013","2014",NA,NA
"Q21067234","Q774221","2013",NA,NA,NA
"Q21067235","Q774221","2009",NA,NA,NA
"Q21067236","Q774221","2013",NA,NA,NA
"Q21067238","Q657211",NA,NA,NA,NA
"Q21067238","Q794479","2011","2011",NA,NA
"Q21067238","Q774221","2015",NA,NA,NA
"Q21067239","Q774221","2012",NA,NA,NA
"Q21067321","Q16238092",NA,NA,NA,NA
"Q21067321","Q1143805","2015",NA,NA,NA
"Q21067329","Q739613",NA,NA,NA,NA
"Q21067329","Q1143805","2015",NA,NA,NA
"Q21067401","Q967505","2013",NA,NA,NA
"Q21067408","Q967505","2015",NA,NA,NA
"Q21068158","Q967505","2012",NA,NA,NA
"Q21069933","Q55801","1924","1926",NA,NA
"Q21069934","Q55801","1935","1936",NA,NA
"Q21069957","Q55801","1913","1914",NA,NA
"Q21069971","Q55801","1925","1925",NA,NA
"Q21070211","Q55801",NA,NA,NA,NA
"Q21070321","Q55801","1923","1923",NA,NA
"Q21070323","Q55801","1925","1925",NA,NA
"Q21070343","Q55801","1913","1913",NA,NA
"Q21070363","Q55801","1925","1925",NA,NA
"Q21070368","Q55801","1920","1920",NA,NA
"Q21070384","Q55801",NA,NA,NA,NA
"Q21070398","Q55801","1914","1914",NA,NA
"Q21070555","Q967505","2009",NA,NA,NA
"Q21076073","Q1333931",NA,NA,NA,NA
"Q21076073","Q967505","2014",NA,NA,NA
"Q21076940","Q945016","1997","1998",NA,NA
"Q21077864","Q55801","1938","1938",NA,NA
"Q21077878","Q55801",NA,NA,NA,NA
"Q21077908","Q55801","1949","1949",NA,NA
"Q21078101","Q55801",NA,NA,NA,NA
"Q21078136","Q55801","1929","1929",NA,NA
"Q21078439","Q55801","1910","1910",NA,NA
"Q21078973","Q55801","1907","1908",NA,NA
"Q21079034","Q55801","1901","1904",NA,NA
"Q21084344","Q930719",NA,NA,NA,NA
"Q21091498","Q952709",NA,"2008",NA,NA
"Q21091498","Q1319827","2008","2012",NA,NA
"Q21091498","Q3550516","2012","2015",NA,NA
"Q21091498","Q1319827","2015",NA,NA,NA
"Q21091669","Q498478","1960","1965",NA,NA
"Q21096144","Q2289327",NA,NA,NA,NA
"Q21096188","Q967505","2015",NA,NA,NA
"Q21114696","Q967505","2013",NA,NA,NA
"Q21114747","Q1248558",NA,NA,NA,NA
"Q21121555","Q1170732","2000","2002",NA,NA
"Q21121555","Q1534021","2003","2005",NA,NA
"Q21151387","Q55801","1953","1954",NA,NA
"Q21151445","Q55801","1952","1952",NA,NA
"Q21151573","Q55801","1952","1952",NA,NA
"Q21152023","Q1865460",NA,NA,NA,NA
"Q21152023","Q5478456","2013","2014",NA,NA
"Q21152023","Q518116","2016",NA,NA,NA
"Q21170447","Q7435699",NA,NA,NA,NA
"Q21170447","Q3108545",NA,NA,NA,NA
"Q21170791","Q807749",NA,NA,NA,NA
"Q21173904","Q646070","1991","1992",NA,NA
"Q21173934","Q646070","1987","1992",NA,NA
"Q21175278","Q945016","1991","1993",NA,NA
"Q21176189","Q55801",NA,NA,NA,NA
"Q21176189","Q622443",NA,NA,NA,NA
"Q21176624","Q55801","1932","1932",NA,NA
"Q21176625","Q55801","1931","1932",NA,NA
"Q21176703","Q55801","1897","1897",NA,NA
"Q21176705","Q599903","1912","1913",NA,NA
"Q21176736","Q55801","1923","1923",NA,NA
"Q21176736","Q55801","1925","1925",NA,NA
"Q21176764","Q55801","1920","1920",NA,NA
"Q21176841","Q55801","1901","1901",NA,NA
"Q21176841","Q55801","1905","1905",NA,NA
"Q21176843","Q55801","1905","1905",NA,NA
"Q21176900","Q55801","1897","1897",NA,NA
"Q2117766","Q646070","2004",NA,NA,NA
"Q2117766","Q1781643","2006","2008",NA,NA
"Q2117766","Q118498","2008","2013",NA,NA
"Q21192216","Q55801","1913","1914",NA,NA
"Q21229711","Q3499557",NA,NA,NA,NA
"Q21284569","Q3028258",NA,"2010",NA,NA
"Q21284569","Q1943352","2008",NA,NA,NA
"Q21284569","Q930719","2010","2012",NA,NA
"Q21284569","Q1518257","2012",NA,NA,NA
"Q21285173","Q1138539","2014",NA,NA,NA
"Q21285193","Q5928274",NA,NA,NA,NA
"Q21285605","Q930719",NA,NA,NA,NA
"Q21285622","Q1143805","2014",NA,NA,NA
"Q21285629","Q639797","2016","2017",NA,NA
"Q21285629","Q297901","2017",NA,NA,NA
"Q21294591","Q5478456","2014","2015",NA,NA
"Q21294591","Q518116","2016",NA,NA,NA
"Q21328983","Q7435699","2003","2003",NA,NA
"Q21427438","Q596985",NA,NA,NA,NA
"Q21427438","Q1407380","2016","2017",NA,NA
"Q2144594","Q3351703",NA,NA,NA,NA
"Q2148359","Q1521264","2002","2004",NA,NA
"Q2148359","Q82216","2004","2009",NA,NA
"Q2148359","Q822877","2006","2009",NA,"0"
"Q2148359","Q538747","2009","2012",NA,NA
"Q2149806","Q319305",NA,NA,NA,NA
"Q2149806","Q841966","2002","2008",NA,NA
"Q2149806","Q1518257","2004","2014",NA,NA
"Q2149806","Q822877","2006",NA,NA,"5"
"Q2149806","Q733600","2013","2013",NA,NA
"Q2149806","Q745758","2014",NA,NA,NA
"Q21511567","Q646070","2013",NA,NA,NA
"Q21511567","Q1319827","2015","2018",NA,NA
"Q21511824","Q1134659","1998","2005",NA,NA
"Q21511939","Q1134659",NA,NA,NA,NA
"Q21511939","Q636019",NA,NA,NA,NA
"Q21512145","Q1134659","1987","1999",NA,NA
"Q2151746","Q1156303","1999","1999",NA,NA
"Q2151746","Q959847","2000","2001",NA,NA
"Q2151746","Q1156303","2002","2004",NA,NA
"Q2151746","Q55801","2004","2007","19","55"
"Q2151746","Q959847","2005","2007",NA,NA
"Q2151746","Q2094512","2007","2010",NA,NA
"Q21523402","Q5568381",NA,NA,NA,NA
"Q21523402","Q1143805","2015",NA,NA,NA
"Q21536554","Q55801","1905","1905",NA,NA
"Q21536554","Q945016","1908","1912",NA,NA
"Q21597828","Q55801","1949","1949",NA,NA
"Q21598050","Q55801","1949","1951",NA,NA
"Q21598243","Q55801","1962","1964",NA,NA
"Q2159914","Q82216",NA,NA,NA,NA
"Q2159914","Q822877","2005","2009",NA,"0"
"Q21600834","Q113135",NA,NA,NA,NA
"Q21600834","Q2637322",NA,NA,NA,NA
"Q21608107","Q55801","1913","1914",NA,NA
"Q21608142","Q55801","1923","1923",NA,NA
"Q21620751","Q959847",NA,NA,NA,NA
"Q21620753","Q19840257",NA,NA,NA,NA
"Q21620859","Q7961834",NA,NA,NA,NA
"Q21620859","Q319305","2014","2016",NA,NA
"Q21620859","Q1518257","2014",NA,NA,NA
"Q21620859","Q822877","2017","2017",NA,NA
"Q21620887","Q1126167",NA,NA,NA,NA
"Q21620887","Q599903",NA,NA,NA,NA
"Q21620910","Q19840257",NA,NA,NA,NA
"Q21620926","Q1043501",NA,NA,NA,NA
"Q21620926","Q7961834","2013","2014",NA,NA
"Q21620941","Q586617",NA,NA,NA,NA
"Q21621069","Q7961831",NA,NA,NA,NA
"Q21621069","Q1127919",NA,NA,NA,NA
"Q21621093","Q7961834","2014","2014",NA,NA
"Q21621139","Q1043501",NA,NA,NA,NA
"Q21621139","Q822877","2018","2018",NA,NA
"Q21621158","Q534417",NA,NA,NA,NA
"Q21621158","Q945016",NA,NA,NA,NA
"Q21621158","Q622443","2017",NA,NA,NA
"Q21621215","Q959847","2017",NA,NA,NA
"Q21621239","Q1043501","2013","2016",NA,NA
"Q21621239","Q538747","2013",NA,NA,NA
"Q21621239","Q7961834","2015","2015",NA,NA
"Q21621239","Q822877","2017",NA,NA,NA
"Q21621263","Q7961834",NA,NA,NA,NA
"Q21621263","Q822877",NA,NA,NA,NA
"Q21621266","Q1517603",NA,NA,NA,NA
"Q21621266","Q7961831",NA,NA,NA,NA
"Q21621266","Q7961834","2014","2014",NA,NA
"Q21621266","Q822877","2017","2017",NA,NA
"Q21621267","Q807749",NA,NA,NA,NA
"Q21621277","Q807749",NA,NA,NA,NA
"Q21621294","Q959847",NA,NA,NA,NA
"Q21621301","Q586617",NA,NA,NA,NA
"Q21621307","Q928517",NA,NA,NA,NA
"Q21621385","Q55801",NA,NA,NA,NA
"Q21621405","Q645253",NA,NA,NA,NA
"Q21621405","Q822877","2017","2017",NA,NA
"Q21621412","Q1368281",NA,NA,NA,NA
"Q21621422","Q928517",NA,NA,NA,NA
"Q21621422","Q3873497",NA,NA,NA,NA
"Q21621428","Q7016275","2010","2010",NA,NA
"Q21621428","Q104856093","2012","2013",NA,NA
"Q21621428","Q104856099","2014","2018",NA,NA
"Q21621428","Q586617","2015","2016",NA,NA
"Q21621428","Q1210077","2017","2022",NA,NA
"Q21621428","Q104856109","2019","2021",NA,NA
"Q21621428","Q21019486","2022",NA,NA,NA
"Q21621457","Q1300399",NA,NA,NA,NA
"Q21621457","Q3532617",NA,NA,NA,NA
"Q21621467","Q104856109","2012","2015",NA,NA
"Q21621467","Q1210077","2015","2019",NA,NA
"Q21621467","Q104856099","2016","2019",NA,NA
"Q21621467","Q55801","2018","2019",NA,NA
"Q21621467","Q6883038","2019",NA,NA,NA
"Q21621505","Q7961834",NA,NA,NA,NA
"Q21621506","Q1517603",NA,NA,NA,NA
"Q21621506","Q7961834","2013","2014",NA,NA
"Q21621511","Q959847",NA,NA,NA,NA
"Q21621515","Q7435697",NA,NA,NA,NA
"Q21621515","Q3499557",NA,NA,NA,NA
"Q21621515","Q7435701","2016",NA,NA,NA
"Q21621557","Q586617",NA,NA,NA,NA
"Q21621582","Q7961834",NA,NA,NA,NA
"Q21621582","Q7961831",NA,NA,NA,NA
"Q21621582","Q822877",NA,NA,NA,NA
"Q21621583","Q7961834",NA,NA,NA,NA
"Q21621610","Q7435701","2009","2010",NA,NA
"Q21621611","Q1043501",NA,NA,NA,NA
"Q21621611","Q7961834","2014",NA,NA,NA
"Q21621651","Q586617",NA,NA,NA,NA
"Q21621665","Q534417","2016","2018","22","15"
