"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q27671475","S'busiso Nkosi","Q1393650","Sharks","2017",NA,NA,NA
"Q27671475","S'busiso Nkosi","Q498478","South Africa national rugby union team","2018",NA,NA,NA
"Q27734237","Rod Seib","Q1368281","Queensland Reds",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q663727","North Harbour Rugby Union",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q1138539","Samoa national rugby union team",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q82216","Dragons",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q1022912","CA Brive",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q27735068","Brandon Nansen","Q639082","Bedford Blues",NA,NA,NA,NA
"Q27735073","Manasa Mataele","Q959847","Crusaders",NA,NA,NA,NA
"Q27735110","Finlay Christie","Q586617","Chiefs",NA,NA,NA,NA
"Q27735775","George Bridge","Q807749","Barbarian FC",NA,NA,NA,NA
"Q27735775","George Bridge","Q1033766","Canterbury RFU","2016",NA,NA,NA
"Q27735775","George Bridge","Q959847","Crusaders","2017","2022",NA,NA
"Q27735775","George Bridge","Q55801","New Zealand national rugby union team","2018",NA,NA,NA
"Q27735775","George Bridge","Q596985","Montpellier Hérault Rugby","2022",NA,NA,NA
"Q27736150","Oliver Jager","Q959847","Crusaders",NA,NA,NA,NA
"Q27736159","Jonathan van der Schyff","Q18379627","South Africa national under-18 rugby union team",NA,NA,NA,NA
"Q27736199","Reed Prinsep","Q959847","Crusaders",NA,NA,NA,NA
"Q27736226","Peter Umaga-Jensen","Q55801","New Zealand national rugby union team","2020",NA,NA,NA
"Q27736895","Whetu Douglas","Q104901906","Waikato","2013","2016",NA,NA
"Q27736895","Whetu Douglas","Q959847","Crusaders","2017","2021",NA,NA
"Q27736895","Whetu Douglas","Q521129","Benetton Rugby Treviso","2017","2018",NA,NA
"Q27736895","Whetu Douglas","Q104855938","Canterbury","2018","2020",NA,NA
"Q27736895","Whetu Douglas","Q4874226","Bay of Plenty Steamers","2021","2021",NA,NA
"Q27736895","Whetu Douglas","Q3334335","NEC Green Rockets Tokatsu","2022","2023",NA,NA
"Q27736895","Whetu Douglas","Q11314285","Sayama Secom Rugguts","2023",NA,NA,NA
"Q27755475","Duke Krishnan","Q2352445","Malaysia national rugby union team",NA,NA,NA,NA
"Q27755475","Duke Krishnan","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27756750","Sione Tau","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q27756760","Pierre Choinard","Q11775372","Peyrehorade sports rugby Pays d'Orthe",NA,NA,NA,NA
"Q27756760","Pierre Choinard","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q27756760","Pierre Choinard","Q1319827","US Dax",NA,"2018",NA,NA
"Q27756958","Masalosalo Tutaia","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q27757117","Nicolas Cachet","Q1319827","US Dax",NA,NA,NA,NA
"Q27757230","Evrard Dion Oulai","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q27757690","Jale Vatubua","Q15055309","Section Paloise",NA,NA,NA,NA
"Q27757698","Brandon Fajardo","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q27757698","Brandon Fajardo","Q1407380","US Colomiers","2018","2019",NA,NA
"Q2777809","David Pocock","Q915507","Western Force","2006","2012",NA,NA
"Q2777809","David Pocock","Q3376168","Perth Spirit","2007","2007",NA,NA
"Q2777809","David Pocock","Q622443","Australia national rugby union team","2008","2012",NA,"20"
"Q2777809","David Pocock","Q605245","ACT Brumbies","2012","2016",NA,NA
"Q2777809","David Pocock","Q3361904","Saiatama Panasonic Wild Knights","2016",NA,NA,NA
"Q2779131","Danie Gerber","Q498478","South Africa national rugby union team","1980","1992",NA,"82"
"Q27804591","Murray McCallum","Q739613","Edinburgh Rugby",NA,NA,NA,NA
"Q27804591","Murray McCallum","Q7435701","Scotland national under-20 rugby union team","2015","2016",NA,NA
"Q27804591","Murray McCallum","Q945016","Scotland national rugby union team","2018",NA,NA,NA
"Q27804619","Timothy Lafaele","Q2981203","Coca Cola West Red Sparks","2014",NA,NA,NA
"Q27804619","Timothy Lafaele","Q19840257","Sunwolves","2017",NA,NA,NA
"Q27805315","Shuhei Matsuhashi","Q19840257","Sunwolves",NA,NA,NA,NA
"Q27805316","Uwe Helu","Q1122433","Japan national rugby union team",NA,NA,NA,NA
"Q27805316","Uwe Helu","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27825241","Conraad van Vuuren","Q19840257","Sunwolves",NA,NA,NA,NA
"Q27825250","Samuela Anise","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q27825287","Kyosuke Kajikawa","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27827757","William Roberts","Q55801","New Zealand national rugby union team","1896","1897",NA,NA
"Q27830711","Yuhimaru Mimura","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27830755","Jack Miles","Q378628","England national rugby union team","1903","1903",NA,NA
"Q27830768","Heiichiro Ito","Q7971389","Waseda University Rugby Football Club","2009","2013",NA,NA
"Q27830768","Heiichiro Ito","Q1121321","Shizuoka Blue Revs","2013",NA,NA,NA
"Q27830768","Heiichiro Ito","Q1122433","Japan national rugby union team","2016",NA,NA,NA
"Q27830768","Heiichiro Ito","Q19840257","Sunwolves","2017","2017",NA,NA
"Q27830772","Satoshi Nakatani","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27830803","Malgene Ilaua","Q11480974","Teikyo University Rugby Football Club","2012","2016",NA,NA
"Q27830803","Malgene Ilaua","Q3532617","Toshiba Brave Lupus","2016","2017",NA,NA
"Q27830803","Malgene Ilaua","Q1122433","Japan national rugby union team","2016","2017",NA,NA
"Q27830803","Malgene Ilaua","Q21019486","Shimizu Koto Blue Sharks","2017","2018",NA,NA
"Q27830803","Malgene Ilaua","Q19840257","Sunwolves","2017","2017",NA,NA
"Q27830803","Malgene Ilaua","Q2981203","Coca Cola West Red Sparks","2020","2021",NA,NA
"Q27830803","Malgene Ilaua","Q1121321","Shizuoka Blue Revs","2021",NA,NA,NA
"Q27830836","Sam James","Q3873497","England Saxons","2016","2016",NA,NA
"Q27830838","Peter McCabe","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q27830839","Tom Banks","Q3046497","Queensland Country","2015","2016",NA,NA
"Q27830839","Tom Banks","Q1368281","Queensland Reds","2015","2016",NA,NA
"Q27830839","Tom Banks","Q605245","ACT Brumbies","2017","2022",NA,NA
"Q27830839","Tom Banks","Q425906","Canberra Vikings","2017","2019",NA,NA
"Q27830839","Tom Banks","Q622443","Australia national rugby union team","2018",NA,NA,NA
"Q27830839","Tom Banks","Q5892505","Mie Honda Heat","2022",NA,NA,NA
"Q27830841","Barry Daly","Q6068684","Ireland national under-20 rugby union team",NA,NA,NA,NA
"Q27830870","Dan Goggin","Q6068684","Ireland national under-20 rugby union team","2014","2014",NA,NA
"Q27832559","Charlie Sonntag","Q55801","New Zealand national rugby union team","1929","1929",NA,NA
"Q27832594","Eric Snow","Q55801","New Zealand national rugby union team","1928","1929",NA,NA
"Q27832657","Pele Cowley","Q1137086","Counties Manukau Rugby Football Union",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q217635","Waikato RU",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q7227980","Ponsonby RFC",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q42956124","Austin Gilgronis",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q169941","Cardiff Rugby",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q1138539","Samoa national rugby union team",NA,NA,NA,NA
"Q27832657","Pele Cowley","Q19577746","Samoa A national rugby union team",NA,NA,NA,NA
"Q27832684","So'otala Fa'aso'o","Q758655","Auckland RFU","2013","2014",NA,NA
"Q27832684","So'otala Fa'aso'o","Q7409933","Samoa national under-20 rugby union team","2014","2014",NA,NA
"Q27832684","So'otala Fa'aso'o","Q7960307","Wairarapa Bush Rugby Football Union","2015","2015",NA,NA
"Q27832684","So'otala Fa'aso'o","Q1137086","Counties Manukau Rugby Football Union","2016","2016",NA,NA
"Q27832684","So'otala Fa'aso'o","Q118498","Racing 92","2016","2018",NA,NA
"Q27832684","So'otala Fa'aso'o","Q1022912","CA Brive","2018",NA,NA,NA
"Q27832748","Eric Milligan","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27832748","Eric Milligan","Q22098276","Scotland Club XV",NA,NA,NA,NA
"Q27835029","Percy Lawrie","Q378628","England national rugby union team","1910","1911",NA,NA
"Q27835143","Thomas Hogarth","Q378628","England national rugby union team","1906","1906",NA,NA
"Q27838020","Andrew Porter","Q6068684","Ireland national under-20 rugby union team","2015","2016",NA,NA
"Q27838020","Andrew Porter","Q599903","Ireland national rugby union team","2017",NA,NA,NA
"Q27840054","Colin Shaw","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q27840054","Colin Shaw","Q7435629","Scotland A national rugby union team",NA,NA,NA,NA
"Q27840129","Brendan Foley","Q599903","Ireland national rugby union team","1976","1981",NA,NA
"Q2784728","Patricio Noriega","Q3046570","Eastern Suburbs RUFC",NA,NA,NA,NA
"Q2784728","Patricio Noriega","Q1748307","Hindú Club",NA,NA,NA,NA
"Q2784728","Patricio Noriega","Q646070","Argentina national rugby union team","1991","1995",NA,NA
"Q2784728","Patricio Noriega","Q605245","ACT Brumbies","1995","2000",NA,NA
"Q2784728","Patricio Noriega","Q622443","Australia national rugby union team","1998","2003",NA,"0"
"Q2784728","Patricio Noriega","Q1361000","Stade Français Rugby","2000","2001",NA,NA
"Q2784728","Patricio Noriega","Q534417","New South Wales Waratahs","2001","2003",NA,NA
"Q27860241","Shunsuke Nunomaki","Q19840257","Sunwolves",NA,NA,NA,NA
"Q27860247","Yasuo Yamaji","Q19840257","Sunwolves",NA,NA,NA,NA
"Q27861853","Luteru Laulala","Q104855938","Canterbury","2014","2014",NA,NA
"Q27861853","Luteru Laulala","Q104856095","Counties Manukau","2016","2021",NA,NA
"Q27861853","Luteru Laulala","Q6137222","NTT Shining Arcs","2018","2019",NA,NA
"Q27861853","Luteru Laulala","Q7830799","Toyota Industries Shuttles Aichi","2021","2022",NA,NA
"Q27861853","Luteru Laulala","Q5033238","Yokohama Canon Eagles","2022",NA,NA,NA
"Q27862192","Alf Larard","Q498478","South Africa national rugby union team","1896","1896",NA,NA
"Q27865895","Jacky Braithwaite","Q378628","England national rugby union team","1905","1905",NA,NA
"Q27888527","Sam Henwood","Q4819588","Auckland rugby union team","2011","2012",NA,NA
"Q27888527","Sam Henwood","Q2980359","C. R. Técnico","2014","2016",NA,NA
"Q27888527","Sam Henwood","Q104856095","Counties Manukau","2014","2019",NA,NA
"Q27888527","Sam Henwood","Q586617","Chiefs","2016","2016",NA,NA
"Q27888527","Sam Henwood","Q1490464","Maori All Blacks team","2017","2017",NA,NA
"Q27888527","Sam Henwood","Q639797","Hurricanes","2018","2019",NA,NA
"Q27888527","Sam Henwood","Q3334335","NEC Green Rockets Tokatsu","2019","2020",NA,NA
"Q27888527","Sam Henwood","Q11648111","Nippon Steel Kamaishi Seawaves","2020",NA,NA,NA
"Q27888528","Sevu Reece","Q104901906","Waikato","2016","2018","33","134"
"Q27888528","Sevu Reece","Q959847","Crusaders","2019",NA,"70","285"
"Q27888528","Sevu Reece","Q55801","New Zealand national rugby union team","2019",NA,"23","75"
"Q27888528","Sevu Reece","Q104856087","Tasman","2020",NA,"6","25"
"Q27889074","Jock Lawrie","Q945016","Scotland national rugby union team","1922","1924",NA,NA
"Q27889099","Tevita Taufu’i","Q7830799","Toyota Industries Shuttles Aichi",NA,NA,NA,NA
"Q27899160","Lewis Carmichael","Q7435697","Scotland national under-18 rugby union team","2013","2013",NA,NA
"Q27899160","Lewis Carmichael","Q7435701","Scotland national under-20 rugby union team","2013","2015",NA,NA
"Q27899218","Takeshi Hino","Q11414629","Doshisha University Rugby Football Club","2008","2012",NA,NA
"Q27899218","Takeshi Hino","Q1121321","Shizuoka Blue Revs","2012",NA,NA,NA
"Q27899218","Takeshi Hino","Q1122433","Japan national rugby union team","2016","2017",NA,NA
"Q27899218","Takeshi Hino","Q19840257","Sunwolves","2017","2018",NA,NA
"Q27899218","Takeshi Hino","Q431412","Stade Toulousain","2019","2019",NA,NA
"Q27909324","Bryn Gatland","Q7015235","New Zealand Barbarians","2017","2017",NA,NA
"Q27909475","Nathan Vella","Q2981203","Coca Cola West Red Sparks",NA,NA,NA,NA
"Q27909808","Edoardo Padovani","Q2269393","Mogliano Rugby","2012","2014",NA,NA
"Q27909808","Edoardo Padovani","Q950674","Zebre","2014",NA,NA,NA
"Q27909808","Edoardo Padovani","Q113135","Italy national rugby union team","2016",NA,NA,NA
"Q27909808","Edoardo Padovani","Q1857064","RC Toulonnais","2017","2017",NA,NA
"Q27909808","Edoardo Padovani","Q521129","Benetton Rugby Treviso","2020",NA,NA,NA
"Q27915092","Jack Walker","Q5378054","England national under-18 rugby union team",NA,NA,NA,NA
"Q27915092","Jack Walker","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q27915092","Jack Walker","Q810786","Bath Rugby",NA,NA,NA,NA
"Q27915092","Jack Walker","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q27915092","Jack Walker","Q378628","England national rugby union team",NA,NA,NA,NA
"Q27915092","Jack Walker","Q920928","England national under-20 rugby union team","2013",NA,NA,NA
"Q27915264","Ben Curry","Q928517","Sale Sharks",NA,NA,NA,NA
"Q27915264","Ben Curry","Q5378054","England national under-18 rugby union team","2016","2016",NA,NA
"Q27915264","Ben Curry","Q920928","England national under-20 rugby union team","2018","2017",NA,NA
"Q27915264","Ben Curry","Q378628","England national rugby union team","2021",NA,NA,NA
"Q27916145","Jordan Onojaife","Q5378054","England national under-18 rugby union team","2013","2013",NA,NA
"Q27916145","Jordan Onojaife","Q920928","England national under-20 rugby union team","2014","2014",NA,NA
"Q27917088","Rory Hutchinson","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q27917088","Rory Hutchinson","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q27917088","Rory Hutchinson","Q686057","Rotherham R.U.F.C.",NA,NA,NA,NA
"Q27917088","Rory Hutchinson","Q289030","Birmingham Moseley Rugby Club",NA,NA,NA,NA
"Q27917088","Rory Hutchinson","Q639082","Bedford Blues",NA,NA,NA,NA
"Q27917088","Rory Hutchinson","Q7435697","Scotland national under-18 rugby union team","2014","2014",NA,NA
"Q27917088","Rory Hutchinson","Q7435701","Scotland national under-20 rugby union team","2014","2016",NA,NA
"Q27917088","Rory Hutchinson","Q945016","Scotland national rugby union team","2019",NA,NA,"15"
"Q27917450","Tomohiro Kubo","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27917458","Daiki Toyota","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917464","Shin Kanto","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27917467","Shori Koshida","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27917478","Kōhei Yoshii","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917479","Shinjiro Kumazaki","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917487","Naoki Morita","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917489","Hayato Mitsui","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27917508","Manabu Komatsu","Q6883038","Mitsubishi Sagamihara DynaBoars",NA,NA,NA,NA
"Q27917512","Chisei Koyama","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27917513","Naoki Moriya","Q17230201","Hosei University Rugby Football Club",NA,NA,NA,NA
"Q27917524","Hirotomo Ono","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27917525","Ryō Miura","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27917539","Taishin Itō","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917558","Shōhei Yamazaki","Q11602849","University of Tsukuba Rugby Football Club",NA,NA,NA,NA
"Q27917561","Yoshikazu Ōhashi","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27917562","Taichi Tahara","Q3503997","Tokyo Suntory Sungoliath",NA,NA,NA,NA
"Q27917570","Yūta Inose","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27917610","Toshiya Hagiwara","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917611","Takashi Kamio","Q11314285","Sayama Secom Rugguts",NA,NA,NA,NA
"Q27917626","Rikiya Matsumoto","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27917627","Yūsuke Kobuki","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27917660","Haruki Ōta","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917661","Hironori Maekawa","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27917676","Kōji Tomioka","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27917690","Yōichi Tokuno","Q3198123","Kobelco Kobe Steelers",NA,NA,NA,NA
"Q27917714","Naonori Mizuyama","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27917716","Yūsuke Ōta","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27917732","Takashi Miyake","Q11314285","Sayama Secom Rugguts",NA,NA,NA,NA
"Q27917750","Atsushi Moriya","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27917771","Ryō Tokunaga","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27917781","Taira Satō","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27917806","Kyohei Fujito","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27917827","Hiroki Yoshida","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27917833","Mitsuhisa Gotō","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27917840","Yūsuke Dantsuji","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917843","Kōta Kawashima","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917860","Makoto Mayahara","Q6137222","NTT Shining Arcs",NA,NA,NA,NA
"Q27917869","Masataka Matsuzono","Q11507236","Nippon Sport Science University Rugby Football Club",NA,NA,NA,NA
"Q27917876","Takeshi Fujiwara","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27917882","Ryuta Kakizaki","Q5362952","Hanazono Kintetsu Liners",NA,NA,NA,NA
"Q27917890","Jun Sakaida","Q11655946","Kanto Gakuin University Rugby Football Club",NA,NA,NA,NA
"Q27917896","Hiroshige Tezuka","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27917908","Shinsuke Ikegami","Q3020426","Ricoh Black Rams Tokyo",NA,NA,NA,NA
"Q27917928","Hiroshi Yamashita","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27917936","Yoshimitsu Kawano","Q11507834","Nihon University Rugby Football Club",NA,NA,NA,NA
"Q27917944","Terutoshi Seino","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q27917952","Daniel Linde","Q5892505","Mie Honda Heat","2009","2012",NA,NA
"Q27917952","Daniel Linde","Q6883038","Mitsubishi Sagamihara DynaBoars","2013",NA,NA,NA
"Q27917974","Yoshiyuki Koike","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27917982","Tevita Lepolo","Q6883038","Mitsubishi Sagamihara DynaBoars",NA,NA,NA,NA
"Q27918007","Koichi Kubo","Q1121321","Shizuoka Blue Revs",NA,NA,NA,NA
"Q27918074","Masao Amino","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q27918102","Masahiko Toyoyama","Q1122433","Japan national rugby union team","2000","2003",NA,NA
"Q27918164","Takahiro Hayano","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27918174","Rikiya Asami","Q7830799","Toyota Industries Shuttles Aichi",NA,NA,NA,NA
"Q27918188","Ryohei Miki","Q1122433","Japan national rugby union team","1999","2004",NA,NA
"Q27918193","Yōhei Takizawa","Q11480974","Teikyo University Rugby Football Club",NA,NA,NA,NA
"Q27918206","Satonobu Ko","Q5968773","IBM Big Blue",NA,NA,NA,NA
"Q27918217","Kōta Matsushima","Q2981203","Coca Cola West Red Sparks",NA,NA,NA,NA
"Q27919123","Giorgio Bronzini","Q145281","Aironi","2010","2012",NA,NA
"Q27919123","Giorgio Bronzini","Q521129","Benetton Rugby Treviso","2016","2019",NA,NA
"Q27919123","Giorgio Bronzini","Q113135","Italy national rugby union team","2016","2017",NA,NA
"Q27919940","Kanta Higashionna","Q11480974","Teikyo University Rugby Football Club","2011","2015",NA,NA
"Q27919940","Kanta Higashionna","Q5033238","Yokohama Canon Eagles","2015","2023",NA,NA
"Q27919940","Kanta Higashionna","Q1122433","Japan national rugby union team","2016","2016",NA,NA
"Q27919940","Kanta Higashionna","Q3334335","NEC Green Rockets Tokatsu","2023",NA,NA,NA
"Q2792014","Jamie Robinson","Q842510","Cardiff RFC",NA,"2003",NA,NA
"Q2792014","Jamie Robinson","Q822877","Wales national rugby union team","2001","2007",NA,"35"
"Q2792014","Jamie Robinson","Q169941","Cardiff Rugby","2003","2009",NA,NA
"Q2792014","Jamie Robinson","Q1857064","RC Toulonnais","2009","2010",NA,NA
"Q2792014","Jamie Robinson","Q1422627","SU Agen Lot-et-Garonne","2010",NA,NA,NA
"Q27921237","Atsushi Fujiya","Q3532617","Toshiba Brave Lupus",NA,NA,NA,NA
"Q27921247","Koichiro Kikuchi","Q11507236","Nippon Sport Science University Rugby Football Club",NA,NA,NA,NA
"Q27922175","Sid Penny","Q378628","England national rugby union team","1909","1909",NA,NA
"Q27922196","Adam Nicol","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q27922196","Adam Nicol","Q7435701","Scotland national under-20 rugby union team","2015","2017",NA,NA
"Q27924903","Tom Curry","Q928517","Sale Sharks",NA,NA,NA,NA
"Q27924903","Tom Curry","Q5378054","England national under-18 rugby union team","2016","2016",NA,NA
"Q27924903","Tom Curry","Q920928","England national under-20 rugby union team","2017","2017",NA,NA
"Q27924903","Tom Curry","Q378628","England national rugby union team","2017",NA,NA,NA
"Q27925315","Howard Packman","Q5378054","England national under-18 rugby union team","2013","2013",NA,NA
