"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q2866598","Ashwin Willemse",NA,NA,"male","1981-09-08","1981-9-8","Caledon",NA,NA,NA,"South Africa",NA,"winger","2000","2009","89","188","14229",NA,NA,"2142","11594","Ashwin_Willemse","Ashwin_Willemse","Ashwin_Willemse",NA
"Q28682139","Ryōta Kobayashi",NA,"小林","male","1991-06-11","1991-6-11",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c0rgypc8",NA,NA,NA,NA,NA,"%E5%B0%8F%E6%9E%97%E4%BA%AE%E5%A4%AA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28682336","Pak Songgi",NA,NA,"male","1993-02-25","1993-2-25",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c0vrsq_l",NA,NA,NA,NA,NA,"%E6%9C%B4%E6%88%90%E5%9F%BA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28682981","Hikaru Tanaka",NA,"田中","male","1989-03-24","1989-3-24",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c4stz_pm",NA,NA,NA,NA,NA,"%E7%94%B0%E4%B8%AD%E5%85%89_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28683135","Masaki Tani",NA,NA,"male","1990-09-18","1990-9-18",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c1l97nv8",NA,NA,NA,NA,NA,"%E8%B0%B7%E6%98%8C%E6%A8%B9_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28683595","Takahiro Fujita",NA,NA,"male","1993-06-17","1993-6-17","Aomori Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c1nngp7w",NA,NA,NA,NA,NA,"%E8%97%A4%E7%94%B0%E8%B2%B4%E5%A4%A7_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28683635","Jung-hyek Kwon",NA,"Kwon","male","1989-02-05","1989-2-5",NA,NA,NA,NA,"South Korea",NA,NA,NA,NA,NA,NA,"296907",NA,"11cr_3l57n","26804",NA,NA,NA,NA,"%E6%AC%8A%E6%AD%A3%E8%B5%AB_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28684285","Shin Itō","Shin","伊藤","male","1987-12-08","1987-12-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c550rx07",NA,NA,NA,NA,NA,"%E4%BC%8A%E8%97%A4%E7%9C%9F_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28685254","Kenta Tanaka","けんた","田中","male","1994-02-03","1994-2-3","Ikuno-ku",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,NA,NA,NA,"11c58pgt5j","38423",NA,NA,NA,NA,"%E7%94%B0%E4%B8%AD%E5%81%A5%E5%A4%AA_(1994%E5%B9%B4%E7%94%9F%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28685307","Daisuke Noguchi",NA,"野口","male","1993-06-14","1993-6-14",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c1vlllmg",NA,NA,NA,NA,NA,"%E9%87%8E%E5%8F%A3%E5%A4%A7%E8%BC%94_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28686183","Kōji Mori",NA,NA,"male","1985-12-17","1985-12-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c20b9ht0",NA,NA,NA,NA,NA,"%E6%A3%AE%E5%8A%9F%E8%87%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28686781","Marc Le","Marc",NA,"male","1986-10-06","1986-10-6","Malaysia",NA,NA,NA,"Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,"11c5rmpdw9",NA,NA,NA,NA,NA,"%E3%83%9E%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%AA%E3%83%BC_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28687776","Yūki Imamura",NA,NA,"male","1979-07-08","1979-7-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11csry4xz0",NA,NA,NA,NA,NA,"%E4%BB%8A%E6%9D%91%E5%8F%8B%E5%9F%BA"
"Q28687883","Masayuki Murakami","まさゆき","村上","male","1982-09-21","1982-9-21","Osaka",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5wkgrnh",NA,NA,NA,NA,NA,"%E6%9D%91%E4%B8%8A%E6%AD%A3%E5%B9%B8"
"Q28687917","Yūta Itō",NA,"伊藤","male","1982-04-02","1982-4-2",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5wkjgzf",NA,NA,NA,NA,NA,"%E4%BC%8A%E8%97%A4%E9%9B%84%E5%A4%A7"
"Q28688002","Hiroyuki Kondo","ひろゆき","Kondō","male","1984-11-15","1984-11-15",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5wk0c2q",NA,NA,NA,NA,NA,"%E8%BF%91%E8%97%A4%E6%B4%8B%E8%87%B3"
"Q28688029","Eikō Yoshida",NA,NA,"male","1982-07-19","1982-7-19",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11css6d7mm",NA,NA,NA,NA,NA,"%E5%90%89%E7%94%B0%E6%B0%B8%E6%98%8A"
"Q28688208","Toshitsugu Yamamoto",NA,"Yamamoto","male","1964-01-01","1964-1-1","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11cssw7_9m",NA,NA,NA,NA,NA,"%E5%B1%B1%E6%9C%AC%E4%BF%8A%E5%97%A3"
"Q28688445","Masataka Tsujii",NA,NA,"male","1982-05-06","1982-5-6",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddwj2mwg",NA,NA,NA,NA,NA,"%E8%BE%BB%E4%BA%95%E5%B0%86%E5%AD%9D"
"Q28688464","Takahiro Suzuki",NA,NA,"male","1985-02-28","1985-2-28",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddwj00h5",NA,NA,NA,NA,NA,"%E9%88%B4%E6%9C%A8%E6%95%AC%E5%BC%98"
"Q28688473","Masanobu Suefuji",NA,NA,"male","1984-05-21","1984-5-21","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddwtx5ls",NA,NA,NA,NA,NA,"%E6%9C%AB%E8%97%A4%E9%9B%85%E5%AE%A3"
"Q28688547","Ryō Ōishi",NA,NA,"male","1983-08-25","1983-8-25","Kashiwa",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5_027ld",NA,NA,NA,NA,NA,"%E5%A4%A7%E7%9F%B3%E5%B6%BA"
"Q28688564","Kazuyuki Takakura",NA,NA,"male","1982-10-02","1982-10-2",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2nh7bv8",NA,NA,NA,NA,NA,"%E9%AB%98%E5%80%89%E5%92%8C%E8%B5%B7"
"Q28688619","Kōta Makihara",NA,NA,"male","1984-09-11","1984-9-11",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5zsdsyx",NA,NA,NA,NA,NA,"%E6%A7%87%E5%8E%9F%E8%88%AA%E5%A4%AA"
"Q28688644","Shūji Yoshikawa",NA,NA,"male","1984-09-17","1984-9-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddx3myt3",NA,NA,NA,NA,NA,"%E5%90%89%E5%B7%9D%E4%BF%AE%E5%8F%B8"
"Q28688668","Kojiro Tani","Kōjirō",NA,"male","1992-04-30","1992-4-30",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5z_89mm",NA,NA,NA,NA,NA,"%E8%B0%B7%E6%B5%A9%E4%BA%8C%E6%9C%97"
"Q28688776","Hideaki Takahashi","Hideaki","高橋","male","1983-08-24","1983-8-24","Iwate Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2nppvbk",NA,NA,NA,NA,NA,"%E9%AB%98%E6%A9%8B%E8%8B%B1%E6%98%8E"
"Q28688794","Masayuki Yachimura",NA,NA,"male","1982-12-29","1982-12-29","Aomori Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddx48my9",NA,NA,NA,NA,NA,"%E8%B0%B7%E5%9C%B0%E6%9D%91%E6%94%BF%E5%B9%B8"
"Q28688826","Shinpei Naitō",NA,"Naitō","male","1982-06-12","1982-6-12","Akita Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5_cls0l",NA,NA,NA,NA,NA,"%E5%86%85%E8%97%A4%E6%85%8E%E5%B9%B3"
"Q28688848","Yoshiyasu Sasakura",NA,NA,"male","1983-08-17","1983-8-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2npyhkb",NA,NA,NA,NA,NA,"%E7%AC%B9%E5%80%89%E5%BA%B7%E7%BE%A9"
"Q28688902","Mikio Banba",NA,NA,"male","1983-03-20","1983-3-20",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2nxzl6q",NA,NA,NA,NA,NA,"%E9%A6%AC%E5%A0%B4%E7%BE%8E%E5%96%9C%E7%94%B7"
"Q28689044","Keiichiro Suenaga",NA,NA,"male","1982-10-18","1982-10-18",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2n_nvtl",NA,NA,NA,NA,NA,"%E6%9C%AB%E6%B0%B8%E6%95%AC%E4%B8%80%E6%9C%97"
"Q28689076","Tadayoshi Watanabe",NA,NA,"male","1982-11-21","1982-11-21",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2ny3z1h",NA,NA,NA,NA,NA,"%E6%B8%A1%E8%BE%BA%E6%AD%A3%E5%96%84"
"Q28689116","Alaimoana Motuapuaka",NA,NA,"male","1991-05-12","1991-5-12","Tonga",NA,NA,NA,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"11ddxlyyx0",NA,NA,NA,NA,NA,"%E3%82%A2%E3%83%A9%E3%82%A4%E3%83%A2%E3%82%A2%E3%83%8A%E3%83%BB%E3%83%A2%E3%83%84%E3%82%A2%E3%83%97%E3%82%A2%E3%82%AB"
"Q28689149","Junji Takatani",NA,NA,"male","1982-09-21","1982-9-21",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5_gk022",NA,NA,NA,NA,NA,"%E9%AB%98%E8%B0%B7%E9%A0%86%E4%BA%8C"
"Q28689206","Takeshi Katsuki",NA,NA,"male","1982-04-18","1982-4-18",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddxdbqm4",NA,NA,NA,NA,NA,"%E9%A6%99%E6%9C%88%E6%AD%A6"
"Q28689223","Terumasa Sonoda",NA,"Sonoda","male","1983-12-18","1983-12-18","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2p3nx_7",NA,NA,NA,NA,NA,"%E5%9C%92%E7%94%B0%E6%99%83%E5%B0%86"
"Q28689264","Kiichi Ono","喜一","Ono","male","1983-11-28","1983-11-28",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5_smfc1",NA,NA,NA,NA,NA,"%E5%B0%8F%E9%87%8E%E5%96%9C%E4%B8%80"
"Q28689290","Keita Hasegawa",NA,NA,"male","1983-04-25","1983-4-25","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2p8m3hb",NA,NA,NA,NA,NA,"%E9%95%B7%E8%B0%B7%E5%B7%9D%E5%9C%AD%E5%A4%AA"
"Q28689344","Kōhei Maeda",NA,NA,"male","1983-08-12","1983-8-12",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2p8ldwm",NA,NA,NA,NA,NA,"%E5%89%8D%E7%94%B0%E8%88%AA%E5%B9%B3"
"Q28689387","Yoshiyuki Takizawa",NA,NA,"male","1978-05-30","1978-5-30",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c5_yyczb",NA,NA,NA,NA,NA,"%E6%BB%9D%E6%BE%A4%E4%BD%B3%E4%B9%8B"
"Q28689464","Kiyonori Tanaka","Kiyonori","田中","male","1975-12-28","1975-12-28",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddxt_z_3",NA,NA,NA,NA,NA,"%E7%94%B0%E4%B8%AD%E6%BE%84%E6%86%B2"
"Q28689574","Nam Jong-Seong",NA,NA,"male","1992-04-27","1992-4-27",NA,NA,NA,NA,"Japan",NA,"lock",NA,NA,NA,NA,NA,NA,"11c5_zftfn","42452",NA,NA,NA,NA,"%E5%8D%97%E5%AE%97%E6%88%90"
"Q28689602","Takashi Yamaoka",NA,NA,"male","1976-04-24","1976-4-24",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2pdtj38",NA,NA,NA,NA,NA,"%E5%B1%B1%E5%B2%A1%E4%BF%8A"
"Q28689615","Shūji Shimizu",NA,NA,"male","1971-03-22","1971-3-22",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11ddxwb7sf",NA,NA,NA,NA,NA,"%E6%B8%85%E6%B0%B4%E7%A7%80%E5%8F%B8"
"Q28689681","Osami Yatsuhashi",NA,NA,"male","1974-04-02","1974-4-2","Nara Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2pnvbmc",NA,NA,NA,NA,NA,"%E5%85%AB%E3%83%83%E6%A9%8B%E4%BF%AE%E8%BA%AB"
"Q28689863","Kōichi Ōhigashi",NA,NA,"male","1979-10-03","1979-10-3",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c604k104",NA,NA,NA,NA,NA,"%E5%A4%A7%E6%9D%B1%E5%8A%9F%E4%B8%80"
"Q28689878","Naoya Ōkubo",NA,"Ōkubo","male","1976-08-15","1976-8-15",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60n7c10",NA,NA,NA,NA,NA,"%E5%A4%A7%E4%B9%85%E4%BF%9D%E5%B0%9A%E5%93%89"
"Q28689915","Takeru Yoshizawa",NA,NA,"male","1986-10-15","1986-10-15",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60nqm0l",NA,NA,NA,NA,NA,"%E5%90%89%E6%BE%A4%E5%B0%8A"
"Q28689935","Shōhei Okada",NA,"岡田","male","1984-09-13","1984-9-13",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2q47hfc",NA,NA,NA,NA,NA,"%E5%B2%A1%E7%94%B0%E6%AD%A3%E5%B9%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28689977","Yoshikazu Kushida",NA,NA,"male","1980-12-29","1980-12-29",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60pdqsy",NA,NA,NA,NA,NA,"%E4%B8%B2%E7%94%B0%E7%BE%A9%E5%92%8C"
"Q28689996","Genta Akanuma","Genta","Akanuma","male","1980-03-22","1980-3-22",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60pwzfl",NA,NA,NA,NA,NA,"%E8%B5%A4%E6%B2%BC%E6%BA%90%E5%A4%AA"
"Q28690036","Shigeyasu Takagi",NA,NA,"male","1975-10-16","1975-10-16",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,"14797",NA,"11c60p_x4j",NA,NA,NA,NA,NA,"%E9%AB%98%E6%9C%A8%E9%87%8D%E4%BF%9D"
"Q28690050","Takeshi Hosaka",NA,NA,"male","1981-07-24","1981-7-24","Akita Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60d_n3c",NA,NA,NA,NA,NA,"%E4%BF%9D%E5%9D%82%E8%B1%AA"
"Q28690079","Takashi Hayashi",NA,NA,"male","1980-12-27","1980-12-27",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60p_x77",NA,NA,NA,NA,NA,"%E6%9E%97%E4%BB%B0"
"Q28690102","Noriaki Azumano",NA,NA,"male","1981-04-09","1981-4-9",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c60p6q36",NA,NA,NA,NA,NA,"%E6%9D%B1%E9%87%8E%E6%86%B2%E7%85%A7"
"Q28690125","Hayden Cripps",NA,NA,"male","1990-10-30","1990-10-30",NA,NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,NA,NA,"11c2q5256b","19836",NA,"Hayden_Cripps",NA,NA,"%E3%82%AF%E3%83%AA%E3%83%83%E3%83%97%E3%82%B9%E3%83%98%E3%82%A4%E3%83%87%E3%83%B3"
"Q28690148","Yōji Ōta",NA,NA,"male","1981-04-02","1981-4-2","Osaka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2q4w506",NA,NA,NA,NA,NA,"%E5%A4%AA%E7%94%B0%E6%B4%8B%E6%B2%BB"
"Q28690161","Shinya Jinkawa",NA,NA,"male","1981-07-24","1981-7-24",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2q56_nm",NA,NA,NA,NA,NA,"%E9%99%A3%E5%B7%9D%E7%9C%9F%E4%B9%9F"
"Q28690203","Havili Rocky",NA,NA,"male","1980-03-08","1980-3-8","Tonga",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2q5f70g",NA,NA,NA,NA,NA,"%E3%83%8F%E3%83%93%E3%83%AA%E3%83%AD%E3%83%83%E3%82%AD%E3%83%BC"
"Q28690270","Atsushi Tanabe",NA,NA,"male","1984-01-10","1984-1-10",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2p_h906",NA,NA,NA,NA,NA,"%E7%94%B0%E9%82%89%E7%AF%A4"
"Q28690301","Satoru Sasabuchi","さとる","Sasabuchi","male","1987-04-20","1987-4-20",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2q54ld_",NA,NA,NA,NA,NA,"%E7%AC%B9%E6%B8%95%E6%99%BA"
"Q28690318","Sosiceni Tokoqio",NA,NA,"male","1993-02-01","1993-2-1","Suva",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2py2zpj",NA,NA,NA,NA,NA,"%E3%83%88%E3%82%B3%E3%82%AD%E3%82%AA%E3%82%BD%E3%82%B7%E3%82%BB%E3%83%8B"
"Q28690372","Takayuki Yasuoka","たかゆき","安岡","male","1987-07-04","1987-7-4",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2qj26z7",NA,NA,NA,NA,NA,"%E5%AE%89%E5%B2%A1%E8%B2%B4%E4%B9%8B"
"Q28690383","Dai Kasagi","Dai","Kasagi","male","1987-09-19","1987-9-19",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2qmb3nh",NA,NA,NA,NA,NA,"%E7%AC%A0%E6%9C%A8%E5%A4%A7"
"Q28690410","Ken Tsukagoshi",NA,NA,"male","1977-09-12","1977-9-12","Saitama Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2qhqpd1",NA,NA,NA,NA,NA,"%E5%A1%9A%E8%B6%8A%E8%B3%A2"
"Q28690437","Kento Yoda",NA,"Yoda","male","1985-03-13","1985-3-13","Tokyo",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c615lyqf",NA,NA,NA,NA,NA,"%E4%BE%9D%E7%94%B0%E8%B3%A2%E4%BA%BA"
"Q28690441","Keita Sekimoto",NA,NA,"male","1993-06-08","1993-6-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c614bb1v",NA,NA,NA,NA,NA,"%E9%96%A2%E6%9C%AC%E5%9C%AD%E6%B1%B0"
"Q28690482","Ryōta Fujii","Ryōta","Fujii","male","1984-12-02","1984-12-2","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c61jdxjf",NA,NA,NA,NA,NA,"%E8%97%A4%E4%BA%95%E4%BA%AE%E5%A4%AA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28690491","Yosuke Kasagi",NA,NA,"male","1985-01-23","1985-1-23",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2r16kst",NA,NA,NA,NA,NA,"%E7%AC%A0%E6%9C%A8%E9%99%BD%E4%BB%8B"
"Q28690510","Teppei Yagi",NA,NA,"male","1981-08-26","1981-8-26","Tokyo",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2qspdz8",NA,NA,NA,NA,NA,"%E5%85%AB%E6%9C%A8%E9%89%84%E5%85%B5"
"Q28690534","Kōji Misumi",NA,NA,"male","1983-07-03","1983-7-3","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c61z4185",NA,NA,NA,NA,NA,"%E4%B8%89%E8%A7%92%E5%85%AC%E5%BF%97"
"Q28690566","Hiroaki Tainaka",NA,NA,"male","1984-03-27","1984-3-27","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g5_d_hc6",NA,NA,NA,NA,NA,"%E7%94%B0%E4%BA%95%E4%B8%AD%E5%95%93%E5%BD%B0"
"Q28690584","Takeshi Nozawa",NA,NA,"male","1979-04-24","1979-4-24",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g5_d__9g",NA,NA,NA,NA,NA,"%E9%87%8E%E6%BE%A4%E6%AD%A6%E5%8F%B2"
"Q28690605","Daisuke Tachikawa","Daisuke","Tachikawa","male","1981-03-30","1981-3-30",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g5_dzh9w",NA,NA,NA,NA,NA,"%E7%AB%8B%E5%B7%9D%E5%A4%A7%E4%BB%8B"
"Q28690620","Keiji Takei",NA,NA,"male","1980-06-01","1980-6-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,"14591",NA,"11c67p_8kp",NA,NA,"Keiji_Takei",NA,NA,"%E6%AD%A6%E4%BA%95%E6%95%AC%E5%8F%B8"
"Q28690674","Atsushi Iwakami",NA,NA,"male","1981-02-12","1981-2-12","Tochigi Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2y30r7y",NA,NA,NA,NA,NA,"%E5%B2%A9%E4%B8%8A%E7%AF%A4%E5%8F%B2"
"Q28690686","Yoshifumi Sugimoto",NA,NA,"male","1984-06-24","1984-6-24",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g65gvnft",NA,NA,NA,NA,NA,"%E6%9D%89%E6%9C%AC%E5%89%9B%E7%AB%A0"
"Q28690701","Keisuke Arita",NA,NA,"male","1985-01-06","1985-1-6","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c67w8j1l",NA,NA,NA,NA,NA,"%E6%9C%89%E7%94%B0%E5%95%93%E4%BB%8B"
"Q28690756","Ryūji Oda",NA,NA,"male","1985-06-12","1985-6-12","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c2y8frvg",NA,NA,NA,NA,NA,"%E5%B0%8F%E7%94%B0%E9%BE%8D%E5%8F%B8"
"Q28690801","Yūsuke Kajimura",NA,NA,"male","1995-09-13","1995-9-13",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c67w7797",NA,NA,NA,NA,NA,"%E6%A2%B6%E6%9D%91%E7%A5%90%E4%BB%8B"
"Q28690829","Itsuki Watanabe","いつき","Watanabe","male","1989-01-06","1989-1-6",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g65g18m1",NA,NA,NA,NA,NA,"%E6%B8%A1%E9%83%A8%E9%80%B8%E8%A8%98"
"Q28690857","Yūta Takahashi","Yūta","高橋","male","1988-11-03","1988-11-3",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g68xgp1w",NA,NA,NA,NA,NA,"%E9%AB%98%E6%A9%8B%E6%82%A0%E5%A4%AA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q28690866","Nobuji Saito",NA,NA,"male","1979-06-01","1979-6-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g68x201v",NA,NA,NA,NA,NA,"%E6%96%89%E8%97%A4%E5%B1%95%E5%A3%AB"
"Q28690892","Shigenori Someyama",NA,NA,"male","1990-09-05","1990-9-5","Fukuoka Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c30qv_bh",NA,NA,NA,NA,NA,"%E6%9F%93%E5%B1%B1%E8%8C%82%E7%AF%84"
"Q28690915","Ryūji Koga",NA,NA,"male","1977-07-24","1977-7-24","Saga Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g68xjkx1",NA,NA,NA,NA,NA,"%E5%8F%A4%E8%B3%80%E9%BE%8D%E4%BA%8C"
"Q28690924","Yu Kanto",NA,NA,"male","1979-03-06","1979-3-6",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11c6cck9ry",NA,NA,NA,NA,NA,"%E8%8F%85%E8%97%A4%E5%8F%8B"
"Q28690933","Takayuki Kitagawa",NA,NA,"male","1981-12-13","1981-12-13",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g68zrcl4",NA,NA,NA,NA,NA,"%E5%8C%97%E5%B7%9D%E5%96%AC%E4%B9%8B"
