origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,ryno joseph barnes,https://en.wikipedia.org/wiki/Ryno_Barnes,international,2009,highveld xv,/wiki/Highveld_XV,1,5
,,peter james o'mahony,https://en.wikipedia.org/wiki/Peter_O%27Mahony,senior_club,2010-2025,munster,/wiki/Munster_Rugby,197,85
,,peter james o'mahony,https://en.wikipedia.org/wiki/Peter_O%27Mahony,international,2009,ireland u20,/wiki/Ireland_national_under-20_rugby_union_team,8,0
,,peter james o'mahony,https://en.wikipedia.org/wiki/Peter_O%27Mahony,international,2012-2025,ireland,/wiki/Ireland_national_under-20_rugby_union_team,114,25
,,peter james o'mahony,https://en.wikipedia.org/wiki/Peter_O%27Mahony,international,2017,british & irish lions,/wiki/British_%26_Irish_Lions,1,0
,,phillip clements,https://en.wikipedia.org/wiki/Phil_Clements,international,1982,australia,/wiki/Australia_national_rugby_union_team,1,0
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,senior_club,2004-2015,harlequins,/wiki/Harlequin_F.C.,172,80
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2003,england u16,/w/index.php?title=England_national_under-16_rugby_union_team&action=edit&redlink=1,3,0
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2005,england u18,/wiki/England_national_under-18_rugby_union_team,2,0
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2006,england u19,/wiki/England_national_under-19_rugby_union_team,4,5
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2008,england u20,/wiki/England_national_under-20_rugby_union_team,6,5
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2009-2011,england a,/wiki/England_A_national_rugby_union_team,3,0
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2011-2012,england xv,/wiki/England_national_rugby_union_team,4,5
,,jordan turner-hall,https://en.wikipedia.org/wiki/Jordan_Turner-Hall,international,2012,england,/wiki/England,2,0
,,walter bayly,https://en.wikipedia.org/wiki/Walter_Bayly,senior_club,1889-94,taranaki rugby union,/wiki/Taranaki_Rugby_Union,0,0
,,walter bayly,https://en.wikipedia.org/wiki/Walter_Bayly,international,1894,new zealand,/wiki/New_Zealand,1,0
,,yoram falatea mulifenua pio moefana,https://en.wikipedia.org/wiki/Yoram_Moefana,senior_club,2018-2019,colomiers,/wiki/US_Colomiers,6,0
,,yoram falatea mulifenua pio moefana,https://en.wikipedia.org/wiki/Yoram_Moefana,senior_club,2019-,bordeaux bègles,/wiki/Union_Bordeaux_B%C3%A8gles,93,75
,,yoram falatea mulifenua pio moefana,https://en.wikipedia.org/wiki/Yoram_Moefana,international,2019-2020,france u20,/wiki/France_national_under-20_rugby_union_team,5,10
,,yoram falatea mulifenua pio moefana,https://en.wikipedia.org/wiki/Yoram_Moefana,international,2020-,france,/wiki/France_national_rugby_union_team,36,30
,,baden wardlaw,https://en.wikipedia.org/wiki/Baden_Wardlaw,senior_club,2017-,bay of plenty,/wiki/Bay_of_Plenty_(National_Provincial_Championship),20,0
,,baden wardlaw,https://en.wikipedia.org/wiki/Baden_Wardlaw,senior_club,2020-,blues,/wiki/Blues_(Super_Rugby),0,0
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2013-2015,kubota spears,/wiki/Kubota_Spears,18,25
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2015−2018,bayonne,/wiki/Aviron_Bayonnais,20,30
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2006-10,tasman,/wiki/Tasman_Rugby_Union,40,35
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2011-12,southland,/wiki/Southland_Rugby_Union,13,0
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2015,tasman,/wiki/Tasman_Rugby_Union,6,0
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2008-10,crusaders,/wiki/Crusaders_(rugby),15,10
,,kade poki,https://en.wikipedia.org/wiki/Kade_Poki,senior_club,2011-13,highlanders,/wiki/Highlanders_(rugby),27,50
,,sione piukala,https://en.wikipedia.org/wiki/Sione_Piukala,senior_club,2012-,perpignan,/wiki/USA_Perpignan,116,140
,,sione piukala,https://en.wikipedia.org/wiki/Sione_Piukala,international,2008-2015,tonga,/wiki/Tonga,19,15
,,alexander william gunn,https://en.wikipedia.org/wiki/Sandy_Gunn_(rugby_union),senior_club,1911-12,edinburgh district,/wiki/Edinburgh_District_(rugby_union),0,0
,,alexander william gunn,https://en.wikipedia.org/wiki/Sandy_Gunn_(rugby_union),senior_club,1912,whites trial,/w/index.php?title=Whites_Trial&action=edit&redlink=1,0,0
,,alexander william gunn,https://en.wikipedia.org/wiki/Sandy_Gunn_(rugby_union),senior_club,19121912,combined scottish districtsblues trial,,0,0
,,alexander william gunn,https://en.wikipedia.org/wiki/Sandy_Gunn_(rugby_union),international,1912-13,scotland,/wiki/Scotland_national_rugby_union_team,5,3
,,david watts,https://en.wikipedia.org/wiki/David_Watts_(rugby_union),amateur,-,maesteg rfc,/wiki/Maesteg_RFC,0,0
,,david watts,https://en.wikipedia.org/wiki/David_Watts_(rugby_union),international,1914,wales,/wiki/Wales_national_rugby_union_team,4,0
,,adrianus hendrikus richter,https://en.wikipedia.org/wiki/Adriaan_Richter,senior_club,1988,transvaal,/wiki/Golden_Lions,27,0
,,adrianus hendrikus richter,https://en.wikipedia.org/wiki/Adriaan_Richter,senior_club,1996-1998,bulls,/wiki/Bulls_(rugby_union),31,40
,,adrianus hendrikus richter,https://en.wikipedia.org/wiki/Adriaan_Richter,international,1992-1995,south africa,/wiki/South_Africa_national_rugby_union_team,10,20
,,edward vernon pegge,https://en.wikipedia.org/wiki/Edward_Pegge,amateur,-,neath rfc,/wiki/Neath_RFC,0,0
,,edward vernon pegge,https://en.wikipedia.org/wiki/Edward_Pegge,amateur,-,london welsh rfc,/wiki/London_Welsh_RFC,0,0
,,edward vernon pegge,https://en.wikipedia.org/wiki/Edward_Pegge,international,1891,wales,/wiki/Wales,1,0
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2001-2005,newcastle falcons,/wiki/Newcastle_Falcons,32,20
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2005-2006,sale sharks,/wiki/Sale_Sharks,6,0
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2007-2008,sharks,/wiki/Sale_Sharks,3,0
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2008-2009,harlequin f.c.,/wiki/Harlequin_F.C.,6,10
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2009-2010,racing métro 92,/wiki/Racing_M%C3%A9tro_92,8,0
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,senior_club,2010-2012,london welsh,/wiki/London_Welsh,23,0
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,international,1999-2009,tonga,/wiki/Tonga,18,10
,,epeli taione,https://en.wikipedia.org/wiki/Epi_Taione,international,2006-08,pacific islanders,/wiki/Pacific_Islanders_rugby_union_team,6,5
,,pierre biç¸mouret,https://en.wikipedia.org/wiki/Pierre_Bi%C3%A9mouret,senior_club,1965-1972,su agen,/wiki/SU_Agen_Lot-et-Garonne,0,0
,,pierre biç¸mouret,https://en.wikipedia.org/wiki/Pierre_Bi%C3%A9mouret,senior_club,1972-1975,as fleurance,/w/index.php?title=Association_sportive_fleurantine&action=edit&redlink=1,0,0
,,pierre biç¸mouret,https://en.wikipedia.org/wiki/Pierre_Bi%C3%A9mouret,senior_club,1975-1978,sa condom,/w/index.php?title=Soci%C3%A9t%C3%A9_athl%C3%A9tique_condomoise&action=edit&redlink=1,0,0
,,pierre biç¸mouret,https://en.wikipedia.org/wiki/Pierre_Bi%C3%A9mouret,international,1969-1973,france,/wiki/German_military_administration_in_occupied_France_during_World_War_II,19,4
,,c. 1965,https://en.wikipedia.org/wiki/Vincent_Fepulea%27i,international,1988-1989,samoa,/wiki/Samoa,4,0
,,lood muller,https://en.wikipedia.org/wiki/Lood_Muller,senior_club,1989-1994,sharks,/wiki/Sharks_(Currie_Cup),90,9
,,lood muller,https://en.wikipedia.org/wiki/Lood_Muller,international,1992,south africa,/wiki/South_Africa_national_rugby_union_team,2,0
,,robert dunlop agar,https://en.wikipedia.org/wiki/Bob_Agar,amateur,1939-1943,civil service,/wiki/Civil_Service_Rugby_Club,0,0
,,robert dunlop agar,https://en.wikipedia.org/wiki/Bob_Agar,amateur,1943-1955,malone,/wiki/Malone_RFC,0,0
,,robert dunlop agar,https://en.wikipedia.org/wiki/Bob_Agar,senior_club,1943-1950,ulster,/wiki/Ulster_Rugby,0,0
,,robert dunlop agar,https://en.wikipedia.org/wiki/Bob_Agar,international,1947-1950,ireland,/wiki/Ireland_national_rugby_union_team,10,0
,,nicola bozzo,https://en.wikipedia.org/wiki/Nicola_Bozzo,senior_club,2023-,usa perpignan,/wiki/USA_Perpignan,1,0
,,nicola bozzo,https://en.wikipedia.org/wiki/Nicola_Bozzo,international,2023−,italy u20,/wiki/Italy_national_under-20_rugby_union_team,9,0
,,llewellyn lloyd,https://en.wikipedia.org/wiki/Llewellyn_Lloyd,amateur,1895-1904,newport rfc,/wiki/Newport_RFC,0,0
,,llewellyn lloyd,https://en.wikipedia.org/wiki/Llewellyn_Lloyd,international,1896-1903,wales,/wiki/Wales,12,9
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2016−2018,lyon,/wiki/Lyon_OU,45,158
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2018-2020,toshiba brave lupus,/wiki/Toshiba_Brave_Lupus,5,30
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2020-2023,pau,/wiki/Section_Paloise,4,3
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2007-2010,north harbour,/wiki/North_Harbour_Rugby_Union,33,255
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2014,queensland country,/wiki/Queensland_Country_(NRC_team),0,0
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2011-2014,reds,/wiki/Queensland_Reds,44,268
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),senior_club,2015−2016,rebels,/wiki/Melbourne_Rebels,22,133
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),international,2007-2008,new zealand u20,/wiki/New_Zealand_national_under-20_rugby_union_team,1,0
,,michael harris,https://en.wikipedia.org/wiki/Mike_Harris_(rugby_union),international,2012,australia,/wiki/Australia_national_rugby_union_team,10,55
,,daniel kasende,https://en.wikipedia.org/wiki/Daniel_Kasende,senior_club,2020-2021,griquas,/wiki/Griquas_(rugby_union),16,20
,,daniel kasende,https://en.wikipedia.org/wiki/Daniel_Kasende,senior_club,2021-2024,free state cheetahs,/wiki/Cheetahs_(rugby_union),10,20
,,daniel kasende,https://en.wikipedia.org/wiki/Daniel_Kasende,senior_club,2023-,ospreys,/wiki/Ospreys_(rugby_union),15,25
,,robert angus ackerman,https://en.wikipedia.org/wiki/Rob_Ackerman_(rugby),senior_club,1979-1982,newport rfc,/wiki/Newport_RFC,76,116
,,robert angus ackerman,https://en.wikipedia.org/wiki/Rob_Ackerman_(rugby),senior_club,1985-1986,cardiff rfc,/wiki/Cardiff_RFC,18,0
,,robert angus ackerman,https://en.wikipedia.org/wiki/Rob_Ackerman_(rugby),senior_club,1982-1986,london welsh rfc,/wiki/London_Welsh_RFC,0,0
,,robert angus ackerman,https://en.wikipedia.org/wiki/Rob_Ackerman_(rugby),international,1980-1985,wales,/wiki/Wales_national_rugby_union_team,22,4
,,robert angus ackerman,https://en.wikipedia.org/wiki/Rob_Ackerman_(rugby),international,1983,british lions,/wiki/British_and_Irish_Lions,2,0
,,ryan coxon,https://en.wikipedia.org/wiki/Ryan_Coxon,senior_club,2017-,tasman,/wiki/Tasman_(National_Provincial_Championship),64,35
,,ryan coxon,https://en.wikipedia.org/wiki/Ryan_Coxon,senior_club,2018,crusaders,/wiki/Crusaders_(rugby_union),1,0
,,ryan coxon,https://en.wikipedia.org/wiki/Ryan_Coxon,senior_club,2019-2020,chiefs,/wiki/Chiefs_(Super_Rugby),6,0
,,ryan coxon,https://en.wikipedia.org/wiki/Ryan_Coxon,senior_club,2024-2025,western force,/wiki/Western_Force,19,5
,,ryan coxon,https://en.wikipedia.org/wiki/Ryan_Coxon,international,2017,new zealand u20,/wiki/New_Zealand_national_under-20_rugby_union_team,4,10
,,jack barrett,https://en.wikipedia.org/wiki/Jack_Barrett_(rugby_union),senior_club,2024-,waratahs,/wiki/New_South_Wales_Waratahs,1,0
,,jack barrett,https://en.wikipedia.org/wiki/Jack_Barrett_(rugby_union),international,2023-,australia u20,/wiki/Australia_national_under-20_rugby_union_team,4,0
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,senior_club,2011- 2012,stade français,/wiki/Stade_Fran%C3%A7ais,0,0
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,senior_club,-,sunshine coast stingrays,/wiki/Sunshine_Coast_Stingrays,0,0
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,senior_club,2003-07,waratahs,/wiki/New_South_Wales_Waratahs,65,125
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,senior_club,2008-10,reds,/wiki/Queensland_Reds,11,5
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,international,2003-05,australia,/wiki/Australia_national_rugby_union_team,20,30
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,international,2006,australia a,/wiki/Australia_A_national_rugby_union_team,3,0
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,international,2000,schoolboys,/wiki/Australia_national_schoolboy_rugby_union_team,0,0
,,morgan turinui,https://en.wikipedia.org/wiki/Morgan_Turinui,international,2002,australia u-21,/wiki/Australia_under-21_national_rugby_union_team,0,0
,,ross ralph cullen,https://en.wikipedia.org/wiki/Ross_Cullen,senior_club,1965-68,queensland,/wiki/Queensland_Reds,21,0
,,ross ralph cullen,https://en.wikipedia.org/wiki/Ross_Cullen,international,1966-67,australia,/wiki/Australia_national_rugby_union_team,0,0
,,dane gordon zander,https://en.wikipedia.org/wiki/Dane_Zander,senior_club,2019,brisbane city,/wiki/Brisbane_City_(rugby_union),8,0
,,dane gordon zander,https://en.wikipedia.org/wiki/Dane_Zander,senior_club,2020-2023,reds,/wiki/Queensland_Reds,47,0
,,dane gordon zander,https://en.wikipedia.org/wiki/Dane_Zander,senior_club,2024-,los angeles,/wiki/Rugby_Football_Club_Los_Angeles,16,0
,,latu malohi vaeno,https://en.wikipedia.org/wiki/Latu_Vaeno,senior_club,2019−,valorugby emilia,/wiki/Valorugby_Emilia,8,5
,,latu malohi vaeno,https://en.wikipedia.org/wiki/Latu_Vaeno,senior_club,2017,otago,/wiki/Otago_Rugby_Football_Union,25,20
,,latu malohi vaeno,https://en.wikipedia.org/wiki/Latu_Vaeno,senior_club,2015–2019,taranaki,/wiki/Taranaki_Rugby_Football_Union,0,0
,,latu malohi vaeno,https://en.wikipedia.org/wiki/Latu_Vaeno,senior_club,2016,chiefs,/wiki/Chiefs_(rugby_union),2,0
,,latu malohi vaeno,https://en.wikipedia.org/wiki/Latu_Vaeno,international,2018−,tonga,/wiki/Tonga_national_rugby_union_team,1,0
,,uale mai,https://en.wikipedia.org/wiki/Uale_Mai,amateur,2010,cr el salvador,,0,0
,,uale mai,https://en.wikipedia.org/wiki/Uale_Mai,international,2008-11,samoa,/wiki/Samoa,16,0
,,thibault debaes,https://en.wikipedia.org/wiki/Thibault_Debaes,senior_club,2020-2023,section paloise,/wiki/Section_Paloise,54,50
,,thibault debaes,https://en.wikipedia.org/wiki/Thibault_Debaes,international,2019-2021,france u20,/wiki/France_national_under-20_rugby_union_team,8,36
,,paulo do rio branco da silva paranhos,https://en.wikipedia.org/wiki/Paulo_do_Rio_Branco,amateur,1893-1901,stade français,/wiki/Stade_Fran%C3%A7ais,0,0
,,mark perego,https://en.wikipedia.org/wiki/Mark_Perego,senior_club,1981-1997,llanelli,/wiki/Llanelli_RFC,187,133
,,mark perego,https://en.wikipedia.org/wiki/Mark_Perego,international,1990-1994,wales,/wiki/Wales_national_rugby_union_team,9,0
,,trinity spooner-neera,https://en.wikipedia.org/wiki/Trinity_Spooner-Neera,senior_club,2012-14,hawke's bay,/wiki/Hawke%27s_Bay_Rugby_Union,11,0
,,trinity spooner-neera,https://en.wikipedia.org/wiki/Trinity_Spooner-Neera,senior_club,2015,wanganui,/wiki/Wanganui_Rugby_Football_Union,8,104
,,trinity spooner-neera,https://en.wikipedia.org/wiki/Trinity_Spooner-Neera,senior_club,2016-,taranaki,/wiki/Taranaki_Rugby_Football_Union,1,5
,,trinity spooner-neera,https://en.wikipedia.org/wiki/Trinity_Spooner-Neera,senior_club,2013,hurricanes,/wiki/Hurricanes_(rugby_union),2,0
,,richard andrew robinson,https://en.wikipedia.org/wiki/Andy_Robinson,senior_club,1986-1997,bath rugby,/wiki/Bath_Rugby,249,186
,,richard andrew robinson,https://en.wikipedia.org/wiki/Andy_Robinson,international,1988-1995,england,/wiki/England_national_rugby_union_team,8,4
,,glenn dickson,https://en.wikipedia.org/wiki/Glenn_Dickson,amateur,2016-2017,weston-super-mare rfc,/wiki/Weston-super-Mare_RFC,0,0
,,glenn dickson,https://en.wikipedia.org/wiki/Glenn_Dickson,senior_club,2013-2014,northampton saints,/wiki/Northampton_Saints,0,0
,,glenn dickson,https://en.wikipedia.org/wiki/Glenn_Dickson,senior_club,2009-2013,otago,/wiki/Otago_Rugby_Union,33,273
,,marcus sebastian smith,https://en.wikipedia.org/wiki/Marcus_Smith_(rugby_union),senior_club,2017-,harlequins,/wiki/Harlequin_F.C.,179,1617
,,marcus sebastian smith,https://en.wikipedia.org/wiki/Marcus_Smith_(rugby_union),international,2017,england u18,/wiki/England_national_under-18_rugby_union_team,6,37
,,marcus sebastian smith,https://en.wikipedia.org/wiki/Marcus_Smith_(rugby_union),international,2018-2019,england u20,/wiki/England_national_under-20_rugby_union_team,7,59
,,marcus sebastian smith,https://en.wikipedia.org/wiki/Marcus_Smith_(rugby_union),international,2021-,england,/wiki/England_national_under-18_rugby_union_team,44,314
,,marcus sebastian smith,https://en.wikipedia.org/wiki/Marcus_Smith_(rugby_union),international,"2021,2025",british & irish lions,/wiki/British_%26_Irish_Lions,1,3
,,matt hankin,https://en.wikipedia.org/wiki/Matt_Hankin,senior_club,2011-2018,saracens,/wiki/Saracens_F.C.,13,10
,,matt hankin,https://en.wikipedia.org/wiki/Matt_Hankin,senior_club,2013-2014,bedford,/wiki/Bedford_Blues,6,0
,,matt hankin,https://en.wikipedia.org/wiki/Matt_Hankin,international,2013,england u20,/wiki/England_national_under-20_rugby_union_team,4,5
,,ian comrie-thomson,https://en.wikipedia.org/wiki/Ian_Comrie-Thomson,international,1926-28,wallabies,/wiki/Australian_national_rugby_union_team,5,0
,,david frederick lindsay,https://en.wikipedia.org/wiki/David_Lindsay_(rugby_union),senior_club,1927-1930,otago,/wiki/University_of_Otago,11,0
,,david frederick lindsay,https://en.wikipedia.org/wiki/David_Lindsay_(rugby_union),international,1927,new zealand universities,,0,0
,,david frederick lindsay,https://en.wikipedia.org/wiki/David_Lindsay_(rugby_union),international,1928,new zealand,/wiki/New_Zealand_national_rugby_union_team,3,3
,,david gage,https://en.wikipedia.org/wiki/David_Gage,senior_club,"1887-94, 1896, 1901",wellington,/wiki/Wellington,29,0
,,david gage,https://en.wikipedia.org/wiki/David_Gage,senior_club,1895,auckland,/wiki/Auckland_rugby_union_team,0,0
,,david gage,https://en.wikipedia.org/wiki/David_Gage,senior_club,-,hawke's bay,/wiki/Hawke%27s_Bay_Rugby_Union,0,0
,,david gage,https://en.wikipedia.org/wiki/David_Gage,international,1888-89,new zealand natives,/wiki/1888%E2%80%9389_New_Zealand_Native_football_team,82,30
,,david gage,https://en.wikipedia.org/wiki/David_Gage,international,"1893, 1896",new zealand,/wiki/1888%E2%80%9389_New_Zealand_Native_football_team,8,6
,,gerry hawkes,https://en.wikipedia.org/wiki/Gerry_Hawkes,amateur,-,west of scotland,/wiki/West_of_Scotland_F.C.,0,0
,,gerry hawkes,https://en.wikipedia.org/wiki/Gerry_Hawkes,amateur,1989-1997,glasgow high kelvinside,/wiki/Glasgow_High_Kelvinside,0,0
,,gerry hawkes,https://en.wikipedia.org/wiki/Gerry_Hawkes,amateur,-,glasgow hawks,/wiki/Glasgow_Hawks_RFC,0,0
,,gerry hawkes,https://en.wikipedia.org/wiki/Gerry_Hawkes,amateur,-,hamilton rfc,/wiki/Hamilton_RFC,0,0
,,gerry hawkes,https://en.wikipedia.org/wiki/Gerry_Hawkes,amateur,-,glasgow district,/wiki/Glasgow_District_(rugby_union),0,0
