origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q1403461,Ugo Monye,No WP JA page,,,,,,,,,,,,
Q1403617,Juan Manuel Leguizamón,,フアン・マヌエル・レギサモン,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%AC%E3%82%AE%E3%82%B5%E3%83%A2%E3%83%B3,1983-06-06,アルゼンチン; サンティアゴ・デル・エステロ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%87%E3%83%AB%E3%83%BB%E3%82%A8%E3%82%B9%E3%83%86%E3%83%AD,,,,190,104,フランカー、ナンバーエイト,
Q1403952,Rob Andrew,No WP JA page,,,,,,,,,,,,
Q1404165,Jeff Probyn,No WP JA page,,,,,,,,,,,,
Q1404569,Gareth Jenkins,No WP JA page,,,,,,,,,,,,
Q1404576,Mike Ruddock,No WP JA page,,,,,,,,,,,,
Q1404832,Perry Freshwater,No WP JA page,,,,,,,,,,,,
Q1405894,Ferdinand-Wilhelm Fricke,No WP JA page,,,,,,,,,,,,
Q1406223,Fergus Slattery,No WP JA page,,,,,,,,,,,,
Q1407412,Watcyn Thomas,No WP JA page,,,,,,,,,,,,
Q1409027,Adam Ashley-Cooper,,アダム・アシュリー＝クーパー,%E3%82%A2%E3%83%80%E3%83%A0%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%A5%E3%83%AA%E3%83%BC%EF%BC%9D%E3%82%AF%E3%83%BC%E3%83%91%E3%83%BC,1984-03-27,オーストラリア; ニューサウスウェールズ州; シドニー,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC,,,,185,98,ウィング; フルバック; センター,
Q1410416,Jim Sullivan,No WP JA page,,,,,,,,,,,,
Q1410667,Stephen Moore,,スティーブン・ムーア,%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%96%E3%83%B3%E3%83%BB%E3%83%A0%E3%83%BC%E3%82%A2_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1983-01-20,サウジアラビア; ハミース・ムシャイト,/wiki/%E3%82%B5%E3%82%A6%E3%82%B8%E3%82%A2%E3%83%A9%E3%83%93%E3%82%A2; /wiki/%E3%83%8F%E3%83%9F%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%A0%E3%82%B7%E3%83%A3%E3%82%A4%E3%83%88,,,,186,112,フッカー,
Q1410678,Wycliff Palu,,ウィクリフ・パールー,%E3%82%A6%E3%82%A3%E3%82%AF%E3%83%AA%E3%83%95%E3%83%BB%E3%83%91%E3%83%BC%E3%83%AB%E3%83%BC,1982-07-27,オーストラリア; ニューサウスウェールズ州; シドニー,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC,,,,194,120,ナンバーエイト、フランカー,
Q1417556,Finlay Calder,No WP JA page,,,,,,,,,,,,
Q1420544,Roland Fairbairn McWilliams,No WP JA page,,,,,,,,,,,,
Q1421525,Marcello Cuttitta,No WP JA page,,,,,,,,,,,,
Q1432627,Ignacio Corleto,No WP JA page,,,,,,,,,,,,
Q1440699,Fran Cotton,No WP JA page,,,,,,,,,,,,
Q1443895,Frank Oliver,Career block not found,,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%82%AA%E3%83%AA%E3%83%90%E3%83%BC,,,,,,,,,,
Q1444739,Scott Johnson,No WP JA page,,,,,,,,,,,,
Q1445873,Peter Stringer,No WP JA page,,,,,,,,,,,,
Q1451857,Andy Ripley,No WP JA page,,,,,,,,,,,,
Q1452199,Fred Allen,No WP JA page,,,,,,,,,,,,
Q1452535,Frédéric Cermeno,No WP JA page,,,,,,,,,,,,
Q1455146,Massimo Giovanelli,No WP JA page,,,,,,,,,,,,
Q1469095,Luke McLean,No WP JA page,,,,,,,,,,,,
Q1496438,Gavin Henson,No WP JA page,,,,,,,,,,,,
Q1507984,George Nēpia,No WP JA page,,,,,,,,,,,,
Q1533749,Goderdzi Shvelidze,No WP JA page,,,,,,,,,,,,
Q1544973,Greg Rawlinson,No WP JA page,,,,,,,,,,,,
Q1544987,Greg Somerville,No WP JA page,,,,,,,,,,,,
Q1558855,Paul James,,ポール・ジェームズ,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1982-05-13,ニース,/wiki/%E3%83%8B%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%9D%E3%83%BC%E3%83%88%E3%83%BB%E3%82%BF%E3%83%AB%E3%83%9C%E3%83%83%E3%83%88,,,,185,115,プロップ,
Q1586658,Harry McKibbin,No WP JA page,,,,,,,,,,,,
Q1606696,Lucas Borges,No WP JA page,,,,,,,,,,,,
Q1613680,Yannick Bru,No WP JA page,,,,,,,,,,,,
Q1617787,Tony Marsh,,トニー・マーシュ,%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%B7%E3%83%A5_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1972-08-12,ニュージーランド; ロトルア,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AD%E3%83%88%E3%83%AB%E3%82%A2,,,,188,97,センター,
Q1619707,Matthieu Lièvremont,No WP JA page,,,,,,,,,,,,
Q1620977,Jeff Young,No WP JA page,,,,,,,,,,,,
Q1626795,Thierry Lacroix,No WP JA page,,,,,,,,,,,,
Q1637651,André Boniface,No WP JA page,,,,,,,,,,,,
Q1638027,Alexis Palisson,No WP JA page,,,,,,,,,,,,
Q1638162,Maxime Mermoz,No WP JA page,,,,,,,,,,,,
Q1638760,Pascal Papé,,パスカル・パペ,%E3%83%91%E3%82%B9%E3%82%AB%E3%83%AB%E3%83%BB%E3%83%91%E3%83%9A,1980-10-05,リヨン,/wiki/%E3%83%AA%E3%83%A8%E3%83%B3,,,,195,122,ロック,
Q1638997,Damien Chouly,,ダミアン・シュリー,%E3%83%80%E3%83%9F%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%AA%E3%83%BC,1985-11-27,フランス; オート＝ヴィエンヌ県; リモージュ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%82%AA%E3%83%BC%E3%83%88%EF%BC%9D%E3%83%B4%E3%82%A3%E3%82%A8%E3%83%B3%E3%83%8C%E7%9C%8C; /wiki/%E3%83%AA%E3%83%A2%E3%83%BC%E3%82%B8%E3%83%A5,,,,192,106,フランカー、ナンバーエイト,
Q1645731,Alain Rolland,No WP JA page,,,,,,,,,,,,
Q1645792,Santiago Phelan,No WP JA page,,,,,,,,,,,,
Q1648228,Carlos Ignacio Fernández Lobbe,No WP JA page,,,,,,,,,,,,
Q1649008,Federico Méndez,No WP JA page,,,,,,,,,,,,
Q1649199,Rolando Martín,No WP JA page,,,,,,,,,,,,
Q1649587,Jake White,Career steps not found,ジェイク・ホワイト,%E3%82%B8%E3%82%A7%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88,1963-12-13,南アフリカ共和国; ハウテン州; ヨハネスブルグ,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /wiki/%E3%83%A8%E3%83%8F%E3%83%8D%E3%82%B9%E3%83%96%E3%83%AB%E3%82%B0,,,,185,85,,
Q1650753,Diego Albanese,No WP JA page,,,,,,,,,,,,
Q1671549,Ron Jarden,No WP JA page,,,,,,,,,,,,
Q1680577,James Hook,,ジェームズ・フック,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%95%E3%83%83%E3%82%AF_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1985-06-27,ウェールズ; ニース・ポート・タルボット,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%8B%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%9D%E3%83%BC%E3%83%88%E3%83%BB%E3%82%BF%E3%83%AB%E3%83%9C%E3%83%83%E3%83%88,,,,183,95,スタンドオフ; センター; フルバック,
Q1683939,Jason Leonard,No WP JA page,,,,,,,,,,,,
Q1685495,Jean Dupuy,No WP JA page,,,,,,,,,,,,
Q1686268,Jeff Butterfield,No WP JA page,,,,,,,,,,,,
Q1700866,John Lloyd,No WP JA page,,,,,,,,,,,,
Q1701635,John Ryan,No WP JA page,,,,,,,,,,,,
Q1720081,Scott Quinnell,No WP JA page,,,,,,,,,,,,
Q1721469,Kaino Thomsen,No WP JA page,,,,,,,,,,,,
Q1727793,Stephen Ferris,No WP JA page,,,,,,,,,,,,
Q1737390,Kay Kocher,No WP JA page,,,,,,,,,,,,
Q1738602,Ken Gray,No WP JA page,,,,,,,,,,,,
Q1738716,Kendrick Lynn,No WP JA page,,,,,,,,,,,,
Q1747980,Lisandro Arbizu,No WP JA page,,,,,,,,,,,,
Q1749900,Philipp Heineken,No WP JA page,,,,,,,,,,,,
Q1763959,Waka Nathan,No WP JA page,,,,,,,,,,,,
Q1766531,Jean-Pascal Barraque,,ジャン＝パスカル・バラク,%E3%82%B8%E3%83%A3%E3%83%B3%EF%BC%9D%E3%83%91%E3%82%B9%E3%82%AB%E3%83%AB%E3%83%BB%E3%83%90%E3%83%A9%E3%82%AF,1991-04-24,フランス; ル・シェネ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%AB%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%8D,,,,182,80,スタンドオフ; センター; フルバック,
Q1767405,Rassie Jansen van Vuuren,No WP JA page,,,,,,,,,,,,
Q1768469,Rob Waddell,No WP JA page,,,,,,,,,,,,
Q1773628,Eddie Jones,,エディー・ジョーンズ,%E3%82%A8%E3%83%87%E3%82%A3%E3%83%BC%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E6%8C%87%E5%B0%8E%E8%80%85),1960-01-30,オーストラリア; タスマニア州,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%BF%E3%82%B9%E3%83%9E%E3%83%8B%E3%82%A2%E5%B7%9E,,,,164,,フッカー,
Q1773644,Martín Crosa,No WP JA page,,,,,,,,,,,,
Q1775702,Stan Pilecki,No WP JA page,,,,,,,,,,,,
Q1797402,Harry Bradshaw,No WP JA page,,,,,,,,,,,,
Q1805092,Charles Lee Tilden Jr.,No WP JA page,,,,,,,,,,,,
Q1805101,Rudolph Scholz,No WP JA page,,,,,,,,,,,,
Q1805115,Joseph Hunter,No WP JA page,,,,,,,,,,,,
Q1805220,John Muldoon,Career block not found,,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%AB%E3%83%89%E3%82%A5%E3%83%BC%E3%83%B3_(1896%E5%B9%B4%E7%94%9F%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),,,,,,,,,,
Q1805225,James Fitzpatrick,No WP JA page,,,,,,,,,,,,
Q1805236,Heaton Wrenn,No WP JA page,,,,,,,,,,,,
Q1806370,Charles Mehan,No WP JA page,,,,,,,,,,,,
Q1809425,Charles McMurtrie,No WP JA page,,,,,,,,,,,,
Q1809461,Patrick McCue,No WP JA page,,,,,,,,,,,,
Q1809480,Thomas Griffen,No WP JA page,,,,,,,,,,,,
Q1809494,Malcolm McArthur,No WP JA page,,,,,,,,,,,,
Q1809503,Sydney Middleton,No WP JA page,,,,,,,,,,,,
Q1810413,Jean Etcheberry,No WP JA page,,,,,,,,,,,,
Q1810454,Jean Vaysse,No WP JA page,,,,,,,,,,,,
Q1810493,Gilbert Gérintès,No WP JA page,,,,,,,,,,,,
Q1810603,Étienne Bonnes,No WP JA page,,,,,,,,,,,,
Q1810618,Arthur McCabe,No WP JA page,,,,,,,,,,,,
Q1810631,Aimé Cassayet-Armagnac,No WP JA page,,,,,,,,,,,,
Q1810642,Louis Béguet,No WP JA page,,,,,,,,,,,,
Q1810653,Henri Galau,No WP JA page,,,,,,,,,,,,
Q1810662,Albert Dupouy,No WP JA page,,,,,,,,,,,,
Q1810682,Étienne Piquiral,No WP JA page,,,,,,,,,,,,
Q1810697,Clément Dupont,No WP JA page,,,,,,,,,,,,
Q1810709,Alexandre Bioussa,No WP JA page,,,,,,,,,,,,
Q1812395,André Chilo,No WP JA page,,,,,,,,,,,,
Q1812429,Maurice Labeyrie,No WP JA page,,,,,,,,,,,,
Q1812451,Édouard Bader,No WP JA page,,,,,,,,,,,,
Q1812764,Robert Levasseur,No WP JA page,,,,,,,,,,,,
Q1812787,François Borde,No WP JA page,,,,,,,,,,,,
Q1812808,Alphonse Castex,No WP JA page,,,,,,,,,,,,
Q1813780,Pierre Petiteau,No WP JA page,,,,,,,,,,,,
Q1814785,Norman Borrett,No WP JA page,,,,,,,,,,,,
Q1815689,John van Altena,No WP JA page,,,,,,,,,,,,
Q1816676,Lelia Masaga,No WP JA page,,,,,,,,,,,,
Q1848979,Namal Rajapaksa,No WP JA page,,,,,,,,,,,,
Q1855981,Kevin Barry,No WP JA page,,,,,,,,,,,,
Q1877063,Luke Whitelock,No WP JA page,,,,,,,,,,,,
Q1896655,Rory Best,,ローリー・ベストOBE,%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%99%E3%82%B9%E3%83%88,1984-08-15,クライガボン; 英語版; 北アイルランド,"/w/index.php?title=%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%AC%E3%83%9C%E3%83%B3&action=edit&redlink=1; https://en.wikipedia.org/wiki/Craigavon,_County_Armagh; /wiki/%E5%8C%97%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89",,,,180,110,フッカー,
Q1904830,Martin Roberts,No WP JA page,,,,,,,,,,,,
Q1909280,Matt Todd,,マット・トッド,%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%88%E3%83%83%E3%83%89,1988-03-24,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,185,104,フランカー,
Q1911291,Maurice Colclough,No WP JA page,,,,,,,,,,,,
Q1948458,Morrie Dixon,No WP JA page,,,,,,,,,,,,
Q1966601,Nathan Mauger,No WP JA page,,,,,,,,,,,,
Q1984070,Mat Rogers,No WP JA page,,,,,,,,,,,,
Q1988772,Tiaan Strauss,No WP JA page,,,,,,,,,,,,
Q1989492,Nigel Barker,Career block not found,,%E3%83%8A%E3%82%A4%E3%82%B8%E3%82%A7%E3%83%AB%E3%83%BB%E3%83%90%E3%83%BC%E3%82%AB%E3%83%BC_(%E9%99%B8%E4%B8%8A%E9%81%B8%E6%89%8B),1883-02-26,"オーストラリア; ニューサウスウェールズ州; en:Petersham, New South Wales; [1]","/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; https://en.wikipedia.org/wiki/Petersham,_New_South_Wales; #cite_note-出生地-1",1948-07-31,オーストラリア; ニューサウスウェールズ州; シドニー; [1],/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC; #cite_note-出生地-1,,,,
Q1992030,Heinrich Reitz,No WP JA page,,,,,,,,,,,,
Q1992038,Jacob Herrmann,No WP JA page,,,,,,,,,,,,
Q1992089,Jean Hervé,No WP JA page,,,,,,,,,,,,
Q1992095,Arnold Landvoigt,No WP JA page,,,,,,,,,,,,
Q1992104,Fritz Müller,No WP JA page,,,,,,,,,,,,
Q1992406,Eduard Poppe,No WP JA page,,,,,,,,,,,,
Q1992432,Willy Hofmeister,No WP JA page,,,,,,,,,,,,
Q1992496,James Cantion,No WP JA page,,,,,,,,,,,,
Q1993074,Hans Latscha,No WP JA page,,,,,,,,,,,,
Q1993275,Francis Wilson,No WP JA page,,,,,,,,,,,,
Q1997696,Bismarck du Plessis,,ビスマルク・デュプレッシー,%E3%83%93%E3%82%B9%E3%83%9E%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%87%E3%83%A5%E3%83%97%E3%83%AC%E3%83%83%E3%82%B7%E3%83%BC,1984-05-22,南アフリカ共和国; フリーステイト州; ベスレヘム,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%95%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%86%E3%82%A4%E3%83%88%E5%B7%9E; /wiki/%E3%83%99%E3%82%B9%E3%83%AC%E3%83%98%E3%83%A0,,,,189,115,フッカー,
Q2000145,Bobby Skinstad,No WP JA page,,,,,,,,,,,,
Q2000155,Johann Muller,No WP JA page,,,,,,,,,,,,
Q2014424,Stefan Terblanche,No WP JA page,,,,,,,,,,,,
Q2014449,Rudolf Straeuli,No WP JA page,,,,,,,,,,,,
Q2015500,Adrian Garvey,No WP JA page,,,,,,,,,,,,
Q2016678,Tommaso Benvenuti,,トンマーゾ・ベンヴェヌーティ,%E3%83%88%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%BE%E3%83%BB%E3%83%99%E3%83%B3%E3%83%B4%E3%82%A7%E3%83%8C%E3%83%BC%E3%83%86%E3%82%A3,1990-12-12,イタリア; ヴェネト州; トレヴィーゾ県; ヴィットリオ・ヴェネト,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%88%E5%B7%9E; /wiki/%E3%83%88%E3%83%AC%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%BE%E7%9C%8C; /wiki/%E3%83%B4%E3%82%A3%E3%83%83%E3%83%88%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%88,,,,186,98,ウィング、センター; フルバック,
Q2016688,Chiliboy Ralepelle,No WP JA page,,,,,,,,,,,,
Q2021505,André Vos,No WP JA page,,,,,,,,,,,,
Q2021513,Rassie Erasmus,,ラシー・エラスムス,%E3%83%A9%E3%82%B7%E3%83%BC%E3%83%BB%E3%82%A8%E3%83%A9%E3%82%B9%E3%83%A0%E3%82%B9,1972-11-05,南アフリカ共和国,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD,,,,185,112,フランカー、ナンバーエイト,
Q2038034,Paul O'Connell,,ポール・オコンネル,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AA%E3%82%B3%E3%83%B3%E3%83%8D%E3%83%AB,1979-10-20,リムリック,/wiki/%E3%83%AA%E3%83%A0%E3%83%AA%E3%83%83%E3%82%AF,,,,198,112,ロック,
Q2047547,Lewis Robling,No WP JA page,,,,,,,,,,,,
Q2051641,William Servat,No WP JA page,,,,,,,,,,,,
Q2053062,Matt Banahan,No WP JA page,,,,,,,,,,,,
Q2053771,Luc Ducalcon,No WP JA page,,,,,,,,,,,,
Q2053942,Adriaan Richter,No WP JA page,,,,,,,,,,,,
Q2053950,Heinrich Brüssow,,ハインリッヒ・ブルソー,%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%AA%E3%83%83%E3%83%92%E3%83%BB%E3%83%96%E3%83%AB%E3%82%BD%E3%83%BC,1986-07-21,南アフリカ共和国; フリーステイト州; ブルームフォンテーン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%95%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%86%E3%82%A4%E3%83%88%E5%B7%9E; /wiki/%E3%83%96%E3%83%AB%E3%83%BC%E3%83%A0%E3%83%95%E3%82%A9%E3%83%B3%E3%83%86%E3%83%BC%E3%83%B3,,,,181,101,フランカー,
Q2053955,Gary Teichmann,No WP JA page,,,,,,,,,,,,
Q2053962,Francois Louw,,フランソワ・ロウ,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%BD%E3%83%AF%E3%83%BB%E3%83%AD%E3%82%A6,1985-06-15,南アフリカ共和国; 西ケープ州; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,190,109,フランカー、ナンバーエイト,
Q2054018,Raphaël Lakafia,No WP JA page,,,,,,,,,,,,
Q2054824,Guy Novès,No WP JA page,,,,,,,,,,,,
Q2054904,Jean-Marc Doussain,No WP JA page,,,,,,,,,,,,
Q2055503,Julien Pierre,No WP JA page,,,,,,,,,,,,
Q2056292,Gio Aplon,,ジオ・アプロン,%E3%82%B8%E3%82%AA%E3%83%BB%E3%82%A2%E3%83%97%E3%83%AD%E3%83%B3,1982-10-06,南アフリカ共和国; 西ケープ州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E,,,,175,78,ウィング; フルバック,
Q2056296,Odwa Ndungane,No WP JA page,,,,,,,,,,,,
Q2056300,Francois Hougaard,,フランソワ・ホーハート,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%BD%E3%83%AF%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%8F%E3%83%BC%E3%83%88,1988-04-15,南アフリカ共和国; 西ケープ州; パール,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%83%91%E3%83%BC%E3%83%AB_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB),,,,180,90,スクラムハーフ; ウィング,
Q2056592,Pat Walsh,No WP JA page,,,,,,,,,,,,
Q2061836,Freddie Tuilagi,No WP JA page,,,,,,,,,,,,
Q2063331,Scott Higginbotham,,スコット・ヒギンボザム,%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%BB%E3%83%92%E3%82%AE%E3%83%B3%E3%83%9C%E3%82%B6%E3%83%A0,1986-09-05,オーストラリア; 西オーストラリア州; パース,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E8%A5%BF%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2%E5%B7%9E; /wiki/%E3%83%91%E3%83%BC%E3%82%B9_(%E8%A5%BF%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2%E5%B7%9E),,,,195,107,ナンバーエイト、フランカー,
Q2063763,Saia Fainga'a,,サイア・ファインガー,%E3%82%B5%E3%82%A4%E3%82%A2%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%B3%E3%82%AC%E3%83%BC,1987-02-02,オーストラリア; ニューサウスウェールズ州; クイーンビアン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%83%93%E3%82%A2%E3%83%B3,,,,187,108,フッカー,
Q2067610,Victor Matfield,,ヴィクター・マットフィールド,%E3%83%B4%E3%82%A3%E3%82%AF%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%83%E3%83%88%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89,1977-05-11,南アフリカ共和国; リンポポ州; ピーターズブルグ,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%AA%E3%83%B3%E3%83%9D%E3%83%9D%E5%B7%9E; /wiki/%E3%83%9D%E3%83%AD%E3%82%AF%E3%83%AF%E3%83%8D,,,,200,110,ロック,
Q2067861,Arthur Wilson,No WP JA page,,,,,,,,,,,,
Q2068219,Bert Solomon,No WP JA page,,,,,,,,,,,,
Q2068224,Nicholas Tregurtha,No WP JA page,,,,,,,,,,,,
Q2068231,Barney Solomon,No WP JA page,,,,,,,,,,,,
Q2068237,J. T. Jose,No WP JA page,,,,,,,,,,,,
Q2068244,Thomas Wedge,No WP JA page,,,,,,,,,,,,
Q2068251,Joe Trevaskis,No WP JA page,,,,,,,,,,,,
Q2068258,Richard Jackett,No WP JA page,,,,,,,,,,,,
Q2068265,Edward Jackett,No WP JA page,,,,,,,,,,,,
