origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q7298874,Raymond Hunter,No JA WP page,,,,,,,,,,,,
Q7299084,Raymond Price,No JA WP page,,,,,,,,,,,,
Q7299105,Raymond Rhule,No JA WP page,,,,,,,,,,,,
Q7299120,Raymond Ruaporo,No JA WP page,,,,,,,,,,,,
Q7299231,Raymond Wilkins,No JA WP page,,,,,,,,,,,,
Q7299343,Rayno Benjamin,No JA WP page,,,,,,,,,,,,
Q7299351,Raynor Parkinson,No JA WP page,,,,,,,,,,,,
Q7305864,Redford Pennycook,No JA WP page,,,,,,,,,,,,
Q7306583,Reece Robinson,No JA WP page,,,,,,,,,,,,
Q7306970,Rees Richards,No JA WP page,,,,,,,,,,,,
Q7306975,Rees Thomas,No JA WP page,,,,,,,,,,,,
Q7307734,Reg Blakemore,No JA WP page,,,,,,,,,,,,
Q7307737,Reg Bolton,No JA WP page,,,,,,,,,,,,
Q7307770,Reg Ferguson,No JA WP page,,,,,,,,,,,,
Q7307772,Reg Foote,No JA WP page,,,,,,,,,,,,
Q7307813,Reg Lane,No JA WP page,,,,,,,,,,,,
Q7307840,Reg Plummer,No JA WP page,,,,,,,,,,,,
Q7307969,Regardt Dreyer,No JA WP page,,,,,,,,,,,,
Q7308234,Reggie Goodes,No JA WP page,,,,,,,,,,,,
Q7308729,Reginald Hands,No JA WP page,,,,,,,,,,,,
Q7308736,Reginald Hathway,No JA WP page,,,,,,,,,,,,
Q7308750,Reginald Hobbs,No JA WP page,,,,,,,,,,,,
Q7308776,Reginald Jones,No JA WP page,,,,,,,,,,,,
Q7312508,Renaldo Bothma,,レナルド・ボスマ,%E3%83%AC%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%9C%E3%82%B9%E3%83%9E,1989-09-18,南アフリカ共和国; ハウテン州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E,,,,188,110,フランカー、ナンバーエイト,
Q7319134,Rex Alston,No JA WP page,,,,,,,,,,,,
Q7319137,Rex Armstrong,No JA WP page,,,,,,,,,,,,
Q7319261,Rex Mossop,No JA WP page,,,,,,,,,,,,
Q7319277,Rex Percy,No JA WP page,,,,,,,,,,,,
Q7319298,Rex Richards,No JA WP page,,,,,,,,,,,,
Q7319417,Rey Lee-Lo,,レイ・リーロ,%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%AA%E3%83%BC%E3%83%AD,1986-02-28,サモア,/wiki/%E3%82%B5%E3%83%A2%E3%82%A2,,,,181,98,ウィング、センター,カーディフ・ラグビー
Q7319589,Reynier van Rooyen,No JA WP page,,,,,,,,,,,,
Q7321241,Rhodri Gomer-Davies,No JA WP page,,,,,,,,,,,,
Q7321243,Rhodri Jones,,ロドリー・ジョーンズ,%E3%83%AD%E3%83%89%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA,1991-12-23,ウェールズ; アベリストウィス,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%82%A2%E3%83%99%E3%83%AA%E3%82%B9%E3%83%88%E3%82%A6%E3%82%A3%E3%82%B9,,,,191,119,プロップ,
Q7321244,Rhodri McAtee,No JA WP page,,,,,,,,,,,,
Q7321249,Rhodri Williams,No JA WP page,,,,,,,,,,,,
Q7321763,Rhys Buckley,No JA WP page,,,,,,,,,,,,
Q7321769,Rhys Crane,No JA WP page,,,,,,,,,,,,
Q7321779,Rhys Gill,No JA WP page,,,,,,,,,,,,
Q7321794,Rhys Jenkins,No JA WP page,,,,,,,,,,,,
Q7321799,Rhys Jones,No JA WP page,,,,,,,,,,,,
Q7321801,Rhys Lawrence,No JA WP page,,,,,,,,,,,,
Q7321811,Rhys Marshall,No JA WP page,,,,,,,,,,,,
Q7321821,Rhys Morgan,No JA WP page,,,,,,,,,,,,
Q7321826,Rhys Oakley,No JA WP page,,,,,,,,,,,,
Q7321829,Rhys Patchell,,リース・パッチェル,%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%91%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB,1993-05-17,ウェールズ; ランドー; 英語版,"/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /w/index.php?title=%E3%83%A9%E3%83%B3%E3%83%89%E3%83%BC_(%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA)&action=edit&redlink=1; https://en.wikipedia.org/wiki/Llandough,_Penarth",,,,191,92,スタンドオフ; フルバック,NECグリーンロケッツ東葛
Q7321837,Rhys Ruddock,,リース・ラドック,%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%89%E3%83%83%E3%82%AF,1990-11-13,アイルランド; ダブリン県; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3%E7%9C%8C; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,191,113,フランカー,
Q7321838,Rhys Shellard,No JA WP page,,,,,,,,,,,,
Q7321844,Rhys Webb,,リース・ウェッブ,%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%A6%E3%82%A7%E3%83%83%E3%83%96,1988-12-09,ウェールズ; ブリジェンド,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%96%E3%83%AA%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%89,,,,183,93,スクラムハーフ,
Q7321848,Rhys Williams,No JA WP page,,,,,,,,,,,,
Q7321849,Rhys Williams,No JA WP page,,,,,,,,,,,,
Q7322091,Riaan Vermeulen,No JA WP page,,,,,,,,,,,,
Q7322093,Riaan van Zyl,No JA WP page,,,,,,,,,,,,
Q7322097,Riaan Viljoen,,リアン・フィルヨーン,%E3%83%AA%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AB%E3%83%A8%E3%83%BC%E3%83%B3,1983-04-01,南アフリカ共和国; ハウテン州; カールトンヴィル,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /w/index.php?title=%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%88%E3%83%B3%E3%83%B4%E3%82%A3%E3%83%AB&action=edit&redlink=1,,,,185,90,スタンドオフ; ウィング; フルバック,
Q7322489,Ric Suggitt,No JA WP page,,,,,,,,,,,,
Q7322491,Ric Trivett,No JA WP page,,,,,,,,,,,,
Q7322763,Ricardo Paganini,No JA WP page,,,,,,,,,,,,
Q7324026,Richard Baxter,No JA WP page,,,,,,,,,,,,
Q7324055,Richard Beck,No JA WP page,,,,,,,,,,,,
Q7324413,Richard Bryan,No JA WP page,,,,,,,,,,,,
Q7324428,Richard Buckman,,リチャード・バックマン,%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%90%E3%83%83%E3%82%AF%E3%83%9E%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1989-05-27,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,184,94,センター,
Q7324431,Richard Budworth,No JA WP page,,,,,,,,,,,,
Q7324670,Richard Cattell,No JA WP page,,,,,,,,,,,,
Q7325264,Richard Downend,No JA WP page,,,,,,,,,,,,
Q7325568,Richard Eyres,No JA WP page,,,,,,,,,,,,
Q7325718,Richard Fogarty,No JA WP page,,,,,,,,,,,,
Q7325812,Richard Fussell,No JA WP page,,,,,,,,,,,,
Q7326018,Richard Graham,No JA WP page,,,,,,,,,,,,
Q7326557,Richard How,No JA WP page,,,,,,,,,,,,
Q7326904,Richard Johnson,No JA WP page,,,,,,,,,,,,
Q7327041,Richard Kelly,No JA WP page,,,,,,,,,,,,
Q7327089,Richard Kingi,No JA WP page,,,,,,,,,,,,
Q7327253,Richard Langmead,No JA WP page,,,,,,,,,,,,
Q7327790,Richard Metcalfe,No JA WP page,,,,,,,,,,,,
Q7327931,Richard Muagututia,No JA WP page,,,,,,,,,,,,
Q7327965,Richard Mustoe,No JA WP page,,,,,,,,,,,,
Q7328000,Richard Nancekivell,No JA WP page,,,,,,,,,,,,
Q7328200,Richard Osborne,No JA WP page,,,,,,,,,,,,
Q7328418,Richard Piakura,No JA WP page,,,,,,,,,,,,
Q7328491,Richard Powell,No JA WP page,,,,,,,,,,,,
Q7329055,Richard Simpson,No JA WP page,,,,,,,,,,,,
Q7329058,Richard Sims,No JA WP page,,,,,,,,,,,,
Q7329075,Richard Skuse,No JA WP page,,,,,,,,,,,,
Q7329117,Richard Smith,No JA WP page,,,,,,,,,,,,
Q7329214,Richard Stanford,No JA WP page,,,,,,,,,,,,
Q7329267,Richard Stone,No JA WP page,,,,,,,,,,,,
Q7329296,Richard Summers,No JA WP page,,,,,,,,,,,,
Q7329325,Richard Sykes,No JA WP page,,,,,,,,,,,,
Q7329474,Richard Thorpe,No JA WP page,,,,,,,,,,,,
Q7329559,Richard Tsimba,No JA WP page,,,,,,,,,,,,
Q7329784,Richard Wallace,No JA WP page,,,,,,,,,,,,
Q7329876,Richard Welding,No JA WP page,,,,,,,,,,,,
Q7330115,Richard Wynyard,No JA WP page,,,,,,,,,,,,
Q7330180,Richard de Carpentier,,リチャード・デカーペンティア,%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%87%E3%82%AB%E3%83%BC%E3%83%9A%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2,1990-04-30,イングランド; マンチェスター,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%9E%E3%83%B3%E3%83%81%E3%82%A7%E3%82%B9%E3%82%BF%E3%83%BC,,,,194,105,フランカー,
Q7330366,Richardt Strauss,No JA WP page,,,,,,,,,,,,
Q7330477,Richie Blackmore,No JA WP page,,,,,,,,,,,,
Q7330560,Richie Pugh,No JA WP page,,,,,,,,,,,,
Q7330564,Richie Rees,No JA WP page,,,,,,,,,,,,
Q7332065,Ricky Evans,No JA WP page,,,,,,,,,,,,
Q7332205,Ricky Stuart,No JA WP page,,,,,,,,,,,,
Q7339945,Rob Appleyard,No JA WP page,,,,,,,,,,,,
Q7339968,Rob Baxter,No JA WP page,,,,,,,,,,,,
Q7340042,Rob Cook,No JA WP page,,,,,,,,,,,,
Q7340111,Rob Elloway,No JA WP page,,,,,,,,,,,,
Q7340125,Rob Fidler,No JA WP page,,,,,,,,,,,,
Q7340177,Rob Hardwick,No JA WP page,,,,,,,,,,,,
Q7340179,Rob Harley,No JA WP page,,,,,,,,,,,,
Q7340198,Rob Henshaw,,ロビー・ヘンショー,%E3%83%AD%E3%83%93%E3%83%BC%E3%83%BB%E3%83%98%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%BC,1993-06-12,アイルランド; アスローン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A2%E3%82%B9%E3%83%AD%E3%83%BC%E3%83%B3,,,,193,105,センター,レンスター・ラグビー
Q7340204,Rob Higgitt,No JA WP page,,,,,,,,,,,,
Q7340294,Rob Langley,No JA WP page,,,,,,,,,,,,
Q7340324,Rob Lozowski,No JA WP page,,,,,,,,,,,,
Q7340357,Rob McCusker,No JA WP page,,,,,,,,,,,,
Q7340376,Rob Miller,No JA WP page,,,,,,,,,,,,
Q7340378,Rob Milligan,No JA WP page,,,,,,,,,,,,
Q7340385,Rob Moffat,No JA WP page,,,,,,,,,,,,
Q7340430,Rob O'Donnell,No JA WP page,,,,,,,,,,,,
Q7340460,Rob Penney,,ロブ・ペニー,%E3%83%AD%E3%83%96%E3%83%BB%E3%83%9A%E3%83%8B%E3%83%BC,1964-04-27,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,,,不明,
Q7340601,Rob Thirlby,No JA WP page,,,,,,,,,,,,
Q7340614,Rob Valentine,No JA WP page,,,,,,,,,,,,
Q7340619,Rob Verbakel,No JA WP page,,,,,,,,,,,,
Q7340620,Rob Vickerman,No JA WP page,,,,,,,,,,,,
Q7340621,Rob Vickers,No JA WP page,,,,,,,,,,,,
Q7340674,Rob Yule,No JA WP page,,,,,,,,,,,,
Q7340866,Robbie Coetzee,No JA WP page,,,,,,,,,,,,
Q7340867,Robbie Coleman,No JA WP page,,,,,,,,,,,,
Q7340879,Robbie Diack,No JA WP page,,,,,,,,,,,,
Q7340909,Robbie Harris,No JA WP page,,,,,,,,,,,,
Q7340954,Robbie Morris,No JA WP page,,,,,,,,,,,,
Q7340984,Robbie Robinson,,ロビー・ロビンソン,%E3%83%AD%E3%83%93%E3%83%BC%E3%83%BB%E3%83%AD%E3%83%93%E3%83%B3%E3%82%BD%E3%83%B3,1989-08-22,ニュージーランド; インバーカーギル,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A4%E3%83%B3%E3%83%90%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AE%E3%83%AB,,,,181,89,フルバック,
Q7340991,Robbie Russell,No JA WP page,,,,,,,,,,,,
Q7340997,Robbie Shaw,No JA WP page,,,,,,,,,,,,
Q7341383,Robert Ainslie,No JA WP page,,,,,,,,,,,,
Q7341423,Robert Alexander,No JA WP page,,,,,,,,,,,,
Q7341514,Robert Anderson,No JA WP page,,,,,,,,,,,,
Q7341879,Robert Barnes,No JA WP page,,,,,,,,,,,,
Q7342503,Robert Burge,No JA WP page,,,,,,,,,,,,
Q7342841,Robert Challoner,No JA WP page,,,,,,,,,,,,
Q7343047,Robert Collinson,No JA WP page,,,,,,,,,,,,
Q7343515,Robert Devereux,No JA WP page,,,,,,,,,,,,
Q7343523,Robert Dibble,No JA WP page,,,,,,,,,,,,
Q7344921,Robert Graves,No JA WP page,,,,,,,,,,,,
Q7346015,Robert Jackson Hanvey,No JA WP page,,,,,,,,,,,,
Q7346160,Robert Johnston,No JA WP page,,,,,,,,,,,,
Q7346306,Robert Kelly,No JA WP page,,,,,,,,,,,,
Q7346880,Robert Lewis,No JA WP page,,,,,,,,,,,,
Q7346940,Robert Livesay,No JA WP page,,,,,,,,,,,,
Q7347213,Robert MacEwen,No JA WP page,,,,,,,,,,,,
Q7347228,Robert MacKenzie,No JA WP page,,,,,,,,,,,,
Q7347369,Robert Marrott,No JA WP page,,,,,,,,,,,,
Q7347877,Robert Munro,No JA WP page,,,,,,,,,,,,
Q7347989,Robert Neilson,No JA WP page,,,,,,,,,,,,
Q7348227,Robert P. Meuser,No JA WP page,,,,,,,,,,,,
Q7348965,Robert Poole,No JA WP page,,,,,,,,,,,,
Q7348993,Robert Potter,No JA WP page,,,,,,,,,,,,
Q7349052,Robert Prosser,No JA WP page,,,,,,,,,,,,
Q7349983,Robert Staddon,No JA WP page,,,,,,,,,,,,
Q7350359,Robert Thompson,No JA WP page,,,,,,,,,,,,
Q7350360,Robert Thompson,No JA WP page,,,,,,,,,,,,
Q7350851,Robert Wanbon,No JA WP page,,,,,,,,,,,,
Q7351071,Robert William Bell,No JA WP page,,,,,,,,,,,,
Q7351157,Robert Wilson,No JA WP page,,,,,,,,,,,,
Q7351216,Robert Wood,No JA WP page,,,,,,,,,,,,
Q7351221,Robert Wood,No JA WP page,,,,,,,,,,,,
Q7352334,Robin Copeland,No JA WP page,,,,,,,,,,,,
Q7352339,Robin Cowling,No JA WP page,,,,,,,,,,,,
Q7352426,Robin Gourley,No JA WP page,,,,,,,,,,,,
Q7352890,Robin Wright,No JA WP page,,,,,,,,,,,,
Q7353730,Rocco Jansen,No JA WP page,,,,,,,,,,,,
Q7353733,Rocco Mauer,No JA WP page,,,,,,,,,,,,
Q7356223,Rod Hauser,No JA WP page,,,,,,,,,,,,
Q7356227,Rod Heeps,No JA WP page,,,,,,,,,,,,
Q7356264,Rod Kelleher,No JA WP page,,,,,,,,,,,,
Q7356331,Rod Petty,No JA WP page,,,,,,,,,,,,
Q7356478,Roddy Evans,No JA WP page,,,,,,,,,,,,
Q7356484,Roddy Grant,No JA WP page,,,,,,,,,,,,
Q7356835,Rodney Ah You,No JA WP page,,,,,,,,,,,,
Q7356897,Rodney Davies,,ロドニー・デイヴィス,%E3%83%AD%E3%83%89%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%82%B9,1989-09-05,,/wiki/%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB:Flag_of_Australia.svg,,,,180,90,ウィング; フルバック,
Q7357037,Rodney Pora,No JA WP page,,,,,,,,,,,,
Q7357108,Rodney Webb,No JA WP page,,,,,,,,,,,,
Q7357423,Rodrigo Sánchez,No JA WP page,,,,,,,,,,,,
Q7357782,Roger Addison,No JA WP page,,,,,,,,,,,,
Q7357841,Roger Barton,No JA WP page,,,,,,,,,,,,
Q7357984,Roger Clarke,No JA WP page,,,,,,,,,,,,
Q7358052,Roger Cuthbert Wakefield,No JA WP page,,,,,,,,,,,,
Q7358357,Roger Hosen,No JA WP page,,,,,,,,,,,,
Q7358603,Roger Matakamikamica,No JA WP page,,,,,,,,,,,,
Q7358753,Roger Owen,No JA WP page,,,,,,,,,,,,
Q7358773,Roger Pearman,No JA WP page,,,,,,,,,,,,
Q7358940,Roger Spong,No JA WP page,,,,,,,,,,,,
Q7359037,Roger Tuivasa-Sheck,No JA WP page,,,,,,,,,,,,
Q7359082,Roger Walker,No JA WP page,,,,,,,,,,,,
Q7359172,Roger Young,No JA WP page,,,,,,,,,,,,
Q7359679,Rohan Hoffmann,No JA WP page,,,,,,,,,,,,
Q7359691,Rohan Kitshoff,No JA WP page,,,,,,,,,,,,
Q7360243,Roland Gordon,No JA WP page,,,,,,,,,,,,
Q7360398,Roland Raymond,No JA WP page,,,,,,,,,,,,
Q7360447,Roland Suniula,No JA WP page,,,,,,,,,,,,
Q7360808,Rolf Wacha,No JA WP page,,,,,,,,,,,,
Q7362364,Romana Graham,No JA WP page,,,,,,,,,,,,
Q7363526,Ron Biilmann,No JA WP page,,,,,,,,,,,,
Q7363832,Ron Glasgow,No JA WP page,,,,,,,,,,,,
Q7363888,Ron Harvey,No JA WP page,,,,,,,,,,,,
Q7363974,Ron Jacobs,No JA WP page,,,,,,,,,,,,
Q7364512,Ron Walden,No JA WP page,,,,,,,,,,,,
Q7364709,Ronald Bush,No JA WP page,,,,,,,,,,,,
Q7364891,Ronald Gerrard,No JA WP page,,,,,,,,,,,,
Q7364930,Ronald Hemi,No JA WP page,,,,,,,,,,,,
Q7364934,Ronald Hill,No JA WP page,,,,,,,,,,,,
Q7364983,Ronald James,No JA WP page,,,,,,,,,,,,
Q7365047,Ronald Lagden,No JA WP page,,,,,,,,,,,,
Q7365082,Ronald MacDonald,No JA WP page,,,,,,,,,,,,
Q7365128,Ronald Morgan,No JA WP page,,,,,,,,,,,,
Q7365132,Ronald Murray,No JA WP page,,,,,,,,,,,,
Q7365184,Ronald Raaymakers,No JA WP page,,,,,,,,,,,,
Q7365283,Ronald Simson,No JA WP page,,,,,,,,,,,,
Q7365469,Ronan Loughney,No JA WP page,,,,,,,,,,,,
Q7365803,Ronnie Boon,No JA WP page,,,,,,,,,,,,
Q7365840,Ronnie Cowan,No JA WP page,,,,,,,,,,,,
Q7365904,Ronnie Lamont,No JA WP page,,,,,,,,,,,,
Q7366015,Ronnie Uys,No JA WP page,,,,,,,,,,,,
Q7366106,Roo Dorr,No JA WP page,,,,,,,,,,,,
Q7366868,Rory Clegg,No JA WP page,,,,,,,,,,,,
Q7366870,Rory Duncan,No JA WP page,,,,,,,,,,,,
Q7366940,Rory Pitman,No JA WP page,,,,,,,,,,,,
Q7366958,Rory Walton,No JA WP page,,,,,,,,,,,,
Q7366962,Rory Watts-Jones,No JA WP page,,,,,,,,,,,,
Q7369016,Rosko Specman,,ロスコー・スペックマン,%E3%83%AD%E3%82%B9%E3%82%B3%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%9A%E3%83%83%E3%82%AF%E3%83%9E%E3%83%B3,1989-04-28,グラハムズタウン,/wiki/%E3%82%B0%E3%83%A9%E3%83%8F%E3%83%A0%E3%82%BA%E3%82%BF%E3%82%A6%E3%83%B3,,,,176,85,ウィング,
Q7369189,Ross Batty,No JA WP page,,,,,,,,,,,,
Q7369208,Ross Broadfoot,No JA WP page,,,,,,,,,,,,
Q7369235,Ross Chisholm,No JA WP page,,,,,,,,,,,,
Q7369260,Ross Cronjé,No JA WP page,,,,,,,,,,,,
Q7369277,Ross Davies,No JA WP page,,,,,,,,,,,,
Q7369393,Ross Harrison,No JA WP page,,,,,,,,,,,,
Q7369398,Ross Hay,No JA WP page,,,,,,,,,,,,
Q7369438,Ross Johnson,No JA WP page,,,,,,,,,,,,
Q7369441,Ross Jones,No JA WP page,,,,,,,,,,,,
Q7369449,Ross Kennedy,No JA WP page,,,,,,,,,,,,
Q7369534,Ross Moriarty,,ロス・モリアーティ,%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%A2%E3%83%AA%E3%82%A2%E3%83%BC%E3%83%86%E3%82%A3,1994-04-18,イングランド; セント・ヘレンズ,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%83%98%E3%83%AC%E3%83%B3%E3%82%BA_(%E3%83%9E%E3%83%BC%E3%82%B8%E3%83%BC%E3%82%B5%E3%82%A4%E3%83%89),,,,188,103,フランカー、ナンバーエイト,
Q7369544,Ross Nesdale,No JA WP page,,,,,,,,,,,,
Q7369620,Ross Samson,No JA WP page,,,,,,,,,,,,
Q7369683,Ross Turnbull,No JA WP page,,,,,,,,,,,,
Q7369697,Ross Wardle,No JA WP page,,,,,,,,,,,,
Q7369797,Rosser Evans,No JA WP page,,,,,,,,,,,,
Q7369920,Rossouw de Klerk,No JA WP page,,,,,,,,,,,,
Q7371895,Rowen Shepherd,No JA WP page,,,,,,,,,,,,
Q7372128,Rowland Fraser,No JA WP page,,,,,,,,,,,,
Q7372175,Rowland Phillips,No JA WP page,,,,,,,,,,,,
Q7372572,Roy Bergiers,No JA WP page,,,,,,,,,,,,
Q7372657,Roy Chambers,No JA WP page,,,,,,,,,,,,
Q7372693,Roy Cooney,No JA WP page,,,,,,,,,,,,
Q7372819,Roy Francis,No JA WP page,,,,,,,,,,,,
Q7372973,Roy Hoskins,No JA WP page,,,,,,,,,,,,
Q7373275,Roy Prosser,No JA WP page,,,,,,,,,,,,
Q7373327,Roy Sabine,No JA WP page,,,,,,,,,,,,
Q7375157,Royce Cadman,No JA WP page,,,,,,,,,,,,
Q7375254,Royston Gabe-Jones,No JA WP page,,,,,,,,,,,,
Q7375654,Ruaidhri Murphy,No JA WP page,,,,,,,,,,,,
Q7375695,Ruan Botha,,ルアン・ボタ,%E3%83%AB%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9C%E3%82%BF,1992-01-10,南アフリカ共和国; ハウテン州; ブラクパン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /w/index.php?title=%E3%83%96%E3%83%A9%E3%82%AF%E3%83%91%E3%83%B3&action=edit&redlink=1,,,,202,123,ロック,
Q7375696,Ruan Dreyer,No JA WP page,,,,,,,,,,,,
Q7375697,Ruan Combrinck,,ルアン・コンブリンク,%E3%83%AB%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%96%E3%83%AA%E3%83%B3%E3%82%AF,1990-05-10,南アフリカ共和国; クワズール・ナタール州; ヴリヘイド,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%82%AF%E3%83%AF%E3%82%BA%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%8A%E3%82%BF%E3%83%BC%E3%83%AB%E5%B7%9E; /w/index.php?title=%E3%83%B4%E3%83%AA%E3%83%98%E3%82%A4%E3%83%89&action=edit&redlink=1,,,,183,97,フルバック,
Q7375701,Ruan Snyman,No JA WP page,,,,,,,,,,,,
Q7375702,Ruan Smith,,ルアーン スミス,%E3%83%AB%E3%82%A2%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9,1990-01-24,南アフリカ共和国; 北西州; ヴライプルク,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E5%8C%97%E8%A5%BF%E5%B7%9E_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB); /w/index.php?title=%E3%83%B4%E3%83%A9%E3%82%A4%E3%83%97%E3%83%AB%E3%82%AF&action=edit&redlink=1,,,,188,123,プロップ,
Q7376936,Rudi Hasse,No JA WP page,,,,,,,,,,,,
Q7376944,Rudi Keil,No JA WP page,,,,,,,,,,,,
Q7376954,Rudi Mathee,No JA WP page,,,,,,,,,,,,
Q7376969,Rudi Vedelago,No JA WP page,,,,,,,,,,,,
Q7376970,Rudi Vogt,No JA WP page,,,,,,,,,,,,
Q7377628,Rudy Joubert,No JA WP page,,,,,,,,,,,,
Q7377671,Rudy Paige,,ルディ・ペイジ,%E3%83%AB%E3%83%87%E3%82%A3%E3%83%BB%E3%83%9A%E3%82%A4%E3%82%B8,1989-08-02,南アフリカ共和国; 西ケープ州; ハイデルベルク,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /w/index.php?title=%E3%83%8F%E3%82%A4%E3%83%87%E3%83%AB%E3%83%99%E3%83%AB%E3%82%AF_(%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E%E5%B7%9E)&action=edit&redlink=1,,,,169,77,スクラムハーフ,
Q7378861,Ruki Tipuna,No JA WP page,,,,,,,,,,,,
Q7378866,Rukingi Reke,No JA WP page,,,,,,,,,,,,
Q7380235,Rupeni Nasiga,No JA WP page,,,,,,,,,,,,
Q7380297,Rupert Harden,No JA WP page,,,,,,,,,,,,
Q7380311,Rupert Inglis,No JA WP page,,,,,,,,,,,,
Q7380332,Rupert Mudge,No JA WP page,,,,,,,,,,,,
Q7380352,Rupert Rosenblum,No JA WP page,,,,,,,,,,,,
Q7381480,Russell Earnshaw,No JA WP page,,,,,,,,,,,,
Q7381724,Russell Pepperell,No JA WP page,,,,,,,,,,,,
Q7381750,Russell Robins,No JA WP page,,,,,,,,,,,,
Q7381817,Russell Taylor,No JA WP page,,,,,,,,,,,,
Q7381878,Russell Winter,No JA WP page,,,,,,,,,,,,
