origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q1650753,Diego Albanese,,Diego Albanese,Diego Luis Albanese,Diego_Albanese,17 de septiembre de 1973,Mar del Plata,/wiki/Mar_del_Plata,,,,172,80,Wing,,Argentina
Q1671549,Ron Jarden,No ES WP page,,,,,,,,,,,,,,
Q1680577,James Hook,,James Hook,James William Hook,James_Hook,27 de junio de 1985,Port Talbot,/wiki/Port_Talbot,,,,183,93,Apertura; wing; centro; fullback,,"Gales,Reino Unido"
Q1683939,Jason Leonard,,Jason Leonard,,Jason_Leonard,14 de agosto de 1968,Barking y Dagenham,/wiki/Barking_y_Dagenham,,,,178,110,Pilar,,"Inglaterra,Reino Unido"
Q1685495,Jean Dupuy,No ES WP page,,,,,,,,,,,,,,
Q1686268,Jeff Butterfield,No ES WP page,,,,,,,,,,,,,,
Q1700866,John Lloyd,No ES WP page,,,,,,,,,,,,,,
Q1701635,John Ryan,No ES WP page,,,,,,,,,,,,,,
Q1720081,Scott Quinnell,No ES WP page,,,,,,,,,,,,,,
Q1721469,Kaino Thomsen,No stint found,Kaino Thomsen-Fuataga,,Kaino_Thomsen-Fuataga,12 de mayo de 1991,Faga'alu (,,,,,,,,,
Q1727793,Stephen Ferris,No ES WP page,,,,,,,,,,,,,,
Q1737390,Kay Kocher,No ES WP page,,,,,,,,,,,,,,
Q1738602,Ken Gray,No ES WP page,,,,,,,,,,,,,,
Q1738716,Kendrick Lynn,No ES WP page,,,,,,,,,,,,,,
Q1747980,Lisandro Arbizu,,Lisandro Arbizu,,Lisandro_Arbizu,29 de septiembre de 1971,Buenos Aires,/wiki/Buenos_Aires,,,,174,83,Centro,,Argentina
Q1749900,Philipp Heineken,No ES WP page,,,,,,,,,,,,,,
Q1763959,Waka Nathan,No ES WP page,,,,,,,,,,,,,,
Q1766531,Jean-Pascal Barraque,No ES WP page,,,,,,,,,,,,,,
Q1767405,Rassie Jansen van Vuuren,No ES WP page,,,,,,,,,,,,,,
Q1768469,Rob Waddell,No stint found,Robert Waddell,Robert Norman Waddell,Robert_Waddell,7 de enero de 1975,Te Kuiti,/w/index.php?title=Te_Kuiti&action=edit&redlink=1,,,,,,,,
Q1773628,Eddie Jones,,Eddie Jones,Eddie M. Jones,Eddie_Jones_(entrenador),30 de enero de 1960,Burnie,/wiki/Burnie,,,,172,80,Hooker,,Australia
Q1773644,Martín Crosa,No ES WP page,,,,,,,,,,,,,,
Q1775702,Stan Pilecki,No ES WP page,,,,,,,,,,,,,,
Q1797402,Harry Bradshaw,No ES WP page,,,,,,,,,,,,,,
Q1805092,Charles Lee Tilden Jr.,No ES WP page,,,,,,,,,,,,,,
Q1805101,Rudolph Scholz,No ES WP page,,,,,,,,,,,,,,
Q1805115,Joseph Hunter,No ES WP page,,,,,,,,,,,,,,
Q1805220,John Muldoon,No ES WP page,,,,,,,,,,,,,,
Q1805225,James Fitzpatrick,No ES WP page,,,,,,,,,,,,,,
Q1805236,Heaton Wrenn,No ES WP page,,,,,,,,,,,,,,
Q1806370,Charles Mehan,No ES WP page,,,,,,,,,,,,,,
Q1809425,Charles McMurtrie,No ES WP page,,,,,,,,,,,,,,
Q1809461,Patrick McCue,No ES WP page,,,,,,,,,,,,,,
Q1809480,Thomas Griffen,No ES WP page,,,,,,,,,,,,,,
Q1809494,Malcolm McArthur,No ES WP page,,,,,,,,,,,,,,
Q1809503,Sydney Middleton,No ES WP page,,,,,,,,,,,,,,
Q1810413,Jean Etcheberry,No ES WP page,,,,,,,,,,,,,,
Q1810454,Jean Vaysse,No ES WP page,,,,,,,,,,,,,,
Q1810493,Gilbert Gérintès,No ES WP page,,,,,,,,,,,,,,
Q1810603,Étienne Bonnes,No ES WP page,,,,,,,,,,,,,,
Q1810618,Arthur McCabe,No ES WP page,,,,,,,,,,,,,,
Q1810631,Aimé Cassayet-Armagnac,No ES WP page,,,,,,,,,,,,,,
Q1810642,Louis Béguet,No ES WP page,,,,,,,,,,,,,,
Q1810653,Henri Galau,No ES WP page,,,,,,,,,,,,,,
Q1810662,Albert Dupouy,No ES WP page,,,,,,,,,,,,,,
Q1810682,Étienne Piquiral,No ES WP page,,,,,,,,,,,,,,
Q1810697,Clément Dupont,No ES WP page,,,,,,,,,,,,,,
Q1810709,Alexandre Bioussa,No ES WP page,,,,,,,,,,,,,,
Q1812395,André Chilo,No ES WP page,,,,,,,,,,,,,,
Q1812429,Maurice Labeyrie,No ES WP page,,,,,,,,,,,,,,
Q1812451,Édouard Bader,No ES WP page,,,,,,,,,,,,,,
Q1812764,Robert Levasseur,No ES WP page,,,,,,,,,,,,,,
Q1812787,François Borde,No ES WP page,,,,,,,,,,,,,,
Q1812808,Alphonse Castex,No ES WP page,,,,,,,,,,,,,,
Q1813780,Pierre Petiteau,No ES WP page,,,,,,,,,,,,,,
Q1814785,Norman Borrett,No ES WP page,,,,,,,,,,,,,,
Q1815689,John van Altena,No ES WP page,,,,,,,,,,,,,,
Q1816676,Lelia Masaga,No ES WP page,,,,,,,,,,,,,,
Q1848979,Namal Rajapaksa,No ES WP page,,,,,,,,,,,,,,
Q1855981,Kevin Barry,No stint found,Kevin Barry,,Kevin_Barry,20 de enero de 1902,,,1 de noviembre de 1920,Prisión de Mountjoy,/wiki/Prisi%C3%B3n_de_Mountjoy,,,,,
Q1877063,Luke Whitelock,No ES WP page,,,,,,,,,,,,,,
Q1896655,Rory Best,,Rory Best,,Rory_Best,15 de agosto de 1982,Craigavon,/wiki/Craigavon,,,,180,110,hooker,,Irlandesa
Q1904830,Martin Roberts,No ES WP page,,,,,,,,,,,,,,
Q1909280,Matt Todd,,Matt Todd,Matthew Brendon Todd,Matt_Todd,24 de marzo de 1988,Christchurch,/wiki/Christchurch,,,,186,105,Ala,,Nueva Zelanda
Q1911291,Maurice Colclough,No ES WP page,,,,,,,,,,,,,,
Q1913833,Maxim Lifontov,No ES WP page,,,,,,,,,,,,,,
Q1948458,Morrie Dixon,No ES WP page,,,,,,,,,,,,,,
Q1966601,Nathan Mauger,No ES WP page,,,,,,,,,,,,,,
Q1984070,Mat Rogers,,Mat Rogers,Mathew Steve Rogers,Mat_Rogers,1 de febrero de 1976,Sídney,/wiki/S%C3%ADdney,,,,182,87,Fullback,,Australia
Q1988054,Toutai Kefu,No ES WP page,,,,,,,,,,,,,,
Q1988772,Tiaan Strauss,No ES WP page,,,,,,,,,,,,,,
Q1989492,Nigel Barker,No ES WP page,,,,,,,,,,,,,,
Q1992030,Heinrich Reitz,No ES WP page,,,,,,,,,,,,,,
Q1992038,Jacob Herrmann,No ES WP page,,,,,,,,,,,,,,
Q1992089,Jean Hervé,No ES WP page,,,,,,,,,,,,,,
Q1992095,Arnold Landvoigt,No ES WP page,,,,,,,,,,,,,,
Q1992104,Fritz Müller,No ES WP page,,,,,,,,,,,,,,
Q1992406,Eduard Poppe,No ES WP page,,,,,,,,,,,,,,
Q1992432,Willy Hofmeister,No ES WP page,,,,,,,,,,,,,,
Q1992496,James Cantion,No ES WP page,,,,,,,,,,,,,,
Q1993074,Hans Latscha,No ES WP page,,,,,,,,,,,,,,
Q1993275,Francis Wilson,No ES WP page,,,,,,,,,,,,,,
Q1997696,Bismarck du Plessis,,Bismarck du Plessis,Bismarck Wilhelm du Plessis,Bismarck_du_Plessis,22 de mayo de 1984,"Bethlehem,",,,,,189,114,Hooker,,Sudáfrica
Q1999454,Tana Umaga,,Tana Umaga,Jonathan Ionatana Falefasa Umaga,Tana_Umaga,27 de mayo de 1973,Lower Hutt,/wiki/Lower_Hutt,,,,188,100,Centro,,Nueva Zelanda
Q2000145,Bobby Skinstad,,Bobby Skinstad,Robert Brian Skinstad,Bobby_Skinstad,3 de julio de 1976,Bulawayo,/wiki/Bulawayo,,,,193,105,Octavo,,Rodesia(hoyZimbabueZimbabue)
Q2000155,Johann Muller,,Johann Muller,Gysbert Johannes Muller,Johann_Muller,1 de junio de 1980,Mosselbaai,/wiki/Mosselbaai,,,,200,112,Segunda línea,,Sudáfrica
Q2012819,Jaco van der Westhuyzen,No ES WP page,,,,,,,,,,,,,,
Q2014424,Stefan Terblanche,No ES WP page,,,,,,,,,,,,,,
Q2014449,Rudolf Straeuli,,Rudolf Straeuli,Rudolf August Wilkens Straeuli,Rudolf_Straeuli,20 de agosto de 1963,Pretoria,/wiki/Pretoria,,,,195,110,Octavo,,Sudáfrica
Q2015500,Adrian Garvey,,Adrian Garvey,Adrian Christopher Garvey,Adrian_Garvey,25 de junio de 1968,Bulawayo,/wiki/Bulawayo,,,,191,116,Pilar,,Rodesia(actualZimbabue)
Q2016678,Tommaso Benvenuti,,Tommaso Benvenuti,,Tommaso_Benvenuti_(rugbista),12 de diciembre de 1990,Vittorio Veneto,/wiki/Vittorio_Veneto,,,,185,93,Wing,,Italia
Q2016688,Chiliboy Ralepelle,,Chiliboy Ralepelle,Mahlatse Ralepelle,Chiliboy_Ralepelle,11 de septiembre de 1986,Limpopo,/wiki/Limpopo,,,,180,104,Hooker,,Sudáfrica
Q2019466,Takudzwa Ngwenya,,Takudzwa Ngwenya,,Takudzwa_Ngwenya,22 de julio de 1985,Harare,/wiki/Harare,,,,178,85,Wing,,Zimbabue
Q2021505,André Vos,No ES WP page,,,,,,,,,,,,,,
Q2021513,Rassie Erasmus,,Rassie Erasmus,Johan C. Erasmus,Rassie_Erasmus,5 de noviembre de 1972,Puerto Elizabeth,/wiki/Puerto_Elizabeth,,,,191,100,Ala,,Sudáfrica
Q2036406,Martin Johnson,,Martin Johnson,Martin Osborne Johnson,Martin_Johnson_(rugbista),9 de marzo de 1970,Midlands Occidentales,/wiki/Midlands_Occidentales,,,,200,119,Segunda línea,,"Inglaterra,Reino Unido"
Q2038034,Paul O'Connell,,Paul O'Connell,Paul Jeremiah O'Connell,Paul_O%27Connell,20 de octubre de 1979,Limerick,/wiki/Limerick,,,,198,112,Segunda línea,,Irlanda
Q2047547,Lewis Robling,No ES WP page,,,,,,,,,,,,,,
Q2051641,William Servat,No ES WP page,,,,,,,,,,,,,,
Q2053062,Matt Banahan,No ES WP page,,,,,,,,,,,,,,
Q2053152,Jerome Kaino,,Jerome Kaino,,Jerome_Kaino,6 de abril de 1983,Faga'alu,/w/index.php?title=Faga%27alu&action=edit&redlink=1,,,,196,109,Ala; número 8,,Samoa Americana
Q2053771,Luc Ducalcon,No ES WP page,,,,,,,,,,,,,,
Q2053942,Adriaan Richter,,Adriaan Richter,Adriaanus Hendrikus Richter,Adriaan_Richter,10 de mayo de 1966,Roodepoort,/wiki/Roodepoort,,,,195,100,Octavo,,Sudáfrica
Q2053950,Heinrich Brüssow,,Heinrich Brüssow,Heinrich Wilhelm Brüssow,Heinrich_Br%C3%BCssow,21 de julio de 1986,Bloemfontein,/wiki/Bloemfontein,,,,180,103,Ala,,Sudáfrica
Q2053955,Gary Teichmann,,Gary Teichmann,Gary Hamilton Teichmann,Gary_Teichmann,9 de enero de 1967,Gweru,/wiki/Gweru,,,,195,100,Octavo,,Rodesia(hoyZimbabueZimbabue)
Q2053962,Francois Louw,,Francois Louw,Louis-Francois Pickard Louw,Francois_Louw,15 de junio de 1985,Ciudad del Cabo,/wiki/Ciudad_del_Cabo,,,,190,114,ala,,Sudáfrica
Q2054018,Raphaël Lakafia,No stint found,Rafaël Lakafia,,Rapha%C3%ABl_Lakafia,8 de octubre de 1988,,,,,,191,115,Número 8,,
Q2054824,Guy Novès,,Guy Novès,,Guy_Nov%C3%A8s,5 de febrero de 1954,Toulouse,/wiki/Toulouse,,,,180,78,Ala,,
Q2054904,Jean-Marc Doussain,,Jean-Marc Doussain,,Jean-Marc_Doussain,12 de febrero de 1991,Toulouse,/wiki/Toulouse,,,,174,85,Apertura,,Francia
Q2055503,Julien Pierre,No ES WP page,,,,,,,,,,,,,,
Q2056292,Gio Aplon,No ES WP page,,,,,,,,,,,,,,
Q2056296,Odwa Ndungane,No ES WP page,,,,,,,,,,,,,,
Q2056300,Francois Hougaard,,Francois Hougaard,,Francois_Hougaard,6 de abril de 1988,Paarl,/wiki/Paarl,,,,181,94,Medio scrum,,Sudáfrica
Q2056592,Pat Walsh,No ES WP page,,,,,,,,,,,,,,
Q2061836,Freddie Tuilagi,,Freddie Tuilagi,,Freddie_Tuilagi,9 de junio de 1971,Apia,/wiki/Apia,,,,180,101,Centro,,Samoa
Q2063331,Scott Higginbotham,No ES WP page,,,,,,,,,,,,,,
Q2063763,Saia Fainga'a,No ES WP page,,,,,,,,,,,,,,
Q2064248,Sekope Kepu,,Sekope Kepu,Sekope Miami Kepu[1]​,Sekope_Kepu,5 de febrero de 1986,Sídney,/wiki/S%C3%ADdney,,,,188,125,Pilier,,Australia
Q2065222,Salesi Ma'afu,No ES WP page,,,,,,,,,,,,,,
Q2066416,Tatafu Polota-Nau,,Tatafu Polota-Nau,Sione 'Utukiveisini Tatafu Polota-Nau,Tatafu_Polota-Nau,26 de julio de 1985,Sídney,/wiki/S%C3%ADdney,,,,185,115,hooker,,Australia
Q2067610,Victor Matfield,,Victor Matfield,,Victor_Matfield,11 de mayo de 1977,Polokwane,/wiki/Polokwane,,,,200,117,Segunda línea,,Sudáfrica
Q2067861,Arthur Wilson,No ES WP page,,,,,,,,,,,,,,
Q2068219,Bert Solomon,No ES WP page,,,,,,,,,,,,,,
Q2068224,Nicholas Tregurtha,No ES WP page,,,,,,,,,,,,,,
Q2068231,Barney Solomon,No ES WP page,,,,,,,,,,,,,,
Q2068237,J. T. Jose,No ES WP page,,,,,,,,,,,,,,
Q2068244,Thomas Wedge,No ES WP page,,,,,,,,,,,,,,
Q2068251,Joe Trevaskis,No ES WP page,,,,,,,,,,,,,,
Q2068258,Richard Jackett,No ES WP page,,,,,,,,,,,,,,
Q2068265,Edward Jackett,No ES WP page,,,,,,,,,,,,,,
Q2069565,Rob Simmons,,Rob Simmons,Robert A.  Simmons,Rob_Simmons,19 de abril de 1989,Theodore (Queensland),/w/index.php?title=Theodore_(Queensland)&action=edit&redlink=1,,,,200,115,segunda línea,,Australia
Q2074817,Kurtley Beale,,Kurtley Beale,Kurtley James Beale,Kurtley_Beale,6 de enero de 1989,Blacktown,/wiki/Blacktown,,,,183,90,Centro,,Australia
Q2074930,Luke Burgess,,Luke Burgess,,Luke_Burgess,20 de agosto de 1983,Newcastle,/wiki/Newcastle_(Australia),,,,179,89,Medio scrum,,Australia
Q2080001,Rob Horne,,Rob Horne,Robert George Horne,Rob_Horne,15 de agosto de 1989,Sídney,/wiki/S%C3%ADdney,,,,186,92,Wing,,Australia
Q2080039,Anthony Fainga'a,,Anthony Fainga'a,Anthony S. Fainga'a,Anthony_Fainga%27a,2 de febrero de 1987,Queanbeyan,/wiki/Queanbeyan,,,,182,92,Centro,,Australia
Q2080642,Mamuka Gorgodze,,Mamuka Gorgodze,,Mamuka_Gorgodze,14 de julio de 1984,Tiflis,/wiki/Tiflis,,,,196,119,ala; Segunda línea; N.º 8,,Georgia
Q2082385,Digby Ioane,No ES WP page,,,,,,,,,,,,,,
Q2082391,Pat McCabe,,Pat McCabe,Patrick Joseph McCabe,Pat_McCabe,21 de marzo de 1988,Manly,/wiki/Manly,,,,186,92,Centro,,Australia
Q2084110,Nicholas Phipps,,Nick Phipps,Nicholas James Phipps,Nick_Phipps,9 de enero de 1989,Baulkham Hills,/w/index.php?title=Baulkham_Hills&action=edit&redlink=1,,,,180,87,medio melé,,Australia
Q2085483,Adam Thomson,No ES WP page,,,,,,,,,,,,,,
Q2086349,"Philip Moore, Baron Moore of Wolvercote",No ES WP page,,,,,,,,,,,,,,
Q2117766,Álvaro Galindo,No stint found,Álvaro Galindo,,%C3%81lvaro_Galindo,26 de febrero de 1982,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,193,102,Tercera línea,,Argentina
Q2144594,René Dufaure de Montmirail,No ES WP page,,,,,,,,,,,,,,
Q2148359,Rhys M. Thomas,No ES WP page,,,,,,,,,,,,,,
Q2149806,Richard Hibbard,,Richard Hibbard,Richard Martin Hibbard,Richard_Hibbard,13 de diciembre de 1983,Neath,/wiki/Neath,,,,183,114,Hooker,,"Gales,Reino Unido"
Q2151746,Rico Gear,No ES WP page,,,,,,,,,,,,,,
Q2159914,Robin Sowden-Taylor,No ES WP page,,,,,,,,,,,,,,
Q2164595,Herbert Arthur Loveitt,No ES WP page,,,,,,,,,,,,,,
Q2164605,Jean Collas,No stint found,Jean Collas,,Jean_Collas,3 de julio de 1874,IV Distrito de París,/wiki/IV_distrito_de_Par%C3%ADs,30 de diciembre de 1928,Asnières-sur-Seine,/wiki/Asni%C3%A8res-sur-Seine,,,,,Francesa
Q2164614,Joseph Olivier,No ES WP page,,,,,,,,,,,,,,
Q2165422,Ron Elvidge,No ES WP page,,,,,,,,,,,,,,
Q2172175,Rudi Wulf,No ES WP page,,,,,,,,,,,,,,
Q2182964,Maxime Médard,,Maxime Médard,,Maxime_M%C3%A9dard,16 de noviembre de 1986,Toulouse,/wiki/Toulouse,,,,180,89,Fullback,,Francia
Q2203638,James O'Connor,,James O'Connor,,James_O%27Connor_(rugbista),5 de julio de 1990,Gold Coast,/wiki/Gold_Coast_(Australia),,,,180,88,Apertura; Fullback; Centro; Wing,,Australia
Q2216592,Samuel Victor Perry,No ES WP page,,,,,,,,,,,,,,
Q2244780,James Slipper,,James Slipper,James A. Slipper,James_Slipper,6 de junio de 1989,"Gold Coast, Queensland",/wiki/Gold_Coast_(Australia),,,,185,117,Pilier,,Australia
Q2249503,Keven Mealamu,,Keven Mealamu,Keven Filipo Mealamu,Keven_Mealamu,20 de marzo de 1979,Tokoroa,/w/index.php?title=Tokoroa&action=edit&redlink=1,,,,181,111,hooker,,Nueva Zelanda
Q2250641,Sean Lamont,,Sean Lamont,Sean Fergus Lamont,Sean_Lamont,15 de enero de 1981,Perth,/wiki/Perth_(Escocia),,,,188,100,Wing,,"Escocia, Reino Unido"
Q2251158,Bernard Laporte,,Bernard Laporte,,Bernard_Laporte,1 de julio de 1964,Rodez,/wiki/Rodez,,,,184,89,Medio scrum,,
Q2251828,Alastair Kellock,No ES WP page,,,,,,,,,,,,,,
Q2272950,Joel Stransky,,Joel Stransky,Joel Theodore Stransky,Joel_Stransky,16 de julio de 1967,Pietermaritzburg,/wiki/Pietermaritzburg,,,,179,84,Apertura,,Sudáfrica
Q2275359,Sevian Daupi,No ES WP page,,,,,,,,,,,,,,
Q2278053,Sylvain Marconnet,,Sylvain Marconnet,,Sylvain_Marconnet,8 de abril de 1976,Givors,/wiki/Givors,,,,183,112,Pilar,,Francia
Q2278517,Ben Cohen,,Ben Cohen,Benjamin Christopher Cohen,Ben_Cohen,14 de septiembre de 1978,Northampton,/wiki/Northampton,,,,188,103,Wing,,"Inglaterra,Reino Unido"
Q2278581,Pieter de Villiers,No ES WP page,,,,,,,,,,,,,,
Q2280214,Julien Bonnaire,,Julien Bonnaire,,Julien_Bonnaire,20 de septiembre de 1978,Bourgoin-Jallieu,/wiki/Bourgoin-Jallieu,,,,193,100,Ala,,Francia
Q2280233,Gonzalo Canale,,Gonzalo Canale,Gonzalo Javier Canale,Gonzalo_Canale,11 de noviembre de 1982,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,180,90,Centro,,Argentina
Q2282348,Andrea Lo Cicero,,Andrea Lo Cicero,Andrea Lo Cicero Vaina,Andrea_Lo_Cicero,7 de mayo de 1976,Catania,/wiki/Catania,,,,186,112,Pilar,,Italia
Q2282931,Chester Williams,,Chester Williams,Chester Mornay Williams,Chester_Williams,8 de agosto de 1970,Provincia Occidental del Cabo,/wiki/Provincia_Occidental_del_Cabo,6 de septiembre de 2019,Ciudad del Cabo,/wiki/Ciudad_del_Cabo,174,84,Wing,,Sudáfrica
Q2288228,Roland de Marigny,No ES WP page,,,,,,,,,,,,,,
Q2289971,Scott Hamilton,No ES WP page,,,,,,,,,,,,,,
Q2296866,Alesana Tuilagi,,Alesana Tuilagi,,Alesana_Tuilagi,24 de febrero de 1981,Fogapoa,/w/index.php?title=Fogapoa&action=edit&redlink=1,,,,190,124,Ala,,Samoa
Q2303583,Rocky Elsom,,Rocky Elsom,Rocky Dan Elsom,Rocky_Elsom,14 de febrero de 1983,Melbourne,/wiki/Melbourne,,,,197,112,Ala,,Australia
Q2303942,Martin Bayfield,No stint found,Martin Bayfield,,Martin_Bayfield,21 de diciembre de 1966,,,,,,208,121,segunda línea,,
Q2309883,James Small,,James Small,James Terence Small,James_Small,10 de febrero de 1969,Ciudad del Cabo,/wiki/Ciudad_del_Cabo,10 de julio de 2019,Johannesburgo,/wiki/Johannesburgo,183,93,Wing,,Sudáfrica
Q2310451,Jean-Marc Souverbie,No ES WP page,,,,,,,,,,,,,,
Q2313220,Federico Martín Aramburú,,Federico Martín Aramburú,,Federico_Mart%C3%ADn_Arambur%C3%BA,20 de enero de 1980,La Plata,/wiki/La_Plata,19 de marzo de 2022,París,/wiki/Par%C3%ADs,,,,,Argentinayfrancesa
Q2314505,Bernard Lapasset,No stint found,Bernard Lapasset,,Bernard_Lapasset,20 de octubre de 1947,,,3 de mayo de 2023,Louit,/wiki/Louit,,,segunda línea,,
Q2314755,Alexander Obolensky,,Alexander Obolensky,Alexander Sergeevich Obolensky,Alexander_Obolensky,17 de febrero de 1916,Petrogrado,/wiki/San_Petersburgo,29 de marzo de 1940,RAF Martlesham Heath (,,175,80,Wing,,Imperio ruso
Q2330070,Stanley Meads,No ES WP page,,,,,,,,,,,,,,
Q2333026,Lionel Beauxis,,Lionel Beauxis,,Lionel_Beauxis,24 de octubre de 1985,Tarbes,/wiki/Tarbes,,,,180,86,Apertura,,Francia
Q2333694,Rimas Álvarez Kairelis,,Rimas Álvarez,Rimas Esteban Álvarez Kairelis,Rimas_%C3%81lvarez,22 de julio de 1974,Quilmes,/wiki/Partido_de_Quilmes,,,,197,107,Segunda línea,,Argentina
Q2334843,Fabien Galthié,,Fabien Galthié,,Fabien_Galthi%C3%A9,20 de marzo de 1969,Cahors,/wiki/Cahors,,,,175,84,Medio scrum,,Francia
Q2342037,Marc Lièvremont,,Marc Lièvremont,,Marc_Li%C3%A8vremont,28 de octubre de 1968,Dakar,/wiki/Dakar,,,,183,92,Ala,,Senegal
Q2342896,Kenzo Suzuki,No stint found,Kenzo Suzuki,,Kenzo_Suzuki,25 de julio de 1974,"Aichi, Japón","/wiki/Aichi,_Jap%C3%B3n",,,,,118,,,
Q2346730,Davit Zirakashvili,,Giorgi Nemsadze,,Davit_Zirakashvili,20 de septiembre de 1983,Rustavi,/wiki/Rustavi,,,,179,120,pilier,,URSS
Q2349424,Henry Brougham,No ES WP page,,,,,,,,,,,,,,
Q2359466,Guilhem Guirado,,Guilhem Guirado,,Guilhem_Guirado,17 de junio de 1986,Céret,/wiki/C%C3%A9ret,,,,183,105,Talonador,,Francia
Q2361687,Darren Junee,No ES WP page,,,,,,,,,,,,,,
Q2361853,Sébastien Bonnet,No ES WP page,,,,,,,,,,,,,,
Q2362012,Thomas Domingo,No stint found,Thomas Domingo,,Thomas_Domingo,20 de agosto de 1985,,,,,,173,107,pilar,,
Q2362025,Vincent Debaty,No ES WP page,,,,,,,,,,,,,,
Q2362945,Benjamin Collet,No ES WP page,,,,,,,,,,,,,,
Q2364164,Jason Holland,No ES WP page,,,,,,,,,,,,,,
Q2364869,Alifeleti Fakaongo,No ES WP page,,,,,,,,,,,,,,
Q2365231,Daniel Heenan,No ES WP page,,,,,,,,,,,,,,
Q2365957,Edward Kewley,No ES WP page,,,,,,,,,,,,,,
Q2366446,Bernard De Giusti,No ES WP page,,,,,,,,,,,,,,
Q2367456,Alan Cardy,No ES WP page,,,,,,,,,,,,,,
Q2367472,Jérôme Carrat,No ES WP page,,,,,,,,,,,,,,
Q2370253,Sébastien Boboul,No ES WP page,,,,,,,,,,,,,,
Q2371608,Tusi Pisi,,Tusi Pisi,Tusiata Pisi,Tusi_Pisi,18 de junio de 1982,Apia,/wiki/Apia,,,,183,93,apertura; zaguero,,Samoa
Q2372344,Heini Adams,No ES WP page,,,,,,,,,,,,,,
Q2373851,Josh Sole,No ES WP page,,,,,,,,,,,,,,
Q2374727,Roger Ripol Fortuny,No stint found,Roger Ripol,Roger Ripol Fortuny,Roger_Ripol_Fortuny,20 de septiembre de 1978,,,,,,175,95,Hooker,,
Q2375090,Colin McKenzie,,Colin McKenzie,J. Colin McKenzie,Colin_McKenzie,24 de noviembre de 1964,Vancouver,/wiki/Vancouver,,,,185,104,Octavo,,Canadá
Q2375928,John Langford,No ES WP page,,,,,,,,,,,,,,
Q2376911,Tom Clapp,No ES WP page,,,,,,,,,,,,,,
Q2377378,Courtney Lawes,,Courtney Lawes,,Courtney_Lawes,23 de febrero de 1989,Hackney,/wiki/Hackney,,,,200,118,Segunda línea,,Inglaterra
Q2377673,Ilarion Ciobanu,No ES WP page,,,,,,,,,,,,,,
Q2378740,Robin Roe,No ES WP page,,,,,,,,,,,,,,
Q2379722,Lyonel Vaïtanaki,No ES WP page,,,,,,,,,,,,,,
Q2381731,Pierre de Villiers,No ES WP page,,,,,,,,,,,,,,
Q2381897,Martin Purdy,No ES WP page,,,,,,,,,,,,,,
Q2382658,Don Tarr,No ES WP page,,,,,,,,,,,,,,
Q2382936,Ibrahim Diarra,No ES WP page,,,,,,,,,,,,,,
Q2383858,Charles Geli,No ES WP page,,,,,,,,,,,,,,
Q2384295,Sébastien Paillat,No ES WP page,,,,,,,,,,,,,,
Q2384407,Julien Janaudy,No ES WP page,,,,,,,,,,,,,,
Q2384444,Hrishikesh Pendse,No ES WP page,,,,,,,,,,,,,,
Q2386451,Robert Monier,No stint found,Robert Monier,,Robert_Monier,20 de febrero de 1885,Burdeos,/wiki/Burdeos,6 de diciembre de 1944,Burdeos,/wiki/Burdeos,,,,,
Q2386745,Trevor Leota,No ES WP page,,,,,,,,,,,,,,
Q2386766,Marin Moț,No ES WP page,,,,,,,,,,,,,,
Q2387382,Vassili Bost,No ES WP page,,,,,,,,,,,,,,
Q2387467,Jan Pickard,No ES WP page,,,,,,,,,,,,,,
Q2388323,Antranik Torossian,No ES WP page,,,,,,,,,,,,,,
Q2388353,Georges Carabignac,No ES WP page,,,,,,,,,,,,,,
Q2390821,Tjol Lategan,No ES WP page,,,,,,,,,,,,,,
Q2391241,Richard Majérus,No ES WP page,,,,,,,,,,,,,,
Q2391413,André Darrieussecq,No ES WP page,,,,,,,,,,,,,,
Q2391575,Christopher Brown,No ES WP page,,,,,,,,,,,,,,
Q2392164,Eric Evans,No ES WP page,,,,,,,,,,,,,,
Q2394577,Romeo Gontineac,No ES WP page,,,,,,,,,,,,,,
Q2394762,Lachlan Turner,No ES WP page,,,,,,,,,,,,,,
Q2394826,Dominique Bouet,No ES WP page,,,,,,,,,,,,,,
Q2395276,Guillaume Delmotte,No ES WP page,,,,,,,,,,,,,,
Q2396686,Daniel Frederick Rambaut,No ES WP page,,,,,,,,,,,,,,
Q2396802,Nathan Lane,No ES WP page,,,,,,,,,,,,,,
Q2397086,Arturo Bergamasco,No ES WP page,,,,,,,,,,,,,,
Q2397148,Edmund Forrest,No ES WP page,,,,,,,,,,,,,,
Q2397187,Horacio Agulla,,Horacio Agulla,,Horacio_Agulla,22 de octubre de 1984,Buenos Aires,/wiki/Buenos_Aires,,,,181,92,Wing,,Argentina
Q2397324,Éric Catinot,No ES WP page,,,,,,,,,,,,,,
Q2398256,Alexandre Menini,No ES WP page,,,,,,,,,,,,,,
Q2399442,Jim Evans,No ES WP page,,,,,,,,,,,,,,
Q2401184,Norman Wende,No ES WP page,,,,,,,,,,,,,,
Q2401864,Peter Short,No ES WP page,,,,,,,,,,,,,,
