origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q64374519,Syd de Melker,No ES WP page,,,,,,,,,,,,,,
Q64374520,Bertie Gibbs,No ES WP page,,,,,,,,,,,,,,
Q64374522,Clem Currie,No ES WP page,,,,,,,,,,,,,,
Q64374542,George Crampton,No ES WP page,,,,,,,,,,,,,,
Q64374546,Rajah Martheze,No ES WP page,,,,,,,,,,,,,,
Q64438125,Christian Martin,No stint found,Christian Martin,Christian Gonzalo Martin,Christian_Martin,?,7 de octubre de 1971,,,,,,,,,
Q64480837,Janusz Wilk,No ES WP page,,,,,,,,,,,,,,
Q64481602,Thomas Jolmès,No ES WP page,,,,,,,,,,,,,,
Q64578406,Víctor Jiménez,No ES WP page,,,,,,,,,,,,,,
Q64596123,Arnaud Aletti,No ES WP page,,,,,,,,,,,,,,
Q64606142,Ange Rocchesani,No ES WP page,,,,,,,,,,,,,,
Q64682537,Plinio Sciamanna,No ES WP page,,,,,,,,,,,,,,
Q64683603,Vic Badeley,No ES WP page,,,,,,,,,,,,,,
Q64699619,Antoine Zeghdar,No ES WP page,,,,,,,,,,,,,,
Q64735394,Andrew Quattrin,No ES WP page,,,,,,,,,,,,,,
Q64736714,Ben Cambriani,No ES WP page,,,,,,,,,,,,,,
Q64738538,Christian Judge,No ES WP page,,,,,,,,,,,,,,
Q64738541,Christopher Frazier,No ES WP page,,,,,,,,,,,,,,
Q64740072,Dan Jooste,No ES WP page,,,,,,,,,,,,,,
Q64740074,Dan Moor,No ES WP page,,,,,,,,,,,,,,
Q64740096,Danny Drake,No ES WP page,,,,,,,,,,,,,,
Q64740137,David Meihuizen,No ES WP page,,,,,,,,,,,,,,
Q64740409,Edwill van der Merwe,No ES WP page,,,,,,,,,,,,,,
Q64743464,Francisco Gorrissen,,Francisco Gorrissen,,Francisco_Gorrissen,30 de agosto de 1994,Buenos Aires,/wiki/Ciudad_Aut%C3%B3noma_de_Buenos_Aires,,,,191,105,Tercera línea,,
Q64743800,Gavin Luka,No ES WP page,,,,,,,,,,,,,,
Q64743846,Gregg Botterman,No ES WP page,,,,,,,,,,,,,,
Q64746174,Marcus Street,,Marcus Street,,Marcus_Street,6 de febrero de 1999,Exeter,/wiki/Exeter,,,,185,117,Pilar derecho,,Inglés
Q64746191,Marno Redelinghuys,No ES WP page,,,,,,,,,,,,,,
Q64746338,Noah Barker,No ES WP page,,,,,,,,,,,,,,
Q64746872,Riekert Hattingh,No ES WP page,,,,,,,,,,,,,,
Q64746908,Ryan Baird,No ES WP page,,,,,,,,,,,,,,
Q64747313,Stu Freebairn,No ES WP page,,,,,,,,,,,,,,
Q64747491,Tomi Lewis,No ES WP page,,,,,,,,,,,,,,
Q64747694,Will Vaughan,No ES WP page,,,,,,,,,,,,,,
Q64748377,Josh Reeves,No ES WP page,,,,,,,,,,,,,,
Q64748603,Ken Elliott,No ES WP page,,,,,,,,,,,,,,
Q64757673,Don Lowth,No ES WP page,,,,,,,,,,,,,,
Q64759396,Christopher Stanger-Leathes,No ES WP page,,,,,,,,,,,,,,
Q64759801,Casper Steyn,No ES WP page,,,,,,,,,,,,,,
Q64777697,Ibrahim Diallo,,Ibrahim Diallo,,Ibrahim_Diallo_(rugbista),23 de enero de 1998,Francia,/wiki/Francia,,,,192,108,Ala cerrado,,Francés
Q64785083,Rayne Barka,No ES WP page,,,,,,,,,,,,,,
Q64825649,Thibaut Hamonou,No stint found,Thibaut Hamonou,,Thibaut_Hamonou,10 de marzo de 2000,Francia,/wiki/Francia,,,,195,108,Segunda línea,,Francés
Q64826655,Paul Mallez,No ES WP page,,,,,,,,,,,,,,
Q64827888,Jean-Teiva Jacquelain,No ES WP page,,,,,,,,,,,,,,
Q64829489,Greg O'Shea,No ES WP page,,,,,,,,,,,,,,
Q64840829,Jerome Paarwater,No ES WP page,,,,,,,,,,,,,,
Q64840843,Theodor Rădulescu,No ES WP page,,,,,,,,,,,,,,
Q64853212,Jacob Ojee,No ES WP page,,,,,,,,,,,,,,
Q64853283,Mesu Dolokoto,No ES WP page,,,,,,,,,,,,,,
Q64853669,Declan Curran,No ES WP page,,,,,,,,,,,,,,
Q64869583,Guillaume Brouqui,No ES WP page,,,,,,,,,,,,,,
Q64875635,Ross Noonan,No ES WP page,,,,,,,,,,,,,,
Q64933179,Alex Mitchell,No ES WP page,,,,,,,,,,,,,,
Q65029268,Matt Gallagher,No ES WP page,,,,,,,,,,,,,,
Q65029319,John O'Donnell,No ES WP page,,,,,,,,,,,,,,
Q65029330,Tom Rogers,No ES WP page,,,,,,,,,,,,,,
Q65029385,Matthew Burke,No ES WP page,,,,,,,,,,,,,,
Q65029617,Kieran Joyce,No ES WP page,,,,,,,,,,,,,,
Q65029631,Henry Taylor,No ES WP page,,,,,,,,,,,,,,
Q65029633,Will Davis,No ES WP page,,,,,,,,,,,,,,
Q65029666,Cliff Simpson,No ES WP page,,,,,,,,,,,,,,
Q65029920,Jack Daly,No ES WP page,,,,,,,,,,,,,,
Q65029922,Dylan Richardson,No ES WP page,,,,,,,,,,,,,,
Q65030048,Dave Gillespie,No ES WP page,,,,,,,,,,,,,,
Q65030096,Sam Nixon,No ES WP page,,,,,,,,,,,,,,
Q65030142,Simon Kerr,No ES WP page,,,,,,,,,,,,,,
Q65030176,Henry Walker,No ES WP page,,,,,,,,,,,,,,
Q65030380,Eric Howard,No ES WP page,,,,,,,,,,,,,,
Q65030503,Jerry Holland,No ES WP page,,,,,,,,,,,,,,
Q65030619,George Barton,No ES WP page,,,,,,,,,,,,,,
Q65030958,Billy Walters,No ES WP page,,,,,,,,,,,,,,
Q65031011,Des Clohessy,No ES WP page,,,,,,,,,,,,,,
Q65031016,Paul Cunningham,No ES WP page,,,,,,,,,,,,,,
Q65031017,Brian Toland,No ES WP page,,,,,,,,,,,,,,
Q65031018,Ultan O'Callaghan,No ES WP page,,,,,,,,,,,,,,
Q65031021,Pat Murray,No ES WP page,,,,,,,,,,,,,,
Q65031379,Mick English,No ES WP page,,,,,,,,,,,,,,
Q65032813,Dan Larkin,No ES WP page,,,,,,,,,,,,,,
Q65032823,David O'Mahony,No ES WP page,,,,,,,,,,,,,,
Q65037186,Giovanni D'Onofrio,No ES WP page,,,,,,,,,,,,,,
Q65038004,Luke James,No ES WP page,,,,,,,,,,,,,,
Q65041226,Paul Scott,No ES WP page,,,,,,,,,,,,,,
Q65042489,John Andrew,No ES WP page,,,,,,,,,,,,,,
Q65042492,Allan Beswick,No ES WP page,,,,,,,,,,,,,,
Q65042506,Ted Kelly,No ES WP page,,,,,,,,,,,,,,
Q65042821,Charlie Jones,No ES WP page,,,,,,,,,,,,,,
Q65042824,Joe Barry,No ES WP page,,,,,,,,,,,,,,
Q65043226,Charlie Brown,No ES WP page,,,,,,,,,,,,,,
Q65043342,Henry Metcalf,No ES WP page,,,,,,,,,,,,,,
Q65043344,Jack Jackson,No ES WP page,,,,,,,,,,,,,,
Q65043345,Hugh Ferris,No ES WP page,,,,,,,,,,,,,,
Q65043347,Alec Reid,No ES WP page,,,,,,,,,,,,,,
Q65043480,Brian Begley,No ES WP page,,,,,,,,,,,,,,
Q65043631,Mike Lynch,No ES WP page,,,,,,,,,,,,,,
Q65043776,Aidan O'Halloran,No ES WP page,,,,,,,,,,,,,,
Q65043932,Liam Toland,No ES WP page,,,,,,,,,,,,,,
Q65044756,Len Dineen,No ES WP page,,,,,,,,,,,,,,
Q65044761,Harry Frost,No ES WP page,,,,,,,,,,,,,,
Q65044843,Don Oliver,No ES WP page,,,,,,,,,,,,,,
Q65044875,William Fuller,No ES WP page,,,,,,,,,,,,,,
Q65044880,Alexander Kirkpatrick,No ES WP page,,,,,,,,,,,,,,
Q65044903,Charles Jones,No ES WP page,,,,,,,,,,,,,,
Q65047661,Stan Anderson,No ES WP page,,,,,,,,,,,,,,
Q65053769,William Anderson,No ES WP page,,,,,,,,,,,,,,
Q65054394,Kenny Smith,No ES WP page,,,,,,,,,,,,,,
Q65054647,Noel Healy,No ES WP page,,,,,,,,,,,,,,
Q65054659,Paul McCarthy,No ES WP page,,,,,,,,,,,,,,
Q65054671,Ian Murray,No ES WP page,,,,,,,,,,,,,,
Q65073530,Joe Jones,No ES WP page,,,,,,,,,,,,,,
Q65088079,Tom de Glanville,,Tom de Glanville,Thomas Michael de Glanville,Tom_de_Glanville,10 de diciembre de 1999,Bath,/wiki/Bath,,,,188,84,Fullback,,Inglés
Q65095495,Will Wilson,No ES WP page,,,,,,,,,,,,,,
Q65121319,Kenneth Jackson,No ES WP page,,,,,,,,,,,,,,
Q65123916,Viktor Kononov,No ES WP page,,,,,,,,,,,,,,
Q65123937,Davit Meskhi,No ES WP page,,,,,,,,,,,,,,
Q65124454,Nikolai Pochechuev,No ES WP page,,,,,,,,,,,,,,
Q65125122,Matteo Dell'Acqua,No ES WP page,,,,,,,,,,,,,,
Q65125598,Thibaud Mazzoleni,No ES WP page,,,,,,,,,,,,,,
Q65125644,Andrey Igretsov,No ES WP page,,,,,,,,,,,,,,
Q65125688,Sergey Chernyshev,No ES WP page,,,,,,,,,,,,,,
Q65126581,Paolo Pescetto,No ES WP page,,,,,,,,,,,,,,
Q65127231,Léo Coly,,Léo Coly,,L%C3%A9o_Coly,9 de septiembre de 1999,Francia,/wiki/Francia,,,,175,79,Medioscrum,,Francés
Q65127865,Konstantin Uzunov,No ES WP page,,,,,,,,,,,,,,
Q65128499,Aurélien Decarnin,No ES WP page,,,,,,,,,,,,,,
Q65158296,Tony Moggio,No ES WP page,,,,,,,,,,,,,,
Q65172204,Nikita Alekseevich Churashov,No ES WP page,,,,,,,,,,,,,,
Q65248712,Takashi Sasaki,No ES WP page,,,,,,,,,,,,,,
Q65346265,Guillermo Roan,No ES WP page,,,,,,,,,,,,,,
Q65475435,Heta Stewart,No ES WP page,,,,,,,,,,,,,,
Q65507293,Mathis Dumain,No ES WP page,,,,,,,,,,,,,,
Q65547257,Sanele Nohamba,No ES WP page,,,,,,,,,,,,,,
Q65547305,Johan Momsen,No ES WP page,,,,,,,,,,,,,,
Q65547361,Eduan Keyter,No ES WP page,,,,,,,,,,,,,,
Q65548440,Cian Mahony,No ES WP page,,,,,,,,,,,,,,
Q65548444,Conor Burke,No ES WP page,,,,,,,,,,,,,,
Q65548446,Conor Mahony,No ES WP page,,,,,,,,,,,,,,
Q65548484,Gideon van der Merwe,No ES WP page,,,,,,,,,,,,,,
Q65548496,Ian Groenewald,No ES WP page,,,,,,,,,,,,,,
Q65548501,James Blaney,No ES WP page,,,,,,,,,,,,,,
Q65548518,Andrew Thompson,No ES WP page,,,,,,,,,,,,,,
Q65548610,Shane Leahy,No ES WP page,,,,,,,,,,,,,,
Q65548794,John O'Neill,No ES WP page,,,,,,,,,,,,,,
Q65550769,Conrad O’Sullivan,No ES WP page,,,,,,,,,,,,,,
Q65551232,Martin Laveau,,Martin Laveau,,Martin_Laveau,10 de septiembre de 1996,Francia,/wiki/Francia,,,,182,83,Wingizquierdo,,Francés
Q65553033,Etienne Taljaard,No ES WP page,,,,,,,,,,,,,,
Q65553038,Stean Pienaar,No ES WP page,,,,,,,,,,,,,,
Q65553041,Wayne van der Bank,No ES WP page,,,,,,,,,,,,,,
Q65553265,Phumzile Maqondwana,No ES WP page,,,,,,,,,,,,,,
Q65553712,Juan Ignacio Brex,,Ignacio Brex,Juan Ignacio Brex,Ignacio_Brex,26 de mayo de 1992,Buenos Aires,/wiki/Buenos_Aires,,,,189,99,Centro,,Argentina
Q65555955,Kwenzo Blose,No ES WP page,,,,,,,,,,,,,,
Q65556808,Brian Roche,No ES WP page,,,,,,,,,,,,,,
Q65562596,Boy de Villiers,No ES WP page,,,,,,,,,,,,,,
Q65587574,Jacques Jorda,No ES WP page,,,,,,,,,,,,,,
Q65619927,George Cottrell,No ES WP page,,,,,,,,,,,,,,
Q65626189,Cecil (Bill) Payn,No ES WP page,,,,,,,,,,,,,,
Q65653651,Jale Vakaloloma,No ES WP page,,,,,,,,,,,,,,
Q65665836,John Botha,No ES WP page,,,,,,,,,,,,,,
Q65679966,Alwayno Visagie,No ES WP page,,,,,,,,,,,,,,
Q65679972,Adré Smith,No ES WP page,,,,,,,,,,,,,,
Q65705986,Chriswill September,No ES WP page,,,,,,,,,,,,,,
Q65706078,IB de Villiers,No ES WP page,,,,,,,,,,,,,,
Q65714540,Richard Capstick,No ES WP page,,,,,,,,,,,,,,
Q65717888,Sean Lonsdale,No ES WP page,,,,,,,,,,,,,,
Q65720569,Adriaan Ludick,No ES WP page,,,,,,,,,,,,,,
Q65764588,Wyndham Evanson,No ES WP page,,,,,,,,,,,,,,
Q65926251,Melani Matavao,No ES WP page,,,,,,,,,,,,,,
Q65929288,John Burgess,No ES WP page,,,,,,,,,,,,,,
Q65935878,Jamie Shillcock,No ES WP page,,,,,,,,,,,,,,
Q65943583,L.C. Nash,No ES WP page,,,,,,,,,,,,,,
Q65948574,Vakhtangi Akhobadze,No ES WP page,,,,,,,,,,,,,,
Q65952980,"Sir Dermot Milman, 8th Baronet",No ES WP page,,,,,,,,,,,,,,
Q65953047,Luca Petillo,No ES WP page,,,,,,,,,,,,,,
Q65953139,Mosese Tavutunawailala,No ES WP page,,,,,,,,,,,,,,
Q65961946,Baptiste Lescarboura,No ES WP page,,,,,,,,,,,,,,
Q65965469,Grant Cederwall,No ES WP page,,,,,,,,,,,,,,
Q65966716,Anton Stegmann,No ES WP page,,,,,,,,,,,,,,
Q65984874,Gabriel Ibitoye,No ES WP page,,,,,,,,,,,,,,
Q65984947,Tom Whiteley,No ES WP page,,,,,,,,,,,,,,
Q66023541,PJ Botha,No ES WP page,,,,,,,,,,,,,,
Q66049388,Charlie Chapman,No ES WP page,,,,,,,,,,,,,,
Q66054572,Lucas de Coninck,No ES WP page,,,,,,,,,,,,,,
Q66084647,Mike Corbel,No ES WP page,,,,,,,,,,,,,,
Q66088079,Marlo Weich,No ES WP page,,,,,,,,,,,,,,
Q66104806,Tapiwa Mafura,No ES WP page,,,,,,,,,,,,,,
Q66123633,Adam Knight,No ES WP page,,,,,,,,,,,,,,
Q66124435,Iulian Harțig,No ES WP page,,,,,,,,,,,,,,
Q66135405,Filipe Manu,No ES WP page,,,,,,,,,,,,,,
Q66237912,Tevita Ratuva,No ES WP page,,,,,,,,,,,,,,
Q66309727,Chris Smit,No ES WP page,,,,,,,,,,,,,,
Q66310023,Fred Munnery,No ES WP page,,,,,,,,,,,,,,
Q66314386,Makatuki Polutele,No ES WP page,,,,,,,,,,,,,,
Q66363973,Paulo Tafili,,Paulo Tafili,,Paulo_Tafili,15 de febrero de 1996,Wallis y Futuna,/wiki/Wallis_y_Futuna,,,,183,127,Pilar derecho,,Francés
Q66364613,Fred Eksteen,No ES WP page,,,,,,,,,,,,,,
Q66364615,Madot Mabokela,No ES WP page,,,,,,,,,,,,,,
Q66372450,Gabriele Signore,No ES WP page,,,,,,,,,,,,,,
Q66372479,Ruben Riccioli,No ES WP page,,,,,,,,,,,,,,
Q66372736,Rémy Ladauge,No ES WP page,,,,,,,,,,,,,,
Q66382961,Jamason Fa’anana-Schultz,No ES WP page,,,,,,,,,,,,,,
Q66391545,Eddie Fouché,No ES WP page,,,,,,,,,,,,,,
Q66391548,Evan Roos,No ES WP page,,,,,,,,,,,,,,
Q66391680,Nama Xaba,No ES WP page,,,,,,,,,,,,,,
Q66428076,Tyrese Johnson-Fisher,No ES WP page,,,,,,,,,,,,,,
Q66459161,Nico Wegner,No ES WP page,,,,,,,,,,,,,,
Q66459164,Karim Jammal,No ES WP page,,,,,,,,,,,,,,
Q66480275,Sō Kaku,No ES WP page,,,,,,,,,,,,,,
Q66490605,Mike Sosene-Feagai,No ES WP page,,,,,,,,,,,,,,
Q66537005,Kyle Rowe,No ES WP page,,,,,,,,,,,,,,
Q66584649,Brad Tucker,No ES WP page,,,,,,,,,,,,,,
Q66590118,Jon Wray,No ES WP page,,,,,,,,,,,,,,
Q66654470,Jimmy Dodd,No ES WP page,,,,,,,,,,,,,,
Q66661356,Enzo Kralfa,No ES WP page,,,,,,,,,,,,,,
Q66685210,Hubert Lockwood,No ES WP page,,,,,,,,,,,,,,
Q66685953,Roberto Pedrazzi,No ES WP page,,,,,,,,,,,,,,
Q66707626,Ushangi Tcheishvili,No ES WP page,,,,,,,,,,,,,,
Q66735998,Boeta Chamberlain,No ES WP page,,,,,,,,,,,,,,
Q66736156,Vaughen Isaacs,No ES WP page,,,,,,,,,,,,,,
Q66736160,Rikus Pretorius,No ES WP page,,,,,,,,,,,,,,
Q66736162,Schalk Erasmus,No ES WP page,,,,,,,,,,,,,,
Q66736166,Ngoni Chidoma,No ES WP page,,,,,,,,,,,,,,
Q66736233,Ramiro Finco,No ES WP page,,,,,,,,,,,,,,
Q66736752,Lucas Mensa,,Lucas Mensa,,Lucas_Mensa,24 de mayo de 1996,Burzaco,/wiki/Burzaco,,,,183,94,Centro,,Argentina
Q66759180,Henry Stowers,No ES WP page,,,,,,,,,,,,,,
Q66759181,Bronson Tauakipulu,No ES WP page,,,,,,,,,,,,,,
Q66764470,Jean-Luc Barthés,No ES WP page,,,,,,,,,,,,,,
Q66789502,Albert Kemp,No ES WP page,,,,,,,,,,,,,,
Q66817350,Jack Scroby,No ES WP page,,,,,,,,,,,,,,
Q66817489,Connor Pritchard,No ES WP page,,,,,,,,,,,,,,
Q66817493,Trevor Glover,No ES WP page,,,,,,,,,,,,,,
Q66895424,Mathieu Lesgourgues,No ES WP page,,,,,,,,,,,,,,
Q66975400,Ed Craig,No ES WP page,,,,,,,,,,,,,,
Q66980706,Ignacio Dotti,No stint found,Ignacio Dotti,,Ignacio_Dotti,18 de agosto de 1994,Uruguay,/wiki/Uruguay,,,,195,111,Segunda línea,,Uruguayo
Q66982840,Rodrigo Bruno,No ES WP page,,,,,,,,,,,,,,
Q67008145,Kyle Baillie,No ES WP page,,,,,,,,,,,,,,
Q67017307,Fotu Lokotui,No ES WP page,,,,,,,,,,,,,,
Q67088514,Stéphane Onambele,No ES WP page,,,,,,,,,,,,,,
Q67131213,Ed Fidow,No ES WP page,,,,,,,,,,,,,,
Q67145638,Ata Malifa,No ES WP page,,,,,,,,,,,,,,
Q67173733,Terry MacBride,No ES WP page,,,,,,,,,,,,,,
Q67175521,Alex Seville,No ES WP page,,,,,,,,,,,,,,
Q67181821,Ratu Veremalua Vugakoto,No ES WP page,,,,,,,,,,,,,,
Q67181870,Eroni Mawi,No ES WP page,,,,,,,,,,,,,,
Q67184136,Mosese Voka,No ES WP page,,,,,,,,,,,,,,
Q67186604,Toby Allchurch,No ES WP page,,,,,,,,,,,,,,
Q67187135,Peter Lillington,No ES WP page,,,,,,,,,,,,,,
Q67187665,Charlie Hannaford,No ES WP page,,,,,,,,,,,,,,
Q67188588,Peter Warfield,No ES WP page,,,,,,,,,,,,,,
Q67188593,Johnny Matthews,No ES WP page,,,,,,,,,,,,,,
Q67193343,Yusuke Kizu,No ES WP page,,,,,,,,,,,,,,
Q67197644,Richard Breakey,No ES WP page,,,,,,,,,,,,,,
Q67199663,Claude Contis,No ES WP page,,,,,,,,,,,,,,
Q67200640,Yuji Kitagawa,No ES WP page,,,,,,,,,,,,,,
Q67200707,Renaud van Neel,No ES WP page,,,,,,,,,,,,,,
Q67200756,Ryan de la Harpe,No ES WP page,,,,,,,,,,,,,,
Q67201104,Llewellyn Winckler,No ES WP page,,,,,,,,,,,,,,
Q67201106,McGrath van Wyk,No ES WP page,,,,,,,,,,,,,,
Q67201474,Clive Davis,No ES WP page,,,,,,,,,,,,,,
Q67203755,Ciaran Knight,No ES WP page,,,,,,,,,,,,,,
Q67214296,Bruno Ancillotti,No ES WP page,,,,,,,,,,,,,,
Q67214302,Gerardo Cinti,No ES WP page,,,,,,,,,,,,,,
Q67214308,Tommaso Altissimi,No ES WP page,,,,,,,,,,,,,,
Q67214316,Aldo Balducci,No ES WP page,,,,,,,,,,,,,,
Q67214324,Giuseppe Bigi,No ES WP page,,,,,,,,,,,,,,
Q67214328,Carlo Raffo,No ES WP page,,,,,,,,,,,,,,
Q67214348,Armando Nisti,No ES WP page,,,,,,,,,,,,,,
Q67214356,Gilberto Luchini,No ES WP page,,,,,,,,,,,,,,
Q67214365,Franco Paganelli,No ES WP page,,,,,,,,,,,,,,
Q67214369,Rodolfo Giuliani,No ES WP page,,,,,,,,,,,,,,
Q67214392,Nicolás Coronel,No ES WP page,,,,,,,,,,,,,,
Q67214396,Eugenio Vinci,No ES WP page,,,,,,,,,,,,,,
Q67214401,Paolo Vinci,No ES WP page,,,,,,,,,,,,,,
Q67214463,Andrei Bals,No ES WP page,,,,,,,,,,,,,,
Q67214477,Gary Pearse,No ES WP page,,,,,,,,,,,,,,
Q67219558,Florian Houerie,No ES WP page,,,,,,,,,,,,,,
Q67267295,Ignasi Planas Rivas,No ES WP page,,,,,,,,,,,,,,
Q67313672,Alex Craig,No ES WP page,,,,,,,,,,,,,,
Q67325493,Andrew Dall,No ES WP page,,,,,,,,,,,,,,
Q67338994,Simon Gatuingt,No ES WP page,,,,,,,,,,,,,,
Q67376292,Alec Coombes,No ES WP page,,,,,,,,,,,,,,
Q67504605,Kirill Gotovtsev,No stint found,Kirill Gotovtsev,,Kirill_Gotovtsev,17 de julio de 1987,Rusia,/wiki/Rusia,,,,187,118,Pilar derecho,,Ruso
Q67506819,Bogdan Fedotko,No ES WP page,,,,,,,,,,,,,,
Q67506924,Andrey Polivalov,No ES WP page,,,,,,,,,,,,,,
Q67506941,Vladimir Podrezov,No ES WP page,,,,,,,,,,,,,,
Q67509202,Vasily Dorofeev,No ES WP page,,,,,,,,,,,,,,
Q67509245,Vitaly Zhivatov,No ES WP page,,,,,,,,,,,,,,
Q67509330,Anton Sychev,No ES WP page,,,,,,,,,,,,,,
Q67509344,Roman Khodin,No ES WP page,,,,,,,,,,,,,,
Q67509373,Tagir Gadzhiev,No ES WP page,,,,,,,,,,,,,,
Q67511086,Kirill Golosnitsky,No ES WP page,,,,,,,,,,,,,,
Q67511171,Dmitry Perov,No ES WP page,,,,,,,,,,,,,,
Q67637201,Lars Morrice,No ES WP page,,,,,,,,,,,,,,
Q67643619,Ross Graham,No ES WP page,,,,,,,,,,,,,,
Q67670363,Barnabé Couilloud,No ES WP page,,,,,,,,,,,,,,
Q67916420,Diego Arbelo,No ES WP page,,,,,,,,,,,,,,
Q68009370,Dwayne Polataivao,No ES WP page,,,,,,,,,,,,,,
Q68012974,Josh Tyrell,No ES WP page,,,,,,,,,,,,,,
Q68159149,PJ Walters,No ES WP page,,,,,,,,,,,,,,
Q68159235,Chad Plato,No ES WP page,,,,,,,,,,,,,,
Q68163877,James Faiva,No ES WP page,,,,,,,,,,,,,,
Q68163925,Zane Kapeli,No ES WP page,,,,,,,,,,,,,,
Q68224498,Latu Talakai,No ES WP page,,,,,,,,,,,,,,
Q68284946,Siua Maile,No ES WP page,,,,,,,,,,,,,,
Q68396629,Nick Kuhl,No ES WP page,,,,,,,,,,,,,,
Q68475523,Juan Echeverría,No ES WP page,,,,,,,,,,,,,,
Q68475664,Facundo Gattas,No ES WP page,,,,,,,,,,,,,,
Q68539092,Manuel Ardao,No ES WP page,,,,,,,,,,,,,,
Q68544085,Guillermo Pujadas,No stint found,Guillermo Pujadas,Guillermo León Pujadas,Guillermo_Pujadas,6 de febrero de 1997,Uruguay,/wiki/Uruguay,,,,180,110,Hooker,,Uruguayo
Q68544117,Juan Manuel Cat,No ES WP page,,,,,,,,,,,,,,
Q68544175,Santiago Arata,No stint found,Santiago Arata,Santiago Arata Perrone,Santiago_Arata,2 de septiembre de 1996,Uruguay,/wiki/Uruguay,,,,171,70,Medioscrum,,Uruguayo
Q68544209,Manuel Diana,No ES WP page,,,,,,,,,,,,,,
Q68544239,Santiago Civetta,No stint found,Santiago Civetta,Santiago Civetta Ponce de León,Santiago_Civetta,28 de febrero de 1998,Montevideo,/wiki/Montevideo,,,,184,103,Ala cerrado,,Uruguayo
Q68549651,Juan Rombys,No ES WP page,,,,,,,,,,,,,,
Q68554997,Felipe Etcheverry,No stint found,Felipe Etcheverry,,Felipe_Etcheverry,23 de junio de 1996,Uruguay,/wiki/Uruguay,,,,178,79,Fullback,,Uruguayo
Q68559123,Tomás Inciarte,No stint found,Tomás Inciarte,,Tom%C3%A1s_Inciarte,22 de octubre de 1996,Uruguay,/wiki/Uruguay,,,,180,93,Centro exterior,,Uruguayo
Q68585598,Junior Ngaluafe,No ES WP page,,,,,,,,,,,,,,
Q68585794,Antonio Denti,No ES WP page,,,,,,,,,,,,,,
Q68585819,Jacob Gaina,No ES WP page,,,,,,,,,,,,,,
Q68586010,Nicola Cattina,No ES WP page,,,,,,,,,,,,,,
Q68586219,Manuel Díaz,No ES WP page,,,,,,,,,,,,,,
Q68586363,Ernesto Nathan,No ES WP page,,,,,,,,,,,,,,
Q68586992,Gabriel Pizarro,No ES WP page,,,,,,,,,,,,,,
Q68700866,Lucas Rumball,No ES WP page,,,,,,,,,,,,,,
Q68701012,Ben LeSage,No stint found,Ben LeSage,Benjamin Boselli LeSage,Ben_LeSage,24 de noviembre de 1995,Calgary,/wiki/Calgary,,,,184,95,Centro interior,,CanadáCanadá
Q68705572,Matt Heaton,No stint found,Matt Heaton,,Matt_Heaton,9 de febrero de 1993,Godmanchester (Quebec),/wiki/Godmanchester_(Quebec),,,,188,102,Ala abierto,,Canadiense
Q68705860,Conor Keys,No stint found,Conor Keys,,Conor_Keys,9 de julio de 1996,"Stittsville,",,,,,199,113,Segunda línea,,CanadáCanadá
Q68817398,Andrew Coe,No stint found,Andrew Coe,,Andrew_Coe,8 de abril de 1996,"Elms,",,,,,188,93,Wingderecho,,CanadáCanadá
Q68920269,Michael du Plessis,No ES WP page,,,,,,,,,,,,,,
Q68941886,Jack O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q68941934,Keynan Knox,No ES WP page,,,,,,,,,,,,,,
Q68980233,Moke Belliss,No ES WP page,,,,,,,,,,,,,,
Q69354129,Donovan Taofifénua,No ES WP page,,,,,,,,,,,,,,
Q69423979,Willie Kahts,No ES WP page,,,,,,,,,,,,,,
Q69439101,Jean-Baptiste Aldigé,No ES WP page,,,,,,,,,,,,,,
Q69450096,Dumitru Popescu-Colibași,No ES WP page,,,,,,,,,,,,,,
Q69472848,Pierre Mathias,No ES WP page,,,,,,,,,,,,,,
Q69485941,Richard Prentis,No ES WP page,,,,,,,,,,,,,,
Q69491206,Ewoud Malan,No ES WP page,,,,,,,,,,,,,,
Q69496137,Jeffrey Sayle,No ES WP page,,,,,,,,,,,,,,
Q69503459,Thys Burger,No ES WP page,,,,,,,,,,,,,,
Q69524116,Kevin de Klerk,No ES WP page,,,,,,,,,,,,,,
Q69543253,Martiens le Roux,No ES WP page,,,,,,,,,,,,,,
Q69554584,Cole Keith,No ES WP page,,,,,,,,,,,,,,
Q69634515,Harry Byrne,No ES WP page,,,,,,,,,,,,,,
Q69661002,Pierre Edwards,No ES WP page,,,,,,,,,,,,,,
Q69697898,Tommy du Plessis,No ES WP page,,,,,,,,,,,,,,
Q69709699,Thomas Lamboley,No ES WP page,,,,,,,,,,,,,,
Q69749212,Agustín Della Corte,No stint found,Agustín Della Corte,,Agust%C3%ADn_Della_Corte,?,11 de septiembre de 1997 (27 años),,,,,,,centro,,
Q69749287,Joaquín Jaunsolo,No ES WP page,,,,,,,,,,,,,,
Q69749364,Federico Favaro,No ES WP page,,,,,,,,,,,,,,
Q69760093,Kyle Sumsion,No ES WP page,,,,,,,,,,,,,,
Q69794451,Cam Polson,No ES WP page,,,,,,,,,,,,,,
Q69803184,Tim Cocks,No ES WP page,,,,,,,,,,,,,,
