origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q3183471,Jonathan Stuart,No ES WP page,,,,,,,,,,,,,,
Q3183497,Jonathan Webb,,Jonathan Webb,Jonathan Mark Webb,Jonathan_Webb,24 de agosto de 1963,Londres,/wiki/Londres,,,,188,86,Fullback,,"Inglaterra,Reino Unido"
Q3183502,Jonathan Wisniewski,No ES WP page,,,,,,,,,,,,,,
Q3183539,Jone Qovu,No ES WP page,,,,,,,,,,,,,,
Q3183541,Jone Railomo,No ES WP page,,,,,,,,,,,,,,
Q3183546,Jone Tawake,No ES WP page,,,,,,,,,,,,,,
Q3183557,Jonetani Robanakadavu,No ES WP page,,,,,,,,,,,,,,
Q3183563,Jongi Nokwe,No ES WP page,,,,,,,,,,,,,,
Q3183595,Jonny Fa'amatuainu,No ES WP page,,,,,,,,,,,,,,
Q3183609,Johnny O'Connor,No ES WP page,,,,,,,,,,,,,,
Q3183616,Jono Gibbes,No ES WP page,,,,,,,,,,,,,,
Q3183684,Jordan Crane,No ES WP page,,,,,,,,,,,,,,
Q3183692,Jordan Garnier,No ES WP page,,,,,,,,,,,,,,
Q3183700,Jordan Merle,No ES WP page,,,,,,,,,,,,,,
Q3183783,Jorge Allen,No ES WP page,,,,,,,,,,,,,,
Q3183826,Jorge García,No ES WP page,,,,,,,,,,,,,,
Q3183939,Julian Gardner,No ES WP page,,,,,,,,,,,,,,
Q3183951,Jorrie Muller,No ES WP page,,,,,,,,,,,,,,
Q3184545,Joseph Augé,No ES WP page,,,,,,,,,,,,,,
Q3184580,Joseph Bavozet,No ES WP page,,,,,,,,,,,,,,
Q3184758,Joseph Choy,No ES WP page,,,,,,,,,,,,,,
Q3184798,Joseph Crespo,No ES WP page,,,,,,,,,,,,,,
Q3184842,Joseph Desclaux,No ES WP page,,,,,,,,,,,,,,
Q3184985,Joseph Galy,No ES WP page,,,,,,,,,,,,,,
Q3185148,Joseph Jourdain de Muizon,No ES WP page,,,,,,,,,,,,,,
Q3185316,Joseph Marmayou,No ES WP page,,,,,,,,,,,,,,
Q3185403,Joseph Navarro,No ES WP page,,,,,,,,,,,,,,
Q3185454,Joseph Pascot,No ES WP page,,,,,,,,,,,,,,
Q3185624,Joseph Sayrou,No ES WP page,,,,,,,,,,,,,,
Q3185694,Joe Tuineau,No ES WP page,,,,,,,,,,,,,,
Q3185703,Joseph Wilson Vaka,No ES WP page,,,,,,,,,,,,,,
Q3185918,Josese Bale,No ES WP page,,,,,,,,,,,,,,
Q3185975,Josh Holmes,No ES WP page,,,,,,,,,,,,,,
Q3185977,Josh Jackson,No ES WP page,,,,,,,,,,,,,,
Q3185986,Josh Kronfeld,,Josh Kronfeld,Joshua Adrian Kronfeld,Josh_Kronfeld,20 de junio de 1971,Hastings,/wiki/Hastings_(Nueva_Zelanda),,,,185,96,Ala,,Nueva Zelanda
Q3185989,Josh Matavesi,No ES WP page,,,,,,,,,,,,,,
Q3186060,Josias Jacobus Du Toit,No ES WP page,,,,,,,,,,,,,,
Q3186246,José Cilley,,José Cilley,José Luis Cilley,Jos%C3%A9_Cilley,28 de diciembre de 1972,Buenos Aires,/wiki/Buenos_Aires,,,,178,83,Apertura,,Argentina
Q3186267,José Díaz,,José Díaz,,Jos%C3%A9_D%C3%ADaz_(rugbista),31 de marzo de 1963,Valencia,/wiki/Valencia,,,,188,88,Tercera línea,,
Q3186451,José María Núñez Piossek,,José Núñez Piossek,José María Núñez Piossek,Jos%C3%A9_N%C3%BA%C3%B1ez_Piossek,6 de diciembre de 1976,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,182,89,Wing,,Argentina
Q3186497,José Orengo,,José Orengo,José Ramón Orengo,Jos%C3%A9_Orengo,26 de abril de 1976,Rosario,/wiki/Rosario_(Argentina),,,,176,84,Centro,,Argentina
Q3186525,José Pinto,No ES WP page,,,,,,,,,,,,,,
Q3186536,José Rakoto,No ES WP page,,,,,,,,,,,,,,
Q3187310,João Luiz da Ros,No ES WP page,,,,,,,,,,,,,,
Q3187329,João Uva,No ES WP page,,,,,,,,,,,,,,
Q3187425,Joël Koffi,No ES WP page,,,,,,,,,,,,,,
Q3187436,Joël Merlaud,No ES WP page,,,,,,,,,,,,,,
Q3187451,Joël Pécune,No ES WP page,,,,,,,,,,,,,,
Q3187454,Joël Rey,No ES WP page,,,,,,,,,,,,,,
Q3187550,Juan Angelillo,No ES WP page,,,,,,,,,,,,,,
Q3187593,Juan Campomar,No ES WP page,,,,,,,,,,,,,,
Q3187595,Juan Carlos Bado,No ES WP page,,,,,,,,,,,,,,
Q3187645,Juan Figallo,,Juan Figallo,Juan Guillermo Figallo,Juan_Figallo,25 de marzo de 1988,Salta,/wiki/Salta,,,,190,115,Pilar,,Argentina
Q3187647,Juan Francisco Gomez,No ES WP page,,,,,,,,,,,,,,
Q3187685,Juan José Imhoff,,Juan Imhoff,,Juan_Imhoff,11 de mayo de 1988,Rosario,/wiki/Rosario_(Argentina),,,,180,85,wing,,
Q3187702,Juan Labat,No ES WP page,,,,,,,,,,,,,,
Q3187723,Juan Martín Berberián,No ES WP page,,,,,,,,,,,,,,
Q3187742,Juan Murré,No ES WP page,,,,,,,,,,,,,,
Q3187756,Juan Pablo Orlandi,,Juan Pablo Orlandi,,Juan_Orlandi,20 de junio de 1983,Mendoza,/wiki/Mendoza_(Argentina),,,,190,119,Pilier,,Argentina
Q3187834,Juan de Jongh,No ES WP page,,,,,,,,,,,,,,
Q3187851,Juan Fernández Miranda,,Juan Fernández Miranda,,Juan_Fern%C3%A1ndez_Miranda,7 de noviembre de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,178,88,Centro,,Argentina
Q3187964,Judicaël Baquet,No ES WP page,,,,,,,,,,,,,,
Q3188462,Jules Cadenat,No ES WP page,,,,,,,,,,,,,,
Q3188653,Jules Hauc,No ES WP page,,,,,,,,,,,,,,
Q3188851,Jules Plisson,,Jules Plisson,,Jules_Plisson,20 de agosto de 1991,Neuilly-sur-Seine,/wiki/Neuilly-sur-Seine,,,,184,92,Apertura,,Francia
Q3189088,Julian Fiorini,No ES WP page,,,,,,,,,,,,,,
Q3189091,Julian Huxley,,Julian Huxley,Julian L. Huxley,Julian_Huxley_(rugbista),3 de agosto de 1979,Sídney,/wiki/S%C3%ADdney,,,,186,94,Fullback,,Australia
Q3189106,Julian Savea,,Julian Savea,Sio Julian Savea,Julian_Savea,7 de agosto de 1990,Wellington,/wiki/Wellington,,,,192,106,Wing,,Nueva Zelanda
Q3189111,Julian Vulakoro,No ES WP page,,,,,,,,,,,,,,
Q3189114,Julian White,No ES WP page,,,,,,,,,,,,,,
Q3189343,Julien Arrieta,No ES WP page,,,,,,,,,,,,,,
Q3189360,Julien Berger,No ES WP page,,,,,,,,,,,,,,
Q3189392,Julien Brugnaut,No ES WP page,,,,,,,,,,,,,,
Q3189405,Julien Campo,No ES WP page,,,,,,,,,,,,,,
Q3189406,Julien Caminati,No ES WP page,,,,,,,,,,,,,,
Q3189409,Julien Capdeillayre,No ES WP page,,,,,,,,,,,,,,
Q3189410,Julien Candelon,No ES WP page,,,,,,,,,,,,,,
Q3189416,Julien Cazenave,No ES WP page,,,,,,,,,,,,,,
Q3189423,Julien Chouquet,No ES WP page,,,,,,,,,,,,,,
Q3189480,Julien Dufau,No ES WP page,,,,,,,,,,,,,,
Q3189482,Julien Dumora,No stint found,Julien Dumora,,Julien_Dumora,24 de marzo de 1988,Francia,/wiki/Francia,,,,184,86,Fullback,,Francés
Q3189487,Julien Facundo,No ES WP page,,,,,,,,,,,,,,
Q3189489,Julien Faurois,No ES WP page,,,,,,,,,,,,,,
Q3189492,Julien Flanquart,No ES WP page,,,,,,,,,,,,,,
Q3189499,Julien Frier,No ES WP page,,,,,,,,,,,,,,
Q3189501,Julien Fumat,No ES WP page,,,,,,,,,,,,,,
Q3189506,Julien Gaultier,No ES WP page,,,,,,,,,,,,,,
Q3189512,Julien Gros,No ES WP page,,,,,,,,,,,,,,
Q3189532,Julien Jacquot,No ES WP page,,,,,,,,,,,,,,
Q3189536,Julien Jeuvrey,No ES WP page,,,,,,,,,,,,,,
Q3189549,Julien Laharrague,No ES WP page,,,,,,,,,,,,,,
Q3189554,Julien Le Devedec,No ES WP page,,,,,,,,,,,,,,
Q3189567,Julien Lesgourgues,No ES WP page,,,,,,,,,,,,,,
Q3189589,Julien Malzieu,No ES WP page,,,,,,,,,,,,,,
Q3189591,Julien Maréchal,No ES WP page,,,,,,,,,,,,,,
Q3189606,Julien Patey,No ES WP page,,,,,,,,,,,,,,
Q3189612,Julien Peyrelongue,No ES WP page,,,,,,,,,,,,,,
Q3189626,Julien Puricelli,No ES WP page,,,,,,,,,,,,,,
Q3189633,Julien Raynaud,No ES WP page,,,,,,,,,,,,,,
Q3189636,Julien Rey,No ES WP page,,,,,,,,,,,,,,
Q3189645,Julien Salellas,No ES WP page,,,,,,,,,,,,,,
Q3189650,Julien Saubade,No ES WP page,,,,,,,,,,,,,,
Q3189654,Julien Sentenac,No ES WP page,,,,,,,,,,,,,,
Q3189656,Julien Seron,No ES WP page,,,,,,,,,,,,,,
Q3189660,Julien Sidobre,No ES WP page,,,,,,,,,,,,,,
Q3189676,Julien Tastet,No ES WP page,,,,,,,,,,,,,,
Q3189680,Julien Tilloles,No ES WP page,,,,,,,,,,,,,,
Q3189681,Julien Tomas,No ES WP page,,,,,,,,,,,,,,
Q3189683,Julien Tourtoulou,No ES WP page,,,,,,,,,,,,,,
Q3189686,Julien Turini,No ES WP page,,,,,,,,,,,,,,
Q3189811,Julio Farías Cabello,,Julio Farías Cabello,Julio Alfredo Farías Cabello,Julio_Far%C3%ADas_Cabello,19 de septiembre de 1978,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,194,111,Segunda línea; ala,,Argentina
Q3189813,Julio García,No ES WP page,,,,,,,,,,,,,,
Q3190060,Junior Poluleuligaga,No ES WP page,,,,,,,,,,,,,,
Q3190061,Junior Pelesasa,No ES WP page,,,,,,,,,,,,,,
Q3190062,Junior Sa'u,No ES WP page,,,,,,,,,,,,,,
Q3190195,Jurie van Tonder,No ES WP page,,,,,,,,,,,,,,
Q3190412,Justin Bishop,No ES WP page,,,,,,,,,,,,,,
Q3190423,Justin Collins,No ES WP page,,,,,,,,,,,,,,
Q3190437,Justin Fitzpatrick,No ES WP page,,,,,,,,,,,,,,
Q3190475,Justin Mensah-Coker,No ES WP page,,,,,,,,,,,,,,
Q3190488,Justin Purll,No ES WP page,,,,,,,,,,,,,,
Q3190490,Justin Purdie,No ES WP page,,,,,,,,,,,,,,
Q3190503,Justin Swart,No ES WP page,,,,,,,,,,,,,,
Q3190507,Justin Va'a,No ES WP page,,,,,,,,,,,,,,
Q3190631,Jye Mullane,No ES WP page,,,,,,,,,,,,,,
Q3190721,Jérémie Moles,No ES WP page,,,,,,,,,,,,,,
Q3190739,Jérémy Bertin,No ES WP page,,,,,,,,,,,,,,
Q3190740,Jérémy Bourlon,No ES WP page,,,,,,,,,,,,,,
Q3190741,Jérémy Castex,No ES WP page,,,,,,,,,,,,,,
Q3190754,Jérémy Gondrand,No ES WP page,,,,,,,,,,,,,,
Q3190755,Jérémy Hierso,No ES WP page,,,,,,,,,,,,,,
Q3190757,Jérémy Hurou,No ES WP page,,,,,,,,,,,,,,
Q3190770,Jérémy Sinzelle,No ES WP page,,,,,,,,,,,,,,
Q3190773,Jérémy Valls,No ES WP page,,,,,,,,,,,,,,
Q3190793,Jérôme Accorsi,No ES WP page,,,,,,,,,,,,,,
Q3190815,Jérôme Bianchi,No ES WP page,,,,,,,,,,,,,,
Q3190826,Jérôme Bonvoisin,No ES WP page,,,,,,,,,,,,,,
Q3190840,Jérôme Carré,No ES WP page,,,,,,,,,,,,,,
Q3190844,Jérôme Cazalbou,No ES WP page,,,,,,,,,,,,,,
Q3190851,Jérôme Cholley,No ES WP page,,,,,,,,,,,,,,
Q3190869,Jérôme Daret,No ES WP page,,,,,,,,,,,,,,
Q3190875,Jérôme Dhien,No ES WP page,,,,,,,,,,,,,,
Q3190887,Jérôme Durand,No ES WP page,,,,,,,,,,,,,,
Q3190896,Jérôme Filitoga-Taofifenua,No ES WP page,,,,,,,,,,,,,,
Q3190897,Jérôme Fillol,No ES WP page,,,,,,,,,,,,,,
Q3190908,Jérôme Gallion,No ES WP page,,,,,,,,,,,,,,
Q3190917,Jérôme Gendre,No ES WP page,,,,,,,,,,,,,,
Q3190928,Jérôme Guisset,No ES WP page,,,,,,,,,,,,,,
Q3190940,Jérôme Jacquet,No ES WP page,,,,,,,,,,,,,,
Q3190952,Jérôme Labat,No ES WP page,,,,,,,,,,,,,,
Q3191001,Jérôme Miquel,No ES WP page,,,,,,,,,,,,,,
Q3191006,Jérôme Moreau,No ES WP page,,,,,,,,,,,,,,
Q3191010,Jérôme Naves,No ES WP page,,,,,,,,,,,,,,
Q3191034,Jérôme Porical,No ES WP page,,,,,,,,,,,,,,
Q3191059,Jérôme Schuster,No ES WP page,,,,,,,,,,,,,,
Q3191062,Jérôme Sieurac,No ES WP page,,,,,,,,,,,,,,
Q3191082,Jérôme Troader,No ES WP page,,,,,,,,,,,,,,
Q3191084,Jérôme Vallée,No ES WP page,,,,,,,,,,,,,,
Q3191895,Kahn Fotuali'i,No ES WP page,,,,,,,,,,,,,,
Q3191973,Kaine Robertson,No ES WP page,,,,,,,,,,,,,,
Q3192385,Kameli Ratuvou,No ES WP page,,,,,,,,,,,,,,
Q3192615,Kane Thompson,No ES WP page,,,,,,,,,,,,,,
Q3193135,Karena Wihongi,No ES WP page,,,,,,,,,,,,,,
Q3193192,Karim Ghezal,No ES WP page,,,,,,,,,,,,,,
Q3193197,Karim Kouider,No ES WP page,,,,,,,,,,,,,,
Q3193403,Karl Janik,No ES WP page,,,,,,,,,,,,,,
Q3193431,Karl Mullen,No ES WP page,,,,,,,,,,,,,,
Q3193456,Karl Rudzki,No ES WP page,,,,,,,,,,,,,,
Q3193473,Karl Svoboda,No ES WP page,,,,,,,,,,,,,,
Q3193517,Karmichael Hunt,No ES WP page,,,,,,,,,,,,,,
Q3193561,Karolis Navickas,No ES WP page,,,,,,,,,,,,,,
Q3193649,Kas Lealamanua,No ES WP page,,,,,,,,,,,,,,
Q3194387,Kaya Malotana,No ES WP page,,,,,,,,,,,,,,
Q3194613,Keegan Daniel,No ES WP page,,,,,,,,,,,,,,
Q3194644,Kees Lensing,No ES WP page,,,,,,,,,,,,,,
Q3194645,Kees Meeuws,No ES WP page,,,,,,,,,,,,,,
Q3194730,Keith Crossan,,Keith Crossan,Keith Derek Crossan,Keith_Crossan,29 de diciembre de 1959,Belfast,/wiki/Belfast,,,,180,85,Wing,,"Irlanda del Norte,Reino Unido"
Q3194731,Keith Davis,No ES WP page,,,,,,,,,,,,,,
Q3194743,Keith Jarrett,No ES WP page,,,,,,,,,,,,,,
Q3194758,Keith Oxlee,No ES WP page,,,,,,,,,,,,,,
Q3194767,Keith Robertson,No ES WP page,,,,,,,,,,,,,,
Q3194849,Kele Leawere,,Kele Leawere,Senikavika Kelemete Leawere,Kele_Leawere,27 de abril de 1974,Levuka,/wiki/Levuka,,,,193,120,Segunda línea,,Fiyi
Q3194886,Kelly Brown,,Kelly Brown,Kelly David Robert Brown,Kelly_Brown,8 de junio de 1982,Edimburgo,/wiki/Edimburgo,,,,193,111,Flanker; N°8,,"Escocia,Reino Unido"
Q3194950,Kel Coslett,No ES WP page,,,,,,,,,,,,,,
Q3194951,Kelvin Deaker,No ES WP page,,,,,,,,,,,,,,
Q3195021,Ken Carrington,No ES WP page,,,,,,,,,,,,,,
Q3195023,Ken Catchpole,,Ken Catchpole,Kenneth William Catchpole,Ken_Catchpole,21 de junio de 1936,Sídney,/wiki/S%C3%ADdney,21 de diciembre de 2017,Sídney,/wiki/S%C3%ADdney,165,72,Medio scrum,,Australia
Q3195031,Ken Fyfe,No ES WP page,,,,,,,,,,,,,,
Q3195050,Ken Jones,No ES WP page,,,,,,,,,,,,,,
Q3195079,Ken Owens,,Ken Owens,Kenneth James Owens,Ken_Owens,3 de enero de 1987,Carmarthen,/wiki/Carmarthen,,,,183,110,Hooker,,"GalesGales, Reino Unido"
Q3195090,Ken Stewart,No ES WP page,,,,,,,,,,,,,,
Q3195106,Kenan Mutapcic,No ES WP page,,,,,,,,,,,,,,
Q3195189,K. G. MacLeod,No ES WP page,,,,,,,,,,,,,,
Q3195194,Kenneth McKenzie,No ES WP page,,,,,,,,,,,,,,
Q3195204,Ken Scotland,No ES WP page,,,,,,,,,,,,,,
Q3195228,Kenny Logan,,Kenny Logan,Kenneth McKerrow Logan,Kenny_Logan,3 de abril de 1972,Stirling,/wiki/Stirling,,,,185,94,Wing,,"Escocia,Reino Unido"
Q3195231,Kenny Milne,No ES WP page,,,,,,,,,,,,,,
Q3195261,Kensuke Hatakeyama,No stint found,Kensuke Hatakeyama,,Kensuke_Hatakeyama,2 de agosto de 1985,"Miyagi,",,,,,178,113,Pilier,,
Q3195263,Kensuke Iwabuchi,No ES WP page,,,,,,,,,,,,,,
Q3195289,Kent Lambert,No ES WP page,,,,,,,,,,,,,,
Q3195662,Kevin Boulogne,No ES WP page,,,,,,,,,,,,,,
Q3195664,Kevin Briscoe,No ES WP page,,,,,,,,,,,,,,
Q3195671,Kevin Buys,No ES WP page,,,,,,,,,,,,,,
Q3195689,Kevin Dalzell,,Kevin Dalzell,,Kevin_Dalzell,25 de enero de 1974,Durban,/wiki/Durban,,,,173,80,Medio scrum,,Sudáfrica
Q3195704,Kévin Gimeno,No ES WP page,,,,,,,,,,,,,,
Q3195748,Kevin Maggs,,Kevin Maggs,Kevin Michael Maggs,Kevin_Maggs,3 de junio de 1974,Brístol,/wiki/Br%C3%ADstol,,,,180,93,Centro,,"Inglaterra,Reino Unido"
Q3195767,Kevin Morgan,No ES WP page,,,,,,,,,,,,,,
Q3195782,Kevin O'Neill,No ES WP page,,,,,,,,,,,,,,
Q3195786,Kevin Phillips,No ES WP page,,,,,,,,,,,,,,
Q3195804,Kevin Senio,No ES WP page,,,,,,,,,,,,,,
Q3195806,Kevin Simms,,Kevin Simms,Kevin Gerard Simms,Kevin_Simms,25 de diciembre de 1964,Merseyside,/wiki/Merseyside,,,,175,80,centro,,"Inglaterra,Reino Unido"
Q3195812,Kevin Swiryn,No ES WP page,,,,,,,,,,,,,,
Q3195819,Kevin Tkachuk,No ES WP page,,,,,,,,,,,,,,
Q3195830,Kevin Yates,No ES WP page,,,,,,,,,,,,,,
Q3195984,Khaled Zagar,No ES WP page,,,,,,,,,,,,,,
Q3196231,Khrist Kopetzky,No ES WP page,,,,,,,,,,,,,,
Q3196457,Kieran Crowley,,Kieran Crowley,Kieran James Crowley,Kieran_Crowley,31 de agosto de 1961,Taranaki,/wiki/Taranaki_(Nueva_Zelanda),,,,184,85,Fullback,,Nueva Zelanda
Q3196468,Kieron Dawson,No ES WP page,,,,,,,,,,,,,,
Q3196881,Sione Lauaki,,Sione Lauaki,Sione Tuitupu Lauaki,Sione_Lauaki,22 de junio de 1981,Lifuka,/wiki/Lifuka,12 de febrero de 2017,Auckland,/wiki/Auckland,194,115,Octavo,,Tonga
Q3197330,Kiri Mariner,No ES WP page,,,,,,,,,,,,,,
Q3197356,Kirill Kulemin,No ES WP page,,,,,,,,,,,,,,
Q3197377,Kirk Dixon,No ES WP page,,,,,,,,,,,,,,
Q3197468,Kisi Pulu,No ES WP page,,,,,,,,,,,,,,
Q3197587,Kitiona Viliamu,No ES WP page,,,,,,,,,,,,,,
Q3197588,Kitione Salawa,No ES WP page,,,,,,,,,,,,,,
Q3197763,Klaus Wesch,No ES WP page,,,,,,,,,,,,,,
Q3198147,Kobus Wiese,,Kobus Wiese,Jakobus Johannes Wiese,Kobus_Wiese,16 de mayo de 1964,Paarl,/wiki/Paarl,,,,198,119,Segunda línea,,Sudáfrica
Q3198452,Koli Rakoroi,No ES WP page,,,,,,,,,,,,,,
Q3198453,Koli Sewabu,No ES WP page,,,,,,,,,,,,,,
Q3198774,Konstantin Rachkov,No ES WP page,,,,,,,,,,,,,,
Q3199017,Kort Schubert,No ES WP page,,,,,,,,,,,,,,
Q3199130,Kosuke Endo,No ES WP page,,,,,,,,,,,,,,
Q3199344,Kosei Ono,No ES WP page,,,,,,,,,,,,,,
Q3199720,Kris Chesney,No ES WP page,,,,,,,,,,,,,,
Q3199721,Kristopher Burton,No ES WP page,,,,,,,,,,,,,,
Q3199745,Krisnan Inu,No ES WP page,,,,,,,,,,,,,,
Q3200017,Krynauw Otto,,Krynauw Otto,,Krynauw_Otto,8 de octubre de 1971,Nkangala,/wiki/Distrito_Municipal_de_Nkangala,,,,200,117,Segunda línea,,Sudáfrica
Q3200598,Kurt Morath,,Kurt Morath,,Kurt_Morath,13 de noviembre de 1984,North Shore City,/wiki/North_Shore_City,,,,180,90,Apertura,,Nueva ZelandaNueva Zelanda
Q3200916,Kyle Eastmond,No ES WP page,,,,,,,,,,,,,,
Q3200986,Kyran Bracken,,Kyran Bracken,Kyran Paul Patrick Bracken,Kyran_Bracken,22 de noviembre de 1971,Dublín,/wiki/Dubl%C3%ADn,,,,180,85,Medio scrum,,Irlanda
Q3201099,Kélian Galletier,No stint found,Kélian Galletier,,K%C3%A9lian_Galletier,18 de marzo de 1992,Francia,/wiki/Francia,,,,190,101,Ala abierto,,Francés
Q3201146,Kévin Burgaud,No ES WP page,,,,,,,,,,,,,,
Q3201159,Kévin Kervarec,No ES WP page,,,,,,,,,,,,,,
Q3215813,Lachlan MacKay,No ES WP page,,,,,,,,,,,,,,
Q3215962,Ladislav Vondrášek,No ES WP page,,,,,,,,,,,,,,
Q3216166,Lagi Setu,No ES WP page,,,,,,,,,,,,,,
Q3216567,Lama Tone,No ES WP page,,,,,,,,,,,,,,
Q3216777,Frederick Luyt,No ES WP page,,,,,,,,,,,,,,
Q3218300,Lasha Malaghuradze,,Lasha Malaghuradze,,Lasha_Malaghuradze,2 de enero de 1986,Tiflis,/wiki/Tiflis,,,,185,92,apertura; centro,,URSS
Q3218923,Laurence Ovens,No ES WP page,,,,,,,,,,,,,,
Q3218996,Laurent Arbo,No ES WP page,,,,,,,,,,,,,,
Q3219000,Laurent Armand,No ES WP page,,,,,,,,,,,,,,
Q3219019,Laurent Baluc-Rittener,No ES WP page,,,,,,,,,,,,,,
Q3219039,Laurent Bidart,No ES WP page,,,,,,,,,,,,,,
Q3219050,Laurent Bonventre,No ES WP page,,,,,,,,,,,,,,
Q3219055,Laurent Bouchet,No ES WP page,,,,,,,,,,,,,,
Q3219077,Laurent Buchet,No ES WP page,,,,,,,,,,,,,,
Q3219082,Laurent Burg,No ES WP page,,,,,,,,,,,,,,
Q3219087,Laurent Cabarry,No ES WP page,,,,,,,,,,,,,,
Q3219089,Laurent Cabannes,No ES WP page,,,,,,,,,,,,,,
Q3219096,Laurent Campourcy,No ES WP page,,,,,,,,,,,,,,
Q3219097,Laurent Capdevielle,No ES WP page,,,,,,,,,,,,,,
Q3219112,Laurent Cettolo,No ES WP page,,,,,,,,,,,,,,
Q3219166,Laurent Dehez,No ES WP page,,,,,,,,,,,,,,
Q3219167,Laurent Delboulbès,No ES WP page,,,,,,,,,,,,,,
Q3219177,Laurent Desnoyer,No ES WP page,,,,,,,,,,,,,,
Q3219182,Laurent Diaz,No ES WP page,,,,,,,,,,,,,,
Q3219214,Laurent Ferrères,No ES WP page,,,,,,,,,,,,,,
Q3219254,Laurent Gomez,No ES WP page,,,,,,,,,,,,,,
Q3219274,Laurent Hairabetian,No ES WP page,,,,,,,,,,,,,,
Q3219286,Laurent Husson,No ES WP page,,,,,,,,,,,,,,
Q3219313,Laurent Labit,No ES WP page,,,,,,,,,,,,,,
Q3219344,Laurent Leflamand,No ES WP page,,,,,,,,,,,,,,
Q3219359,Laurent Magnaval,No ES WP page,,,,,,,,,,,,,,
Q3219372,Laurent Marticorena,No ES WP page,,,,,,,,,,,,,,
Q3219377,Laurent Martine,No ES WP page,,,,,,,,,,,,,,
Q3219383,Laurent Mazas,No ES WP page,,,,,,,,,,,,,,
Q3219422,Laurent Pakihivatau,No ES WP page,,,,,,,,,,,,,,
Q3219425,Laurent Pardo,No ES WP page,,,,,,,,,,,,,,
Q3219488,Laurent Rodriguez,,Laurent Rodríguez,,Laurent_Rodr%C3%ADguez,25 de junio de 1960,Poitiers,/wiki/Poitiers,,,,190,115,Octavo,,Francia
Q3219517,Laurent Seigne,No ES WP page,,,,,,,,,,,,,,
Q3219519,Laurent Sempéré,No ES WP page,,,,,,,,,,,,,,
Q3219522,Laurent Simutoga,No ES WP page,,,,,,,,,,,,,,
Q3219538,Laurent Thuéry,No ES WP page,,,,,,,,,,,,,,
Q3219549,Laurent Tranier,No ES WP page,,,,,,,,,,,,,,
Q3219550,Laurent Travers,No ES WP page,,,,,,,,,,,,,,
Q3219555,Laurent Travini,No ES WP page,,,,,,,,,,,,,,
Q3219650,Laurie Duff,No ES WP page,,,,,,,,,,,,,,
Q3219656,Laurie Mains,,Laurie Mains,Laurence William Mains,Laurie_Mains,16 de febrero de 1946,Dunedin,/wiki/Dunedin,,,,178,80,Fullback,,Nueva Zelanda
Q3219885,Lawrence Bulger,No ES WP page,,,,,,,,,,,,,,
Q3219921,Lawrence Sephaka,No ES WP page,,,,,,,,,,,,,,
Q3219934,Lawrie Knight,No ES WP page,,,,,,,,,,,,,,
Q3228892,Lee Jarvis,No ES WP page,,,,,,,,,,,,,,
Q3228933,Lee Smith,No ES WP page,,,,,,,,,,,,,,
Q3228937,Lee Stensness,No ES WP page,,,,,,,,,,,,,,
Q3228944,Lee Thomas,No ES WP page,,,,,,,,,,,,,,
Q3229077,Legi Matiu,No ES WP page,,,,,,,,,,,,,,
Q3229136,Lei Tomiki,No ES WP page,,,,,,,,,,,,,,
Q3229550,Leo Cullen,No ES WP page,,,,,,,,,,,,,,
Q3229569,Leo Lafaiali'i,No ES WP page,,,,,,,,,,,,,,
Q3229643,Leon Karemaker,No ES WP page,,,,,,,,,,,,,,
Q3229646,Leon Lloyd,No ES WP page,,,,,,,,,,,,,,
Q3229693,Leonard West,No ES WP page,,,,,,,,,,,,,,
Q3229715,Leonardo Ghiraldini,,Leonardo Ghiraldini,Leonardo Lorenzo Ghiraldini,Leonardo_Ghiraldini,26 de diciembre de 1984,Padua,/wiki/Padua,,,,183,103,hooker,,ItaliaItalia
Q3229729,Leonardo Perziano,No ES WP page,,,,,,,,,,,,,,
Q3229737,Leonardo Senatore,,Leonardo Senatore,Leonardo Vicente Senatore,Leonardo_Senatore,13 de mayo de 1984,Rosario,/wiki/Rosario_(Argentina),,,,188,106,Octavo; ala,,Argentina
Q3229756,Leone Nakarawa,,Leone Nakarawa,,Leone_Nakarawa,2 de abril de 1988,Ba,/wiki/Ba_(Fiyi),,,,198,109,Segunda línea,,Fiyi
Q3229814,Leopoldo De Chazal,No ES WP page,,,,,,,,,,,,,,
Q3230260,Leroy Houston,No ES WP page,,,,,,,,,,,,,,
Q3231875,Les Cupples,No ES WP page,,,,,,,,,,,,,,
Q3236188,Leslie Williams,No ES WP page,,,,,,,,,,,,,,
Q3236679,Lesley Vainikolo,No ES WP page,,,,,,,,,,,,,,
Q3236684,Leslie Balfour-Melville,No ES WP page,,,,,,,,,,,,,,
Q3237167,Levan Ghvaberidze,No ES WP page,,,,,,,,,,,,,,
Q3237297,Lewis Jones,No ES WP page,,,,,,,,,,,,,,
Q3237298,Lewis MacLeod,No ES WP page,,,,,,,,,,,,,,
